Date and Time,Value (KLBS/HR),eDNA Status as String
3/26/2017 21:00,130.623394,OK
3/26/2017 22:00,135.67307,OK
3/26/2017 23:00,139.093086,OK
3/27/2017 0:00,137.073531,OK
3/27/2017 1:00,136.159138,OK
3/27/2017 2:00,140.340018,OK
3/27/2017 3:00,137.631583,OK
3/27/2017 4:00,136.457724,OK
3/27/2017 5:00,143.564101,OK
3/27/2017 6:00,144.564548,OK
3/27/2017 7:00,153.739688,OK
3/27/2017 8:00,152.489846,OK
3/27/2017 9:00,151.50006,OK
3/27/2017 10:00,148.083044,OK
3/27/2017 11:00,141.469071,OK
3/27/2017 12:00,127.360229,OK
3/27/2017 13:00,130.931378,OK
3/27/2017 14:00,133.730382,OK
3/27/2017 15:00,129.63023,OK
3/27/2017 16:00,128.278373,OK
3/27/2017 17:00,157.194945,OK
3/27/2017 18:00,149.459882,OK
3/27/2017 19:00,153.415215,OK
3/27/2017 20:00,158.744891,OK
3/27/2017 21:00,156.735334,OK
3/27/2017 22:00,152.761751,OK
3/27/2017 23:00,160.353883,OK
3/28/2017 0:00,168.932554,OK
3/28/2017 1:00,167.804519,OK
3/28/2017 2:00,164.881932,OK
3/28/2017 3:00,163.73628,OK
3/28/2017 4:00,164.949701,OK
3/28/2017 5:00,166.08835,OK
3/28/2017 6:00,171.294609,OK
3/28/2017 7:00,181.293287,OK
3/28/2017 8:00,186.701977,OK
3/28/2017 9:00,189.36368,OK
3/28/2017 10:00,169.880212,OK
3/28/2017 11:00,168.384627,OK
3/28/2017 12:00,164.980381,OK
3/28/2017 13:00,158.549206,OK
3/28/2017 14:00,154.718048,OK
3/28/2017 15:00,147.663753,OK
3/28/2017 16:00,147.808311,OK
3/28/2017 17:00,151.413366,OK
3/28/2017 18:00,164.737146,OK
3/28/2017 19:00,169.437858,OK
3/28/2017 20:00,179.241892,OK
3/28/2017 21:00,172.71782,OK
3/28/2017 22:00,173.886447,OK
3/28/2017 23:00,178.815894,OK
3/29/2017 0:00,172.89365,OK
3/29/2017 1:00,168.700097,OK
3/29/2017 2:00,168.957846,OK
3/29/2017 3:00,162.980179,OK
3/29/2017 4:00,162.63792,OK
3/29/2017 5:00,168.7297,OK
3/29/2017 6:00,164.456463,OK
3/29/2017 7:00,178.63061,OK
3/29/2017 8:00,178.669946,OK
3/29/2017 9:00,183.325383,OK
3/29/2017 10:00,178.25872,OK
3/29/2017 11:00,156.256988,OK
3/29/2017 12:00,156.69601,OK
3/29/2017 13:00,152.026755,OK
3/29/2017 14:00,166.11727,OK
3/29/2017 15:00,170.381737,OK
3/29/2017 16:00,160.602448,OK
3/29/2017 17:00,157.031797,OK
3/29/2017 18:00,160.356678,OK
3/29/2017 19:00,161.99266,OK
3/29/2017 20:00,156.420657,OK
3/29/2017 21:00,153.303261,OK
3/29/2017 22:00,152.652933,OK
3/29/2017 23:00,152.248972,OK
3/30/2017 0:00,151.235047,OK
3/30/2017 1:00,152.226487,OK
3/30/2017 2:00,149.146962,OK
3/30/2017 3:00,146.503933,OK
3/30/2017 4:00,150.168466,OK
3/30/2017 5:00,168.159226,OK
3/30/2017 6:00,163.834577,OK
3/30/2017 7:00,172.389571,OK
3/30/2017 8:00,177.495038,OK
3/30/2017 9:00,175.856165,OK
3/30/2017 10:00,160.637692,OK
3/30/2017 11:00,160.164436,OK
3/30/2017 12:00,158.601154,OK
3/30/2017 13:00,149.135187,OK
3/30/2017 14:00,148.571552,OK
3/30/2017 15:00,142.36471,OK
3/30/2017 16:00,156.112945,OK
3/30/2017 17:00,160.660565,OK
3/30/2017 18:00,162.669757,OK
3/30/2017 19:00,157.193477,OK
3/30/2017 20:00,165.152831,OK
3/30/2017 21:00,157.195775,OK
3/30/2017 22:00,157.575697,OK
3/30/2017 23:00,158.142191,OK
3/31/2017 0:00,166.319457,OK
3/31/2017 1:00,163.842061,OK
3/31/2017 2:00,163.908845,OK
3/31/2017 3:00,157.022145,OK
3/31/2017 4:00,164.199972,OK
3/31/2017 5:00,167.654296,OK
3/31/2017 6:00,187.163014,OK
3/31/2017 7:00,201.097902,OK
3/31/2017 8:00,208.996466,OK
3/31/2017 9:00,209.058991,OK
3/31/2017 10:00,193.334309,OK
3/31/2017 11:00,204.931127,OK
3/31/2017 12:00,211.279591,OK
3/31/2017 13:00,210.79637,OK
3/31/2017 14:00,201.885223,OK
3/31/2017 15:00,201.193234,OK
3/31/2017 16:00,197.104539,OK
3/31/2017 17:00,191.11324,OK
3/31/2017 18:00,192.452804,OK
3/31/2017 19:00,196.007163,OK
3/31/2017 20:00,196.349734,OK
3/31/2017 21:00,197.683796,OK
3/31/2017 22:00,194.605428,OK
3/31/2017 23:00,185.988728,OK
4/1/2017 0:00,186.525523,OK
4/1/2017 1:00,182.287035,OK
4/1/2017 2:00,188.425154,OK
4/1/2017 3:00,186.497733,OK
4/1/2017 4:00,192.119825,OK
4/1/2017 5:00,196.170868,OK
4/1/2017 6:00,196.23805,OK
4/1/2017 7:00,198.474893,OK
4/1/2017 8:00,202.87004,OK
4/1/2017 9:00,185.420078,OK
4/1/2017 10:00,180.612816,OK
4/1/2017 11:00,176.635065,OK
4/1/2017 12:00,174.187988,OK
4/1/2017 13:00,164.402426,OK
4/1/2017 14:00,167.458139,OK
4/1/2017 15:00,157.700843,OK
4/1/2017 16:00,158.328712,OK
4/1/2017 17:00,153.228946,OK
4/1/2017 18:00,151.077789,OK
4/1/2017 19:00,157.949295,OK
4/1/2017 20:00,161.939731,OK
4/1/2017 21:00,164.276905,OK
4/1/2017 22:00,165.7012,OK
4/1/2017 23:00,167.660006,OK
4/2/2017 0:00,164.583714,OK
4/2/2017 1:00,161.395798,OK
4/2/2017 2:00,168.634474,OK
4/2/2017 3:00,167.241754,OK
4/2/2017 4:00,170.259605,OK
4/2/2017 5:00,167.260905,OK
4/2/2017 6:00,181.888988,OK
4/2/2017 7:00,171.253496,OK
4/2/2017 8:00,173.621713,OK
4/2/2017 9:00,174.516652,OK
4/2/2017 10:00,159.740126,OK
4/2/2017 11:00,163.666929,OK
4/2/2017 12:00,160.541651,OK
4/2/2017 13:00,156.639815,OK
4/2/2017 14:00,145.715151,OK
4/2/2017 15:00,148.382392,OK
4/2/2017 16:00,142.951493,OK
4/2/2017 17:00,142.440706,OK
4/2/2017 18:00,143.255863,OK
4/2/2017 19:00,143.223561,OK
4/2/2017 20:00,142.179184,OK
4/2/2017 21:00,144.471779,OK
4/2/2017 22:00,153.303891,OK
4/2/2017 23:00,152.611076,OK
4/3/2017 0:00,144.206144,OK
4/3/2017 1:00,147.233829,OK
4/3/2017 2:00,145.18755,OK
4/3/2017 3:00,144.302956,OK
4/3/2017 4:00,142.359045,OK
4/3/2017 5:00,142.84472,OK
4/3/2017 6:00,141.394554,OK
4/3/2017 7:00,159.252449,OK
4/3/2017 8:00,171.813051,OK
4/3/2017 9:00,160.781357,OK
4/3/2017 10:00,169.521616,OK
4/3/2017 11:00,156.711624,OK
4/3/2017 12:00,148.716887,OK
4/3/2017 13:00,145.231469,OK
4/3/2017 14:00,145.540646,OK
4/3/2017 15:00,144.500277,OK
4/3/2017 16:00,153.158284,OK
4/3/2017 17:00,140.136983,OK
4/3/2017 18:00,142.214236,OK
4/3/2017 19:00,150.319673,OK
4/3/2017 20:00,148.381444,OK
4/3/2017 21:00,148.928784,OK
4/3/2017 22:00,149.454252,OK
4/3/2017 23:00,151.230344,OK
4/4/2017 0:00,155.368239,OK
4/4/2017 1:00,158.890951,OK
4/4/2017 2:00,150.174369,OK
4/4/2017 3:00,151.276475,OK
4/4/2017 4:00,152.856282,OK
4/4/2017 5:00,151.543935,OK
4/4/2017 6:00,153.852192,OK
4/4/2017 7:00,168.741146,OK
4/4/2017 8:00,172.446845,OK
4/4/2017 9:00,168.676356,OK
4/4/2017 10:00,167.388001,OK
4/4/2017 11:00,157.744075,OK
4/4/2017 12:00,160.695997,OK
4/4/2017 13:00,163.901863,OK
4/4/2017 14:00,155.738876,OK
4/4/2017 15:00,151.067513,OK
4/4/2017 16:00,156.732844,OK
4/4/2017 17:00,152.054299,OK
4/4/2017 18:00,153.866649,OK
4/4/2017 19:00,162.752364,OK
4/4/2017 20:00,165.105521,OK
4/4/2017 21:00,164.24297,OK
4/4/2017 22:00,165.717347,OK
4/4/2017 23:00,163.751909,OK
4/5/2017 0:00,166.945548,OK
4/5/2017 1:00,162.083768,OK
4/5/2017 2:00,176.743365,OK
4/5/2017 3:00,172.154027,OK
4/5/2017 4:00,175.048528,OK
4/5/2017 5:00,169.411739,OK
4/5/2017 6:00,181.225772,OK
4/5/2017 7:00,191.512862,OK
4/5/2017 8:00,192.146579,OK
4/5/2017 9:00,193.33563,OK
4/5/2017 10:00,174.516489,OK
4/5/2017 11:00,171.70759,OK
4/5/2017 12:00,167.46139,OK
4/5/2017 13:00,173.050311,OK
4/5/2017 14:00,172.341206,OK
4/5/2017 15:00,167.582982,OK
4/5/2017 16:00,171.978032,OK
4/5/2017 17:00,171.471682,OK
4/5/2017 18:00,199.429428,OK
4/5/2017 19:00,184.401256,OK
4/5/2017 20:00,197.271403,OK
4/5/2017 21:00,183.205484,OK
4/5/2017 22:00,186.509948,OK
4/5/2017 23:00,194.205701,OK
4/6/2017 0:00,200.039403,OK
4/6/2017 1:00,191.880078,OK
4/6/2017 2:00,193.047701,OK
4/6/2017 3:00,192.563156,OK
4/6/2017 4:00,190.044876,OK
4/6/2017 5:00,188.637832,OK
4/6/2017 6:00,202.849268,OK
4/6/2017 7:00,210.377713,OK
4/6/2017 8:00,217.975448,OK
4/6/2017 9:00,207.181635,OK
4/6/2017 10:00,193.724489,OK
4/6/2017 11:00,195.44542,OK
4/6/2017 12:00,185.906908,OK
4/6/2017 13:00,175.548019,OK
4/6/2017 14:00,175.174203,OK
4/6/2017 15:00,165.379844,OK
4/6/2017 16:00,167.891597,OK
4/6/2017 17:00,179.662717,OK
4/6/2017 18:00,175.117021,OK
4/6/2017 19:00,180.351668,OK
4/6/2017 20:00,181.484776,OK
4/6/2017 21:00,184.799655,OK
4/6/2017 22:00,183.326552,OK
4/6/2017 23:00,185.60004,OK
4/7/2017 0:00,186.734726,OK
4/7/2017 1:00,194.791713,OK
4/7/2017 2:00,193.970704,OK
4/7/2017 3:00,192.087757,OK
4/7/2017 4:00,192.522114,OK
4/7/2017 5:00,199.953906,OK
4/7/2017 6:00,205.531037,OK
4/7/2017 7:00,214.821871,OK
4/7/2017 8:00,212.674238,OK
4/7/2017 9:00,208.087163,OK
4/7/2017 10:00,193.585583,OK
4/7/2017 11:00,188.587217,OK
4/7/2017 12:00,181.723686,OK
4/7/2017 13:00,181.353128,OK
4/7/2017 14:00,170.174991,OK
4/7/2017 15:00,161.565436,OK
4/7/2017 16:00,159.204158,OK
4/7/2017 17:00,159.508438,OK
4/7/2017 18:00,157.421645,OK
4/7/2017 19:00,162.968456,OK
4/7/2017 20:00,168.22537,OK
4/7/2017 21:00,168.323714,OK
4/7/2017 22:00,170.37584,OK
4/7/2017 23:00,169.90336,OK
4/8/2017 0:00,174.578161,OK
4/8/2017 1:00,166.956004,OK
4/8/2017 2:00,169.908094,OK
4/8/2017 3:00,178.443772,OK
4/8/2017 4:00,180.815967,OK
4/8/2017 5:00,177.353555,OK
4/8/2017 6:00,176.332603,OK
4/8/2017 7:00,181.243176,OK
4/8/2017 8:00,183.957436,OK
4/8/2017 9:00,161.125875,OK
4/8/2017 10:00,157.503093,OK
4/8/2017 11:00,144.7997,OK
4/8/2017 12:00,154.662617,OK
4/8/2017 13:00,152.092121,OK
4/8/2017 14:00,147.701535,OK
4/8/2017 15:00,141.444469,OK
4/8/2017 16:00,139.019066,OK
4/8/2017 17:00,137.302999,OK
4/8/2017 18:00,136.272561,OK
4/8/2017 19:00,139.560364,OK
4/8/2017 20:00,143.352394,OK
4/8/2017 21:00,148.217114,OK
4/8/2017 22:00,150.969475,OK
4/8/2017 23:00,145.741181,OK
4/9/2017 0:00,143.277402,OK
4/9/2017 1:00,143.901824,OK
4/9/2017 2:00,147.822179,OK
4/9/2017 3:00,150.214479,OK
4/9/2017 4:00,147.410519,OK
4/9/2017 5:00,148.653613,OK
4/9/2017 6:00,147.403548,OK
4/9/2017 7:00,148.227176,OK
4/9/2017 8:00,149.150645,OK
4/9/2017 9:00,138.192643,OK
4/9/2017 10:00,138.815495,OK
4/9/2017 11:00,137.996964,OK
4/9/2017 12:00,140.572099,OK
4/9/2017 13:00,140.916843,OK
4/9/2017 14:00,141.646599,OK
4/9/2017 15:00,137.900017,OK
4/9/2017 16:00,133.195319,OK
4/9/2017 17:00,131.347787,OK
4/9/2017 18:00,132.608069,OK
4/9/2017 19:00,136.661217,OK
4/9/2017 20:00,134.248244,OK
4/9/2017 21:00,134.689274,OK
4/9/2017 22:00,136.411215,OK
4/9/2017 23:00,133.78889,OK
4/10/2017 0:00,134.487585,OK
4/10/2017 1:00,127.034782,OK
4/10/2017 2:00,147.497368,OK
4/10/2017 3:00,133.018462,OK
4/10/2017 4:00,133.401314,OK
4/10/2017 5:00,132.719369,OK
4/10/2017 6:00,134.071835,OK
4/10/2017 7:00,135.277488,OK
4/10/2017 8:00,142.053837,OK
4/10/2017 9:00,143.799545,OK
4/10/2017 10:00,140.904095,OK
4/10/2017 11:00,141.314976,OK
4/10/2017 12:00,140.37178,OK
4/10/2017 13:00,139.625112,OK
4/10/2017 14:00,146.140552,OK
4/10/2017 15:00,139.34261,OK
4/10/2017 16:00,141.425543,OK
4/10/2017 17:00,135.72612,OK
4/10/2017 18:00,136.209946,OK
4/10/2017 19:00,138.778427,OK
4/10/2017 20:00,138.104002,OK
4/10/2017 21:00,137.512957,OK
4/10/2017 22:00,140.044824,OK
4/10/2017 23:00,135.302714,OK
4/11/2017 0:00,138.281597,OK
4/11/2017 1:00,153.231229,OK
4/11/2017 2:00,135.409729,OK
4/11/2017 3:00,141.323835,OK
4/11/2017 4:00,149.823664,OK
4/11/2017 5:00,153.459442,OK
4/11/2017 6:00,164.624745,OK
4/11/2017 7:00,168.351006,OK
4/11/2017 8:00,170.270858,OK
4/11/2017 9:00,169.934339,OK
4/11/2017 10:00,161.044321,OK
4/11/2017 11:00,160.074208,OK
4/11/2017 12:00,159.137996,OK
4/11/2017 13:00,152.416336,OK
4/11/2017 14:00,158.237976,OK
4/11/2017 15:00,149.435677,OK
4/11/2017 16:00,144.878502,OK
4/11/2017 17:00,142.184503,OK
4/11/2017 18:00,142.61983,OK
4/11/2017 19:00,144.788645,OK
4/11/2017 20:00,144.915374,OK
4/11/2017 21:00,161.692709,OK
4/11/2017 22:00,152.220004,OK
4/11/2017 23:00,161.496486,OK
4/12/2017 0:00,162.878008,OK
4/12/2017 1:00,162.492535,OK
4/12/2017 2:00,161.480147,OK
4/12/2017 3:00,155.469089,OK
4/12/2017 4:00,159.924882,OK
4/12/2017 5:00,161.732975,OK
4/12/2017 6:00,166.323138,OK
4/12/2017 7:00,182.385271,OK
4/12/2017 8:00,162.013586,OK
4/12/2017 9:00,164.715159,OK
4/12/2017 10:00,154.961401,OK
4/12/2017 11:00,147.9629,OK
4/12/2017 12:00,145.869745,OK
4/12/2017 13:00,143.338833,OK
4/12/2017 14:00,143.127009,OK
4/12/2017 15:00,141.809681,OK
4/12/2017 16:00,136.048961,OK
4/12/2017 17:00,129.737066,OK
4/12/2017 18:00,137.798264,OK
4/12/2017 19:00,137.496224,OK
4/12/2017 20:00,138.893133,OK
4/12/2017 21:00,138.204396,OK
4/12/2017 22:00,138.197653,OK
4/12/2017 23:00,137.559436,OK
4/13/2017 0:00,139.798788,OK
4/13/2017 1:00,140.358954,OK
4/13/2017 2:00,137.516731,OK
4/13/2017 3:00,140.137926,OK
4/13/2017 4:00,140.798641,OK
4/13/2017 5:00,146.620536,OK
4/13/2017 6:00,146.848729,OK
4/13/2017 7:00,156.797241,OK
4/13/2017 8:00,158.478867,OK
4/13/2017 9:00,139.182995,OK
4/13/2017 10:00,140.425997,OK
4/13/2017 11:00,142.107962,OK
4/13/2017 12:00,130.840138,OK
4/13/2017 13:00,133.170735,OK
4/13/2017 14:00,134.117092,OK
4/13/2017 15:00,123.695753,OK
4/13/2017 16:00,124.612242,OK
4/13/2017 17:00,126.401494,OK
4/13/2017 18:00,127.652833,OK
4/13/2017 19:00,129.032452,OK
4/13/2017 20:00,128.750116,OK
4/13/2017 21:00,127.823251,OK
4/13/2017 22:00,129.532882,OK
4/13/2017 23:00,130.661667,OK
4/14/2017 0:00,128.511948,OK
4/14/2017 1:00,124.249206,OK
4/14/2017 2:00,126.447966,OK
4/14/2017 3:00,132.551549,OK
4/14/2017 4:00,133.291354,OK
4/14/2017 5:00,136.910293,OK
4/14/2017 6:00,136.571953,OK
4/14/2017 7:00,141.233744,OK
4/14/2017 8:00,143.069099,OK
4/14/2017 9:00,141.401421,OK
4/14/2017 10:00,137.414773,OK
4/14/2017 11:00,125.811821,OK
4/14/2017 12:00,125.49088,OK
4/14/2017 13:00,129.022287,OK
4/14/2017 14:00,137.486874,OK
4/14/2017 15:00,135.642491,OK
4/14/2017 16:00,133.881567,OK
4/14/2017 17:00,127.013253,OK
4/14/2017 18:00,124.097209,OK
4/14/2017 19:00,119.937124,OK
4/14/2017 20:00,125.110032,OK
4/14/2017 21:00,113.506082,OK
4/14/2017 22:00,123.234027,OK
4/14/2017 23:00,116.237119,OK
4/15/2017 0:00,119.235049,OK
4/15/2017 1:00,121.344083,OK
4/15/2017 2:00,121.594401,OK
4/15/2017 3:00,110.35798,OK
4/15/2017 4:00,119.681176,OK
4/15/2017 5:00,119.62702,OK
4/15/2017 6:00,117.448773,OK
4/15/2017 7:00,118.176382,OK
4/15/2017 8:00,123.138301,OK
4/15/2017 9:00,123.532396,OK
4/15/2017 10:00,120.76752,OK
4/15/2017 11:00,129.38056,OK
4/15/2017 12:00,122.458501,OK
4/15/2017 13:00,128.573636,OK
4/15/2017 14:00,128.070212,OK
4/15/2017 15:00,124.032374,OK
4/15/2017 16:00,123.133447,OK
4/15/2017 17:00,120.195169,OK
4/15/2017 18:00,119.64737,OK
4/15/2017 19:00,121.325915,OK
4/15/2017 20:00,124.041898,OK
4/15/2017 21:00,120.453394,OK
4/15/2017 22:00,120.298048,OK
4/15/2017 23:00,122.399873,OK
4/16/2017 0:00,119.599192,OK
4/16/2017 1:00,116.387654,OK
4/16/2017 2:00,114.643291,OK
4/16/2017 3:00,114.264336,OK
4/16/2017 4:00,114.726256,OK
4/16/2017 5:00,114.277412,OK
4/16/2017 6:00,123.184869,OK
4/16/2017 7:00,124.361277,OK
4/16/2017 8:00,125.92091,OK
4/16/2017 9:00,122.950015,OK
4/16/2017 10:00,131.080293,OK
4/16/2017 11:00,112.992875,OK
4/16/2017 12:00,105.158315,OK
4/16/2017 13:00,107.088545,OK
4/16/2017 14:00,110.467683,OK
4/16/2017 15:00,101.169756,OK
4/16/2017 16:00,105.452856,OK
4/16/2017 17:00,102.938282,OK
4/16/2017 18:00,102.786827,OK
4/16/2017 19:00,103.047315,OK
4/16/2017 20:00,107.373686,OK
4/16/2017 21:00,102.331865,OK
4/16/2017 22:00,107.778172,OK
4/16/2017 23:00,108.773314,OK
4/17/2017 0:00,110.813636,OK
4/17/2017 1:00,113.796982,OK
4/17/2017 2:00,108.206928,OK
4/17/2017 3:00,105.966444,OK
4/17/2017 4:00,108.342978,OK
4/17/2017 5:00,107.204088,OK
4/17/2017 6:00,112.043289,OK
4/17/2017 7:00,119.521192,OK
4/17/2017 8:00,119.977999,OK
4/17/2017 9:00,123.930803,OK
4/17/2017 10:00,116.450001,OK
4/17/2017 11:00,118.598715,OK
4/17/2017 12:00,113.357771,OK
4/17/2017 13:00,113.593175,OK
4/17/2017 14:00,113.893684,OK
4/17/2017 15:00,106.560738,OK
4/17/2017 16:00,105.572237,OK
4/17/2017 17:00,108.170475,OK
4/17/2017 18:00,107.260374,OK
4/17/2017 19:00,109.107131,OK
4/17/2017 20:00,109.486521,OK
4/17/2017 21:00,109.992493,OK
4/17/2017 22:00,110.710507,OK
4/17/2017 23:00,111.800681,OK
4/18/2017 0:00,112.329353,OK
4/18/2017 1:00,111.031276,OK
4/18/2017 2:00,110.778026,OK
4/18/2017 3:00,106.786097,OK
4/18/2017 4:00,109.176976,OK
4/18/2017 5:00,112.400551,OK
4/18/2017 6:00,111.384486,OK
4/18/2017 7:00,115.504946,OK
4/18/2017 8:00,116.187896,OK
4/18/2017 9:00,115.862275,OK
4/18/2017 10:00,117.103312,OK
4/18/2017 11:00,112.099132,OK
4/18/2017 12:00,104.97828,OK
4/18/2017 13:00,107.981055,OK
4/18/2017 14:00,110.265494,OK
4/18/2017 15:00,101.852589,OK
4/18/2017 16:00,101.597005,OK
4/18/2017 17:00,102.501918,OK
4/18/2017 18:00,105.666329,OK
4/18/2017 19:00,106.85089,OK
4/18/2017 20:00,102.241164,OK
4/18/2017 21:00,103.693396,OK
4/18/2017 22:00,107.171559,OK
4/18/2017 23:00,104.103235,OK
4/19/2017 0:00,101.854145,OK
4/19/2017 1:00,102.332333,OK
4/19/2017 2:00,96.906105,OK
4/19/2017 3:00,94.914012,OK
4/19/2017 4:00,97.652572,OK
4/19/2017 5:00,96.947793,OK
4/19/2017 6:00,97.010224,OK
4/19/2017 7:00,104.534928,OK
4/19/2017 8:00,107.318546,OK
4/19/2017 9:00,113.453863,OK
4/19/2017 10:00,109.702056,OK
4/19/2017 11:00,105.505153,OK
4/19/2017 12:00,101.584558,OK
4/19/2017 13:00,103.055502,OK
4/19/2017 14:00,105.5179,OK
4/19/2017 15:00,104.759398,OK
4/19/2017 16:00,102.064657,OK
4/19/2017 17:00,98.294183,OK
4/19/2017 18:00,97.86448,OK
4/19/2017 19:00,97.879964,OK
4/19/2017 20:00,98.587836,OK
4/19/2017 21:00,99.050346,OK
4/19/2017 22:00,99.993017,OK
4/19/2017 23:00,102.424585,OK
4/20/2017 0:00,100.667173,OK
4/20/2017 1:00,97.245345,OK
4/20/2017 2:00,94.427823,OK
4/20/2017 3:00,96.023222,OK
4/20/2017 4:00,93.454959,OK
4/20/2017 5:00,93.154972,OK
4/20/2017 6:00,95.174122,OK
4/20/2017 7:00,100.063069,OK
4/20/2017 8:00,103.840889,OK
4/20/2017 9:00,105.90959,OK
4/20/2017 10:00,105.687468,OK
4/20/2017 11:00,103.845433,OK
4/20/2017 12:00,100.558087,OK
4/20/2017 13:00,102.579933,OK
4/20/2017 14:00,108.249271,OK
4/20/2017 15:00,99.447025,OK
4/20/2017 16:00,99.157193,OK
4/20/2017 17:00,100.607935,OK
4/20/2017 18:00,101.199647,OK
4/20/2017 19:00,104.276583,OK
4/20/2017 20:00,107.865439,OK
4/20/2017 21:00,106.285989,OK
4/20/2017 22:00,111.830745,OK
4/20/2017 23:00,108.286276,OK
4/21/2017 0:00,113.936788,OK
4/21/2017 1:00,120.878053,OK
4/21/2017 2:00,113.395244,OK
4/21/2017 3:00,112.220232,OK
4/21/2017 4:00,115.745574,OK
4/21/2017 5:00,119.367711,OK
4/21/2017 6:00,122.854904,OK
4/21/2017 7:00,127.824863,OK
4/21/2017 8:00,131.753083,OK
4/21/2017 9:00,128.974328,OK
4/21/2017 10:00,120.03371,OK
4/21/2017 11:00,117.537006,OK
4/21/2017 12:00,118.535478,OK
4/21/2017 13:00,117.809775,OK
4/21/2017 14:00,117.645949,OK
4/21/2017 15:00,114.805136,OK
4/21/2017 16:00,110.780404,OK
4/21/2017 17:00,115.591832,OK
4/21/2017 18:00,113.026451,OK
4/21/2017 19:00,125.492411,OK
4/21/2017 20:00,133.825866,OK
4/21/2017 21:00,131.204216,OK
4/21/2017 22:00,127.37552,OK
4/21/2017 23:00,127.154286,OK
4/22/2017 0:00,122.675286,OK
4/22/2017 1:00,124.610905,OK
4/22/2017 2:00,123.910659,OK
4/22/2017 3:00,126.141742,OK
4/22/2017 4:00,125.213094,OK
4/22/2017 5:00,130.946505,OK
4/22/2017 6:00,130.818621,OK
4/22/2017 7:00,132.781093,OK
4/22/2017 8:00,130.358034,OK
4/22/2017 9:00,127.023648,OK
4/22/2017 10:00,128.131482,OK
4/22/2017 11:00,129.345811,OK
4/22/2017 12:00,119.349481,OK
4/22/2017 13:00,116.014404,OK
4/22/2017 14:00,116.940325,OK
4/22/2017 15:00,104.503202,OK
4/22/2017 16:00,112.448459,OK
4/22/2017 17:00,110.466773,OK
4/22/2017 18:00,110.540224,OK
4/22/2017 19:00,108.637133,OK
4/22/2017 20:00,113.415616,OK
4/22/2017 21:00,117.435365,OK
4/22/2017 22:00,134.918269,OK
4/22/2017 23:00,127.831937,OK
4/23/2017 0:00,133.482367,OK
4/23/2017 1:00,133.52962,OK
4/23/2017 2:00,131.367917,OK
4/23/2017 3:00,128.372646,OK
4/23/2017 4:00,129.76717,OK
4/23/2017 5:00,132.61206,OK
4/23/2017 6:00,135.62392,OK
4/23/2017 7:00,134.059643,OK
4/23/2017 8:00,125.799235,OK
4/23/2017 9:00,120.724238,OK
4/23/2017 10:00,110.888577,OK
4/23/2017 11:00,118.562585,OK
4/23/2017 12:00,113.093875,OK
4/23/2017 13:00,113.653233,OK
4/23/2017 14:00,111.082414,OK
4/23/2017 15:00,107.726029,OK
4/23/2017 16:00,107.515042,OK
4/23/2017 17:00,106.564524,OK
4/23/2017 18:00,105.495632,OK
4/23/2017 19:00,105.735003,OK
4/23/2017 20:00,105.891465,OK
4/23/2017 21:00,103.648553,OK
4/23/2017 22:00,107.969925,OK
4/23/2017 23:00,115.613577,OK
4/24/2017 0:00,110.868132,OK
4/24/2017 1:00,113.202429,OK
4/24/2017 2:00,112.65924,OK
4/24/2017 3:00,112.963236,OK
4/24/2017 4:00,113.896427,OK
4/24/2017 5:00,121.195964,OK
4/24/2017 6:00,116.299265,OK
4/24/2017 7:00,125.6158,OK
4/24/2017 8:00,118.031461,OK
4/24/2017 9:00,114.993947,OK
4/24/2017 10:00,117.321588,OK
4/24/2017 11:00,113.129802,OK
4/24/2017 12:00,112.465725,OK
4/24/2017 13:00,107.799244,OK
4/24/2017 14:00,111.371662,OK
4/24/2017 15:00,106.667723,OK
4/24/2017 16:00,106.696296,OK
4/24/2017 17:00,105.158709,OK
4/24/2017 18:00,103.911915,OK
4/24/2017 19:00,103.908805,OK
4/24/2017 20:00,104.1108,OK
4/24/2017 21:00,104.184803,OK
4/24/2017 22:00,106.109726,OK
4/24/2017 23:00,105.535976,OK
4/25/2017 0:00,105.380298,OK
4/25/2017 1:00,98.965146,OK
4/25/2017 2:00,101.467466,OK
4/25/2017 3:00,100.570899,OK
4/25/2017 4:00,100.988565,OK
4/25/2017 5:00,105.275881,OK
4/25/2017 6:00,108.703142,OK
4/25/2017 7:00,108.975373,OK
4/25/2017 8:00,109.313671,OK
4/25/2017 9:00,113.513167,OK
4/25/2017 10:00,104.195865,OK
4/25/2017 11:00,104.349812,OK
4/25/2017 12:00,105.434541,OK
4/25/2017 13:00,105.607518,OK
4/25/2017 14:00,105.545779,OK
4/25/2017 15:00,101.812793,OK
4/25/2017 16:00,101.720959,OK
4/25/2017 17:00,100.711226,OK
4/25/2017 18:00,99.316454,OK
4/25/2017 19:00,100.014369,OK
4/25/2017 20:00,100.043773,OK
4/25/2017 21:00,100.46842,OK
4/25/2017 22:00,99.887367,OK
4/25/2017 23:00,100.149705,OK
4/26/2017 0:00,98.53249,OK
4/26/2017 1:00,91.899242,OK
4/26/2017 2:00,90.086804,OK
4/26/2017 3:00,90.972483,OK
4/26/2017 4:00,94.82519,OK
4/26/2017 5:00,95.605235,OK
4/26/2017 6:00,97.324437,OK
4/26/2017 7:00,96.297155,OK
4/26/2017 8:00,105.129748,OK
4/26/2017 9:00,103.757839,OK
4/26/2017 10:00,105.850741,OK
4/26/2017 11:00,104.348956,OK
