Date and Time,Value (KLBS/HR),eDNA Status as String
4/16/2019 11:00,145.209651,OK
4/16/2019 12:00,148.976474,OK
4/16/2019 13:00,144.752739,OK
4/16/2019 14:00,144.688839,OK
4/16/2019 15:00,135.089229,OK
4/16/2019 16:00,135.773932,OK
4/16/2019 17:00,131.59849,OK
4/16/2019 18:00,133.971316,OK
4/16/2019 19:00,133.98847,OK
4/16/2019 20:00,134.755199,OK
4/16/2019 21:00,136.401825,OK
4/16/2019 22:00,135.50019,OK
4/16/2019 23:00,137.807831,OK
4/17/2019 0:00,134.78858,OK
4/17/2019 1:00,133.245734,OK
4/17/2019 2:00,135.103762,OK
4/17/2019 3:00,136.014698,OK
4/17/2019 4:00,137.573498,OK
4/17/2019 5:00,137.242901,OK
4/17/2019 6:00,138.447973,OK
4/17/2019 7:00,152.722086,OK
4/17/2019 8:00,154.729742,OK
4/17/2019 9:00,163.337791,OK
4/17/2019 10:00,146.436584,OK
4/17/2019 11:00,146.82175,OK
4/17/2019 12:00,144.237161,OK
4/17/2019 13:00,140.224274,OK
4/17/2019 14:00,141.89492,OK
4/17/2019 15:00,138.061511,OK
4/17/2019 16:00,134.114576,OK
4/17/2019 17:00,133.192661,OK
4/17/2019 18:00,140.35493,OK
4/17/2019 19:00,133.570647,OK
4/17/2019 20:00,134.450275,OK
4/17/2019 21:00,135.799264,OK
4/17/2019 22:00,134.891353,OK
4/17/2019 23:00,135.231942,OK
4/18/2019 0:00,131.080619,OK
4/18/2019 1:00,128.160181,OK
4/18/2019 2:00,123.808869,OK
4/18/2019 3:00,123.302364,OK
4/18/2019 4:00,124.196039,OK
4/18/2019 5:00,122.519574,OK
4/18/2019 6:00,124.236852,OK
4/18/2019 7:00,139.235363,OK
4/18/2019 8:00,138.869834,OK
4/18/2019 9:00,144.51152,OK
4/18/2019 10:00,143.867383,OK
4/18/2019 11:00,197.590429,OK
4/18/2019 12:00,183.10351,OK
4/18/2019 13:00,183.918872,OK
4/18/2019 14:00,182.787623,OK
4/18/2019 15:00,176.909488,OK
4/18/2019 16:00,179.547672,OK
4/18/2019 17:00,191.620045,OK
4/18/2019 18:00,185.562982,OK
4/18/2019 19:00,187.138479,OK
4/18/2019 20:00,181.743128,OK
4/18/2019 21:00,171.266168,OK
4/18/2019 22:00,187.157237,OK
4/18/2019 23:00,186.332314,OK
4/19/2019 0:00,194.030271,OK
4/19/2019 1:00,187.583348,OK
4/19/2019 2:00,185.646155,OK
4/19/2019 3:00,178.892613,OK
4/19/2019 4:00,189.85935,OK
4/19/2019 5:00,190.780793,OK
4/19/2019 6:00,200.090555,OK
4/19/2019 7:00,214.347882,OK
4/19/2019 8:00,208.181733,OK
4/19/2019 9:00,220.860754,OK
4/19/2019 10:00,218.014127,OK
4/19/2019 11:00,210.265062,OK
4/19/2019 12:00,195.143119,OK
4/19/2019 13:00,202.727755,OK
4/19/2019 14:00,203.884953,OK
4/19/2019 15:00,190.908122,OK
4/19/2019 16:00,180.717954,OK
4/19/2019 17:00,180.021715,OK
4/19/2019 18:00,183.703608,OK
4/19/2019 19:00,194.425473,OK
4/19/2019 20:00,202.193108,OK
4/19/2019 21:00,201.194118,OK
4/19/2019 22:00,209.908449,OK
4/19/2019 23:00,207.037399,OK
4/20/2019 0:00,202.393735,OK
4/20/2019 1:00,205.218369,OK
4/20/2019 2:00,205.372031,OK
4/20/2019 3:00,204.322382,OK
4/20/2019 4:00,201.682647,OK
4/20/2019 5:00,200.80745,OK
4/20/2019 6:00,205.735947,OK
4/20/2019 7:00,219.003651,OK
4/20/2019 8:00,201.635808,OK
4/20/2019 9:00,200.938398,OK
4/20/2019 10:00,181.843325,OK
4/20/2019 11:00,176.105204,OK
4/20/2019 12:00,169.370465,OK
4/20/2019 13:00,170.530273,OK
4/20/2019 14:00,163.406044,OK
4/20/2019 15:00,154.521788,OK
4/20/2019 16:00,145.549348,OK
4/20/2019 17:00,147.416076,OK
4/20/2019 18:00,146.071178,OK
4/20/2019 19:00,147.259814,OK
4/20/2019 20:00,152.846569,OK
4/20/2019 21:00,157.885117,OK
4/20/2019 22:00,161.093554,OK
4/20/2019 23:00,166.550245,OK
4/21/2019 0:00,184.969964,OK
4/21/2019 1:00,162.812187,OK
4/21/2019 2:00,165.214303,OK
4/21/2019 3:00,168.403013,OK
4/21/2019 4:00,178.546319,OK
4/21/2019 5:00,177.294614,OK
4/21/2019 6:00,177.563728,OK
4/21/2019 7:00,181.187785,OK
4/21/2019 8:00,152.179988,OK
4/21/2019 9:00,147.323818,OK
4/21/2019 10:00,133.454831,OK
4/21/2019 11:00,139.224464,OK
4/21/2019 12:00,139.555082,OK
4/21/2019 13:00,140.904275,OK
4/21/2019 14:00,140.189668,OK
4/21/2019 15:00,138.94155,OK
4/21/2019 16:00,131.46811,OK
4/21/2019 17:00,129.964086,OK
4/21/2019 18:00,129.766131,OK
4/21/2019 19:00,133.383223,OK
4/21/2019 20:00,138.051822,OK
4/21/2019 21:00,137.924072,OK
4/21/2019 22:00,136.616264,OK
4/21/2019 23:00,140.689192,OK
4/22/2019 0:00,139.347113,OK
4/22/2019 1:00,142.475713,OK
4/22/2019 2:00,148.107354,OK
4/22/2019 3:00,144.26847,OK
4/22/2019 4:00,145.854842,OK
4/22/2019 5:00,146.6339,OK
4/22/2019 6:00,147.167581,OK
4/22/2019 7:00,152.370228,OK
4/22/2019 8:00,150.969086,OK
4/22/2019 9:00,131.027429,OK
4/22/2019 10:00,152.205142,OK
4/22/2019 11:00,137.346104,OK
4/22/2019 12:00,137.42498,OK
4/22/2019 13:00,137.949478,OK
4/22/2019 14:00,134.205775,OK
4/22/2019 15:00,135.056949,OK
4/22/2019 16:00,134.329683,OK
4/22/2019 17:00,131.486696,OK
4/22/2019 18:00,132.223704,OK
4/22/2019 19:00,133.374471,OK
4/22/2019 20:00,131.889439,OK
4/22/2019 21:00,133.939525,OK
4/22/2019 22:00,134.202116,OK
4/22/2019 23:00,129.225556,OK
4/23/2019 0:00,131.584312,OK
4/23/2019 1:00,130.165655,OK
4/23/2019 2:00,128.723703,OK
4/23/2019 3:00,128.464173,OK
4/23/2019 4:00,124.490519,OK
4/23/2019 5:00,133.607724,OK
4/23/2019 6:00,149.950978,OK
4/23/2019 7:00,150.379818,OK
4/23/2019 8:00,166.599735,OK
4/23/2019 9:00,156.712783,OK
4/23/2019 10:00,170.560021,OK
4/23/2019 11:00,161.735324,OK
4/23/2019 12:00,154.266384,OK
4/23/2019 13:00,172.492447,OK
4/23/2019 14:00,179.012653,OK
4/23/2019 15:00,173.633222,OK
4/23/2019 16:00,166.598477,OK
4/23/2019 17:00,168.707728,OK
4/23/2019 18:00,170.088643,OK
4/23/2019 19:00,168.82386,OK
4/23/2019 20:00,174.928947,OK
4/23/2019 21:00,172.293601,OK
4/23/2019 22:00,173.921364,OK
4/23/2019 23:00,172.828359,OK
4/24/2019 0:00,181.833427,OK
4/24/2019 1:00,177.587873,OK
4/24/2019 2:00,178.622426,OK
4/24/2019 3:00,179.951673,OK
4/24/2019 4:00,178.751083,OK
4/24/2019 5:00,179.993162,OK
4/24/2019 6:00,183.59656,OK
4/24/2019 7:00,198.056609,OK
4/24/2019 8:00,198.195696,OK
4/24/2019 9:00,201.407051,OK
4/24/2019 10:00,198.688795,OK
4/24/2019 11:00,181.545439,OK
4/24/2019 12:00,182.12891,OK
4/24/2019 13:00,182.658046,OK
4/24/2019 14:00,182.732093,OK
4/24/2019 15:00,180.73073,OK
4/24/2019 16:00,174.248415,OK
4/24/2019 17:00,173.488159,OK
4/24/2019 18:00,178.69913,OK
4/24/2019 19:00,176.98087,OK
4/24/2019 20:00,176.752135,OK
4/24/2019 21:00,172.103146,OK
4/24/2019 22:00,170.156594,OK
4/24/2019 23:00,169.584654,OK
4/25/2019 0:00,170.73387,OK
4/25/2019 1:00,160.786579,OK
4/25/2019 2:00,158.114319,OK
4/25/2019 3:00,153.356198,OK
4/25/2019 4:00,154.473078,OK
4/25/2019 5:00,157.206434,OK
4/25/2019 6:00,157.824152,OK
4/25/2019 7:00,177.746996,OK
4/25/2019 8:00,176.858734,OK
4/25/2019 9:00,167.436242,OK
4/25/2019 10:00,162.082308,OK
4/25/2019 11:00,164.480288,OK
4/25/2019 12:00,163.765464,OK
4/25/2019 13:00,164.962791,OK
4/25/2019 14:00,168.568468,OK
4/25/2019 15:00,164.783154,OK
4/25/2019 16:00,162.975993,OK
4/25/2019 17:00,160.710704,OK
4/25/2019 18:00,164.228139,OK
4/25/2019 19:00,162.948026,OK
4/25/2019 20:00,157.07823,OK
4/25/2019 21:00,154.646737,OK
4/25/2019 22:00,154.835608,OK
4/25/2019 23:00,164.852595,OK
4/26/2019 0:00,169.845425,OK
4/26/2019 1:00,167.767779,OK
4/26/2019 2:00,165.579319,OK
4/26/2019 3:00,163.831619,OK
4/26/2019 4:00,163.487441,OK
4/26/2019 5:00,177.349244,OK
4/26/2019 6:00,183.668939,OK
4/26/2019 7:00,189.040405,OK
4/26/2019 8:00,185.34828,OK
4/26/2019 9:00,179.561668,OK
4/26/2019 10:00,176.175979,OK
4/26/2019 11:00,171.335066,OK
4/26/2019 12:00,169.707666,OK
4/26/2019 13:00,167.15713,OK
4/26/2019 14:00,162.38717,OK
4/26/2019 15:00,156.617971,OK
4/26/2019 16:00,156.754785,OK
4/26/2019 17:00,154.797456,OK
4/26/2019 18:00,152.083709,OK
4/26/2019 19:00,152.336037,OK
4/26/2019 20:00,160.864823,OK
4/26/2019 21:00,162.690921,OK
4/26/2019 22:00,171.659743,OK
4/26/2019 23:00,171.694607,OK
4/27/2019 0:00,166.019072,OK
4/27/2019 1:00,164.239518,OK
4/27/2019 2:00,166.596312,OK
4/27/2019 3:00,172.14363,OK
4/27/2019 4:00,166.822512,OK
4/27/2019 5:00,165.72923,OK
4/27/2019 6:00,170.009551,OK
4/27/2019 7:00,167.603833,OK
4/27/2019 8:00,171.945123,OK
4/27/2019 9:00,172.732962,OK
4/27/2019 10:00,172.42185,OK
4/27/2019 11:00,171.861465,OK
4/27/2019 12:00,173.876056,OK
4/27/2019 13:00,184.593526,OK
4/27/2019 14:00,189.327913,OK
4/27/2019 15:00,184.411366,OK
4/27/2019 16:00,182.74086,OK
4/27/2019 17:00,178.571493,OK
4/27/2019 18:00,180.278278,OK
4/27/2019 19:00,174.666754,OK
4/27/2019 20:00,172.071404,OK
4/27/2019 21:00,192.416779,OK
4/27/2019 22:00,201.975652,OK
4/27/2019 23:00,216.28792,OK
4/28/2019 0:00,209.645837,OK
4/28/2019 1:00,205.47639,OK
4/28/2019 2:00,200.754024,OK
4/28/2019 3:00,203.044501,OK
4/28/2019 4:00,202.506026,OK
4/28/2019 5:00,200.458238,OK
4/28/2019 6:00,206.513426,OK
4/28/2019 7:00,220.066808,OK
4/28/2019 8:00,210.671094,OK
4/28/2019 9:00,206.511957,OK
4/28/2019 10:00,193.967463,OK
4/28/2019 11:00,187.677881,OK
4/28/2019 12:00,184.030195,OK
4/28/2019 13:00,176.63979,OK
4/28/2019 14:00,170.894129,OK
4/28/2019 15:00,157.857447,OK
4/28/2019 16:00,157.63531,OK
4/28/2019 17:00,163.957002,OK
4/28/2019 18:00,169.162976,OK
4/28/2019 19:00,175.89356,OK
4/28/2019 20:00,178.412865,OK
4/28/2019 21:00,173.084149,OK
4/28/2019 22:00,178.775927,OK
4/28/2019 23:00,172.345633,OK
4/29/2019 0:00,172.601229,OK
4/29/2019 1:00,175.102513,OK
4/29/2019 2:00,172.438497,OK
4/29/2019 3:00,170.23354,OK
4/29/2019 4:00,173.647841,OK
4/29/2019 5:00,177.170402,OK
4/29/2019 6:00,184.658855,OK
4/29/2019 7:00,201.480481,OK
4/29/2019 8:00,198.200707,OK
4/29/2019 9:00,200.116758,OK
4/29/2019 10:00,188.026801,OK
4/29/2019 11:00,182.244557,OK
4/29/2019 12:00,172.760297,OK
4/29/2019 13:00,164.01357,OK
4/29/2019 14:00,154.271483,OK
4/29/2019 15:00,145.069549,OK
4/29/2019 16:00,149.577059,OK
4/29/2019 17:00,149.241635,OK
4/29/2019 18:00,153.417268,OK
4/29/2019 19:00,154.879877,OK
4/29/2019 20:00,155.319956,OK
4/29/2019 21:00,155.263253,OK
4/29/2019 22:00,155.903521,OK
4/29/2019 23:00,159.580113,OK
4/30/2019 0:00,157.910661,OK
4/30/2019 1:00,160.304889,OK
4/30/2019 2:00,155.669921,OK
4/30/2019 3:00,156.13242,OK
4/30/2019 4:00,152.321672,OK
4/30/2019 5:00,155.674856,OK
4/30/2019 6:00,157.225392,OK
4/30/2019 7:00,177.002951,OK
4/30/2019 8:00,182.044314,OK
4/30/2019 9:00,190.192073,OK
4/30/2019 10:00,186.298591,OK
4/30/2019 11:00,174.679398,OK
4/30/2019 12:00,169.250828,OK
4/30/2019 13:00,168.584497,OK
4/30/2019 14:00,154.088924,OK
4/30/2019 15:00,152.178191,OK
4/30/2019 16:00,150.309382,OK
4/30/2019 17:00,172.170588,OK
4/30/2019 18:00,173.777507,OK
4/30/2019 19:00,172.205922,OK
4/30/2019 20:00,167.888083,OK
4/30/2019 21:00,166.855875,OK
4/30/2019 22:00,165.911228,OK
4/30/2019 23:00,163.841245,OK
5/1/2019 0:00,153.488672,OK
5/1/2019 1:00,153.003793,OK
5/1/2019 2:00,146.982703,OK
5/1/2019 3:00,143.319042,OK
5/1/2019 4:00,132.787683,OK
5/1/2019 5:00,135.211985,OK
5/1/2019 6:00,139.677107,OK
5/1/2019 7:00,150.66463,OK
5/1/2019 8:00,158.993949,OK
5/1/2019 9:00,157.075205,OK
5/1/2019 10:00,157.040567,OK
5/1/2019 11:00,154.183703,OK
5/1/2019 12:00,152.875584,OK
5/1/2019 13:00,150.575346,OK
5/1/2019 14:00,151.203863,OK
5/1/2019 15:00,144.429542,OK
5/1/2019 16:00,144.988621,OK
5/1/2019 17:00,149.998335,OK
5/1/2019 18:00,145.832774,OK
5/1/2019 19:00,141.722119,OK
5/1/2019 20:00,146.250966,OK
5/1/2019 21:00,144.40029,OK
5/1/2019 22:00,141.233577,OK
5/1/2019 23:00,139.267494,OK
5/2/2019 0:00,144.573002,OK
5/2/2019 1:00,139.987813,OK
5/2/2019 2:00,137.804497,OK
5/2/2019 3:00,137.187911,OK
5/2/2019 4:00,138.226953,OK
5/2/2019 5:00,141.521758,OK
5/2/2019 6:00,143.491902,OK
5/2/2019 7:00,149.818843,OK
5/2/2019 8:00,153.655063,OK
5/2/2019 9:00,155.333433,OK
5/2/2019 10:00,155.248673,OK
5/2/2019 11:00,154.615564,OK
5/2/2019 12:00,157.155407,OK
5/2/2019 13:00,157.741213,OK
5/2/2019 14:00,156.201857,OK
5/2/2019 15:00,152.148399,OK
5/2/2019 16:00,151.48777,OK
5/2/2019 17:00,148.151124,OK
5/2/2019 18:00,159.198146,OK
5/2/2019 19:00,161.897243,OK
5/2/2019 20:00,161.304164,OK
5/2/2019 21:00,163.851532,OK
5/2/2019 22:00,166.268326,OK
5/2/2019 23:00,169.883003,OK
5/3/2019 0:00,178.398516,OK
5/3/2019 1:00,167.493215,OK
5/3/2019 2:00,167.032324,OK
5/3/2019 3:00,174.011725,OK
5/3/2019 4:00,173.720126,OK
5/3/2019 5:00,173.813531,OK
5/3/2019 6:00,172.285277,OK
5/3/2019 7:00,188.305221,OK
5/3/2019 8:00,193.299856,OK
5/3/2019 9:00,188.752152,OK
5/3/2019 10:00,183.48187,OK
5/3/2019 11:00,174.418807,OK
5/3/2019 12:00,170.136148,OK
5/3/2019 13:00,165.536332,OK
5/3/2019 14:00,159.739103,OK
5/3/2019 15:00,161.642529,OK
5/3/2019 16:00,157.076664,OK
5/3/2019 17:00,156.835653,OK
5/3/2019 18:00,155.63274,OK
5/3/2019 19:00,158.062507,OK
5/3/2019 20:00,155.691769,OK
5/3/2019 21:00,164.254099,OK
5/3/2019 22:00,173.620282,OK
5/3/2019 23:00,164.327718,OK
5/4/2019 0:00,169.943757,OK
5/4/2019 1:00,166.782184,OK
5/4/2019 2:00,163.370396,OK
5/4/2019 3:00,166.644835,OK
5/4/2019 4:00,164.703353,OK
5/4/2019 5:00,171.759066,OK
5/4/2019 6:00,169.930703,OK
5/4/2019 7:00,176.649537,OK
5/4/2019 8:00,176.513419,OK
5/4/2019 9:00,176.05515,OK
5/4/2019 10:00,171.919792,OK
5/4/2019 11:00,167.429692,OK
5/4/2019 12:00,161.697824,OK
5/4/2019 13:00,154.729942,OK
5/4/2019 14:00,150.090363,OK
5/4/2019 15:00,151.295824,OK
5/4/2019 16:00,144.055346,OK
5/4/2019 17:00,142.530041,OK
5/4/2019 18:00,142.965273,OK
5/4/2019 19:00,145.87066,OK
5/4/2019 20:00,149.458265,OK
5/4/2019 21:00,146.397265,OK
5/4/2019 22:00,147.382481,OK
5/4/2019 23:00,158.897447,OK
5/5/2019 0:00,158.448322,OK
5/5/2019 1:00,161.034644,OK
5/5/2019 2:00,162.110873,OK
5/5/2019 3:00,166.328158,OK
5/5/2019 4:00,167.086256,OK
5/5/2019 5:00,166.589073,OK
5/5/2019 6:00,170.917763,OK
5/5/2019 7:00,167.095571,OK
5/5/2019 8:00,146.735589,OK
5/5/2019 9:00,145.696922,OK
5/5/2019 10:00,147.152121,OK
5/5/2019 11:00,142.593834,OK
5/5/2019 12:00,143.659548,OK
5/5/2019 13:00,145.552577,OK
5/5/2019 14:00,140.710319,OK
5/5/2019 15:00,138.1896,OK
5/5/2019 16:00,136.667312,OK
5/5/2019 17:00,138.374193,OK
5/5/2019 18:00,137.026424,OK
5/5/2019 19:00,135.924396,OK
5/5/2019 20:00,137.813031,OK
5/5/2019 21:00,136.381837,OK
5/5/2019 22:00,142.59836,OK
5/5/2019 23:00,136.509256,OK
5/6/2019 0:00,137.55504,OK
5/6/2019 1:00,141.142501,OK
5/6/2019 2:00,138.972848,OK
5/6/2019 3:00,142.50007,OK
5/6/2019 4:00,146.928676,OK
5/6/2019 5:00,146.053827,OK
5/6/2019 6:00,150.035469,OK
5/6/2019 7:00,151.355049,OK
5/6/2019 8:00,151.366588,OK
5/6/2019 9:00,141.324308,OK
5/6/2019 10:00,142.60494,OK
5/6/2019 11:00,144.682845,OK
5/6/2019 12:00,144.445695,OK
5/6/2019 13:00,141.368038,OK
5/6/2019 14:00,141.783636,OK
5/6/2019 15:00,137.968266,OK
5/6/2019 16:00,135.547769,OK
5/6/2019 17:00,137.778597,OK
5/6/2019 18:00,136.650669,OK
5/6/2019 19:00,138.97471,OK
5/6/2019 20:00,137.570749,OK
5/6/2019 21:00,139.207668,OK
5/6/2019 22:00,140.08176,OK
5/6/2019 23:00,137.617284,OK
5/7/2019 0:00,138.522041,OK
5/7/2019 1:00,132.391795,OK
5/7/2019 2:00,142.059937,OK
5/7/2019 3:00,141.268935,OK
5/7/2019 4:00,162.271642,OK
5/7/2019 5:00,159.600309,OK
5/7/2019 6:00,158.504302,OK
5/7/2019 7:00,164.076443,OK
5/7/2019 8:00,160.498378,OK
5/7/2019 9:00,154.791221,OK
5/7/2019 10:00,149.025312,OK
5/7/2019 11:00,146.644979,OK
5/7/2019 12:00,150.922539,OK
5/7/2019 13:00,145.794359,OK
5/7/2019 14:00,142.347916,OK
5/7/2019 15:00,142.213529,OK
5/7/2019 16:00,141.674967,OK
5/7/2019 17:00,142.151243,OK
5/7/2019 18:00,144.468457,OK
5/7/2019 19:00,144.748083,OK
5/7/2019 20:00,144.748083,OK
5/7/2019 21:00,144.748083,OK
5/7/2019 22:00,144.748083,OK
5/7/2019 23:00,144.748083,OK
5/8/2019 0:00,144.748083,OK
5/8/2019 1:00,144.748083,OK
5/8/2019 2:00,144.748083,OK
5/8/2019 3:00,144.748083,OK
5/8/2019 4:00,144.748083,OK
5/8/2019 5:00,144.748083,OK
5/8/2019 6:00,144.748083,OK
5/8/2019 7:00,144.748083,OK
5/8/2019 8:00,144.748083,OK
5/8/2019 9:00,163.601364,OK
5/8/2019 10:00,163.601364,OK
5/8/2019 11:00,163.601364,OK
5/8/2019 12:00,163.601364,OK
5/8/2019 13:00,163.601364,OK
5/8/2019 14:00,163.601364,OK
5/8/2019 15:00,136.974586,OK
5/8/2019 16:00,135.389189,OK
5/8/2019 17:00,135.389189,OK
5/8/2019 18:00,135.389189,OK
5/8/2019 19:00,135.389189,OK
5/8/2019 20:00,135.389189,OK
5/8/2019 21:00,135.389189,OK
5/8/2019 22:00,135.389189,OK
5/8/2019 23:00,135.389189,OK
5/9/2019 0:00,135.389189,OK
5/9/2019 1:00,135.389189,OK
5/9/2019 2:00,135.389189,OK
5/9/2019 3:00,135.389189,OK
5/9/2019 4:00,135.389189,OK
5/9/2019 5:00,135.389189,OK
5/9/2019 6:00,135.389189,OK
5/9/2019 7:00,135.389189,OK
5/9/2019 8:00,135.389189,OK
5/9/2019 9:00,135.389189,OK
5/9/2019 10:00,135.389189,OK
5/9/2019 11:00,141.84801,OK
5/9/2019 12:00,143.563355,OK
5/9/2019 13:00,146.493961,OK
5/9/2019 14:00,145.439988,OK
5/9/2019 15:00,146.851026,OK
5/9/2019 16:00,153.915063,OK
5/9/2019 17:00,157.642547,OK
5/9/2019 18:00,150.641102,OK
5/9/2019 19:00,149.802652,OK
5/9/2019 20:00,157.736174,OK
5/9/2019 21:00,168.439582,OK
5/9/2019 22:00,163.992152,OK
5/9/2019 23:00,167.332188,OK
5/10/2019 0:00,166.715426,OK
5/10/2019 1:00,165.290387,OK
5/10/2019 2:00,162.598089,OK
5/10/2019 3:00,161.091573,OK
5/10/2019 4:00,160.813779,OK
5/10/2019 5:00,165.438605,OK
5/10/2019 6:00,174.562701,OK
5/10/2019 7:00,178.312234,OK
5/10/2019 8:00,183.292176,OK
5/10/2019 9:00,183.617985,OK
5/10/2019 10:00,184.384355,OK
5/10/2019 11:00,172.534457,OK
5/10/2019 12:00,162.88441,OK
5/10/2019 13:00,156.95698,OK
5/10/2019 14:00,154.90313,OK
5/10/2019 15:00,153.927901,OK
5/10/2019 16:00,148.625647,OK
5/10/2019 17:00,147.831942,OK
5/10/2019 18:00,141.137266,OK
5/10/2019 19:00,145.432454,OK
5/10/2019 20:00,150.412048,OK
5/10/2019 21:00,156.985121,OK
5/10/2019 22:00,154.242971,OK
5/10/2019 23:00,156.154837,OK
5/11/2019 0:00,156.291401,OK
5/11/2019 1:00,162.433271,OK
5/11/2019 2:00,162.433736,OK
5/11/2019 3:00,164.534565,OK
5/11/2019 4:00,164.095307,OK
5/11/2019 5:00,171.85011,OK
5/11/2019 6:00,172.645915,OK
5/11/2019 7:00,159.955159,OK
5/11/2019 8:00,163.490736,OK
5/11/2019 9:00,163.768637,OK
5/11/2019 10:00,158.741825,OK
5/11/2019 11:00,150.083361,OK
5/11/2019 12:00,157.446785,OK
5/11/2019 13:00,162.7092,OK
5/11/2019 14:00,155.074381,OK
5/11/2019 15:00,156.506702,OK
5/11/2019 16:00,159.302787,OK
5/11/2019 17:00,159.00647,OK
5/11/2019 18:00,159.099858,OK
5/11/2019 19:00,156.448238,OK
5/11/2019 20:00,167.893474,OK
5/11/2019 21:00,171.378443,OK
5/11/2019 22:00,171.621352,OK
5/11/2019 23:00,162.530037,OK
5/12/2019 0:00,160.824763,OK
5/12/2019 1:00,167.53159,OK
5/12/2019 2:00,161.246198,OK
5/12/2019 3:00,166.700106,OK
5/12/2019 4:00,165.640324,OK
5/12/2019 5:00,169.544042,OK
5/12/2019 6:00,167.890856,OK
5/12/2019 7:00,175.583713,OK
5/12/2019 8:00,178.859826,OK
5/12/2019 9:00,177.525026,OK
5/12/2019 10:00,175.439847,OK
5/12/2019 11:00,173.048472,OK
5/12/2019 12:00,169.095258,OK
5/12/2019 13:00,172.58747,OK
5/12/2019 14:00,170.920735,OK
5/12/2019 15:00,168.790391,OK
5/12/2019 16:00,169.839068,OK
5/12/2019 17:00,171.330472,OK
5/12/2019 18:00,167.272495,OK
5/12/2019 19:00,163.055716,OK
5/12/2019 20:00,166.081283,OK
5/12/2019 21:00,171.578375,OK
5/12/2019 22:00,170.687575,OK
5/12/2019 23:00,171.333797,OK
5/13/2019 0:00,168.958356,OK
5/13/2019 1:00,159.973337,OK
5/13/2019 2:00,163.277993,OK
5/13/2019 3:00,162.592844,OK
5/13/2019 4:00,164.418178,OK
5/13/2019 5:00,167.819373,OK
5/13/2019 6:00,167.715114,OK
5/13/2019 7:00,177.886231,OK
5/13/2019 8:00,173.975803,OK
5/13/2019 9:00,165.521137,OK
5/13/2019 10:00,154.672782,OK
5/13/2019 11:00,145.391951,OK
5/13/2019 12:00,142.223112,OK
5/13/2019 13:00,140.981833,OK
5/13/2019 14:00,136.611378,OK
5/13/2019 15:00,136.814306,OK
5/13/2019 16:00,133.966058,OK
5/13/2019 17:00,129.188942,OK
5/13/2019 18:00,130.269985,OK
5/13/2019 19:00,131.775931,OK
5/13/2019 20:00,138.115725,OK
5/13/2019 21:00,150.782786,OK
5/13/2019 22:00,165.476631,OK
5/13/2019 23:00,166.886992,OK
5/14/2019 0:00,162.343141,OK
5/14/2019 1:00,162.017588,OK
5/14/2019 2:00,161.196841,OK
5/14/2019 3:00,161.071643,OK
5/14/2019 4:00,188.074051,OK
5/14/2019 5:00,196.642384,OK
5/14/2019 6:00,219.673128,OK
5/14/2019 7:00,208.193324,OK
5/14/2019 8:00,193.34312,OK
5/14/2019 9:00,185.72704,OK
5/14/2019 10:00,180.64582,OK
5/14/2019 11:00,183.46959,OK
5/14/2019 12:00,173.06247,OK
5/14/2019 13:00,172.33527,OK
5/14/2019 14:00,170.06169,OK
5/14/2019 15:00,169.18527,OK
5/14/2019 16:00,153.58557,OK
5/14/2019 17:00,140.559962,OK
5/14/2019 18:00,139.18037,OK
5/14/2019 19:00,135.694028,OK
5/14/2019 20:00,136.267,OK
5/14/2019 21:00,136.285495,OK
5/14/2019 22:00,132.466869,OK
5/14/2019 23:00,131.035561,OK
5/15/2019 0:00,129.531531,OK
5/15/2019 1:00,129.713064,OK
5/15/2019 2:00,127.963137,OK
5/15/2019 3:00,138.382123,OK
5/15/2019 4:00,131.526284,OK
5/15/2019 5:00,134.32986,OK
5/15/2019 6:00,145.83569,OK
5/15/2019 7:00,154.765203,OK
5/15/2019 8:00,151.949979,OK
5/15/2019 9:00,149.1237,OK
5/15/2019 10:00,143.96044,OK
5/15/2019 11:00,144.49387,OK
5/15/2019 12:00,142.71267,OK
5/15/2019 13:00,138.771669,OK
5/15/2019 14:00,142.09412,OK
5/15/2019 15:00,137.95301,OK
5/15/2019 16:00,138.22867,OK
5/15/2019 17:00,139.42927,OK
5/15/2019 18:00,135.59118,OK
5/15/2019 19:00,135.50089,OK
5/15/2019 20:00,137.34249,OK
5/15/2019 21:00,138.37608,OK
5/15/2019 22:00,134.65833,OK
5/15/2019 23:00,136.50055,OK
5/16/2019 0:00,133.21197,OK
5/16/2019 1:00,132.30264,OK
5/16/2019 2:00,134.28361,OK
5/16/2019 3:00,134.36975,OK
5/16/2019 4:00,134.47126,OK
5/16/2019 5:00,137.5679,OK
5/16/2019 6:00,137.35982,OK
5/16/2019 7:00,144.14634,OK
5/16/2019 8:00,143.16789,OK
5/16/2019 9:00,140.74498,OK
5/16/2019 10:00,142.41138,OK
5/16/2019 11:00,140.56681,OK
5/16/2019 12:00,141.59693,OK
5/16/2019 13:00,139.03311,OK
5/16/2019 14:00,142.28748,OK
5/16/2019 15:00,137.86777,OK
5/16/2019 16:00,137.04063,OK
5/16/2019 17:00,134.7245,OK
5/16/2019 18:00,137.61326,OK
5/16/2019 19:00,132.64761,OK
5/16/2019 20:00,133.68844,OK
5/16/2019 21:00,135.40778,OK
5/16/2019 22:00,129.67548,OK
5/16/2019 23:00,119.566934,OK
5/17/2019 0:00,124.20566,OK
5/17/2019 1:00,117.658777,OK
