Date and Time,Value (KLBS/HR),eDNA Status as String
4/24/2015 8:00,159.9497528,OK
4/24/2015 9:00,150.6900787,OK
4/24/2015 10:00,141.894516,OK
4/24/2015 11:00,134.0695343,OK
4/24/2015 12:00,131.3789368,OK
4/24/2015 13:00,139.1851501,OK
4/24/2015 14:00,141.9881592,OK
4/24/2015 15:00,116.6873398,OK
4/24/2015 16:00,125.4640579,OK
4/24/2015 17:00,131.3847351,OK
4/24/2015 18:00,128.7372437,OK
4/24/2015 19:00,128.0455933,OK
4/24/2015 20:00,127.6344223,OK
4/24/2015 21:00,133.4962616,OK
4/24/2015 22:00,134.1143646,OK
4/24/2015 23:00,123.2928772,OK
4/25/2015 0:00,125.7271423,OK
4/25/2015 1:00,128.7503967,OK
4/25/2015 2:00,124.0643768,OK
4/25/2015 3:00,124.5096512,OK
4/25/2015 4:00,125.7409897,OK
4/25/2015 5:00,127.506958,OK
4/25/2015 6:00,135.6742554,OK
4/25/2015 7:00,133.9161377,OK
4/25/2015 8:00,134.1955414,OK
4/25/2015 9:00,148.0431976,OK
4/25/2015 10:00,146.5240021,OK
4/25/2015 11:00,147.6374512,OK
4/25/2015 12:00,151.1124725,OK
4/25/2015 13:00,154.970459,OK
4/25/2015 14:00,152.6646271,OK
4/25/2015 15:00,142.6161957,OK
4/25/2015 16:00,135.6864014,OK
4/25/2015 17:00,141.7653656,OK
4/25/2015 18:00,152.5079498,OK
4/25/2015 19:00,152.5160065,OK
4/25/2015 20:00,161.2620544,OK
4/25/2015 21:00,152.8764038,OK
4/25/2015 22:00,151.8860779,OK
4/25/2015 23:00,152.1176453,OK
4/26/2015 0:00,152.0127411,OK
4/26/2015 1:00,148.8192749,OK
4/26/2015 2:00,141.9228973,OK
4/26/2015 3:00,149.8909149,OK
4/26/2015 4:00,151.7044678,OK
4/26/2015 5:00,155.864624,OK
4/26/2015 6:00,157.4132843,OK
4/26/2015 7:00,166.6170197,OK
4/26/2015 8:00,156.8174744,OK
4/26/2015 9:00,149.0108185,OK
4/26/2015 10:00,150.5385284,OK
4/26/2015 11:00,134.5545502,OK
4/26/2015 12:00,139.1247253,OK
4/26/2015 13:00,140.5786438,OK
4/26/2015 14:00,141.982254,OK
4/26/2015 15:00,139.1674042,OK
4/26/2015 16:00,129.9813843,OK
4/26/2015 17:00,129.7890472,OK
4/26/2015 18:00,130.833313,OK
4/26/2015 19:00,137.8129578,OK
4/26/2015 20:00,145.0268555,OK
4/26/2015 21:00,150.8086853,OK
4/26/2015 22:00,152.5348969,OK
4/26/2015 23:00,154.3101044,OK
4/27/2015 0:00,152.8959503,OK
4/27/2015 1:00,154.8537903,OK
4/27/2015 2:00,148.7863464,OK
4/27/2015 3:00,149.8469696,OK
4/27/2015 4:00,151.3878021,OK
4/27/2015 5:00,154.8845673,OK
4/27/2015 6:00,165.1934204,OK
4/27/2015 7:00,166.5107574,OK
4/27/2015 8:00,166.6240234,OK
4/27/2015 9:00,165.4006958,OK
4/27/2015 10:00,156.6864624,OK
4/27/2015 11:00,136.462616,OK
4/27/2015 12:00,138.7463531,OK
4/27/2015 13:00,135.7814484,OK
4/27/2015 14:00,135.9825287,OK
4/27/2015 15:00,133.1698914,OK
4/27/2015 16:00,127.2750702,OK
4/27/2015 17:00,129.9277039,OK
4/27/2015 18:00,126.1343689,OK
4/27/2015 19:00,120.2030258,OK
4/27/2015 20:00,137.0794678,OK
4/27/2015 21:00,148.9803619,OK
4/27/2015 22:00,156.7901459,OK
4/27/2015 23:00,154.2803345,OK
4/28/2015 0:00,152.5054321,OK
4/28/2015 1:00,148.7963867,OK
4/28/2015 2:00,149.2651825,OK
4/28/2015 3:00,152.3860168,OK
4/28/2015 4:00,151.5689545,OK
4/28/2015 5:00,154.3390961,OK
4/28/2015 6:00,153.3494415,OK
4/28/2015 7:00,166.8656464,OK
4/28/2015 8:00,162.1674652,OK
4/28/2015 9:00,146.9942322,OK
4/28/2015 10:00,146.368103,UNRELIABLE
4/28/2015 11:00,135.3799286,OK
4/28/2015 12:00,135.6912689,OK
4/28/2015 13:00,126.048851,OK
4/28/2015 14:00,126.8715515,OK
4/28/2015 15:00,124.9159393,OK
4/28/2015 16:00,122.1563263,OK
4/28/2015 17:00,116.8193741,OK
4/28/2015 18:00,120.1453934,OK
4/28/2015 19:00,123.3258438,OK
4/28/2015 20:00,120.3225937,OK
4/28/2015 21:00,133.3391418,OK
4/28/2015 22:00,128.1227112,OK
4/28/2015 23:00,136.9803925,OK
4/29/2015 0:00,131.3363953,OK
4/29/2015 1:00,134.0098114,OK
4/29/2015 2:00,133.5805359,OK
4/29/2015 3:00,133.587738,OK
4/29/2015 4:00,136.6918793,OK
4/29/2015 5:00,139.4862518,OK
4/29/2015 6:00,139.4070892,UNRELIABLE
4/29/2015 7:00,147.3915405,UNRELIABLE
4/29/2015 8:00,149.0071564,OK
4/29/2015 9:00,152.0180054,UNRELIABLE
4/29/2015 10:00,142.3826447,UNRELIABLE
4/29/2015 11:00,114.6496277,OK
4/29/2015 12:00,126.221962,UNRELIABLE
4/29/2015 13:00,125.8203049,OK
4/29/2015 14:00,123.4878616,OK
4/29/2015 15:00,114.0847626,OK
4/29/2015 16:00,116.2860413,UNRELIABLE
4/29/2015 17:00,116.330162,UNRELIABLE
4/29/2015 18:00,117.5892639,OK
4/29/2015 19:00,121.8980942,UNRELIABLE
4/29/2015 20:00,120.998848,UNRELIABLE
4/29/2015 21:00,120.8588486,UNRELIABLE
4/29/2015 22:00,127.9509811,UNRELIABLE
4/29/2015 23:00,136.7201233,UNRELIABLE
4/30/2015 0:00,134.8522644,OK
4/30/2015 1:00,126.1052017,UNRELIABLE
4/30/2015 2:00,126.2095337,UNRELIABLE
4/30/2015 3:00,123.9663086,UNRELIABLE
4/30/2015 4:00,128.311203,UNRELIABLE
4/30/2015 5:00,135.6090393,UNRELIABLE
4/30/2015 6:00,132.1854095,UNRELIABLE
4/30/2015 7:00,154.4757385,OK
4/30/2015 8:00,154.8160706,OK
4/30/2015 9:00,141.6742859,UNRELIABLE
4/30/2015 10:00,145.1328735,UNRELIABLE
4/30/2015 11:00,140.6545258,UNRELIABLE
4/30/2015 12:00,137.3742065,UNRELIABLE
4/30/2015 13:00,136.6555939,UNRELIABLE
4/30/2015 14:00,142.2041321,UNRELIABLE
4/30/2015 15:00,136.5747223,UNRELIABLE
4/30/2015 16:00,135.5579529,UNRELIABLE
4/30/2015 17:00,130.8494415,UNRELIABLE
4/30/2015 18:00,133.1846161,UNRELIABLE
4/30/2015 19:00,131.9258575,UNRELIABLE
4/30/2015 20:00,135.2613831,UNRELIABLE
4/30/2015 21:00,145.8795166,UNRELIABLE
4/30/2015 22:00,154.8549805,OK
4/30/2015 23:00,146.8424988,OK
5/1/2015 0:00,151.6604919,OK
5/1/2015 1:00,154.0861664,OK
5/1/2015 2:00,152.4491119,UNRELIABLE
5/1/2015 3:00,146.9945984,UNRELIABLE
5/1/2015 4:00,150.5779114,UNRELIABLE
5/1/2015 5:00,150.1947937,UNRELIABLE
5/1/2015 6:00,151.5368805,UNRELIABLE
5/1/2015 7:00,158.9659119,UNRELIABLE
5/1/2015 8:00,154.4945679,UNRELIABLE
5/1/2015 9:00,140.9954376,UNRELIABLE
5/1/2015 10:00,127.0175171,OK
5/1/2015 11:00,124.9299164,OK
5/1/2015 12:00,120.6545105,OK
5/1/2015 13:00,119.6293564,OK
5/1/2015 14:00,118.5487442,OK
5/1/2015 15:00,116.4592819,OK
5/1/2015 16:00,111.0726624,UNRELIABLE
5/1/2015 17:00,111.1756363,UNRELIABLE
5/1/2015 18:00,109.1385956,UNRELIABLE
5/1/2015 19:00,110.294632,UNRELIABLE
5/1/2015 20:00,110.6202011,OK
5/1/2015 21:00,113.8917236,OK
5/1/2015 22:00,111.7874756,OK
5/1/2015 23:00,112.6067429,OK
5/2/2015 0:00,108.9266205,UNRELIABLE
5/2/2015 1:00,110.3484421,UNRELIABLE
5/2/2015 2:00,111.4455109,UNRELIABLE
5/2/2015 3:00,109.8250656,UNRELIABLE
5/2/2015 4:00,112.1061859,UNRELIABLE
5/2/2015 5:00,113.6247101,UNRELIABLE
5/2/2015 6:00,110.7360458,UNRELIABLE
5/2/2015 7:00,104.7312393,UNRELIABLE
5/2/2015 8:00,113.4045715,UNRELIABLE
5/2/2015 9:00,109.9007874,UNRELIABLE
5/2/2015 10:00,108.3542175,UNRELIABLE
5/2/2015 11:00,115.0013657,UNRELIABLE
5/2/2015 12:00,112.9278107,UNRELIABLE
5/2/2015 13:00,111.5724945,UNRELIABLE
5/2/2015 14:00,110.5231476,UNRELIABLE
5/2/2015 15:00,110.5488358,UNRELIABLE
5/2/2015 16:00,109.3729401,UNRELIABLE
5/2/2015 17:00,107.6105194,UNRELIABLE
5/2/2015 18:00,108.0588074,UNRELIABLE
5/2/2015 19:00,102.0289307,UNRELIABLE
5/2/2015 20:00,109.1210556,UNRELIABLE
5/2/2015 21:00,106.5773926,UNRELIABLE
5/2/2015 22:00,110.0960236,UNRELIABLE
5/2/2015 23:00,109.9968948,UNRELIABLE
5/3/2015 0:00,110.2528305,UNRELIABLE
5/3/2015 1:00,107.66008,UNRELIABLE
5/3/2015 2:00,107.1117554,UNRELIABLE
5/3/2015 3:00,106.7144089,UNRELIABLE
5/3/2015 4:00,105.732048,UNRELIABLE
5/3/2015 5:00,105.3163528,UNRELIABLE
5/3/2015 6:00,105.5771103,UNRELIABLE
5/3/2015 7:00,106.9539795,UNRELIABLE
5/3/2015 8:00,105.0006485,UNRELIABLE
5/3/2015 9:00,107.0560837,UNRELIABLE
5/3/2015 10:00,108.4280777,UNRELIABLE
5/3/2015 11:00,109.9563217,UNRELIABLE
5/3/2015 12:00,108.0619583,UNRELIABLE
5/3/2015 13:00,105.5818329,UNRELIABLE
5/3/2015 14:00,109.4749374,UNRELIABLE
5/3/2015 15:00,109.5154724,UNRELIABLE
5/3/2015 16:00,104.5124817,UNRELIABLE
5/3/2015 17:00,105.0411072,UNRELIABLE
5/3/2015 18:00,109.3312836,UNRELIABLE
5/3/2015 19:00,107.2316132,UNRELIABLE
5/3/2015 20:00,105.6144028,UNRELIABLE
5/3/2015 21:00,106.8196335,UNRELIABLE
5/3/2015 22:00,107.7429123,UNRELIABLE
5/3/2015 23:00,106.1579285,UNRELIABLE
5/4/2015 0:00,104.7896042,UNRELIABLE
5/4/2015 1:00,104.2623672,UNRELIABLE
5/4/2015 2:00,104.18647,UNRELIABLE
5/4/2015 3:00,103.5404587,UNRELIABLE
5/4/2015 4:00,104.1305771,UNRELIABLE
5/4/2015 5:00,100.4657898,UNRELIABLE
5/4/2015 6:00,102.8645782,UNRELIABLE
5/4/2015 7:00,109.9559326,UNRELIABLE
5/4/2015 8:00,112.8726425,UNRELIABLE
5/4/2015 9:00,115.2238922,UNRELIABLE
5/4/2015 10:00,110.5090027,UNRELIABLE
5/4/2015 11:00,125.6653442,UNRELIABLE
5/4/2015 12:00,128.2233276,UNRELIABLE
5/4/2015 13:00,128.0574799,UNRELIABLE
5/4/2015 14:00,122.5428085,UNRELIABLE
5/4/2015 15:00,127.5971756,UNRELIABLE
5/4/2015 16:00,116.345314,UNRELIABLE
5/4/2015 17:00,123.8893585,UNRELIABLE
5/4/2015 18:00,127.4277878,UNRELIABLE
5/4/2015 19:00,128.1977844,UNRELIABLE
5/4/2015 20:00,125.9120865,UNRELIABLE
5/4/2015 21:00,125.5910263,UNRELIABLE
5/4/2015 22:00,124.7847977,UNRELIABLE
5/4/2015 23:00,125.1953888,UNRELIABLE
5/5/2015 0:00,123.6847992,UNRELIABLE
5/5/2015 1:00,121.2519073,UNRELIABLE
5/5/2015 2:00,119.0872421,UNRELIABLE
5/5/2015 3:00,121.1579361,UNRELIABLE
5/5/2015 4:00,118.2577362,UNRELIABLE
5/5/2015 5:00,118.2291565,UNRELIABLE
5/5/2015 6:00,113.3984146,UNRELIABLE
5/5/2015 7:00,125.1085587,UNRELIABLE
5/5/2015 8:00,129.4892273,UNRELIABLE
5/5/2015 9:00,134.5795135,UNRELIABLE
5/5/2015 10:00,130.1004639,UNRELIABLE
5/5/2015 11:00,125.2794189,UNRELIABLE
5/5/2015 12:00,145.9988556,UNRELIABLE
5/5/2015 13:00,163.293808,UNRELIABLE
5/5/2015 14:00,161.6837006,UNRELIABLE
5/5/2015 15:00,163.4411926,UNRELIABLE
5/5/2015 16:00,159.8292999,UNRELIABLE
5/5/2015 17:00,155.1224518,UNRELIABLE
5/5/2015 18:00,159.5260315,UNRELIABLE
5/5/2015 19:00,155.6125031,UNRELIABLE
5/5/2015 20:00,158.5065765,UNRELIABLE
5/5/2015 21:00,154.7991791,UNRELIABLE
5/5/2015 22:00,159.2656708,UNRELIABLE
5/5/2015 23:00,161.5766144,UNRELIABLE
5/6/2015 0:00,157.477951,UNRELIABLE
5/6/2015 1:00,153.1352844,UNRELIABLE
5/6/2015 2:00,150.1401215,UNRELIABLE
5/6/2015 3:00,147.2788544,UNRELIABLE
5/6/2015 4:00,146.1784363,UNRELIABLE
5/6/2015 5:00,145.5440826,UNRELIABLE
5/6/2015 6:00,147.0477448,UNRELIABLE
5/6/2015 7:00,165.3340912,UNRELIABLE
5/6/2015 8:00,168.4951324,UNRELIABLE
5/6/2015 9:00,170.076767,UNRELIABLE
5/6/2015 10:00,166.4228973,UNRELIABLE
5/6/2015 11:00,163.8402557,UNRELIABLE
5/6/2015 12:00,163.9545441,UNRELIABLE
5/6/2015 13:00,166.6609955,UNRELIABLE
5/6/2015 14:00,128.8349609,UNRELIABLE
5/6/2015 15:00,125.6490479,UNRELIABLE
5/6/2015 16:00,120.7454681,UNRELIABLE
5/6/2015 17:00,119.2783737,UNRELIABLE
5/6/2015 18:00,124.8014755,UNRELIABLE
5/6/2015 19:00,125.9231033,UNRELIABLE
5/6/2015 20:00,119.4320526,UNRELIABLE
5/6/2015 21:00,119.6213608,UNRELIABLE
5/6/2015 22:00,125.1666336,UNRELIABLE
5/6/2015 23:00,124.6420288,UNRELIABLE
5/7/2015 0:00,122.5465622,UNRELIABLE
5/7/2015 1:00,115.6887207,UNRELIABLE
5/7/2015 2:00,114.3402939,UNRELIABLE
5/7/2015 3:00,113.6749878,UNRELIABLE
5/7/2015 4:00,113.9464569,UNRELIABLE
5/7/2015 5:00,113.7504425,UNRELIABLE
5/7/2015 6:00,113.2860107,UNRELIABLE
5/7/2015 7:00,122.3192139,UNRELIABLE
5/7/2015 8:00,129.9337158,UNRELIABLE
5/7/2015 9:00,159.9741516,UNRELIABLE
5/7/2015 10:00,156.5878906,UNRELIABLE
5/7/2015 11:00,129.3256073,UNRELIABLE
5/7/2015 12:00,129.0428467,UNRELIABLE
5/7/2015 13:00,129.9263763,UNRELIABLE
5/7/2015 14:00,131.3193359,UNRELIABLE
5/7/2015 15:00,127.7952042,UNRELIABLE
5/7/2015 16:00,117.7698822,UNRELIABLE
5/7/2015 17:00,114.3951187,UNRELIABLE
5/7/2015 18:00,118.441452,UNRELIABLE
5/7/2015 19:00,118.8645248,UNRELIABLE
5/7/2015 20:00,112.9944,UNRELIABLE
5/7/2015 21:00,110.4196472,UNRELIABLE
5/7/2015 22:00,117.0067062,UNRELIABLE
5/7/2015 23:00,116.1523514,UNRELIABLE
5/8/2015 0:00,113.1648254,UNRELIABLE
5/8/2015 1:00,111.4923859,UNRELIABLE
5/8/2015 2:00,112.0364838,UNRELIABLE
5/8/2015 3:00,101.8058395,UNRELIABLE
5/8/2015 4:00,105.6446609,UNRELIABLE
5/8/2015 5:00,108.3091125,UNRELIABLE
5/8/2015 6:00,106.7405014,UNRELIABLE
5/8/2015 7:00,119.2922592,UNRELIABLE
5/8/2015 8:00,120.9640503,UNRELIABLE
5/8/2015 9:00,121.2663116,UNRELIABLE
5/8/2015 10:00,121.3624573,UNRELIABLE
5/8/2015 11:00,119.4112701,UNRELIABLE
5/8/2015 12:00,120.6328049,UNRELIABLE
5/8/2015 13:00,123.8011475,UNRELIABLE
5/8/2015 14:00,124.550621,UNRELIABLE
5/8/2015 15:00,112.1750717,UNRELIABLE
5/8/2015 16:00,124.0503235,UNRELIABLE
5/8/2015 17:00,118.9026794,UNRELIABLE
5/8/2015 18:00,126.8675919,UNRELIABLE
5/8/2015 19:00,119.5674286,UNRELIABLE
5/8/2015 20:00,120.9036636,UNRELIABLE
5/8/2015 21:00,114.6579819,UNRELIABLE
5/8/2015 22:00,118.6926575,UNRELIABLE
5/8/2015 23:00,117.1322021,UNRELIABLE
5/9/2015 0:00,116.4096222,UNRELIABLE
5/9/2015 1:00,106.7662811,UNRELIABLE
5/9/2015 2:00,107.2854156,UNRELIABLE
5/9/2015 3:00,110.1184769,UNRELIABLE
5/9/2015 4:00,109.3816147,UNRELIABLE
5/9/2015 5:00,111.4064941,UNRELIABLE
5/9/2015 6:00,109.8316803,UNRELIABLE
5/9/2015 7:00,115.2104263,UNRELIABLE
5/9/2015 8:00,114.3505096,UNRELIABLE
5/9/2015 9:00,105.6075668,UNRELIABLE
5/9/2015 10:00,102.8412018,UNRELIABLE
5/9/2015 11:00,112.3225937,UNRELIABLE
5/9/2015 12:00,112.0107193,UNRELIABLE
5/9/2015 13:00,113.8178787,UNRELIABLE
5/9/2015 14:00,112.1010895,UNRELIABLE
5/9/2015 15:00,111.7794266,UNRELIABLE
5/9/2015 16:00,109.3532104,UNRELIABLE
5/9/2015 17:00,105.4769211,UNRELIABLE
5/9/2015 18:00,112.9172287,UNRELIABLE
5/9/2015 19:00,108.6078873,UNRELIABLE
5/9/2015 20:00,103.7637482,UNRELIABLE
5/9/2015 21:00,107.7979279,UNRELIABLE
5/9/2015 22:00,106.0749435,UNRELIABLE
5/9/2015 23:00,106.7005692,UNRELIABLE
5/10/2015 0:00,109.664711,UNRELIABLE
5/10/2015 1:00,107.397789,UNRELIABLE
5/10/2015 2:00,102.0773926,UNRELIABLE
5/10/2015 3:00,97.1412735,UNRELIABLE
5/10/2015 4:00,99.73416901,UNRELIABLE
5/10/2015 5:00,99.02475739,UNRELIABLE
5/10/2015 6:00,102.5753479,UNRELIABLE
5/10/2015 7:00,101.5661621,UNRELIABLE
5/10/2015 8:00,106.4307785,UNRELIABLE
5/10/2015 9:00,101.4352188,UNRELIABLE
5/10/2015 10:00,108.0424271,UNRELIABLE
5/10/2015 11:00,111.2385178,UNRELIABLE
5/10/2015 12:00,113.2388763,UNRELIABLE
5/10/2015 13:00,112.6824417,UNRELIABLE
5/10/2015 14:00,107.1056976,UNRELIABLE
5/10/2015 15:00,106.4837799,UNRELIABLE
5/10/2015 16:00,103.2729034,UNRELIABLE
5/10/2015 17:00,104.3291397,UNRELIABLE
5/10/2015 18:00,104.6744919,UNRELIABLE
5/10/2015 19:00,105.7123566,UNRELIABLE
5/10/2015 20:00,105.5340424,UNRELIABLE
5/10/2015 21:00,110.2241516,UNRELIABLE
5/10/2015 22:00,108.2876968,UNRELIABLE
5/10/2015 23:00,111.7242279,UNRELIABLE
5/11/2015 0:00,109.3886185,UNRELIABLE
5/11/2015 1:00,104.6009216,UNRELIABLE
5/11/2015 2:00,103.4263077,UNRELIABLE
5/11/2015 3:00,100.9071274,UNRELIABLE
5/11/2015 4:00,103.9641418,UNRELIABLE
5/11/2015 5:00,98.79743958,UNRELIABLE
5/11/2015 6:00,99.66301727,UNRELIABLE
5/11/2015 7:00,112.7187881,UNRELIABLE
5/11/2015 8:00,118.0547485,UNRELIABLE
5/11/2015 9:00,119.5149918,UNRELIABLE
5/11/2015 10:00,123.8775101,UNRELIABLE
5/11/2015 11:00,118.8072433,UNRELIABLE
5/11/2015 12:00,125.6701431,UNRELIABLE
5/11/2015 13:00,122.0917816,UNRELIABLE
5/11/2015 14:00,129.376358,UNRELIABLE
5/11/2015 15:00,124.2173615,UNRELIABLE
5/11/2015 16:00,123.9239883,UNRELIABLE
5/11/2015 17:00,121.9192963,UNRELIABLE
5/11/2015 18:00,127.1610489,UNRELIABLE
5/11/2015 19:00,125.7957993,UNRELIABLE
5/11/2015 20:00,126.0910645,UNRELIABLE
5/11/2015 21:00,126.3912125,UNRELIABLE
5/11/2015 22:00,138.4855804,UNRELIABLE
5/11/2015 23:00,135.9636688,UNRELIABLE
5/12/2015 0:00,135.6987,UNRELIABLE
5/12/2015 1:00,131.8042297,UNRELIABLE
5/12/2015 2:00,135.9938812,UNRELIABLE
5/12/2015 3:00,136.520813,UNRELIABLE
5/12/2015 4:00,140.2472534,UNRELIABLE
5/12/2015 5:00,130.1024933,UNRELIABLE
5/12/2015 6:00,133.5720215,UNRELIABLE
5/12/2015 7:00,156.6771545,UNRELIABLE
5/12/2015 8:00,158.3199615,UNRELIABLE
5/12/2015 9:00,154.9036102,UNRELIABLE
5/12/2015 10:00,156.4071503,UNRELIABLE
5/12/2015 11:00,149.6339874,UNRELIABLE
5/12/2015 12:00,146.6368103,UNRELIABLE
5/12/2015 13:00,142.9709625,UNRELIABLE
5/12/2015 14:00,143.3607941,UNRELIABLE
5/12/2015 15:00,132.6261597,OK
5/12/2015 16:00,126.1735992,OK
5/12/2015 17:00,128.4913788,OK
5/12/2015 18:00,133.4562683,OK
5/12/2015 19:00,127.4056473,OK
5/12/2015 20:00,125.4407883,OK
5/12/2015 21:00,133.6843567,OK
5/12/2015 22:00,138.34375,OK
5/12/2015 23:00,136.1519623,OK
5/13/2015 0:00,142.7647095,OK
5/13/2015 1:00,149.9714661,OK
5/13/2015 2:00,139.1189575,OK
5/13/2015 3:00,152.5345001,OK
5/13/2015 4:00,150.9740601,OK
5/13/2015 5:00,151.1279755,OK
5/13/2015 6:00,151.3896027,OK
5/13/2015 7:00,160.3025818,OK
5/13/2015 8:00,154.6138153,OK
5/13/2015 9:00,145.4686127,OK
5/13/2015 10:00,142.1275635,OK
5/13/2015 11:00,131.1459503,OK
5/13/2015 12:00,139.5167084,OK
5/13/2015 13:00,134.876236,OK
5/13/2015 14:00,134.5918884,OK
5/13/2015 15:00,130.4564972,OK
5/13/2015 16:00,122.4020691,OK
5/13/2015 17:00,123.3000488,OK
5/13/2015 18:00,121.9342575,OK
5/13/2015 19:00,126.6596069,OK
5/13/2015 20:00,124.6554565,OK
5/13/2015 21:00,130.3042908,OK
5/13/2015 22:00,138.3389587,OK
5/13/2015 23:00,138.5291138,OK
5/14/2015 0:00,133.2084045,OK
5/14/2015 1:00,133.8300934,OK
5/14/2015 2:00,137.6408386,OK
5/14/2015 3:00,128.6022339,OK
5/14/2015 4:00,129.2849274,OK
5/14/2015 5:00,127.4358597,OK
5/14/2015 6:00,131.4223175,OK
5/14/2015 7:00,144.7664337,OK
5/14/2015 8:00,144.0622101,OK
5/14/2015 9:00,141.1605835,OK
5/14/2015 10:00,139.3754578,OK
5/14/2015 11:00,126.7128677,OK
5/14/2015 12:00,128.8903351,OK
5/14/2015 13:00,130.4121857,OK
5/14/2015 14:00,129.5979156,OK
5/14/2015 15:00,124.5418015,OK
5/14/2015 16:00,120.7168274,OK
5/14/2015 17:00,120.9354172,OK
5/14/2015 18:00,119.9110565,OK
5/14/2015 19:00,127.3203201,OK
5/14/2015 20:00,131.0623627,OK
5/14/2015 21:00,123.848381,OK
5/14/2015 22:00,118.2788925,OK
5/14/2015 23:00,118.688591,OK
5/15/2015 0:00,120.7028198,OK
5/15/2015 1:00,115.4965363,OK
5/15/2015 2:00,114.2269211,OK
5/15/2015 3:00,114.0594025,OK
5/15/2015 4:00,109.9737015,OK
5/15/2015 5:00,112.277771,OK
5/15/2015 6:00,109.5354004,OK
5/15/2015 7:00,124.6296692,OK
5/15/2015 8:00,128.0637817,OK
5/15/2015 9:00,126.8491516,OK
5/15/2015 10:00,122.5545273,OK
5/15/2015 11:00,125.4384308,OK
5/15/2015 12:00,109.9182129,OK
5/15/2015 13:00,111.285408,OK
5/15/2015 14:00,117.6523972,OK
5/15/2015 15:00,116.360199,OK
5/15/2015 16:00,110.305397,OK
5/15/2015 17:00,108.6178131,OK
5/15/2015 18:00,110.8631897,OK
5/15/2015 19:00,117.6732178,OK
5/15/2015 20:00,112.6477432,OK
5/15/2015 21:00,110.9720917,OK
5/15/2015 22:00,110.6846771,OK
5/15/2015 23:00,108.1199188,OK
5/16/2015 0:00,107.245842,OK
5/16/2015 1:00,110.4174805,OK
5/16/2015 2:00,110.6934433,OK
5/16/2015 3:00,108.2854538,OK
5/16/2015 4:00,108.1454391,OK
5/16/2015 5:00,108.4117126,OK
5/16/2015 6:00,105.941597,OK
5/16/2015 7:00,109.1507416,OK
5/16/2015 8:00,110.7893982,OK
5/16/2015 9:00,112.3557892,OK
5/16/2015 10:00,115.4559326,OK
5/16/2015 11:00,116.2024078,OK
5/16/2015 12:00,113.5451508,OK
5/16/2015 13:00,112.985321,OK
5/16/2015 14:00,108.2000732,OK
5/16/2015 15:00,107.0577393,OK
5/16/2015 16:00,113.8205032,OK
5/16/2015 17:00,110.5285034,OK
5/16/2015 18:00,109.2884369,OK
5/16/2015 19:00,110.9844971,OK
5/16/2015 20:00,109.1542587,OK
5/16/2015 21:00,107.2803268,OK
5/16/2015 22:00,108.4681396,OK
5/16/2015 23:00,106.8538208,OK
5/17/2015 0:00,103.6699524,OK
5/17/2015 1:00,106.1052628,OK
5/17/2015 2:00,103.8524399,OK
5/17/2015 3:00,102.6504517,OK
5/17/2015 4:00,104.9913101,OK
5/17/2015 5:00,104.8133774,OK
5/17/2015 6:00,104.0475082,OK
5/17/2015 7:00,107.9157486,OK
5/17/2015 8:00,112.3421097,OK
5/17/2015 9:00,105.3239975,OK
5/17/2015 10:00,105.95755,OK
5/17/2015 11:00,111.871933,OK
5/17/2015 12:00,110.4138107,OK
5/17/2015 13:00,107.5704117,OK
5/17/2015 14:00,106.2508316,OK
5/17/2015 15:00,105.3688507,OK
5/17/2015 16:00,105.7702179,OK
5/17/2015 17:00,104.2430115,OK
5/17/2015 18:00,96.51065826,OK
5/17/2015 19:00,101.3445816,OK
5/17/2015 20:00,102.3177719,OK
5/17/2015 21:00,105.6589813,OK
5/17/2015 22:00,103.3982697,OK
5/17/2015 23:00,103.1337738,OK
5/18/2015 0:00,103.2814484,OK
5/18/2015 1:00,103.6658478,OK
5/18/2015 2:00,100.0309372,OK
5/18/2015 3:00,101.4944687,OK
5/18/2015 4:00,102.4888077,OK
5/18/2015 5:00,103.1173935,OK
5/18/2015 6:00,102.9918671,OK
5/18/2015 7:00,110.4062424,OK
5/18/2015 8:00,108.8334274,OK
5/18/2015 9:00,109.0768814,OK
5/18/2015 10:00,108.755867,OK
5/18/2015 11:00,103.5545273,OK
5/18/2015 12:00,114.4478073,OK
5/18/2015 13:00,106.4924927,OK
5/18/2015 14:00,105.7259903,OK
5/18/2015 15:00,108.3780518,OK
5/18/2015 16:00,105.1386566,OK
5/18/2015 17:00,106.7056808,OK
5/18/2015 18:00,107.561142,OK
5/18/2015 19:00,106.1822891,OK
5/18/2015 20:00,106.6549301,OK
5/18/2015 21:00,107.992363,OK
5/18/2015 22:00,109.7416763,OK
5/18/2015 23:00,114.2003708,OK
5/19/2015 0:00,114.9639206,OK
5/19/2015 1:00,121.4264221,OK
5/19/2015 2:00,121.2271423,OK
5/19/2015 3:00,132.2429047,OK
5/19/2015 4:00,136.3545532,OK
5/19/2015 5:00,139.5754547,OK
5/19/2015 6:00,140.5420837,OK
5/19/2015 7:00,142.966095,OK
5/19/2015 8:00,147.6286469,OK
5/19/2015 9:00,145.6002045,OK
5/19/2015 10:00,141.1802673,OK
5/19/2015 11:00,133.5999756,OK
5/19/2015 12:00,120.7122116,OK
5/19/2015 13:00,122.2338715,OK
5/19/2015 14:00,123.9175873,OK
5/19/2015 15:00,126.5474396,OK
5/19/2015 16:00,115.0837784,OK
5/19/2015 17:00,112.4558868,OK
5/19/2015 18:00,112.1003036,OK
