,time,demand
6897,6897,156.9275818
6898,6898,150.06954960000002
6899,6899,151.7099915
6900,6900,147.00384519999997
6901,6901,147.9268494
6902,6902,154.2103119
6903,6903,141.32888789999998
6904,6904,145.73718259999998
6905,6905,148.8162994
6906,6906,149.5227356
6907,6907,155.7033997
6908,6908,163.44371030000002
6909,6909,161.77899169999998
6910,6910,161.67185969999997
6911,6911,158.14575200000002
6912,6912,160.9255371
6913,6913,162.4278717
6914,6914,157.7891541
6915,6915,161.9940948
6916,6916,162.8778534
6917,6917,170.3542023
6918,6918,186.8582611
6919,6919,192.7211304
6920,6920,202.3321686
6921,6921,176.98977659999997
6922,6922,173.7904053
6923,6923,177.2241974
6924,6924,173.28977969999997
6925,6925,172.7727509
6926,6926,170.151474
6927,6927,165.26586909999997
6928,6928,166.54980469999998
6929,6929,171.9405365
6930,6930,183.6758575
6931,6931,183.6732025
6932,6932,185.65847780000001
6933,6933,186.1764984
6934,6934,185.18756100000002
6935,6935,187.28862
6936,6936,184.1397247
6937,6937,186.6828918
6938,6938,194.54599
6939,6939,195.40623469999997
6940,6940,203.15283200000002
6941,6941,207.8680115
6942,6942,212.82087709999996
6943,6943,219.7825012
6944,6944,206.5629425
6945,6945,199.03916930000003
6946,6946,198.98461909999997
6947,6947,198.73052980000003
6948,6948,190.1874542
6949,6949,188.64520259999998
6950,6950,183.02410890000002
6951,6951,175.755722
6952,6952,174.42129519999997
6953,6953,180.550415
6954,6954,186.2955475
6955,6955,183.548172
6956,6956,190.8742523
6957,6957,194.6544189
6958,6958,187.47958369999998
6959,6959,205.14234919999998
6960,6960,193.0544128
6961,6961,196.051712
6962,6962,191.092804
6963,6963,186.94010930000002
6964,6964,196.6762085
6965,6965,195.86050419999998
6966,6966,200.98840330000002
6967,6967,206.35879519999997
6968,6968,189.4264221
6969,6969,180.1671753
6970,6970,178.32333369999998
6971,6971,169.32409669999998
6972,6972,167.7770081
6973,6973,170.2205811
6974,6974,158.9281311
6975,6975,160.74658200000002
6976,6976,160.4975128
6977,6977,162.24485780000003
6978,6978,169.20996090000003
6979,6979,173.1777191
6980,6980,178.5192413
6981,6981,184.2076111
6982,6982,185.00492859999997
6983,6983,181.2403564
6984,6984,178.45045469999997
6985,6985,179.650177
6986,6986,178.9678497
6987,6987,180.4706726
6988,6988,185.9244537
6989,6989,187.7322845
6990,6990,193.0762177
6991,6991,211.80101009999998
6992,6992,189.6183014
6993,6993,177.9924011
6994,6994,166.42347719999998
6995,6995,163.3273926
6996,6996,163.1842041
6997,6997,158.49659730000002
6998,6998,156.84814450000002
6999,6999,153.1764679
7000,7000,148.271637
7001,7001,156.69772340000003
7002,7002,164.5150146
7003,7003,158.64811709999998
7004,7004,160.54371640000002
7005,7005,168.1207886
7006,7006,152.23149109999997
7007,7007,160.14054869999998
7008,7008,151.3301544
7009,7009,151.58943180000003
7010,7010,151.16133119999998
7011,7011,156.6863861
7012,7012,156.884613
7013,7013,160.87530519999999
7014,7014,172.3787994
7015,7015,194.8005524
7016,7016,179.8330231
7017,7017,161.542099
7018,7018,154.2050323
7019,7019,148.0678864
7020,7020,158.0891571
7021,7021,150.02761840000002
7022,7022,149.08480830000002
7023,7023,147.57098390000002
7024,7024,146.1703796
7025,7025,155.0376892
7026,7026,157.14425659999998
7027,7027,152.6871185
7028,7028,155.8841858
7029,7029,155.11334230000003
7030,7030,153.3347778
7031,7031,151.85870359999998
7032,7032,152.1720428
7033,7033,143.1726074
7034,7034,143.53088380000003
7035,7035,145.33856200000002
7036,7036,143.54129030000001
7037,7037,144.8744812
7038,7038,158.829483
7039,7039,175.3638
7040,7040,166.2625275
7041,7041,160.50650019999998
7042,7042,150.7208557
7043,7043,150.9953613
7044,7044,147.2243958
7045,7045,141.2408142
7046,7046,141.6869049
7047,7047,145.4229431
7048,7048,134.8175507
7049,7049,146.6064606
7050,7050,151.951828
7051,7051,144.39108280000002
7052,7052,145.6110687
7053,7053,145.90438840000002
7054,7054,139.0098572
7055,7055,145.8295746
7056,7056,143.91061399999998
7057,7057,136.7676086
7058,7058,136.17590330000002
7059,7059,138.6055756
7060,7060,138.01104740000002
7061,7061,138.8153381
7062,7062,148.6746979
7063,7063,158.8112183
7064,7064,164.937088
7065,7065,155.32814030000003
7066,7066,149.9276276
7067,7067,147.4747925
7068,7068,147.2207031
7069,7069,146.8322144
7070,7070,145.5107574
7071,7071,142.66143799999998
7072,7072,140.83183290000002
7073,7073,147.72659299999998
7074,7074,147.0868378
7075,7075,150.0601196
7076,7076,149.8663025
7077,7077,147.60270690000002
7078,7078,153.56912230000003
7079,7079,153.3744354
7080,7080,152.9926758
7081,7081,152.1568756
7082,7082,150.191452
7083,7083,145.2122345
7084,7084,144.3274384
7085,7085,148.9853668
7086,7086,161.8526001
7087,7087,170.6690521
7088,7088,171.3552551
7089,7089,164.0343628
7090,7090,158.17572019999997
7091,7091,153.40933230000002
7092,7092,154.9151611
7093,7093,156.70558169999998
7094,7094,152.66558840000002
7095,7095,149.5996094
7096,7096,148.04269409999998
7097,7097,145.8770599
7098,7098,147.65003969999998
7099,7099,147.88304140000002
7100,7100,147.47579960000002
7101,7101,147.66871640000002
7102,7102,139.1187286
7103,7103,138.1603851
7104,7104,134.7625732
7105,7105,134.0760345
7106,7106,135.0565796
7107,7107,135.3149872
7108,7108,132.5062408
7109,7109,132.9802094
7110,7110,137.18367
7111,7111,140.439682
7112,7112,144.1469574
7113,7113,150.96443180000003
7114,7114,154.5756226
7115,7115,151.42948909999998
7116,7116,159.5886993
7117,7117,157.70573430000002
7118,7118,157.20838930000002
7119,7119,158.8421936
7120,7120,158.7128601
7121,7121,163.0204315
7122,7122,166.1258698
7123,7123,170.8965149
7124,7124,169.6429749
7125,7125,165.88414
7126,7126,163.7590179
7127,7127,160.3989868
7128,7128,155.9538116
7129,7129,154.8978271
7130,7130,165.4657745
7131,7131,162.62042240000002
7132,7132,168.6494293
7133,7133,174.1191254
7134,7134,176.9468079
7135,7135,184.46144099999998
7136,7136,185.1498566
7137,7137,167.97389219999997
7138,7138,164.7580719
7139,7139,164.6271667
7140,7140,163.1136169
7141,7141,163.69847109999998
7142,7142,159.1699219
7143,7143,159.2534637
7144,7144,153.6199493
7145,7145,159.7520447
7146,7146,172.5367126
7147,7147,166.88288880000002
7148,7148,172.0339508
7149,7149,178.1210022
7150,7150,182.22543330000002
7151,7151,177.2097015
7152,7152,179.8117676
7153,7153,176.3974304
7154,7154,176.0366211
7155,7155,172.3600006
7156,7156,173.04859919999998
7157,7157,178.9636841
7158,7158,194.871521
7159,7159,213.9099884
7160,7160,198.7452393
7161,7161,178.8342438
7162,7162,169.4674683
7163,7163,164.11157230000003
7164,7164,162.5832977
7165,7165,166.0637207
7166,7166,165.8331604
7167,7167,155.85977169999998
7168,7168,161.5037231
7169,7169,164.4501343
7170,7170,166.05003359999998
7171,7171,168.5517273
7172,7172,172.38468930000002
7173,7173,169.4558411
7174,7174,170.2120056
7175,7175,182.46118159999997
7176,7176,166.8743134
7177,7177,168.0101166
7178,7178,168.5307159
7179,7179,164.9331512
7180,7180,170.4334106
7181,7181,182.2848663
7182,7182,181.6348419
7183,7183,198.15437319999998
7184,7184,198.86199950000002
7185,7185,186.88378909999997
7186,7186,182.7892761
7187,7187,178.0686493
7188,7188,173.8582153
7189,7189,180.1851959
7190,7190,180.03804019999998
7191,7191,175.6516876
7192,7192,173.5459137
7193,7193,180.63250730000001
7194,7194,177.4779358
7195,7195,178.05714419999998
7196,7196,178.70652769999998
7197,7197,177.9723511
7198,7198,172.30909730000002
7199,7199,172.3677063
7200,7200,164.8864288
7201,7201,157.09414669999998
7202,7202,159.8547516
7203,7203,157.81954960000002
7204,7204,156.5085144
7205,7205,156.38386540000002
7206,7206,169.0100555
7207,7207,173.7357941
7208,7208,186.0486755
7209,7209,175.31565859999998
7210,7210,178.38612369999998
7211,7211,180.0102386
7212,7212,174.78791809999998
7213,7213,182.3145905
7214,7214,184.8462372
7215,7215,185.3733521
7216,7216,182.0451813
7217,7217,185.0301514
7218,7218,182.77659609999998
7219,7219,195.6276398
7220,7220,195.87831119999998
7221,7221,195.2059784
7222,7222,202.70335390000002
7223,7223,206.3629456
7224,7224,199.839798
7225,7225,198.06590269999998
7226,7226,191.4715271
7227,7227,200.93911740000001
7228,7228,203.524704
7229,7229,209.20812990000002
7230,7230,224.9995575
7231,7231,241.24290469999997
7232,7232,239.2568512
7233,7233,224.46759029999998
7234,7234,213.58757020000002
7235,7235,220.274826
7236,7236,215.5422516
7237,7237,215.4607544
7238,7238,212.66169739999998
7239,7239,212.95594790000004
7240,7240,210.7901306
7241,7241,214.63781740000002
7242,7242,209.5633087
7243,7243,207.14270019999998
7244,7244,203.40655519999999
7245,7245,203.2462311
7246,7246,198.9138794
7247,7247,193.6154175
7248,7248,190.4045105
7249,7249,190.21092219999997
7250,7250,191.06425480000001
7251,7251,192.16133119999998
7252,7252,188.9595032
7253,7253,200.97503659999998
7254,7254,217.2024841
7255,7255,231.71487430000002
7256,7256,209.3856812
7257,7257,204.5019073
7258,7258,199.92628480000002
7259,7259,191.2901459
7260,7260,179.4398956
7261,7261,182.6903687
7262,7262,178.16777040000002
7263,7263,186.2121124
7264,7264,184.9749756
7265,7265,195.7701721
7266,7266,192.13481140000002
7267,7267,192.13412480000002
7268,7268,196.46980290000002
7269,7269,185.75512700000002
7270,7270,183.0109406
7271,7271,189.45553590000003
7272,7272,183.36952209999998
7273,7273,183.4393158
7274,7274,178.8356781
7275,7275,187.41464230000003
7276,7276,186.7518158
7277,7277,188.44529719999997
7278,7278,194.3157043
7279,7279,200.5453949
7280,7280,201.37449650000002
7281,7281,195.0110779
7282,7282,200.5874939
7283,7283,201.12823490000002
7284,7284,200.9288788
7285,7285,189.47901919999998
7286,7286,185.47053530000002
7287,7287,181.1024475
7288,7288,183.0184479
7289,7289,181.3245239
7290,7290,182.5561523
7291,7291,181.2348022
7292,7292,179.7792816
7293,7293,169.15832519999998
7294,7294,170.8616791
7295,7295,173.5045166
7296,7296,173.5278931
7297,7297,172.3952637
7298,7298,169.8784332
7299,7299,183.3694763
7300,7300,183.1474304
7301,7301,184.0067749
7302,7302,183.1062622
7303,7303,190.7618561
7304,7304,189.60037230000003
7305,7305,176.1400909
7306,7306,166.64047240000002
7307,7307,166.24812319999998
7308,7308,166.1311798
7309,7309,165.46655269999997
7310,7310,166.6386566
7311,7311,167.03053280000003
7312,7312,163.8686981
7313,7313,164.5892639
7314,7314,174.11831669999998
7315,7315,176.5227051
7316,7316,177.9487
7317,7317,175.9970093
7318,7318,178.21899409999997
7319,7319,187.4554749
7320,7320,170.46293640000002
7321,7321,176.7896881
7322,7322,180.7796936
7323,7323,174.6768188
7324,7324,177.05609130000002
7325,7325,171.8977356
7326,7326,175.3975372
7327,7327,190.3574066
7328,7328,184.144577
7329,7329,172.30867
7330,7330,165.48504640000002
7331,7331,163.7156525
7332,7332,160.8016968
7333,7333,155.97000119999998
7334,7334,158.493103
7335,7335,156.21421809999998
7336,7336,160.444046
7337,7337,160.8367767
7338,7338,171.0108795
7339,7339,170.344696
7340,7340,171.7002869
7341,7341,174.243515
7342,7342,169.71907040000002
7343,7343,178.916275
7344,7344,186.63957209999998
7345,7345,187.4379272
7346,7346,174.389389
7347,7347,164.8972321
7348,7348,165.6545868
7349,7349,175.4163055
7350,7350,184.2541351
7351,7351,199.866745
7352,7352,200.44203190000002
7353,7353,184.4038849
7354,7354,169.3371735
7355,7355,171.5643005
7356,7356,164.47749330000002
7357,7357,165.87837219999997
7358,7358,165.03350830000002
7359,7359,164.0112762
7360,7360,160.1012115
7361,7361,163.1356354
7362,7362,170.19038390000003
7363,7363,174.44970700000002
7364,7364,174.42999269999999
7365,7365,173.4898071
7366,7366,174.36178590000003
7367,7367,174.20860290000002
7368,7368,172.1703033
7369,7369,169.52565
7370,7370,169.52565
7371,7371,169.52565
7372,7372,169.52565
7373,7373,169.52565
7374,7374,169.52565
7375,7375,169.52565
7376,7376,169.52565
7377,7377,169.52565
7378,7378,169.52565
7379,7379,169.52565
7380,7380,169.52565
7381,7381,169.52565
7382,7382,169.52565
7383,7383,169.52565
7384,7384,169.52565
7385,7385,169.52565
7386,7386,169.52565
7387,7387,169.52565
7388,7388,169.52565
7389,7389,169.52565
7390,7390,169.52565
7391,7391,169.52565
7392,7392,169.52565
7393,7393,169.52565
7394,7394,169.52565
7395,7395,169.52565
7396,7396,169.52565
7397,7397,169.52565
7398,7398,169.52565
7399,7399,169.52565
7400,7400,169.52565
7401,7401,170.6074677
7402,7402,158.8834076
7403,7403,160.7584534
7404,7404,159.3967896
7405,7405,161.2217102
7406,7406,165.2730103
7407,7407,156.467453
7408,7408,159.0181122
7409,7409,161.6661835
7410,7410,159.9989929
7411,7411,160.22889709999998
7412,7412,159.3459015
7413,7413,157.3540802
7414,7414,153.8685303
7415,7415,152.1862946
7416,7416,154.0436096
7417,7417,144.5787659
7418,7418,142.0435181
7419,7419,143.5342865
7420,7420,155.3459015
7421,7421,177.9288177
7422,7422,192.9782715
7423,7423,196.0881195
7424,7424,208.5987701
7425,7425,202.82319640000003
7426,7426,190.2562561
7427,7427,184.181076
7428,7428,175.44010930000002
7429,7429,176.5285034
7430,7430,179.8344574
7431,7431,177.96281430000002
7432,7432,175.0228424
7433,7433,183.84082030000002
7434,7434,188.0057983
7435,7435,195.25988769999998
7436,7436,189.6889954
7437,7437,193.7157898
7438,7438,191.79620359999998
7439,7439,183.2114563
7440,7440,182.6645813
7441,7441,182.4775085
7442,7442,182.3621521
7443,7443,189.75813290000002
7444,7444,192.0608215
7445,7445,189.16914369999998
7446,7446,192.180954
7447,7447,195.24691769999998
7448,7448,192.0198975
7449,7449,188.49031069999998
7450,7450,167.4176331
7451,7451,180.73786930000003
7452,7452,175.56234740000002
7453,7453,181.157547
7454,7454,175.9149323
7455,7455,187.6194611
7456,7456,178.40098569999998
7457,7457,190.9366608
7458,7458,198.1415863
7459,7459,196.8427429
7460,7460,202.1190948
7461,7461,201.4466705
7462,7462,207.8614349
7463,7463,202.361084
7464,7464,209.8240204
7465,7465,209.88722230000002
7466,7466,205.44160459999998
7467,7467,209.0228424
7468,7468,210.3834381
7469,7469,209.8209381
7470,7470,210.76988219999998
7471,7471,224.19279480000003
7472,7472,211.9285126
7473,7473,197.3944397
7474,7474,194.59030149999998
7475,7475,196.8145599
7476,7476,192.4455719
7477,7477,196.03829960000002
7478,7478,187.7714081
7479,7479,185.8479156
7480,7480,182.8833771
7481,7481,192.7155609
7482,7482,205.6697693
7483,7483,202.5670624
7484,7484,203.56130980000003
7485,7485,210.53202819999996
7486,7486,208.2953796
7487,7487,207.8666687
7488,7488,208.2476501
7489,7489,213.5639801
7490,7490,202.36471559999998
7491,7491,204.9531708
7492,7492,214.7226105
7493,7493,214.04718019999996
7494,7494,222.33052059999997
7495,7495,237.2991028
7496,7496,239.09620669999998
7497,7497,211.032135
7498,7498,204.48359680000002
7499,7499,185.8680267
7500,7500,193.51387019999999
7501,7501,186.6467743
7502,7502,184.85839840000003
7503,7503,181.9869385
7504,7504,184.3373718
7505,7505,182.4467468
7506,7506,200.4667358
7507,7507,201.9728241
7508,7508,206.73869319999997
7509,7509,205.9509888
7510,7510,207.66696169999997
7511,7511,207.13597109999998
7512,7512,212.3278351
7513,7513,206.56700130000002
7514,7514,204.57415769999997
7515,7515,206.6636353
7516,7516,210.5275269
7517,7517,209.0979004
7518,7518,215.15069580000002
7519,7519,229.1173706
7520,7520,232.74316409999997
7521,7521,211.6096497
7522,7522,206.61395259999998
7523,7523,194.3222046
7524,7524,185.9657593
7525,7525,189.4562378
7526,7526,178.4207764
7527,7527,185.9281769
7528,7528,189.9910126
7529,7529,199.9478912
7530,7530,205.8239899
7531,7531,205.30871580000002
7532,7532,208.681488
7533,7533,214.0304108
7534,7534,212.8245087
7535,7535,209.3052826
7536,7536,206.1331635
7537,7537,203.78665159999997
7538,7538,202.77156069999998
7539,7539,203.9000854
7540,7540,205.2576752
7541,7541,204.955246
7542,7542,201.71925349999998
7543,7543,217.9218292
7544,7544,224.16596980000003
7545,7545,218.8083801
7546,7546,193.25593569999998
7547,7547,182.23727419999997
7548,7548,173.13179019999998
7549,7549,176.34648130000002
7550,7550,166.8194427
7551,7551,177.9974365
7552,7552,172.7515869
7553,7553,177.4661713
7554,7554,180.05813600000002
7555,7555,199.0972748
7556,7556,189.2098541
7557,7557,181.86109919999998
7558,7558,186.8550262
7559,7559,179.15548710000002
7560,7560,177.2374268
7561,7561,177.6077118
7562,7562,204.8925629
7563,7563,204.6740875
7564,7564,208.4584961
7565,7565,204.8076477
7566,7566,204.6298676
7567,7567,220.80451969999996
7568,7568,229.32513430000003
7569,7569,126.2885361
7570,7570,141.0685425
7571,7571,216.6950836
7572,7572,229.0967102
7573,7573,228.1461182
7574,7574,215.71209720000002
7575,7575,192.6334686
7576,7576,201.7535095
7577,7577,210.253952
7578,7578,215.4393005
7579,7579,219.4719543
7580,7580,216.1123352
7581,7581,210.6243591
7582,7582,212.56436159999998
7583,7583,216.2310181
7584,7584,218.71369930000003
7585,7585,209.0940094
7586,7586,203.0173035
7587,7587,207.3803711
7588,7588,217.721817
7589,7589,224.2087708
7590,7590,222.0736542
7591,7591,245.569809
7592,7592,256.47131349999995
7593,7593,226.391037
7594,7594,219.52288819999998
7595,7595,232.7975006
7596,7596,230.08004759999997
7597,7597,207.2830658
7598,7598,213.49198909999998
7599,7599,211.97492979999998
7600,7600,208.716629
7601,7601,234.09599300000002
7602,7602,223.70050049999998
7603,7603,232.77334590000004
7604,7604,221.6475372
7605,7605,231.9910736
7606,7606,230.2324219
7607,7607,229.51817319999998
7608,7608,222.18519590000002
7609,7609,220.027359
7610,7610,220.7782898
7611,7611,221.88040159999997
7612,7612,230.26786800000002
7613,7613,239.42338560000002
7614,7614,250.18472290000003
7615,7615,250.09895319999995
7616,7616,233.3351746
7617,7617,209.2477264
7618,7618,199.9380341
7619,7619,203.8326416
7620,7620,189.18609619999998
7621,7621,172.89047240000002
7622,7622,175.068573
7623,7623,173.9190063
7624,7624,165.2153931
7625,7625,184.451889
7626,7626,195.5567474
7627,7627,201.46951289999998
7628,7628,202.70443730000002
7629,7629,206.66694640000003
7630,7630,209.97770690000002
7631,7631,196.9556122
7632,7632,197.20051569999998
7633,7633,192.4283295
7634,7634,198.6739044
7635,7635,196.2417755
7636,7636,214.1943512
7637,7637,204.92999269999999
7638,7638,211.6018524
7639,7639,222.0400085
7640,7640,218.95083619999997
7641,7641,195.3133698
7642,7642,188.483017
7643,7643,187.42626950000002
7644,7644,186.21151730000003
7645,7645,179.72654719999997
7646,7646,176.1085052
7647,7647,176.1685181
7648,7648,175.4446716
7649,7649,180.49574280000002
7650,7650,198.54309080000002
7651,7651,195.920929
7652,7652,206.1925354
7653,7653,209.83514399999999
7654,7654,204.60089109999998
7655,7655,209.5430756
7656,7656,204.5107727
7657,7657,196.9529877
7658,7658,194.50749209999998
7659,7659,185.0793915
7660,7660,188.5224915
7661,7661,189.18969730000003
7662,7662,194.1499786
7663,7663,212.1963806
7664,7664,219.68936159999998
7665,7665,228.5894775
7666,7666,204.64724730000003
7667,7667,212.07852169999998
7668,7668,213.57579040000002
7669,7669,214.09297180000004
7670,7670,227.16674799999998
7671,7671,214.1053772
7672,7672,214.270462
7673,7673,220.12567140000002
7674,7674,216.157196
7675,7675,211.1530914
7676,7676,204.622879
7677,7677,207.8920135
7678,7678,205.81742859999997
7679,7679,195.30519099999998
7680,7680,201.39447019999997
7681,7681,191.0307617
7682,7682,187.79066469999998
7683,7683,187.545639
7684,7684,186.7740784
7685,7685,187.8949738
7686,7686,192.96499630000002
7687,7687,202.2598572
7688,7688,207.62522890000002
7689,7689,212.1842957
7690,7690,203.66708369999998
7691,7691,204.7009125
7692,7692,205.5637054
7693,7693,192.92428590000003
7694,7694,186.0549011
7695,7695,187.05375669999998
7696,7696,175.87768549999998
7697,7697,179.85812380000002
7698,7698,181.7928925
7699,7699,176.45275880000003
7700,7700,171.096756
7701,7701,168.6070557
7702,7702,162.22889709999998
7703,7703,169.1460876
7704,7704,159.66859440000002
7705,7705,159.007431
7706,7706,157.63621519999998
7707,7707,156.0836182
7708,7708,153.3070068
7709,7709,152.2517395
7710,7710,151.24594119999998
7711,7711,166.07652280000002
7712,7712,170.4506989
7713,7713,179.5041504
7714,7714,178.0227814
7715,7715,177.6389618
7716,7716,176.44487
7717,7717,178.460556
7718,7718,182.3261108
7719,7719,180.1296234
7720,7720,173.4308929
7721,7721,181.24975590000003
7722,7722,189.75750730000001
7723,7723,201.49520869999998
7724,7724,184.3058929
7725,7725,189.4970093
7726,7726,202.1544189
7727,7727,207.07849119999997
7728,7728,205.7209015
7729,7729,191.10943600000002
7730,7730,197.656662
7731,7731,181.77267460000002
7732,7732,190.49839780000002
7733,7733,190.7361145
7734,7734,192.34376530000003
7735,7735,211.9694061
7736,7736,222.93568419999997
7737,7737,222.21154790000003
7738,7738,220.3396454
7739,7739,216.1559296
7740,7740,208.228241
7741,7741,213.39724730000003
7742,7742,206.0245514
7743,7743,205.5897675
7744,7744,209.7400208
7745,7745,229.809021
7746,7746,229.93159480000003
7747,7747,231.19735719999997
7748,7748,228.1007996
7749,7749,234.8748474
7750,7750,235.7505035
7751,7751,236.70942689999998
7752,7752,238.284729
7753,7753,237.7810211
7754,7754,229.71931459999996
7755,7755,229.3357849
7756,7756,236.616272
7757,7757,239.9065399
7758,7758,243.1725616
7759,7759,274.7285461
7760,7760,264.5192871
7761,7761,233.9758759
7762,7762,225.98661800000002
7763,7763,212.98941040000003
7764,7764,211.2158966
7765,7765,202.61973569999998
7766,7766,204.27171330000002
7767,7767,209.8162689
7768,7768,214.65379330000002
7769,7769,211.47109989999998
7770,7770,217.1329956
7771,7771,216.52149959999997
7772,7772,210.3275299
7773,7773,211.6153412
7774,7774,215.5203705
7775,7775,207.2849426
7776,7776,200.24057009999999
7777,7777,196.15364069999998
7778,7778,192.838501
7779,7779,195.78733830000002
7780,7780,214.6517639
7781,7781,207.51640319999998
7782,7782,230.1935883
7783,7783,233.8568878
7784,7784,243.61824040000002
7785,7785,243.1284485
7786,7786,240.0901031
7787,7787,249.18663019999997
7788,7788,250.3680725
7789,7789,258.7870789
7790,7790,266.24035640000005
7791,7791,264.3862305
7792,7792,278.2315979
7793,7793,277.49987789999994
7794,7794,276.00247189999993
7795,7795,275.23498539999997
7796,7796,275.58346560000007
7797,7797,287.37677
7798,7798,294.92898560000003
7799,7799,291.0454102
7800,7800,294.6791992
7801,7801,293.04388430000006
7802,7802,297.81021119999997
7803,7803,300.3233337
7804,7804,301.0105591
7805,7805,305.7672119
7806,7806,313.5134888
7807,7807,314.7432861
7808,7808,308.567627
7809,7809,283.5055542
7810,7810,286.41967769999997
7811,7811,276.6081848
7812,7812,279.26867680000004
7813,7813,267.3102722
7814,7814,265.1486511
7815,7815,263.23446659999996
7816,7816,275.9092712
7817,7817,276.2688904
7818,7818,265.8329163
7819,7819,264.9311218
7820,7820,271.8828125
7821,7821,271.6965332
7822,7822,269.9638367
7823,7823,280.9958801
7824,7824,257.5412292
7825,7825,251.27200319999997
7826,7826,254.2037201
7827,7827,257.3499146
7828,7828,267.9390259
7829,7829,264.96054080000005
7830,7830,267.89376830000003
7831,7831,284.00543210000006
7832,7832,279.49118039999996
7833,7833,264.1525574
7834,7834,242.9461517
7835,7835,239.94636540000002
7836,7836,241.3034058
7837,7837,226.38558959999997
7838,7838,227.245697
7839,7839,216.0330048
7840,7840,216.5550995
7841,7841,223.9380798
7842,7842,225.3784485
7843,7843,231.3870544
7844,7844,227.9386749
7845,7845,227.14225770000002
7846,7846,227.1978455
7847,7847,216.2698975
7848,7848,226.16371150000003
7849,7849,227.9152832
7850,7850,229.8011627
7851,7851,233.1457214
7852,7852,236.7009125
7853,7853,243.0353394
7854,7854,251.6851196
7855,7855,261.7778931
7856,7856,258.3597107
7857,7857,240.3248749
7858,7858,224.20970150000002
7859,7859,203.9701233
7860,7860,221.9542999
7861,7861,196.69570919999998
7862,7862,200.16139219999997
7863,7863,200.70573430000002
7864,7864,207.6467285
7865,7865,215.13911439999998
7866,7866,209.323288
7867,7867,216.0597839
7868,7868,219.4989319
7869,7869,216.4850769
7870,7870,218.11105350000003
7871,7871,218.8706665
7872,7872,217.91636659999998
7873,7873,220.8037415
7874,7874,221.8400116
7875,7875,215.77085879999998
7876,7876,218.01399229999998
7877,7877,226.2003784
7878,7878,230.6085663
7879,7879,245.43214419999998
7880,7880,254.88034059999998
7881,7881,219.46978760000002
7882,7882,202.4504242
7883,7883,198.84403989999998
7884,7884,196.641922
7885,7885,193.74290469999997
7886,7886,197.15730290000002
7887,7887,202.3925323
7888,7888,210.45785519999995
7889,7889,214.03697200000002
7890,7890,211.92248540000003
7891,7891,192.9817352
7892,7892,202.48435969999997
7893,7893,185.2834015
7894,7894,189.6565247
7895,7895,185.0229187
7896,7896,177.44487
7897,7897,173.77230830000002
7898,7898,175.3963165
7899,7899,172.56364440000002
7900,7900,173.4676514
7901,7901,173.0198517
7902,7902,177.39241030000002
7903,7903,185.5758514
7904,7904,185.45443730000002
7905,7905,190.20980830000002
7906,7906,185.33468630000002
7907,7907,175.471756
7908,7908,170.49887080000002
7909,7909,166.8739624
7910,7910,160.307663
7911,7911,159.8944397
7912,7912,161.96354680000002
7913,7913,178.2218018
7914,7914,171.17997739999998
7915,7915,167.259964
7916,7916,169.5335388
7917,7917,168.232605
7918,7918,162.2836304
7919,7919,163.63854980000002
7920,7920,163.4309692
7921,7921,162.190094
7922,7922,160.4711761
7923,7923,156.2349091
7924,7924,167.79331969999998
7925,7925,167.1125946
7926,7926,168.8600311
7927,7927,176.5716095
7928,7928,192.5319061
7929,7929,191.3423004
7930,7930,245.3176727
7931,7931,228.11134339999998
7932,7932,235.4521332
7933,7933,230.68598939999998
7934,7934,229.758194
7935,7935,232.6772003
7936,7936,245.1993713
7937,7937,241.0633087
7938,7938,241.48815919999998
7939,7939,233.3424988
7940,7940,234.1632538
7941,7941,232.75531009999997
7942,7942,229.71954350000001
7943,7943,231.19833369999998
7944,7944,230.82568360000002
7945,7945,224.4684296
7946,7946,225.17292790000002
7947,7947,224.6923065
7948,7948,226.33474730000003
7949,7949,224.46829219999998
7950,7950,235.8054504
7951,7951,241.6218719
7952,7952,242.8881378
7953,7953,245.88136290000003
7954,7954,249.01184080000002
7955,7955,251.27821349999996
7956,7956,246.89700319999997
7957,7957,246.6376495
7958,7958,242.6635742
7959,7959,242.45570370000002
7960,7960,245.3203125
7961,7961,246.855011
7962,7962,240.6653442
7963,7963,239.9096069
7964,7964,246.1519165
7965,7965,243.3000641
7966,7966,250.0050964
7967,7967,244.43098450000002
7968,7968,241.9569244
7969,7969,238.5665588
7970,7970,231.3274841
7971,7971,237.772995
7972,7972,241.4121094
7973,7973,239.1408691
7974,7974,245.28636170000001
7975,7975,264.6023865
7976,7976,262.55477909999996
7977,7977,263.7645569
7978,7978,249.37887569999998
7979,7979,247.8067017
7980,7980,247.8733063
7981,7981,252.00453190000002
7982,7982,248.3551025
7983,7983,251.4599915
7984,7984,254.6169434
7985,7985,258.0227051
7986,7986,258.71084590000004
7987,7987,257.8145142
7988,7988,252.0158539
7989,7989,252.89456180000002
7990,7990,251.71257020000002
7991,7991,253.8056335
7992,7992,257.3334961
7993,7993,247.3049774
7994,7994,243.5904999
7995,7995,242.73172000000002
7996,7996,238.68066409999997
7997,7997,246.324295
7998,7998,252.4499969
7999,7999,265.953125
8000,8000,275.2929993
8001,8001,288.1852417
8002,8002,283.3323364
8003,8003,264.0762024
8004,8004,258.5141296
8005,8005,260.2444153
8006,8006,252.9221191
8007,8007,241.7450867
8008,8008,236.5742645
