Date and Time,Value (KLBS/HR),eDNA Status as String
4/18/2016 21:00,134.263031,UNRELIABLE
4/18/2016 22:00,135.1832733,UNRELIABLE
4/18/2016 23:00,134.0140228,UNRELIABLE
4/19/2016 0:00,134.4019623,UNRELIABLE
4/19/2016 1:00,132.4324799,UNRELIABLE
4/19/2016 2:00,129.3487091,UNRELIABLE
4/19/2016 3:00,129.7897949,UNRELIABLE
4/19/2016 4:00,130.0305328,UNRELIABLE
4/19/2016 5:00,132.9806519,UNRELIABLE
4/19/2016 6:00,133.6177368,UNRELIABLE
4/19/2016 7:00,137.2267456,UNRELIABLE
4/19/2016 8:00,140.3462677,UNRELIABLE
4/19/2016 9:00,142.3378601,UNRELIABLE
4/19/2016 10:00,141.1346893,UNRELIABLE
4/19/2016 11:00,139.5421448,UNRELIABLE
4/19/2016 12:00,134.9812775,UNRELIABLE
4/19/2016 13:00,135.6934662,UNRELIABLE
4/19/2016 14:00,138.87883,UNRELIABLE
4/19/2016 15:00,135.8965912,UNRELIABLE
4/19/2016 16:00,133.889664,UNRELIABLE
4/19/2016 17:00,134.286788,UNRELIABLE
4/19/2016 18:00,135.221738,UNRELIABLE
4/19/2016 19:00,136.294732,UNRELIABLE
4/19/2016 20:00,135.494562,UNRELIABLE
4/19/2016 21:00,134.476251,UNRELIABLE
4/19/2016 22:00,134.235527,UNRELIABLE
4/19/2016 23:00,130.258204,UNRELIABLE
4/20/2016 0:00,131.110178,UNRELIABLE
4/20/2016 1:00,132.076761,UNRELIABLE
4/20/2016 2:00,126.867882,UNRELIABLE
4/20/2016 3:00,127.985975,UNRELIABLE
4/20/2016 4:00,129.018463,UNRELIABLE
4/20/2016 5:00,131.3235,UNRELIABLE
4/20/2016 6:00,133.305004,UNRELIABLE
4/20/2016 7:00,134.259453,UNRELIABLE
4/20/2016 8:00,139.201009,UNRELIABLE
4/20/2016 9:00,139.036341,UNRELIABLE
4/20/2016 10:00,138.60452,UNRELIABLE
4/20/2016 11:00,130.924217,UNRELIABLE
4/20/2016 12:00,132.418381,UNRELIABLE
4/20/2016 13:00,143.456238,UNRELIABLE
4/20/2016 14:00,134.272696,UNRELIABLE
4/20/2016 15:00,133.856057,UNRELIABLE
4/20/2016 16:00,134.990712,UNRELIABLE
4/20/2016 17:00,135.40226,UNRELIABLE
4/20/2016 18:00,134.355756,UNRELIABLE
4/20/2016 19:00,135.843465,UNRELIABLE
4/20/2016 20:00,144.240903,UNRELIABLE
4/20/2016 21:00,137.466895,UNRELIABLE
4/20/2016 22:00,138.287251,UNRELIABLE
4/20/2016 23:00,136.444721,UNRELIABLE
4/21/2016 0:00,137.454039,UNRELIABLE
4/21/2016 1:00,133.52466,UNRELIABLE
4/21/2016 2:00,132.859034,UNRELIABLE
4/21/2016 3:00,130.349407,UNRELIABLE
4/21/2016 4:00,130.481941,UNRELIABLE
4/21/2016 5:00,128.994134,UNRELIABLE
4/21/2016 6:00,130.885221,UNRELIABLE
4/21/2016 7:00,134.443957,UNRELIABLE
4/21/2016 8:00,142.727118,UNRELIABLE
4/21/2016 9:00,148.382643,UNRELIABLE
4/21/2016 10:00,144.926637,UNRELIABLE
4/21/2016 11:00,140.85492,UNRELIABLE
4/21/2016 12:00,134.522511,UNRELIABLE
4/21/2016 13:00,130.816319,UNRELIABLE
4/21/2016 14:00,143.89619,UNRELIABLE
4/21/2016 15:00,128.417589,UNRELIABLE
4/21/2016 16:00,122.005011,UNRELIABLE
4/21/2016 17:00,118.532344,UNRELIABLE
4/21/2016 18:00,129.579887,UNRELIABLE
4/21/2016 19:00,134.783527,UNRELIABLE
4/21/2016 20:00,132.434948,UNRELIABLE
4/21/2016 21:00,121.54855,UNRELIABLE
4/21/2016 22:00,115.76311,UNRELIABLE
4/21/2016 23:00,118.02169,UNRELIABLE
4/22/2016 0:00,116.747052,UNRELIABLE
4/22/2016 1:00,115.515554,UNRELIABLE
4/22/2016 2:00,114.506323,UNRELIABLE
4/22/2016 3:00,116.557752,UNRELIABLE
4/22/2016 4:00,115.344995,UNRELIABLE
4/22/2016 5:00,109.001934,UNRELIABLE
4/22/2016 6:00,118.790444,UNRELIABLE
4/22/2016 7:00,127.72215,UNRELIABLE
4/22/2016 8:00,131.791632,UNRELIABLE
4/22/2016 9:00,138.959934,UNRELIABLE
4/22/2016 10:00,142.670068,UNRELIABLE
4/22/2016 11:00,147.23394,UNRELIABLE
4/22/2016 12:00,130.70764,UNRELIABLE
4/22/2016 13:00,118.31484,UNRELIABLE
4/22/2016 14:00,132.80608,UNRELIABLE
4/22/2016 15:00,130.84187,UNRELIABLE
4/22/2016 16:00,130.21872,UNRELIABLE
4/22/2016 17:00,130.10586,UNRELIABLE
4/22/2016 18:00,129.19756,UNRELIABLE
4/22/2016 19:00,129.36289,UNRELIABLE
4/22/2016 20:00,135.85035,UNRELIABLE
4/22/2016 21:00,136.43327,UNRELIABLE
4/22/2016 22:00,139.16762,UNRELIABLE
4/22/2016 23:00,149.53679,UNRELIABLE
4/23/2016 0:00,145.53017,UNRELIABLE
4/23/2016 1:00,142.7207,UNRELIABLE
4/23/2016 2:00,144.49678,UNRELIABLE
4/23/2016 3:00,143.52957,UNRELIABLE
4/23/2016 4:00,144.47209,UNRELIABLE
4/23/2016 5:00,143.36698,UNRELIABLE
4/23/2016 6:00,148.35946,UNRELIABLE
4/23/2016 7:00,147.39501,UNRELIABLE
4/23/2016 8:00,144.50736,UNRELIABLE
4/23/2016 9:00,142.58028,UNRELIABLE
4/23/2016 10:00,143.89467,UNRELIABLE
4/23/2016 11:00,137.6491,UNRELIABLE
4/23/2016 12:00,132.48764,UNRELIABLE
4/23/2016 13:00,132.92013,UNRELIABLE
4/23/2016 14:00,133.22923,UNRELIABLE
4/23/2016 15:00,129.00577,UNRELIABLE
4/23/2016 16:00,125.46698,UNRELIABLE
4/23/2016 17:00,125.89127,UNRELIABLE
4/23/2016 18:00,125.03133,UNRELIABLE
4/23/2016 19:00,124.06447,UNRELIABLE
4/23/2016 20:00,128.58774,UNRELIABLE
4/23/2016 21:00,126.49817,UNRELIABLE
4/23/2016 22:00,130.03955,UNRELIABLE
4/23/2016 23:00,131.23922,UNRELIABLE
4/24/2016 0:00,128.92155,UNRELIABLE
4/24/2016 1:00,128.10064,UNRELIABLE
4/24/2016 2:00,129.02747,UNRELIABLE
4/24/2016 3:00,128.46105,UNRELIABLE
4/24/2016 4:00,128.00221,UNRELIABLE
4/24/2016 5:00,131.28734,UNRELIABLE
4/24/2016 6:00,133.2111,UNRELIABLE
4/24/2016 7:00,132.017,UNRELIABLE
4/24/2016 8:00,131.52516,UNRELIABLE
4/24/2016 9:00,127.69255,UNRELIABLE
4/24/2016 10:00,124.94147,UNRELIABLE
4/24/2016 11:00,125.6617,UNRELIABLE
4/24/2016 12:00,126.93321,UNRELIABLE
4/24/2016 13:00,127.60746,UNRELIABLE
4/24/2016 14:00,123.69868,UNRELIABLE
4/24/2016 15:00,123.03447,UNRELIABLE
4/24/2016 16:00,122.35791,UNRELIABLE
4/24/2016 17:00,119.33707,UNRELIABLE
4/24/2016 18:00,118.73444,UNRELIABLE
4/24/2016 19:00,121.92451,UNRELIABLE
4/24/2016 20:00,121.98985,UNRELIABLE
4/24/2016 21:00,121.55225,UNRELIABLE
4/24/2016 22:00,122.87741,UNRELIABLE
4/24/2016 23:00,119.5853,UNRELIABLE
4/25/2016 0:00,123.11839,UNRELIABLE
4/25/2016 1:00,121.93106,UNRELIABLE
4/25/2016 2:00,118.72281,UNRELIABLE
4/25/2016 3:00,117.99124,UNRELIABLE
4/25/2016 4:00,118.25586,UNRELIABLE
4/25/2016 5:00,120.216,UNRELIABLE
4/25/2016 6:00,120.58227,UNRELIABLE
4/25/2016 7:00,125.18548,UNRELIABLE
4/25/2016 8:00,126.7365,UNRELIABLE
4/25/2016 9:00,129.11429,UNRELIABLE
4/25/2016 10:00,127.98205,UNRELIABLE
4/25/2016 11:00,126.95519,UNRELIABLE
4/25/2016 12:00,125.09431,UNRELIABLE
4/25/2016 13:00,126.75897,UNRELIABLE
4/25/2016 14:00,131.89257,UNRELIABLE
4/25/2016 15:00,135.59101,UNRELIABLE
4/25/2016 16:00,126.76395,UNRELIABLE
4/25/2016 17:00,121.79633,UNRELIABLE
4/25/2016 18:00,122.96686,UNRELIABLE
4/25/2016 19:00,121.87355,UNRELIABLE
4/25/2016 20:00,122.41035,UNRELIABLE
4/25/2016 21:00,122.8173,UNRELIABLE
4/25/2016 22:00,119.49377,UNRELIABLE
4/25/2016 23:00,120.41676,UNRELIABLE
4/26/2016 0:00,119.32561,UNRELIABLE
4/26/2016 1:00,118.72519,UNRELIABLE
4/26/2016 2:00,113.2975,UNRELIABLE
4/26/2016 3:00,113.51169,UNRELIABLE
4/26/2016 4:00,113.28771,UNRELIABLE
4/26/2016 5:00,112.55828,UNRELIABLE
4/26/2016 6:00,133.44495,UNRELIABLE
4/26/2016 7:00,133.3512,UNRELIABLE
4/26/2016 8:00,137.08728,UNRELIABLE
4/26/2016 9:00,141.52834,UNRELIABLE
4/26/2016 10:00,138.67212,UNRELIABLE
4/26/2016 11:00,137.27615,UNRELIABLE
4/26/2016 12:00,136.94932,UNRELIABLE
4/26/2016 13:00,137.73222,UNRELIABLE
4/26/2016 14:00,139.53077,UNRELIABLE
4/26/2016 15:00,140.7636,UNRELIABLE
4/26/2016 16:00,136.51485,UNRELIABLE
4/26/2016 17:00,129.1599,UNRELIABLE
4/26/2016 18:00,131.04375,UNRELIABLE
4/26/2016 19:00,140.45318,UNRELIABLE
4/26/2016 20:00,139.9654,UNRELIABLE
4/26/2016 21:00,137.73888,UNRELIABLE
4/26/2016 22:00,137.82353,UNRELIABLE
4/26/2016 23:00,134.92393,UNRELIABLE
4/27/2016 0:00,136.96216,UNRELIABLE
4/27/2016 1:00,134.54912,UNRELIABLE
4/27/2016 2:00,128.33616,UNRELIABLE
4/27/2016 3:00,124.9703,UNRELIABLE
4/27/2016 4:00,126.35256,UNRELIABLE
4/27/2016 5:00,117.80423,UNRELIABLE
4/27/2016 6:00,135.87237,UNRELIABLE
4/27/2016 7:00,134.17375,UNRELIABLE
4/27/2016 8:00,143.81261,UNRELIABLE
4/27/2016 9:00,152.89688,UNRELIABLE
4/27/2016 10:00,146.50691,UNRELIABLE
4/27/2016 11:00,139.54937,UNRELIABLE
4/27/2016 12:00,136.81999,UNRELIABLE
4/27/2016 13:00,139.31135,UNRELIABLE
4/27/2016 14:00,142.71,UNRELIABLE
4/27/2016 15:00,139.97437,UNRELIABLE
4/27/2016 16:00,135.56775,UNRELIABLE
4/27/2016 17:00,138.55125,UNRELIABLE
4/27/2016 18:00,130.83964,UNRELIABLE
4/27/2016 19:00,133.40846,UNRELIABLE
4/27/2016 20:00,133.82897,UNRELIABLE
4/27/2016 21:00,128.26543,UNRELIABLE
4/27/2016 22:00,138.05087,UNRELIABLE
4/27/2016 23:00,127.09426,UNRELIABLE
4/28/2016 0:00,126.98898,UNRELIABLE
4/28/2016 1:00,122.85282,UNRELIABLE
4/28/2016 2:00,130.1774,UNRELIABLE
4/28/2016 3:00,130.81955,UNRELIABLE
4/28/2016 4:00,125.49639,UNRELIABLE
4/28/2016 5:00,126.59507,UNRELIABLE
4/28/2016 6:00,131.8414,UNRELIABLE
4/28/2016 7:00,140.89163,UNRELIABLE
4/28/2016 8:00,141.76883,UNRELIABLE
4/28/2016 9:00,141.6496,UNRELIABLE
4/28/2016 10:00,142.88922,UNRELIABLE
4/28/2016 11:00,141.46693,UNRELIABLE
4/28/2016 12:00,136.21074,UNRELIABLE
4/28/2016 13:00,137.96829,UNRELIABLE
4/28/2016 14:00,136.34331,UNRELIABLE
4/28/2016 15:00,136.54729,UNRELIABLE
4/28/2016 16:00,133.81736,UNRELIABLE
4/28/2016 17:00,129.70508,UNRELIABLE
4/28/2016 18:00,136.18744,UNRELIABLE
4/28/2016 19:00,134.90988,UNRELIABLE
4/28/2016 20:00,137.40049,UNRELIABLE
4/28/2016 21:00,134.918453,UNRELIABLE
4/28/2016 22:00,139.67642,UNRELIABLE
4/28/2016 23:00,137.44913,UNRELIABLE
4/29/2016 0:00,142.97015,UNRELIABLE
4/29/2016 1:00,133.24461,UNRELIABLE
4/29/2016 2:00,133.51172,UNRELIABLE
4/29/2016 3:00,136.62969,UNRELIABLE
4/29/2016 4:00,138.35999,UNRELIABLE
4/29/2016 5:00,140.99052,UNRELIABLE
4/29/2016 6:00,138.98455,UNRELIABLE
4/29/2016 7:00,142.44709,UNRELIABLE
4/29/2016 8:00,151.9828,UNRELIABLE
4/29/2016 9:00,149.91185,UNRELIABLE
4/29/2016 10:00,150.13996,UNRELIABLE
4/29/2016 11:00,143.53861,UNRELIABLE
4/29/2016 12:00,141.86126,UNRELIABLE
4/29/2016 13:00,146.38631,UNRELIABLE
4/29/2016 14:00,142.15891,UNRELIABLE
4/29/2016 15:00,140.6835,UNRELIABLE
4/29/2016 16:00,134.61659,UNRELIABLE
4/29/2016 17:00,137.05045,UNRELIABLE
4/29/2016 18:00,135.66127,UNRELIABLE
4/29/2016 19:00,136.71981,UNRELIABLE
4/29/2016 20:00,141.31434,UNRELIABLE
4/29/2016 21:00,137.11543,UNRELIABLE
4/29/2016 22:00,139.78193,UNRELIABLE
4/29/2016 23:00,141.13099,UNRELIABLE
4/30/2016 0:00,141.92546,UNRELIABLE
4/30/2016 1:00,136.98441,UNRELIABLE
4/30/2016 2:00,137.44891,UNRELIABLE
4/30/2016 3:00,133.02134,UNRELIABLE
4/30/2016 4:00,136.33801,UNRELIABLE
4/30/2016 5:00,134.08978,UNRELIABLE
4/30/2016 6:00,135.24875,UNRELIABLE
4/30/2016 7:00,135.98057,UNRELIABLE
4/30/2016 8:00,149.46279,UNRELIABLE
4/30/2016 9:00,151.81007,UNRELIABLE
4/30/2016 10:00,155.57144,UNRELIABLE
4/30/2016 11:00,161.04201,UNRELIABLE
4/30/2016 12:00,164.23876,UNRELIABLE
4/30/2016 13:00,158.74002,UNRELIABLE
4/30/2016 14:00,162.34332,UNRELIABLE
4/30/2016 15:00,158.92427,UNRELIABLE
4/30/2016 16:00,154.43466,UNRELIABLE
4/30/2016 17:00,148.23754,UNRELIABLE
4/30/2016 18:00,149.14631,UNRELIABLE
4/30/2016 19:00,150.28016,UNRELIABLE
4/30/2016 20:00,149.10881,UNRELIABLE
4/30/2016 21:00,145.72547,UNRELIABLE
4/30/2016 22:00,146.35709,UNRELIABLE
4/30/2016 23:00,143.81554,UNRELIABLE
5/1/2016 0:00,141.53343,UNRELIABLE
5/1/2016 1:00,141.6815,UNRELIABLE
5/1/2016 2:00,137.36241,UNRELIABLE
5/1/2016 3:00,145.1068,UNRELIABLE
5/1/2016 4:00,142.90658,UNRELIABLE
5/1/2016 5:00,142.6491,UNRELIABLE
5/1/2016 6:00,146.39863,UNRELIABLE
5/1/2016 7:00,151.59859,UNRELIABLE
5/1/2016 8:00,148.95666,UNRELIABLE
5/1/2016 9:00,151.24202,UNRELIABLE
5/1/2016 10:00,150.63255,UNRELIABLE
5/1/2016 11:00,153.3707,UNRELIABLE
5/1/2016 12:00,153.84074,UNRELIABLE
5/1/2016 13:00,153.85024,UNRELIABLE
5/1/2016 14:00,153.7751,UNRELIABLE
5/1/2016 15:00,148.99776,UNRELIABLE
5/1/2016 16:00,139.34839,UNRELIABLE
5/1/2016 17:00,141.82365,UNRELIABLE
5/1/2016 18:00,140.49609,UNRELIABLE
5/1/2016 19:00,150.79689,UNRELIABLE
5/1/2016 20:00,143.35052,UNRELIABLE
5/1/2016 21:00,152.01103,UNRELIABLE
5/1/2016 22:00,152.97629,UNRELIABLE
5/1/2016 23:00,153.00577,UNRELIABLE
5/2/2016 0:00,152.99001,UNRELIABLE
5/2/2016 1:00,150.55475,UNRELIABLE
5/2/2016 2:00,149.61819,UNRELIABLE
5/2/2016 3:00,144.43678,UNRELIABLE
5/2/2016 4:00,149.64811,UNRELIABLE
5/2/2016 5:00,152.19382,UNRELIABLE
5/2/2016 6:00,150.40349,UNRELIABLE
5/2/2016 7:00,157.90619,UNRELIABLE
5/2/2016 8:00,172.22136,UNRELIABLE
5/2/2016 9:00,166.14756,UNRELIABLE
5/2/2016 10:00,163.24238,UNRELIABLE
5/2/2016 11:00,159.39493,UNRELIABLE
5/2/2016 12:00,163.09605,UNRELIABLE
5/2/2016 13:00,152.08538,UNRELIABLE
5/2/2016 14:00,156.73947,UNRELIABLE
5/2/2016 15:00,159.25848,UNRELIABLE
5/2/2016 16:00,155.67172,UNRELIABLE
5/2/2016 17:00,152.19246,UNRELIABLE
5/2/2016 18:00,156.44511,UNRELIABLE
5/2/2016 19:00,150.48182,UNRELIABLE
5/2/2016 20:00,156.80648,UNRELIABLE
5/2/2016 21:00,157.29395,UNRELIABLE
5/2/2016 22:00,156.78289,UNRELIABLE
5/2/2016 23:00,159.53144,UNRELIABLE
5/3/2016 0:00,161.78087,UNRELIABLE
5/3/2016 1:00,153.98328,UNRELIABLE
5/3/2016 2:00,160.18851,UNRELIABLE
5/3/2016 3:00,154.58743,UNRELIABLE
5/3/2016 4:00,156.2538,UNRELIABLE
5/3/2016 5:00,157.25146,UNRELIABLE
5/3/2016 6:00,154.71099,UNRELIABLE
5/3/2016 7:00,169.39168,UNRELIABLE
5/3/2016 8:00,165.58291,UNRELIABLE
5/3/2016 9:00,159.24972,UNRELIABLE
5/3/2016 10:00,156.77929,UNRELIABLE
5/3/2016 11:00,162.06167,UNRELIABLE
5/3/2016 12:00,159.32577,UNRELIABLE
5/3/2016 13:00,151.44753,UNRELIABLE
5/3/2016 14:00,156.23441,UNRELIABLE
5/3/2016 15:00,155.00746,UNRELIABLE
5/3/2016 16:00,150.25893,UNRELIABLE
5/3/2016 17:00,147.06649,UNRELIABLE
5/3/2016 18:00,148.37269,UNRELIABLE
5/3/2016 19:00,149.47517,UNRELIABLE
5/3/2016 20:00,152.09059,UNRELIABLE
5/3/2016 21:00,154.69236,UNRELIABLE
5/3/2016 22:00,154.93596,UNRELIABLE
5/3/2016 23:00,146.76187,UNRELIABLE
5/4/2016 0:00,152.0558,UNRELIABLE
5/4/2016 1:00,148.07281,UNRELIABLE
5/4/2016 2:00,141.06679,UNRELIABLE
5/4/2016 3:00,142.3261,UNRELIABLE
5/4/2016 4:00,140.1837,UNRELIABLE
5/4/2016 5:00,151.08841,UNRELIABLE
5/4/2016 6:00,150.87554,UNRELIABLE
5/4/2016 7:00,150.39146,UNRELIABLE
5/4/2016 8:00,159.35377,UNRELIABLE
5/4/2016 9:00,162.70501,UNRELIABLE
5/4/2016 10:00,160.10075,UNRELIABLE
5/4/2016 11:00,162.05905,UNRELIABLE
5/4/2016 12:00,157.96148,UNRELIABLE
5/4/2016 13:00,160.92839,UNRELIABLE
5/4/2016 14:00,162.33427,UNRELIABLE
5/4/2016 15:00,160.34813,UNRELIABLE
5/4/2016 16:00,160.91566,UNRELIABLE
5/4/2016 17:00,150.80894,UNRELIABLE
5/4/2016 18:00,150.49857,UNRELIABLE
5/4/2016 19:00,149.28028,UNRELIABLE
5/4/2016 20:00,157.28449,UNRELIABLE
5/4/2016 21:00,161.99202,UNRELIABLE
5/4/2016 22:00,150.24353,UNRELIABLE
5/4/2016 23:00,154.49191,UNRELIABLE
5/5/2016 0:00,166.61511,UNRELIABLE
5/5/2016 1:00,169.32928,UNRELIABLE
5/5/2016 2:00,167.70346,UNRELIABLE
5/5/2016 3:00,167.63526,UNRELIABLE
5/5/2016 4:00,173.82195,UNRELIABLE
5/5/2016 5:00,173.07169,UNRELIABLE
5/5/2016 6:00,171.25675,UNRELIABLE
5/5/2016 7:00,182.62216,UNRELIABLE
5/5/2016 8:00,185.11661,UNRELIABLE
5/5/2016 9:00,180.89783,UNRELIABLE
5/5/2016 10:00,167.90191,UNRELIABLE
5/5/2016 11:00,152.38486,UNRELIABLE
5/5/2016 12:00,141.01577,UNRELIABLE
5/5/2016 13:00,143.01558,UNRELIABLE
5/5/2016 14:00,137.112488,UNRELIABLE
5/5/2016 15:00,135.01361,UNRELIABLE
5/5/2016 16:00,120.148947,UNRELIABLE
5/5/2016 17:00,126.000744,UNRELIABLE
5/5/2016 18:00,129.77327,UNRELIABLE
5/5/2016 19:00,130.25485,UNRELIABLE
5/5/2016 20:00,132.49734,UNRELIABLE
5/5/2016 21:00,133.73847,UNRELIABLE
5/5/2016 22:00,136.40279,UNRELIABLE
5/5/2016 23:00,134.49143,UNRELIABLE
5/6/2016 0:00,133.39288,UNRELIABLE
5/6/2016 1:00,129.54996,UNRELIABLE
5/6/2016 2:00,135.25312,UNRELIABLE
5/6/2016 3:00,131.22321,UNRELIABLE
5/6/2016 4:00,130.36505,UNRELIABLE
5/6/2016 5:00,134.12876,UNRELIABLE
5/6/2016 6:00,134.387992,UNRELIABLE
5/6/2016 7:00,130.839031,UNRELIABLE
5/6/2016 8:00,132.193939,UNRELIABLE
5/6/2016 9:00,115.682084,UNRELIABLE
5/6/2016 10:00,113.007715,UNRELIABLE
5/6/2016 11:00,118.412008,UNRELIABLE
5/6/2016 12:00,120.177846,UNRELIABLE
5/6/2016 13:00,118.5709,UNRELIABLE
5/6/2016 14:00,113.573499,UNRELIABLE
5/6/2016 15:00,108.548471,UNRELIABLE
5/6/2016 16:00,107.995481,UNRELIABLE
5/6/2016 17:00,105.921331,UNRELIABLE
5/6/2016 18:00,107.741874,UNRELIABLE
5/6/2016 19:00,108.364258,UNRELIABLE
5/6/2016 20:00,105.573845,UNRELIABLE
5/6/2016 21:00,104.407336,UNRELIABLE
5/6/2016 22:00,104.867597,UNRELIABLE
5/6/2016 23:00,103.746828,UNRELIABLE
5/7/2016 0:00,105.006358,UNRELIABLE
5/7/2016 1:00,100.54854,UNRELIABLE
5/7/2016 2:00,99.821892,UNRELIABLE
5/7/2016 3:00,99.364392,UNRELIABLE
5/7/2016 4:00,99.059724,UNRELIABLE
5/7/2016 5:00,99.558226,UNRELIABLE
5/7/2016 6:00,98.889584,UNRELIABLE
5/7/2016 7:00,104.924457,UNRELIABLE
5/7/2016 8:00,101.160182,UNRELIABLE
5/7/2016 9:00,105.107236,UNRELIABLE
5/7/2016 10:00,105.275363,UNRELIABLE
5/7/2016 11:00,113.021501,UNRELIABLE
5/7/2016 12:00,109.324529,UNRELIABLE
5/7/2016 13:00,111.871216,UNRELIABLE
5/7/2016 14:00,112.328267,UNRELIABLE
5/7/2016 15:00,104.863201,UNRELIABLE
5/7/2016 16:00,104.603182,UNRELIABLE
5/7/2016 17:00,106.966746,UNRELIABLE
5/7/2016 18:00,106.620498,UNRELIABLE
5/7/2016 19:00,109.809853,UNRELIABLE
5/7/2016 20:00,108.416831,UNRELIABLE
5/7/2016 21:00,114.678306,UNRELIABLE
5/7/2016 22:00,117.011069,UNRELIABLE
5/7/2016 23:00,115.641154,UNRELIABLE
5/8/2016 0:00,115.25652,UNRELIABLE
5/8/2016 1:00,111.680663,UNRELIABLE
5/8/2016 2:00,110.370227,UNRELIABLE
5/8/2016 3:00,111.155409,UNRELIABLE
5/8/2016 4:00,110.490216,UNRELIABLE
5/8/2016 5:00,120.315058,UNRELIABLE
5/8/2016 6:00,110.702343,UNRELIABLE
5/8/2016 7:00,111.611466,UNRELIABLE
5/8/2016 8:00,123.030229,UNRELIABLE
5/8/2016 9:00,118.958994,UNRELIABLE
5/8/2016 10:00,113.665614,UNRELIABLE
5/8/2016 11:00,123.614568,UNRELIABLE
5/8/2016 12:00,123.60161,UNRELIABLE
5/8/2016 13:00,125.50939,UNRELIABLE
5/8/2016 14:00,120.790661,UNRELIABLE
5/8/2016 15:00,109.061931,UNRELIABLE
5/8/2016 16:00,110.900574,UNRELIABLE
5/8/2016 17:00,110.11712,UNRELIABLE
5/8/2016 18:00,112.112322,UNRELIABLE
5/8/2016 19:00,111.925015,UNRELIABLE
5/8/2016 20:00,117.044786,UNRELIABLE
5/8/2016 21:00,115.077356,UNRELIABLE
5/8/2016 22:00,113.741585,UNRELIABLE
5/8/2016 23:00,112.580445,UNRELIABLE
5/9/2016 0:00,117.573127,UNRELIABLE
5/9/2016 1:00,116.198455,UNRELIABLE
5/9/2016 2:00,109.564416,UNRELIABLE
5/9/2016 3:00,112.669356,UNRELIABLE
5/9/2016 4:00,113.617891,UNRELIABLE
5/9/2016 5:00,112.348815,UNRELIABLE
5/9/2016 6:00,117.063403,UNRELIABLE
5/9/2016 7:00,123.904375,UNRELIABLE
5/9/2016 8:00,125.281907,UNRELIABLE
5/9/2016 9:00,120.167147,UNRELIABLE
5/9/2016 10:00,121.339318,UNRELIABLE
5/9/2016 11:00,119.553011,UNRELIABLE
5/9/2016 12:00,120.678001,UNRELIABLE
5/9/2016 13:00,119.993663,UNRELIABLE
5/9/2016 14:00,118.062055,UNRELIABLE
5/9/2016 15:00,117.213933,UNRELIABLE
5/9/2016 16:00,118.778927,UNRELIABLE
5/9/2016 17:00,118.928925,UNRELIABLE
5/9/2016 18:00,119.89105,UNRELIABLE
5/9/2016 19:00,121.510342,UNRELIABLE
5/9/2016 20:00,120.672782,UNRELIABLE
5/9/2016 21:00,119.918589,UNRELIABLE
5/9/2016 22:00,118.440645,UNRELIABLE
5/9/2016 23:00,114.008312,UNRELIABLE
5/10/2016 0:00,117.058905,UNRELIABLE
5/10/2016 1:00,111.682504,UNRELIABLE
5/10/2016 2:00,108.084224,UNRELIABLE
5/10/2016 3:00,109.397949,UNRELIABLE
5/10/2016 4:00,107.347497,UNRELIABLE
5/10/2016 5:00,108.536666,UNRELIABLE
5/10/2016 6:00,107.506539,UNRELIABLE
5/10/2016 7:00,117.003166,UNRELIABLE
5/10/2016 8:00,125.594253,UNRELIABLE
5/10/2016 9:00,125.552211,UNRELIABLE
5/10/2016 10:00,122.810591,UNRELIABLE
5/10/2016 11:00,120.30369,UNRELIABLE
5/10/2016 12:00,119.870315,UNRELIABLE
5/10/2016 13:00,119.263473,UNRELIABLE
5/10/2016 14:00,118.693141,UNRELIABLE
5/10/2016 15:00,121.3315,UNRELIABLE
5/10/2016 16:00,116.155208,UNRELIABLE
5/10/2016 17:00,113.577505,UNRELIABLE
5/10/2016 18:00,114.660158,UNRELIABLE
5/10/2016 19:00,113.680113,UNRELIABLE
5/10/2016 20:00,115.923562,UNRELIABLE
5/10/2016 21:00,114.945711,UNRELIABLE
5/10/2016 22:00,114.908437,UNRELIABLE
5/10/2016 23:00,115.019219,UNRELIABLE
5/11/2016 0:00,110.41021,UNRELIABLE
5/11/2016 1:00,109.203301,UNRELIABLE
5/11/2016 2:00,108.429119,UNRELIABLE
5/11/2016 3:00,109.403636,UNRELIABLE
5/11/2016 4:00,108.549905,UNRELIABLE
5/11/2016 5:00,108.953276,UNRELIABLE
5/11/2016 6:00,113.69864,UNRELIABLE
5/11/2016 7:00,117.962286,UNRELIABLE
5/11/2016 8:00,119.378152,UNRELIABLE
5/11/2016 9:00,121.190604,UNRELIABLE
5/11/2016 10:00,114.289373,UNRELIABLE
5/11/2016 11:00,112.558988,UNRELIABLE
5/11/2016 12:00,118.016937,UNRELIABLE
5/11/2016 13:00,109.814299,UNRELIABLE
5/11/2016 14:00,111.667437,UNRELIABLE
5/11/2016 15:00,109.250791,UNRELIABLE
5/11/2016 16:00,107.962645,UNRELIABLE
5/11/2016 17:00,110.781311,UNRELIABLE
5/11/2016 18:00,112.107596,UNRELIABLE
5/11/2016 19:00,111.959365,UNRELIABLE
5/11/2016 20:00,110.693273,UNRELIABLE
5/11/2016 21:00,109.689979,UNRELIABLE
5/11/2016 22:00,110.968023,UNRELIABLE
5/11/2016 23:00,105.734893,UNRELIABLE
5/12/2016 0:00,106.544403,UNRELIABLE
5/12/2016 1:00,101.751346,UNRELIABLE
5/12/2016 2:00,100.415489,UNRELIABLE
