,time,temp,prec,vis
74835,5123,59.0,0.0,7
74836,5110,58.0,0.0,0.5
74837,5111,58.0,0.0,4
74838,5112,57.0,0.0,5
74839,5113,57.0,0.0,3
74840,5114,57.0,0.0,1.5
74841,5115,60.0,0.0,2
74842,5116,66.0,0.0,5
74843,5117,69.0,0.0,7
74844,5118,73.0,0.0,10
74845,5119,75.0,0.0,10
74846,5120,78.0,0.0,10
74847,5121,78.0,0.0,10
74848,5122,79.0,0.0,10
74849,5123,80.0,0.0,10
74850,5124,80.0,0.0,10
74851,5125,80.0,0.0,10
74852,5126,79.0,0.0,10
74853,5127,77.0,0.0,10
74854,5128,72.0,0.0,10
74855,5129,68.0,0.0,10
74856,5130,64.0,0.0,10
74857,5131,66.0,0.0,10
74858,5132,65.0,0.0,9
74859,5133,64.0,0.0,9
74860,5134,64.0,0.0,10
74861,5135,64.0,0.0,8
74862,5136,63.0,0.0,8
74863,5137,62.0,0.0,8
74864,5138,62.0,0.0,8
74865,5139,64.0,0.0,8
74866,5140,68.0,0.0,10
74867,5141,73.0,0.0,10
74868,5142,77.0,0.0,10
74869,5143,80.0,0.0,10
74870,5144,82.0,0.0,10
74871,5145,82.0,0.0,10
74872,5146,84.0,0.0,10
74873,5147,84.0,0.0,10
74874,5148,84.0,0.0,10
74875,5149,81.0,0.0,10
74876,5150,81.0,0.0,10
74877,5151,80.0,0.0,10
74878,5152,75.0,0.0,10
74879,5153,71.0,0.0,10
74880,5154,69.0,0.0,10
74881,5155,71.0,0.0,10
74882,5156,70.0,0.0,10
74883,5157,66.0,0.0,8
74884,5158,65.0,0.0,0.75
74885,5159,66.0,0.0,7
74886,5160,67.0,0.0,7
74887,5161,66.0,0.01,5
74888,5162,66.0,0.0,5
74889,5163,67.0,0.0,3
74890,5164,72.0,0.0,9
74891,5165,76.0,0.0,10
74892,5166,77.0,0.0,10
74893,5167,80.0,0.0,10
74894,5168,82.0,0.0,10
74895,5169,84.0,0.0,10
74896,5170,85.0,0.0,10
74897,5171,87.0,0.0,10
74898,5172,86.0,0.0,10
74899,5173,86.0,0.0,10
74900,5174,85.0,0.0,10
74901,5175,84.0,0.0,10
74902,5176,80.0,0.0,10
74903,5177,76.0,0.0,10
74904,5178,75.0,0.0,10
74905,5179,74.0,0.0,10
74906,5180,72.0,0.0,8
74907,5181,72.0,0.0,8
74908,5182,71.0,0.0,8
74909,5183,68.0,0.0,5
74910,5184,69.0,0.0,9
74911,5185,69.0,0.0,10
74912,5186,68.0,0.0,10
74913,5187,69.0,0.0,9
74914,5188,73.0,0.0,10
74915,5189,78.0,0.0,10
74916,5190,82.0,0.0,10
74917,5191,85.0,0.0,10
74918,5192,86.0,0.0,10
74919,5193,86.0,0.0,10
74920,5194,87.0,0.0,10
74921,5195,87.0,0.0,10
74922,5196,87.0,0.0,10
74923,5197,87.0,0.0,10
74924,5198,85.0,0.0,10
74925,5199,83.0,0.0,10
74926,5200,77.0,0.0,10
74927,5201,74.0,0.0,10
74928,5202,73.0,0.0,10
74929,5203,74.0,0.0,10
74930,5204,73.0,0.0,10
74931,5205,74.0,0.0,10
74932,5206,73.0,0.0,10
74933,5207,72.0,0.0,10
74934,5208,70.0,0.0,9
74935,5209,71.0,0.0,10
74936,5210,71.0,0.0,10
74937,5211,71.0,0.0,9
74938,5212,74.0,0.0,10
74939,5213,79.0,0.0,10
74940,5214,79.0,0.0,10
74941,5215,83.0,0.0,10
74942,5216,86.0,0.0,10
74943,5217,88.0,0.0,10
74944,5218,88.0,0.0,10
74945,5219,89.0,0.0,10
74946,5220,88.0,0.0,10
74947,5221,88.0,0.0,10
74948,5222,87.0,0.0,10
74949,5223,84.0,0.0,10
74950,5224,80.0,0.0,10
74951,5225,76.0,0.0,10
74952,5226,74.0,0.0,10
74953,5227,74.0,0.0,10
74954,5228,76.0,0.0,10
74955,5229,75.0,0.0,10
74956,5230,74.0,0.0,9
74957,5231,73.0,0.0,8
74958,5232,73.0,0.0,9
74959,5233,73.0,0.0,9
74960,5234,71.0,0.0,8
74961,5235,72.0,0.0,9
74962,5236,75.0,0.0,10
74963,5237,78.0,0.0,10
74964,5238,80.0,0.0,10
74965,5239,83.0,0.0,10
74966,5240,85.0,0.0,10
74967,5241,85.0,0.0,10
74968,5242,87.0,0.0,10
74969,5243,87.0,0.0,10
74970,5244,88.0,0.0,10
74971,5245,88.0,0.0,10
74972,5246,87.0,0.0,10
74973,5247,84.0,0.0,10
74974,5248,83.0,0.0,10
74975,5249,78.0,0.0,10
74976,5250,78.0,0.0,10
74977,5251,78.0,0.0,10
74978,5252,74.0,0.0,10
74979,5253,71.0,0.0,10
74980,5254,70.0,0.0,10
74981,5255,70.0,0.0,10
74982,5256,72.0,-999.99,10
74983,5257,69.0,0.02,10
74984,5258,68.0,0.01,10
74985,5259,69.0,0.01,10
74986,5260,70.0,-999.99,10
74987,5261,73.0,0.0,10
74988,5262,75.0,0.0,10
74989,5263,78.0,0.0,10
74990,5264,78.0,0.0,10
74991,5265,78.0,0.0,10
74992,5266,76.0,0.01,10
74993,5267,77.0,-999.99,10
74994,5268,77.0,0.0,10
74995,5269,78.0,0.0,10
74996,5270,77.0,0.0,10
74997,5271,76.0,-999.99,10
74998,5272,74.0,0.0,10
74999,5273,73.0,-999.99,10
75000,5274,73.0,0.0,10
75001,5275,71.0,0.0,10
75002,5276,70.0,0.0,6
75003,5277,70.0,0.0,1.5
75004,5278,69.0,0.0,2
75005,5279,69.0,0.0,1.5
75006,5280,70.0,0.0,0.25
75007,5281,70.0,0.0,0.25
75008,5282,70.0,0.0,0.25
75009,5283,70.0,0.0,0.25
75010,5284,71.0,0.0,0.50s
75011,5285,72.0,0.0,5
75012,5286,75.0,0.0,10
75013,5287,79.0,0.0,10
75014,5288,80.0,0.0,10
75015,5289,82.0,0.0,10
75016,5290,82.0,0.0,10
75017,5291,83.0,0.0,10
75018,5292,82.0,0.0,10
75019,5293,82.0,0.0,10
75020,5294,81.0,0.0,10
75021,5295,78.0,0.0,10
75022,5296,73.0,0.0,10
75023,5297,71.0,0.0,10
75024,5298,69.0,0.0,10
75025,5299,67.0,0.0,10
75026,5300,67.0,0.0,9
75027,5301,65.0,0.0,7
75028,5302,64.0,0.0,7
75029,5303,63.0,0.0,6
75030,5304,62.0,0.0,4
75031,5305,62.0,0.0,3
75032,5306,62.0,0.0,3
75033,5307,63.0,0.0,3
75034,5308,70.0,0.0,7
75035,5309,74.0,0.0,8
75036,5310,78.0,0.0,10
75037,5311,80.0,0.0,10
75038,5312,82.0,0.0,10
75039,5313,84.0,0.0,10
75040,5314,85.0,0.0,10
75041,5315,86.0,0.0,10
75042,5316,85.0,0.0,10
75043,5317,86.0,0.0,10
75044,5318,84.0,0.0,10
75045,5319,82.0,0.0,10
75046,5320,77.0,0.0,10
75047,5321,74.0,0.0,10
75048,5322,72.0,0.0,10
75049,5323,71.0,0.0,10
75050,5324,71.0,0.0,9
75051,5325,71.0,0.0,8
75052,5326,69.0,0.0,7
75053,5327,69.0,0.0,8
75054,5328,69.0,0.0,8
75055,5329,69.0,0.0,8
75056,5330,68.0,0.0,7
75057,5331,68.0,0.0,8
75058,5332,72.0,0.0,10
75059,5333,71.0,-999.99,10
75060,5334,76.0,0.0,10
75061,5335,81.0,0.0,10
75062,5336,85.0,0.0,10
75063,5337,86.0,0.0,10
75064,5338,87.0,0.0,10
75065,5339,87.0,0.0,10
75066,5340,84.0,0.0,10
75067,5341,86.0,0.0,10
75068,5342,85.0,0.0,10
75069,5343,82.0,0.0,10
75070,5344,76.0,0.0,10
75071,5345,72.0,0.0,10
75072,5346,71.0,0.0,10
75073,5347,73.0,0.0,10
75074,5348,71.0,0.0,8
75075,5349,71.0,0.0,5
75076,5350,68.0,0.0,3
75077,5351,69.0,0.0,3
75078,5352,68.0,0.0,3
75079,5353,67.0,0.0,3
75080,5354,67.0,0.0,4
75081,5355,67.0,0.0,2
75082,5356,70.0,0.0,3
75083,5357,74.0,0.0,7
75084,5358,78.0,0.0,10
75085,5359,79.0,0.0,10
75086,5360,80.0,0.0,10
75087,5361,83.0,0.0,10
75088,5362,83.0,0.0,10
75089,5363,85.0,0.0,10
75090,5364,85.0,0.0,10
75091,5365,83.0,0.0,10
75092,5366,84.0,0.0,10
75093,5367,80.0,0.0,10
75094,5368,75.0,0.0,10
75095,5369,72.0,0.0,10
75096,5370,71.0,0.0,10
75097,5371,69.0,0.0,10
75098,5372,67.0,0.0,10
75099,5373,65.0,0.0,10
75100,5374,65.0,0.0,7
75101,5375,66.0,0.0,8
75102,5376,65.0,0.0,7
75103,5377,62.0,0.0,8
75104,5378,68.0,0.0,10
75105,5379,64.0,0.0,9
75106,5380,72.0,0.0,10
75107,5381,75.0,0.0,10
75108,5382,79.0,0.0,10
75109,5383,83.0,0.0,10
75110,5384,85.0,0.0,10
75111,5385,84.0,0.0,10
75112,5386,87.0,0.0,10
75113,5387,86.0,0.0,10
75114,5388,85.0,0.0,10
75115,5389,82.0,0.0,10
75116,5390,84.0,0.0,10
75117,5391,81.0,0.0,10
75118,5392,76.0,0.0,10
75119,5393,71.0,0.0,10
75120,5394,71.0,0.0,10
75121,5395,68.0,0.0,10
75122,5396,66.0,0.0,10
75123,5397,66.0,0.0,10
75124,5398,68.0,0.0,10
75125,5399,66.0,0.0,10
75126,5400,65.0,0.0,10
75127,5401,65.0,0.0,10
75128,5402,64.0,0.0,9
75129,5403,64.0,0.0,6
75130,5404,69.0,0.0,7
75131,5405,73.0,0.0,8
75132,5406,79.0,0.0,10
75133,5407,83.0,0.0,10
75134,5408,85.0,0.0,10
75135,5409,84.0,0.0,10
75136,5410,85.0,0.0,10
75137,5411,85.0,0.0,10
75138,5412,85.0,0.0,10
75139,5413,86.0,0.0,10
75140,5414,83.0,0.0,10
75141,5415,81.0,0.0,10
75142,5416,75.0,0.0,10
75143,5417,69.0,0.0,10
75144,5418,68.0,0.0,10
75145,5419,68.0,0.0,10
75146,5420,66.0,0.0,10
75147,5421,64.0,0.0,10
75148,5422,62.0,0.0,10
75149,5423,63.0,0.0,10
75150,5424,62.0,0.0,10
75151,5425,61.0,0.0,10
75152,5426,60.0,0.0,10
75153,5427,64.0,0.0,10
75154,5428,70.0,0.0,10
75155,5429,74.0,0.0,10
75156,5430,79.0,0.0,10
75157,5431,82.0,0.0,10
75158,5432,84.0,0.0,10
75159,5433,85.0,0.0,10
75160,5434,85.0,0.0,10
75161,5435,85.0,0.0,10
75162,5436,84.0,0.0,10
75163,5437,84.0,0.0,10
75164,5438,82.0,0.0,10
75165,5439,80.0,0.0,10
75166,5440,75.0,0.0,10
75167,5441,74.0,0.0,10
75168,5442,73.0,0.0,10
75169,5443,72.0,0.0,9
75170,5444,72.0,0.0,8
75171,5445,72.0,0.0,9
75172,5446,71.0,0.0,7
75173,5447,72.0,0.0,7
75174,5448,71.0,-999.99,7
75175,5449,71.0,0.0,6
75176,5450,70.0,0.0,4
75177,5451,71.0,0.0,4
75178,5452,72.0,0.0,6
75179,5453,71.0,0.0,5
75180,5454,73.0,0.0,10
75181,5455,74.0,-999.99,10
75182,5456,74.0,-999.99,10
75183,5457,75.0,0.0,10
75184,5458,77.0,0.0,10
75185,5459,74.0,0.01,10
75186,5460,76.0,-999.99,10
75187,5461,77.0,0.0,10
75188,5462,74.0,-999.99,5
75189,5463,72.0,0.42,1.5
75190,5464,72.0,0.72,1.00V
75191,5465,73.0,0.1,1
75192,5466,72.0,0.0,10
75193,5467,71.0,0.0,10
75194,5468,71.0,0.0,10
75195,5469,70.0,0.0,9
75196,5470,70.0,0.0,8
75197,5471,71.0,0.0,8
75198,5472,71.0,0.0,7
75199,5473,71.0,0.0,5
75200,5474,71.0,0.0,5
75201,5475,72.0,0.0,4
75202,5476,72.0,0.0,1.75
75203,5477,73.0,0.0,1.75
75204,5478,74.0,0.0,5
75205,5479,76.0,0.0,10
75206,5480,79.0,0.0,10
75207,5481,82.0,0.0,9
75208,5482,84.0,0.0,10
75209,5483,84.0,0.0,10
75210,5484,84.0,0.0,10
75211,5485,85.0,0.0,10
75212,5486,85.0,0.0,10
75213,5487,82.0,0.0,10
75214,5488,77.0,0.0,10
75215,5489,75.0,0.0,10
75216,5490,73.0,0.0,10
75217,5491,75.0,0.0,10
75218,5492,75.0,0.0,10
75219,5493,75.0,-999.99,9
75220,5494,70.0,0.38,1.5
75221,5495,71.0,0.12,4
75222,5496,70.0,-999.99,10
75223,5497,69.0,0.0,10
75224,5498,69.0,0.0,10
75225,5499,70.0,-999.99,6
75226,5500,71.0,-999.99,10
75227,5501,71.0,0.0,10
75228,5502,73.0,0.0,10
75229,5503,74.0,0.0,7
75230,5504,76.0,0.0,10
75231,5505,80.0,0.0,10
75232,5506,79.0,0.0,10
75233,5507,80.0,-999.99,10
75234,5508,81.0,0.0,10
75235,5509,82.0,0.0,10
75236,5510,81.0,0.0,10
75237,5511,79.0,0.0,10
75238,5512,76.0,0.0,10
75239,5513,73.0,0.0,10
75240,5514,72.0,0.0,10
75241,5515,72.0,0.0,10
75242,5516,71.0,0.0,10
75243,5517,69.0,0.0,9
75244,5518,69.0,0.0,1.75
75245,5519,69.0,0.0,0.25
75246,5520,68.0,0.0,8
75247,5521,67.0,0.0,8
75248,5522,65.0,0.0,8
75249,5523,69.0,0.0,8
75250,5524,72.0,0.0,8
75251,5525,75.0,0.0,10
75252,5526,76.0,0.0,10
75253,5527,77.0,0.0,10
75254,5528,79.0,0.0,10
75255,5529,81.0,0.0,10
75256,5530,81.0,0.0,10
75257,5531,81.0,0.0,10
75258,5532,83.0,0.0,10
75259,5533,83.0,0.0,10
75260,5534,81.0,0.0,10
75261,5535,78.0,0.0,10
75262,5536,75.0,0.0,10
75263,5537,74.0,-999.99,10
75264,5538,74.0,0.0,10
75265,5539,72.0,0.0,10
75266,5540,70.0,0.0,10
75267,5541,69.0,0.0,10
75268,5542,69.0,0.0,10
75269,5543,68.0,0.0,8
75270,5544,67.0,0.0,7
75271,5545,67.0,0.0,7
75272,5546,66.0,0.0,5
75273,5547,67.0,0.0,4
75274,5548,69.0,0.0,5
75275,5549,72.0,0.0,7
75276,5550,75.0,0.0,9
75277,5551,79.0,0.0,10
75278,5552,80.0,0.0,10
75279,5553,82.0,0.0,10
75280,5554,84.0,0.0,10
75281,5555,85.0,0.0,10
75282,5556,83.0,0.0,10
75283,5557,83.0,0.0,10
75284,5558,82.0,0.0,10
75285,5559,79.0,0.0,10
75286,5560,75.0,0.0,9
75287,5561,73.0,0.0,10
75288,5562,73.0,0.0,9
75289,5563,71.0,0.0,8
75290,5564,71.0,0.0,4
75291,5565,71.0,0.0,8
75292,5566,70.0,0.0,9
75293,5567,70.0,0.0,10
75294,5568,70.0,0.0,10
75295,5569,70.0,0.0,10
75296,5570,69.0,0.0,9
75297,5571,70.0,0.0,8
75298,5572,70.0,0.22,2
75299,5573,71.0,0.18,3
75300,5574,71.0,0.23,4
75301,5575,72.0,0.01,10
75302,5576,74.0,0.0,10
75303,5577,80.0,0.0,10
75304,5578,82.0,0.0,10
75305,5579,83.0,0.0,10
75306,5580,84.0,0.0,10
75307,5581,81.0,0.0,10
75308,5582,79.0,0.0,10
75309,5583,76.0,-999.99,10
75310,5584,70.0,0.25,4
75311,5585,71.0,-999.99,10
75312,5586,71.0,0.03,10
75313,5587,70.0,0.01,9
75314,5588,70.0,0.0,10
75315,5589,70.0,0.0,9
75316,5590,69.0,0.0,6
75317,5591,70.0,0.0,8
75318,5592,69.0,0.0,8
75319,5593,69.0,0.0,5
75320,5594,69.0,0.0,5
75321,5595,69.0,0.0,0.5
75322,5596,69.0,0.0,2
75323,5597,69.0,0.04,2
75324,5598,71.0,-999.99,7
75325,5599,73.0,0.0,9
75326,5600,75.0,0.0,10
75327,5601,73.0,0.07,10
75328,5602,73.0,0.01,10
75329,5603,72.0,0.0,8
75330,5604,72.0,0.0,7
75331,5605,74.0,0.0,8
75332,5606,74.0,0.0,10
75333,5607,73.0,0.0,10
75334,5608,68.0,0.0,9
75335,5609,67.0,0.0,9
75336,5610,65.0,0.0,8
75337,5611,68.0,0.0,8
75338,5612,67.0,0.0,8
75339,5613,66.0,0.0,8
75340,5614,64.0,0.0,9
75341,5615,62.0,0.0,6
75342,5616,62.0,0.0,7
75343,5617,63.0,0.0,9
75344,5618,61.0,0.0,10
75345,5619,60.0,0.0,10
75346,5620,61.0,0.0,10
75347,5621,64.0,0.0,10
75348,5622,67.0,0.0,10
75349,5623,70.0,0.0,10
75350,5624,73.0,0.0,10
75351,5625,74.0,0.0,10
75352,5626,76.0,0.0,10
75353,5627,76.0,0.0,10
75354,5628,76.0,0.0,10
75355,5629,75.0,0.0,10
75356,5630,74.0,0.0,10
75357,5631,70.0,0.0,10
75358,5632,66.0,0.0,10
75359,5633,64.0,0.0,10
75360,5634,62.0,0.0,10
75361,5635,58.0,0.0,10
75362,5636,59.0,0.0,10
75363,5637,58.0,0.0,10
75364,5638,57.0,0.0,10
75365,5639,56.0,0.0,10
75366,5640,54.0,0.0,10
75367,5641,55.0,0.0,10
75368,5642,54.0,0.0,10
75369,5643,56.0,0.0,10
75370,5644,61.0,0.0,10
75371,5645,67.0,0.0,10
75372,5646,71.0,0.0,10
75373,5647,75.0,0.0,10
75374,5648,76.0,0.0,10
75375,5649,77.0,0.0,10
75376,5650,78.0,0.0,10
75377,5651,76.0,0.0,10
75378,5652,79.0,0.0,10
75379,5653,78.0,0.0,10
75380,5654,76.0,0.0,10
75381,5655,72.0,0.0,10
75382,5656,66.0,0.0,10
75383,5657,63.0,0.0,10
75384,5658,62.0,0.0,10
75385,5659,62.0,0.0,10
75386,5660,60.0,0.0,10
75387,5661,59.0,0.0,9
75388,5662,58.0,0.0,10
75389,5663,60.0,0.0,10
75390,5664,62.0,0.0,10
75391,5665,61.0,0.0,10
75392,5666,60.0,0.0,9
75393,5667,61.0,0.0,10
75394,5668,61.0,0.01,9
75395,5669,61.0,0.08,5
75396,5670,61.0,0.15,3
75397,5671,62.0,0.11,9
75398,5672,65.0,-999.99,10
75399,5673,70.0,0.0,10
75400,5674,67.0,0.01,5
75401,5675,67.0,-999.99,10
75402,5676,64.0,0.0,4
75403,5677,64.0,0.01,5
75404,5678,65.0,0.0,7
75405,5679,65.0,0.0,10
75406,5680,65.0,0.0,10
75407,5681,64.0,0.0,10
75408,5682,63.0,0.0,9
75409,5683,63.0,0.0,9
75410,5684,63.0,0.0,8
75411,5685,63.0,0.0,8
75412,5686,64.0,0.0,10
75413,5687,65.0,0.0,10
75414,5688,66.0,0.0,9
75415,5689,67.0,-999.99,8
75416,5691,69.0,-999.99,6
75417,5692,70.0,0.0,7
75418,5693,73.0,-999.99,8
75419,5694,76.0,0.0,10
75420,5695,78.0,0.0,10
75421,5696,80.0,0.0,9
75422,5697,81.0,0.0,8
75423,5698,82.0,0.0,8
75424,5699,84.0,0.0,8
75425,5700,86.0,0.0,9
75426,5701,87.0,0.0,9
75427,5702,86.0,0.0,8
75428,5703,83.0,0.0,8
75429,5704,80.0,0.0,8
75430,5705,78.0,0.0,8
75431,5706,78.0,0.0,7
75432,5707,77.0,0.0,7
75433,5708,76.0,0.0,6
75434,5709,76.0,0.0,5
75435,5710,75.0,0.0,5
75436,5711,75.0,0.0,4
75437,5712,75.0,0.0,4
75438,5713,75.0,0.0,4
75439,5714,74.0,0.0,3
75440,5715,75.0,0.0,1.5
75441,5716,77.0,0.0,4
75442,5717,81.0,0.0,6
75443,5718,84.0,0.0,7
75444,5719,87.0,0.0,8
75445,5720,89.0,0.0,9
75446,5721,90.0,0.0,9
75447,5722,88.0,0.0,8
75448,5723,89.0,0.0,9
75449,5724,91.0,0.0,10
75450,5725,90.0,0.0,10
75451,5726,89.0,0.0,9
75452,5727,86.0,0.0,9
75453,5728,81.0,0.0,8
75454,5729,79.0,0.0,7
75455,5730,78.0,0.0,7
75456,5731,76.0,0.0,6
75457,5732,75.0,0.0,6
75458,5733,74.0,0.0,6
75459,5734,75.0,0.0,7
75460,5735,74.0,0.0,6
75461,5736,74.0,0.0,7
75462,5737,73.0,0.0,7
75463,5738,72.0,0.0,6
75464,5739,73.0,0.0,5
75465,5740,76.0,0.0,7
75466,5741,81.0,0.0,10
75467,5742,84.0,0.0,10
75468,5743,87.0,0.0,10
75469,5744,89.0,0.0,10
75470,5745,90.0,0.0,10
75471,5746,91.0,0.0,10
75472,5747,91.0,0.0,10
75473,5748,92.0,0.0,10
75474,5749,89.0,0.0,10
75475,5750,88.0,0.0,10
75476,5751,85.0,0.0,10
75477,5752,82.0,0.0,10
75478,5753,80.0,0.0,10
75479,5754,78.0,0.0,10
75480,5755,78.0,0.0,10
75481,5756,77.0,0.0,10
75482,5757,75.0,0.0,10
75483,5758,75.0,0.0,10
75484,5759,73.0,0.0,9
75485,5760,73.0,0.0,10
75486,5761,73.0,0.0,9
75487,5762,73.0,0.0,10
75488,5763,73.0,0.0,10
75489,5764,77.0,0.0,10
75490,5765,81.0,0.0,10
75491,5766,85.0,0.0,10
75492,5767,88.0,0.0,10
75493,5768,90.0,0.0,10
75494,5769,91.0,0.0,10
75495,5770,92.0,0.0,10
75496,5771,92.0,0.0,10
75497,5772,92.0,0.0,10
75498,5773,92.0,0.0,10
75499,5774,89.0,0.0,10
75500,5775,86.0,0.0,10
75501,5776,82.0,0.0,10
75502,5777,77.0,0.0,10
75503,5778,78.0,0.0,10
75504,5779,77.0,0.0,10
75505,5780,77.0,0.0,10
75506,5781,75.0,0.0,10
75507,5782,76.0,0.0,10
75508,5783,73.0,0.0,10
75509,5784,70.0,0.06,10
75510,5785,70.0,0.03,10
75511,5786,69.0,0.14,4
75512,5787,69.0,0.03,7
75513,5788,69.0,0.02,10
75514,5789,69.0,0.01,10
75515,5790,72.0,-999.99,10
75516,5791,74.0,0.0,10
75517,5792,75.0,0.0,10
75518,5793,76.0,0.0,10
75519,5794,76.0,0.0,10
75520,5795,77.0,0.0,10
75521,5796,78.0,0.0,10
75522,5797,79.0,0.0,10
75523,5798,76.0,0.0,10
75524,5799,74.0,0.0,10
75525,5800,71.0,0.0,10
75526,5801,69.0,0.0,10
75527,5802,68.0,0.0,10
75528,5803,66.0,0.0,10
75529,5804,65.0,0.0,10
75530,5805,69.0,0.0,10
75531,5806,68.0,0.0,9
75532,5807,67.0,0.0,10
75533,5808,67.0,0.0,10
75534,5809,66.0,0.0,10
75535,5810,64.0,0.0,10
75536,5811,64.0,0.0,10
75537,5812,66.0,0.0,10
75538,5813,69.0,0.0,10
75539,5814,71.0,0.0,10
75540,5815,73.0,0.0,10
75541,5816,75.0,0.0,10
75542,5817,77.0,0.0,10
75543,5818,78.0,0.0,10
75544,5819,79.0,0.0,10
75545,5820,80.0,0.0,10
75546,5821,79.0,0.0,10
75547,5822,76.0,0.0,10
75548,5823,72.0,0.0,10
75549,5824,70.0,0.0,10
75550,5825,67.0,0.0,10
75551,5826,66.0,0.0,10
75552,5827,64.0,0.0,10
75553,5828,64.0,0.0,10
75554,5829,62.0,0.0,10
75555,5830,60.0,0.0,10
75556,5831,62.0,0.0,10
75557,5832,61.0,0.0,10
75558,5833,61.0,0.0,10
75559,5834,61.0,0.0,10
75560,5835,62.0,0.0,10
75561,5836,65.0,0.0,10
75562,5837,71.0,0.0,10
75563,5838,76.0,0.0,10
75564,5839,81.0,0.0,10
75565,5840,86.0,0.0,10
75566,5841,86.0,0.0,10
75567,5842,86.0,0.0,10
75568,5843,89.0,0.0,10
75569,5844,87.0,0.0,10
75570,5845,87.0,0.0,10
75571,5846,84.0,0.0,10
75572,5847,82.0,0.0,10
75573,5848,76.0,0.0,10
75574,5849,76.0,0.0,10
75575,5850,74.0,0.0,10
75576,5851,73.0,0.0,10
75577,5852,72.0,0.0,10
75578,5853,71.0,0.0,10
75579,5840,70.0,0.0,10
75580,5841,69.0,0.0,8
75581,5842,70.0,0.0,8
75582,5843,71.0,0.0,9
75583,5844,70.0,0.0,9
75584,5845,71.0,0.0,10
75585,5846,73.0,0.0,10
75586,5847,76.0,0.0,10
75587,5848,79.0,0.0,10
75588,5849,82.0,0.0,10
75589,5850,85.0,0.0,10
75590,5851,86.0,0.0,10
75591,5852,86.0,0.0,10
75592,5853,87.0,0.0,10
75593,5854,88.0,0.0,10
75594,5855,88.0,0.0,10
75595,5856,87.0,0.0,10
75596,5857,83.0,0.0,10
75597,5858,78.0,0.0,10
75598,5859,77.0,0.0,10
75599,5860,76.0,0.0,10
75600,5861,75.0,0.0,10
75601,5862,73.0,0.0,10
75602,5863,71.0,0.0,10
75603,5864,72.0,0.0,10
75604,5865,72.0,0.0,10
75605,5866,71.0,0.0,10
75606,5867,70.0,0.0,10
75607,5868,71.0,0.0,10
75608,5869,72.0,0.0,10
75609,5870,73.0,0.0,10
75610,5871,79.0,0.0,10
75611,5872,85.0,0.0,10
75612,5873,85.0,0.0,10
75613,5874,89.0,0.0,10
75614,5875,88.0,0.0,10
75615,5876,91.0,0.0,10
75616,5877,91.0,0.0,10
75617,5878,92.0,0.0,10
75618,5879,91.0,0.0,10
75619,5880,88.0,0.0,10
75620,5881,85.0,0.0,10
75621,5882,78.0,0.0,10
75622,5883,75.0,0.0,10
75623,5884,75.0,0.0,10
75624,5885,75.0,0.0,10
75625,5886,75.0,0.0,10
75626,5887,73.0,0.0,10
75627,5888,72.0,0.0,10
75628,5889,72.0,0.0,10
75629,5890,72.0,0.0,10
75630,5891,70.0,0.0,10
75631,5892,70.0,0.0,10
75632,5893,71.0,0.0,10
75633,5894,77.0,0.0,10
75634,5895,81.0,0.0,10
75635,5896,87.0,0.0,10
75636,5897,91.0,0.0,10
75637,5898,91.0,0.0,10
75638,5899,91.0,0.0,10
75639,5900,94.0,0.0,10
75640,5901,90.0,0.0,10
75641,5902,94.0,0.0,10
75642,5903,92.0,0.0,10
75643,5904,90.0,0.0,10
75644,5905,87.0,0.0,10
75645,5906,79.0,0.0,10
75646,5907,77.0,0.0,10
75647,5908,75.0,0.0,10
75648,5909,76.0,0.0,10
75649,5910,76.0,0.0,10
75650,5911,75.0,0.0,10
75651,5912,74.0,0.0,10
75652,5913,73.0,0.0,10
75653,5914,73.0,0.0,10
75654,5915,72.0,0.0,10
75655,5916,69.0,0.0,10
75656,5917,69.0,0.0,10
75657,5918,77.0,0.0,10
75658,5919,83.0,0.0,10
75659,5920,88.0,0.0,10
75660,5921,90.0,0.0,10
75661,5922,92.0,0.0,10
75662,5923,92.0,0.0,10
75663,5924,94.0,0.0,10
75664,5925,94.0,0.0,10
75665,5926,92.0,0.0,10
75666,5927,92.0,0.0,10
75667,5928,90.0,0.0,10
75668,5929,86.0,0.0,10
75669,5930,79.0,0.0,10
75670,5931,77.0,0.0,10
75671,5932,74.0,0.0,10
75672,5933,75.0,0.0,10
75673,5934,73.0,0.0,10
75674,5935,74.0,0.0,10
75675,5936,73.0,0.0,10
75676,5937,74.0,0.0,10
75677,5938,73.0,0.0,10
75678,5939,73.0,0.0,10
75679,5940,72.0,0.0,10
75680,5941,72.0,0.0,10
75681,5942,77.0,0.0,10
75682,5943,83.0,0.0,10
75683,5944,87.0,0.0,10
75684,5945,89.0,0.0,10
75685,5946,88.0,0.0,10
75686,5947,92.0,0.0,10
75687,5948,94.0,0.0,10
75688,5949,95.0,0.0,10
75689,5950,95.0,0.0,10
75690,5951,91.0,0.0,10
75691,5952,92.0,0.0,10
75692,5953,87.0,0.0,10
75693,5954,80.0,0.0,10
75694,5955,78.0,0.0,10
75695,5956,78.0,0.0,10
75696,5957,76.0,0.0,10
75697,5958,75.0,0.0,10
75698,5959,74.0,0.0,10
75699,5960,73.0,0.0,10
75700,5961,72.0,0.0,10
75701,5962,71.0,0.0,10
75702,5963,70.0,0.0,10
75703,5964,71.0,0.0,10
75704,5965,70.0,0.0,10
