time,temp,prec
3191,60,0
3192,64,0
3193,65,0
3194,67,0
3195,69,0
3196,71,0
3197,71,0
3198,69,0
3199,69,0
3200,70,0
3201,69,0
3202,66,0
3203,61,0
3204,59,0
3205,58,0
3206,54,0
3207,57,0
3208,55,0
3209,53,0
3210,51,0
3211,50,0
3212,49,0
3213,53,0
3214,59,0
3215,64,0
3216,68,0
3217,70,0
3218,73,0
3219,75,0
3220,76,0
3221,78,0
3222,79,0
3223,80,-999.99
3224,80,0
3225,78,0
3226,71,0
3227,67,0
3228,65,0
3229,63,0
3230,61,0
3231,59,0
3232,59,0
3233,57,0
3234,57,0
3235,56,0
3236,57,0
3237,61,0
3238,66,0
3239,75,0
3240,77,0
3241,79,0
3242,81,0
3243,83,0
3244,85,0
3245,85,0
3246,85,0
3247,84,0
3248,83,0
3249,81,0
3250,76,0
3251,70,0
3252,69,0
3253,67,0
3254,66,0
3255,64,0
3256,62,0
3257,61,0
3258,62,0
3259,59,0
3260,59,0
3261,63,0
3262,68,0
3263,73,0
3264,78,0
3265,82,0
3266,85,0
3267,85,0
3268,87,0
3269,89,0
3270,88,0
3271,87,0
3272,86,0
3273,83,0
3274,79,0
3275,75,0
3276,71,0
3277,72,0
3278,69,0
3279,67,0
3280,66,0
3281,65,0
3282,61,0
3283,61,0
3284,64,0
3285,68,0
3286,73,0
3287,75,0
3288,80,0
3289,81,0
3290,84,0
3291,86,0
3292,86,0
3293,88,0
3294,87,0
3295,87,0
3296,86,0
3297,83,0
3298,80,0
3299,77,0
3300,75,0
3301,74,0
3302,73,0
3303,71,0
3304,71,0
3305,71,0
3306,70,0
3307,69,0
3308,70,0
3309,72,0
3310,76,0
3311,79,0
3312,82,0
3313,83,0
3314,82,0
3315,82,0
3316,83,0
3317,85,0
3318,82,0
3319,82,0
3320,82,-999.99
3321,80,0
3322,78,0
3323,76,0
3324,76,0
3325,76,0
3326,75,0
3327,74,0
3328,74,0
3329,72,0
3330,72,0
3331,71,0
3332,70,0
3333,71,-999.99
3334,74,0
3335,78,0
3336,80,0
3337,83,0
3338,85,0
3339,90,0
3340,88,0
3341,90,0
3342,89,0
3343,87,0
3344,84,0
3345,81,0
3346,78,0
3347,76,0
3348,76,-999.99
3349,68,0.55
3350,67,0.07
3351,62,0.01
3352,59,0
3353,57,0.01
3354,54,0.32
3355,53,0.05
3356,52,0.01
3357,51,0.06
3358,52,-999.99
3359,52,0.2
3360,55,0.02
3361,57,0.01
3362,59,0
3363,61,0
3364,60,0
3365,61,0
3366,61,0
3367,57,0
3368,56,0
3369,54,0
3370,53,0
3371,52,0
3372,53,0
3373,53,0
3374,54,0
3375,53,-999.99
3376,53,0.01
3377,55,0
3378,56,0
3379,56,0
3380,55,-999.99
3381,55,-999.99
3382,56,0.07
3383,56,0.84
3384,57,0.2
3385,59,0.01
3386,65,-999.99
3387,70,0
3388,75,0
3389,77,0
3390,77,0
3391,76,0
3392,77,0
3393,74,0
3394,72,0
3395,71,0
3396,68,0
3397,66,0
3398,67,0
3399,69,0
3400,64,0
3401,65,0
3402,67,0
3403,62,0
3404,60,0
3405,60,0
3406,60,0
3407,61,0
3408,63,0
3409,64,0
3410,64,0
3411,65,0
3412,65,0
3413,64,0
3414,61,0
3415,61,0
3416,60,0
3417,57,0
3418,55,0
3419,52,0
3420,51,0
3421,50,0
3422,50,0
3423,50,0
3424,50,0
3425,50,0
3426,48,0
3427,49,0
3428,49,0
3429,51,0
3430,55,0
3431,60,0
3432,63,0
3433,65,0
3434,68,0
3435,71,0
3436,72,0
3437,73,0
3438,73,0
3439,72,0
3440,71,0
3441,69,0
3442,67,0
3443,62,0
3444,61,-999.99
3445,59,-999.99
3446,59,0
3447,60,0
3448,59,0
3449,58,0
3450,58,0
3451,58,0
3452,58,-999.99
3453,59,0
3454,61,0
3455,63,0
3456,64,-999.99
3457,65,-999.99
3458,67,0
3459,67,0
3460,68,0
3461,70,0
3462,69,0
3463,67,0
3464,66,0
3465,64,0
3466,60,0
3467,59,0.05
3468,58,0.05
3469,59,0.01
3470,58,0.03
3471,57,0.07
3472,57,-999.99
3473,57,0
3474,57,-999.99
3475,57,0
3476,57,0
3477,57,0
3478,57,0
3479,57,0
3480,57,0
3481,57,0.01
3482,59,-999.99
3483,60,0.01
3484,59,0.05
3485,58,0.18
3486,59,0.07
3487,60,0.01
3488,61,0
3489,60,0
3490,59,0
3491,59,0
3492,58,0
3493,58,0
3494,58,0
3495,58,0
3496,57,0
3497,56,0
3498,56,0
3499,55,0
3500,54,0
3501,54,0
3502,55,0
3503,56,0
3504,58,0
3505,61,0
3506,61,0
3507,60,0
3508,62,0
3509,65,0
3510,65,0
3511,66,0
3512,67,0
3513,66,0
3514,63,0
3515,59,0
3516,58,0
3517,56,0
3518,56,0
3519,55,0
3520,55,0
3521,54,0
3522,55,0
3523,57,0
3524,54,0
3525,58,0
3526,62,0
3527,66,0
3528,70,0
3529,70,0
3530,75,0
3531,76,0
3532,76,0
3533,79,0
3534,81,0
3535,76,0.01
3536,74,0.13
3537,75,0
3538,73,0
3539,70,0
3540,70,0
3541,69,0
3542,70,0
3543,67,0
3544,64,0
3545,63,0
3546,63,0
3548,63,0
3549,63,0
3550,63,0
3551,62,0
3552,63,0
3553,64,0
3554,67,0
3555,68,0
3556,69,0
3557,72,0
3558,74,0
3559,74,0
3560,73,0
3561,72,0
3562,71,0
3563,68,0
3564,67,0
3565,65,0
3566,65,0
3567,65,0
3568,64,0
3569,64,0
3570,64,0
3571,62,0
3572,62,0
3573,64,0
3574,66,0
3575,68,0
3576,71,0
3577,73,0
3578,74,0
3579,77,-999.99
3580,78,-999.99
3581,77,0
3582,78,0
3583,79,0
3584,78,0
3585,77,0
3586,72,0
3587,66,0
3588,67,0
3589,65,0
3590,63,0
3591,63,0
3592,62,0
3593,61,0
3594,61,0
3595,60,0
3596,59,0
3597,62,0
3598,67,0
3599,73,0
3600,77,0
3601,80,0
3602,83,0
3603,84,0
3604,83,0
3605,83,0
3606,83,0
3607,80,0
3608,78,0
3609,77,0
3610,75,0
3611,68,0
3612,65,0
3613,63,0
3614,62,0
3615,61,0
3616,60,0
3617,57,0
3618,56,0
3619,57,0
3620,55,0
3621,60,0
3622,64,0
3623,69,0
3624,72,0
3625,74,0
3626,75,0
3627,75,0
3628,75,0
3629,78,0
3630,78,0
3631,78,0
3632,78,0
3633,76,0
3634,74,0
3635,67,-999.99
3636,63,0
3637,63,0
3638,65,0
3639,60,0.01
3640,61,0
3641,59,0
3642,58,0
3643,59,0
3644,57,0
3645,61,0
3646,66,0
3647,70,0
3648,72,0
3649,74,0
3650,76,0
3651,77,0
3652,78,0
3653,78,0
3654,79,0
3655,78,0
3656,77,0
3657,75,0
3658,72,0
3659,65,0
3660,62,0
3661,61,0
3662,61,0
3663,57,0
3650,55,0
3651,55,0
3652,53,0
3653,56,0
3654,54,0
3655,61,0
3656,66,0
3657,72,0
3658,74,0
3659,76,0
3660,78,0
3661,79,0
3662,80,0
3663,81,0
3664,81,0
3665,82,0
3666,81,0
3667,80,0
3668,76,0
3669,71,0
3670,68,0
3671,65,0
3672,63,0
3673,63,0
3674,61,0
3675,58,0
3676,58,0
3677,57,0
3678,56,0
3679,64,0
3680,70,0
3681,75,0
3682,79,0
3683,82,0
3684,82,0
3685,83,0
3686,84,0
3687,85,0
3688,85,0
3689,86,0
3690,86,0
3691,85,0
3692,82,0
3693,77,0
3694,73,0
3695,70,0
3696,67,0
3697,66,0
3698,66,0
3699,65,0
3700,64,0
3701,65,0
3702,64,0
3703,69,0
3704,74,0
3705,78,0
3706,82,0
3707,86,0
3708,88,0
3709,88,0
3710,89,0
3711,90,0
3712,90,0
3713,90,0
3714,89,0
3715,89,0
3716,85,0
3717,83,0
3718,82,0
3719,79,0
3720,77,0
3721,77,0
3722,76,0
3723,74,0
3724,73,0
3725,71,0
3726,71,0
3727,73,0
3728,77,0
3729,81,0
3730,83,0
3731,85,0
3732,87,0
3733,89,0
3734,88,0
3735,89,0
3736,89,0
3737,89,0
3738,83,0
3739,82,0
3740,79,0
3741,76,0
3742,75,0
3743,74,0
3744,73,0
3745,72,0
3746,71,0
3747,70,0
3748,69,0
3749,68,0
3750,68,0
3751,69,0
3752,73,0
3753,77,0
3754,82,0
3755,86,0
3756,88,0
3757,89,0
3758,92,0
3759,91,0
3760,92,0
3761,89,0
3762,84,0
3763,79,0
3764,74,0
3765,70,0
3766,67,0
3767,65,0
3768,63,0
3769,62,0
3770,60,0
3771,58,0
3772,57,0
3773,54,0
3774,54,0
3775,58,0
3776,62,0
3777,65,0
3778,70,0
3779,73,0
3780,75,0
3781,76,0
3782,78,0
3783,80,0
3784,80,0
3785,79,0
3786,77,0
3787,75,0
3788,72,0
3789,68,0
3790,66,0
3791,64,0
3792,63,0
3793,61,0
3794,60,0
3795,59,0
3796,58,0
3797,57,0
3798,58,0
3799,60,0
3800,63,0
3801,66,0
3802,69,0
3803,72,0
3804,74,0
3805,76,0
3806,78,0
3807,78,0
3808,78,0
3809,78,0
3810,76,0
3811,75,0
3812,71,0
3813,65,0
3814,65,0
3815,64,0
3816,62,0
3817,59,0
3818,58,0
3819,55,0
3820,54,0
3821,54,0
3822,53,0
3823,61,0
3824,66,0
3825,71,0
3826,73,0
3827,76,0
3828,78,0
3829,78,0
3830,79,0
3831,79,0
3832,81,0
3833,81,0
3834,82,0
3835,80,0
3836,75,0
3837,73,0
3838,70,0
3839,70,0
3840,68,0
3841,65,0
3842,63,0
3843,63,0
3844,61,0
3845,61,0
3846,62,0
3847,66,0
3848,73,0
3849,77,0
3850,80,0
3851,83,0
3852,85,0
3853,86,0
3854,85,0
3855,87,0
3856,87,0
3857,87,0
3858,86,0
3859,85,0
3860,81,0
3861,77,0
3862,75,0
3863,69,0
3864,68,0
3865,66,0
3866,66,0
3867,66,0
3868,65,0
3869,64,0
3870,65,0
3871,67,0
3872,73,0
3873,77,0
3874,81,0
3875,84,0
3876,85,0
3877,85,0
3878,87,0
3879,89,0
3880,89,0
3881,88,0
3882,86,0
3883,84,0
3884,81,0
3885,78,0
3886,75,0
3887,73,0
3888,73,0
3889,71,0
3890,69,0
3891,68,0
3892,67,0
3893,66,0
3894,67,0
3895,71,0
3896,76,0
3897,80,0
3898,84,0
3899,85,0
3900,88,0
3901,90,0
3902,90,0
3903,92,0
3904,91,0
3905,90,0
3906,89,0
3907,87,0
3908,84,0
3909,81,0
3910,79,0
3911,78,0
3912,77,0
3913,72,0
3914,71,0
3915,73,0
3916,72,0
3917,71,0
3918,70,0
3919,74,0
3920,79,0
3921,84,0
3922,86,0
3923,86,0
3924,89,0
3925,91,0
3926,94,0
3927,93,0
3928,94,0
3929,95,0
3930,93,0
3931,92,0
3932,89,0
3933,84,0
3934,83,0
3935,81,0
3936,80,0
3937,78,0
3938,78,0
3939,77,0
3940,76,0
3941,74,0
3942,74,0
3943,78,0
3944,82,0
3945,85,0
3946,87,0
3947,88,0
3948,90,0
3949,94,0
3950,94,0
3951,95,0
3952,95,0
3953,95,0
3954,94,0
3955,92,0
3956,89,0
3957,85,0
3958,76,-999.99
3959,74,-999.99
3960,73,0
3961,72,0
3962,75,0
3963,72,0
3964,72,0
3965,71,0
3966,70,0
3967,75,0
3968,81,0
3969,85,0
3970,88,0
3971,90,0
3972,92,0
3973,93,0
3974,92,0
3975,95,0
3976,91,0
3977,82,0
3978,83,0
3979,86,0
3980,81,0
3981,77,0
3982,71,0.55
3983,71,0.05
3984,70,0.14
3985,70,0.02
3986,69,0
3987,69,0
3988,68,0
3989,68,0
3990,69,0
3991,70,0
3992,71,0
3993,71,0
3994,74,0
3995,77,0
3996,80,0
3997,82,0
3998,84,0
3999,85,0
4000,86,0
4001,87,0
4002,87,0
4003,86,0
4004,82,0
4005,77,0
4006,76,0
4007,75,0
4008,74,0
4009,73,0
4010,72,0
4011,71,0
4012,67,0
4013,67,0
4014,67,0
4015,68,0
4016,74,0
4017,76,0
4018,77,0
4019,79,-999.99
4020,83,0
4021,85,0
4022,86,0
4023,87,0
4024,89,0
4025,87,0.01
4026,87,0
4027,86,0
4028,83,0
4029,78,0
4030,76,0
4031,75,0
4032,76,0
4033,75,0
4034,73,0
4035,73,0
4036,72,0
4037,72,0
4038,71,0
4039,72,0
4040,73,0
4041,75,0
4042,77,0
4043,78,0
4044,82,0
4045,82,0
4046,83,0
4047,85,0
4048,87,0
4049,86,0
4050,86,0
4051,85,0
4052,83,0
4053,81,0
4054,79,-999.99
4055,79,-999.99
4056,74,0.05
4057,72,0.02
4058,76,0.03
4059,74,-999.99
4060,74,0.02
4061,71,-999.99
4062,70,0
4063,70,0
4064,73,0
4065,73,0
4066,75,0
4067,77,0
4068,80,0
4069,80,0
4070,81,0
4071,81,0
4072,80,0
4073,80,0
4074,78,0
4075,78,0
4076,73,0
4077,68,0
4078,67,0
4079,65,0
4080,64,0
4081,64,0
4082,62,0
4083,62,0
4084,64,0
4085,65,0
4086,63,0
4087,65,0
4088,70,0
4089,73,0
4090,76,0
4091,78,0
4092,79,0
4093,80,0
4094,80,0
4095,81,0
4096,81,0
4097,81,0
4098,80,0
4099,79,0
4100,71,0
4101,62,0.01
4102,62,0
4103,60,0
4104,60,0
4105,59,0
4106,58,0
4107,58,0
4108,58,0
4109,56,0
4110,58,0
4111,63,0
4112,68,0
4113,74,0
4114,79,0
4115,81,0
4116,84,0
4117,85,0
4118,86,0
4119,87,0
4120,87,0
4121,86,0
4122,83,0
4123,69,0.14
4124,71,-999.99
4125,67,0.03
4126,66,0.01
4127,66,0
4128,67,0
4129,68,0
4130,69,0
4131,68,0
4132,67,0
4133,64,0
4134,64,0
4135,67,0
4136,71,0
4137,73,0
4138,77,0
4139,80,0
4140,82,0
4141,83,0
4142,83,0
4143,83,0
4144,82,0
4145,84,0
4146,85,0
4147,85,0
4148,82,0
4149,80,0
4150,79,0
4151,76,0
4152,75,0
4153,75,0
4154,73,0
4155,73,0
4156,72,0
4157,71,0
4158,71,0
4159,73,0
4160,76,0
4161,78,0
4162,81,0
4163,83,0
4164,84,0
4165,82,0
4166,85,0
4167,82,0
4168,83,0
4169,77,-999.99
4170,78,0
4171,78,0
4172,74,-999.99
4173,73,0.01
4174,74,0.01
4175,74,0
4176,74,0
4177,74,0
4178,74,0
4179,74,0
4180,75,0
4181,76,0
4182,76,0
4183,76,0
4184,77,-999.99
4185,77,-999.99
4186,73,-999.99
4187,74,0
4188,76,0
4189,75,0
4190,77,-999.99
4191,80,0
4192,80,0
4193,80,0
4194,79,0
4195,78,0
4196,73,0
4197,70,0
4198,71,0
4199,67,0
4200,64,0
4201,61,0
4202,59,0
4203,58,0
4204,59,0
4205,57,0
4206,57,0
4207,61,0
4208,66,0
4209,69,0
4210,71,0
4211,73,0
4212,73,0
4213,74,0
4214,76,0
4215,76,0
4216,76,0
4217,75,0
4218,74,0
4219,72,0
4220,69,0
4221,63,0
4222,58,0
4223,57,0
4224,56,0
4225,56,0
4226,56,0
4227,56,0
4228,56,0
4229,53,0
4230,53,0
4231,57,0
4232,63,0
4233,68,0
4234,70,0
4235,73,0
4236,74,0
4237,74,0
4238,75,0
4239,76,0
4240,76,0
4241,73,0
4242,73,0
4243,71,0
4244,69,0
4245,63,0
4246,59,0
4247,57,0
4255,54,0
4256,61,0
4257,66,0
4258,70,0
4259,70,0
4260,72,0
4261,70,0
4262,70,0
4263,66,0
4264,70,0
4265,72,0
4266,63,-999.99
4267,63,0
4268,61,0
4269,57,0
4270,55,0
4271,54,0
4272,53,0
4273,53,0
4274,52,0
4275,50,0
4276,49,0
4277,49,0
4278,48,0
4279,55,0
4280,63,0
4281,67,0
4282,70,0
4283,71,0
4284,73,0
4285,73,0
4286,74,0
4287,76,0
4288,76,0
4289,76,0
4290,76,0
4291,73,0
4292,71,0
4293,63,0
4294,61,0
4295,57,0
4296,61,0
4297,56,0
4298,58,0
4299,55,0
4300,57,0
4301,59,0
4302,59,0
4303,62,0
4304,66,0
4305,69,0
4306,73,0
4307,76,0
4308,78,0
4309,81,0
4310,83,0
4311,83,0
4312,83,0
4313,83,0
4314,83,0
4315,82,0
4316,79,0
4317,77,0
4318,76,0
4319,74,0
4320,74,0
4321,75,0
4322,74,0
4323,74,0
4324,74,0
4325,73,0
4326,73,0
4327,74,0
4328,77,0
4329,79,0
4330,82,0
4331,81,0
4332,83,0
4333,86,0
4334,89,0
4335,88,0
4336,87,0
4337,85,0
4338,86,0
4339,85,0
4340,82,0
4341,79,0.01
4342,74,-999.99
4343,72,0
4344,71,0
4345,70,0
4346,71,0
4347,71,0
4348,71,-999.99
4349,72,0
4350,72,0
4351,73,0
4352,75,0
4353,78,0
4354,79,0
4355,84,-999.99
4356,74,0.45
4357,80,0
4358,81,-999.99
4359,83,0
4360,82,0
4361,80,0
4362,82,0
4363,80,0
4364,76,0
4365,71,0
4366,70,0
4367,70,0
4368,68,0
4369,70,0
4380,69,0
4381,67,0
4382,67,0
4383,66,0
4384,66,0
4385,68,0
4386,70,0
4387,74,0
4388,78,0
4389,80,0
4390,82,0
4391,81,0
4392,83,0
4393,84,0
4394,84,0
4395,84,0
4396,82,0
4397,80,0
4398,75,0
4399,70,0
4400,68,0
4401,66,0
4402,66,0
4403,66,0
4404,63,0
4405,63,0
4406,62,0
4407,59,0
4408,60,0
4409,64,0
4410,69,0
4411,75,0
4412,79,0
4413,82,0
4414,84,0
4415,85,0
4416,86,0
4417,88,0
4418,87,0
4419,87,0
4420,86,0
4421,83,0
4422,80,0
4423,73,0
4424,73,0
4425,74,0
4426,72,0
4427,72,0
4428,70,0
4429,70,0
4430,69,0
4431,69,0
4432,67,0
4433,72,0
4434,76,0
4435,80,0
4436,83,0
4437,86,0
4438,86,0
4439,87,0
4440,88,0
4441,90,0
4442,88,0
4443,88,0
4444,87,0
4445,85,0
4446,80,0
4447,76,0
4448,72,0
4449,71,0
4450,70,0
4451,69,0
4452,69,0
4453,67,0
4454,67,0
4455,67,0
4456,66,0
4457,73,0
4458,78,0
4459,82,0
4460,83,0
4461,85,0
4462,86,0
4463,87,0
4464,87,0
4465,88,0
4466,88,0
4467,83,0
4468,81,0
4469,80,0
4470,78,0
4471,77,0
4472,76,0
4473,74,0
4474,75,0
4475,72,0
4476,71,0
4477,71,0
4478,71,0
4479,70,0
4480,71,0
4481,71,0
4482,73,0
4483,76,0
4484,80,0
4485,82,0
4486,84,0
4487,85,0
4488,84,0
4489,84,0
4490,84,0
4491,84,0
4492,83,0
4493,82,0
4494,80,0
4495,77,0
4496,77,0
4497,74,0
4498,74,0
4499,73,0
4500,72,0
4501,72,0
4502,72,0
4503,71,0
4504,70,0
4505,72,0
4506,73,0
4507,79,0
4508,82,0
4509,84,0
4510,85,0
4511,85,0
4512,86,0
4513,88,0
4514,88,0
4515,88,0
4516,85,0
4517,85,0
4518,83,0
4519,79,0
4520,76,0
4521,75,0
4522,72,0
4523,71,0
4524,71,0
4525,70,0
4526,70,0
4527,70,0
4528,70,0
4529,73,0
4530,78,0
4531,81,0
4532,85,0
4533,87,0
4534,89,0
4535,88,0
4536,90,0
4537,92,0
4538,91,0
4539,81,0.08
4540,86,-999.99
4541,85,0
4542,81,0
4543,74,0
4544,72,0
4545,68,0
4546,70,0
4547,68,0
4548,66,0
4549,64,0
4550,63,0
4551,62,0
4552,61,0
4553,64,0
4554,70,0
4555,75,0
4556,78,0
4557,80,0
4558,79,0
4559,81,0
4560,82,0
4561,82,0
4562,82,0
4563,81,0
4564,79,0
4565,79,0
4566,74,0
4567,69,0
4568,64,0
4569,63,0
4570,63,0
4571,60,0
4572,61,0
4573,59,0
4574,58,0
4575,59,0
4576,59,0
4577,66,0
4578,70,0
4579,76,0
4580,79,0
4581,82,0
4582,83,0
4583,85,0
4584,85,0
4585,87,0
4586,86,0
4587,86,0
4588,87,0
4589,85,0
4590,81,0
4591,77,0
4592,77,0
4593,77,0
4594,75,0
4595,74,0
4596,73,0
4597,72,0
4598,74,0
4599,74,0
4600,73,0
4601,74,0
4602,75,0
4603,71,0.03
4604,70,0.03
4605,72,0.02
4606,75,0
4607,81,0
4608,84,0
4609,87,0
4610,89,0
4611,88,0
4612,88,0
4613,84,0
4614,83,0
4615,82,0
4616,82,-999.99
4617,78,-999.99
4618,76,-999.99
4619,72,0
4620,73,0
4621,74,0
4622,73,0
4623,74,0
4624,74,0
4625,74,0
4626,78,0
4627,82,0
4628,73,0.67
4629,70,0.52
4630,70,0.04
4631,71,0.01
4632,74,-999.99
4633,76,-999.99
4634,80,-999.99
4635,82,0
4636,84,0
4637,84,0
4638,81,0
4639,77,0
4640,77,0
4641,75,0
4642,75,0
4643,73,0
4644,71,0
4645,69,0
4646,70,0
4647,69,0
4648,70,0
4649,71,0
4650,76,0
4651,79,0
4652,83,0
4653,85,0
4654,87,0
4655,87,0
4656,88,0
4657,89,0
4658,89,0
4659,88,0
4660,89,0
4661,86,0
4662,80,0
4663,79,0
4664,78,0
4665,77,0
4666,78,0
4667,77,0
4668,77,0
4669,76,0
4670,77,0
4671,76,0
4672,76,0
4673,77,0
4674,74,0.27
4675,76,0
4676,78,0
4677,79,0
4678,80,0
4679,81,0
4680,83,0
4681,83,0
4682,83,0
4683,83,0
4684,81,0
4685,81,0
4686,79,0
4687,76,0
4688,75,0
4689,75,0
4690,74,0
4691,73,0
4692,71,0
4693,70,0
4694,69,0
4695,69,0
4696,68,0
4697,70,0
4698,72,0
4699,75,0
4700,77,0
4701,78,0
4702,79,0
4703,78,0
4704,80,0
4705,80,0
4706,79,0
4707,79,0
4708,79,0
4709,77,0
4710,73,0
4711,68,0
4712,66,0
4713,67,0
4714,66,0
4715,64,0
4716,62,0
4717,62,0
4718,60,0
4719,58,0
4720,58,0
4721,62,0
4722,65,0
4723,67,0
4724,70,0
4725,70,0
4726,73,0
4727,74,0
4728,75,0
4729,77,0
4730,78,0
4731,78,0
4732,78,0
4733,77,0
4734,72,0
4735,68,0
4736,66,0
4737,64,0
4738,63,0
4739,63,0
4740,62,0
4741,60,0
4742,61,0
4743,61,0
4744,61,0
4745,65,0
4746,70,0
4747,75,0
4748,77,0
4749,79,0
4750,82,0
4751,84,0
4752,84,0
4753,83,0
4754,85,0
4755,87,0
4756,87,0
4757,79,0
4758,77,-999.99
4759,72,0.05
4760,72,-999.99
4761,69,0
4762,68,0
4763,66,0
4764,65,0
4765,66,0
4766,66,0
4767,65,0
4768,64,0
4769,65,0
4770,68,0
4771,72,0
4772,75,0
4773,78,0
4774,80,0
4775,82,0
4776,82,0
4777,84,0
4778,83,0
4779,83,0
4780,84,0
4781,82,0
4782,76,0
4783,72,0
4784,71,0
4785,68,0
4786,69,0
4787,69,0
4788,66,0
4789,66,0
4790,64,0
4791,63,0
4792,62,0
4793,68,0
4794,71,0
4795,75,0
4796,78,0
4797,80,0
4798,82,0
4799,83,0
4800,84,0
4801,86,0
4802,86,0
4803,87,0
4804,85,0
4805,83,0
4806,78,0
4807,74,0
4808,71,0
4809,70,0
4810,69,0
4811,70,0
4812,70,0
4813,71,0
4814,71,0
4815,72,0.03
4816,73,0.09
4817,71,0.42
4818,74,0
4819,77,0
4820,81,0
4821,83,0
4822,86,0
4823,87,0
4824,88,0
4825,88,0
4826,90,0
4827,89,0
4828,89,0
4829,86,0
4830,83,0
4831,80,0
4832,78,0
4833,76,0
4834,77,0
4835,74,0
4836,71,0
4837,71,0
4838,71,0
4839,72,0
4840,72,0
4841,74,0
4842,76,0.02
4843,79,0
4844,77,0.02
4845,81,-999.99
4846,83,0
4847,85,0
4848,89,0
4849,89,0
4850,89,0
4851,90,0
4852,89,0
4853,-999.99,0
4854,-999.99,0
4855,-999.99,0
4856,80,0
4857,79,0
4858,79,0
4859,78,0
4860,78,0
4861,77,0
4862,79,0
4863,75,0
4864,73,0
4865,73,0
4866,76,0
4867,80,0
4868,83,0
4869,86,0
4870,88,0
4871,90,0
4872,90,0
4873,92,0
4874,90,0
4875,89,0.01
4876,85,0.05
4877,86,-999.99
4878,83,0
4879,79,0
4880,79,0
4881,80,0
4882,81,0
4883,81,0
4884,80,0
4885,79,0
4886,79,0
4887,79,0
4888,78,-999.99
4889,74,0
4890,76,0
4891,70,0.04
4892,71,0.09
4893,73,0.03
4894,78,0
4895,82,0
4896,84,0
4897,86,0
4898,88,0
4899,87,0
4900,88,0
4901,85,0
4902,84,0
4903,81,0
4904,80,0
4905,79,0
4906,79,0
4907,78,0
4908,76,0
4909,74,0
4910,76,0
4911,76,0
4912,76,0
4913,76,0
4914,77,-999.99
4915,78,0
4916,80,0
4917,83,0
4918,85,0
4919,86,0
4920,88,0
4921,88,0
4922,88,0
4923,88,0
4924,87,0
4925,84,0
4926,80,0
4927,78,0.09
4928,72,-999.99
4929,71,0
4930,69,0
4931,68,0
4932,67,0
4933,69,0
4934,68,0
4935,68,0
4936,67,0
4937,69,0
4938,71,0
4939,72,0
4940,75,0
4941,76,0
4942,77,0
4943,77,0
4944,80,0
4945,78,0
4946,82,0
4947,80,0
4948,79,0
4949,76,0
4950,74,0
4951,71,0
4952,69,0
4953,67,0
4954,65,0
4955,64,0
4956,64,0
4957,63,0
4958,62,0
4959,61,0
4960,61,0
4961,63,0
4962,67,0
4963,71,0
4964,73,0
4965,76,0
4966,78,0
4967,79,0
4968,79,0
4969,81,0
4970,81,0
4971,82,0
4972,80,0
4973,79,0
4974,74,0
4975,69,0
4976,67,0
4977,66,0
4978,65,0
4979,64,0
4980,63,0
4981,63,0
4982,62,0
4983,63,0
4984,63,0
4985,65,0
4986,70,0
4987,74,0
4988,79,0
4989,81,0
4990,84,0
4991,84,0
4992,86,0
4993,87,0
4994,88,0
4995,86,0
4996,86,0
4997,83,0
4998,81,0
4999,80,-999.99
5000,79,0.03
5001,79,0.03
5002,72,0.44
5003,73,0.07
5004,73,-999.99
5005,72,0
5006,72,-999.99
5007,72,0
5008,73,0
5009,74,0
5010,74,0
5011,74,-999.99
5012,76,-999.99
5013,77,0
5014,76,0
5015,81,0
5016,80,0.01
5017,80,0
5018,79,0.05
5019,81,0
5020,83,0
5021,82,0
5022,80,0
5023,76,0
5024,74,0
5025,72,0
5026,71,0
5027,69,0
5028,68,0
5029,67,0
5030,67,0
5031,66,0
5032,66,0
5033,67,0
5034,70,0
5035,73,0
5036,74,0
5037,74,0
5038,79,0
5039,80,0
5040,81,0
5041,82,0
5042,81,0
5043,81,0
5044,80,0
5045,77,0
5046,75,0
5047,72,0
5048,70,0
5049,68,0
5050,67,0
5051,66,0
5052,65,0
5053,64,0
5054,63,0
5055,62,0
5056,61,0
5057,62,0
5058,64,0
5059,66,0
5060,69,0
5061,72,0
5062,73,0
5063,75,0
5064,76,0
5065,77,0
5066,78,0
5067,77,0
5068,76,0
5069,75,0
5070,71,0
5071,67,0
5072,65,0
5073,67,0
5074,66,0
5075,64,0
5076,63,0
5077,63,0
5078,63,0
5079,62,0
5080,62,0
5081,65,0
5082,68,0
5083,71,0
5084,76,0
5085,78,0
5086,80,0
5087,82,0
5088,80,0
5089,82,0
5090,82,0
5091,82,0
5092,81,0
5093,79,0
5094,75,0
5095,72,0
5096,70,0
5097,69,0
5098,68,0
5099,68,0
5100,66,0
5101,65,0
5102,65,0
5103,65,0
5104,66,0
5105,66,0
5106,70,0
5107,75,0
5108,78,0
5109,81,0
5110,81,0
5111,84,0
5112,82,0
5113,83,0
5114,83,0
5115,82,0
5116,82,0
5117,80,0
5118,77,0
5119,71,0
5120,68,0
5121,69,0
5122,68,0
5123,69,0
5110,70,0
5111,69,0
5112,68,0
5113,68,0
5114,66,0
5115,67,0
5116,71,0
5117,76,0
5118,78,0
5119,78,0
5120,80,0
5121,81,0
5122,84,0
5123,81,0
5124,78,-999.99
5125,79,0
5126,80,0
5127,79,0
5128,74,0
5129,69,0
5130,69,0
5131,68,0
