,time,power_norm
6472,6472,230025.5445305377
6473,6473,598962.9046622849
6474,6474,0.0
6475,6475,0.0
6476,6476,0.0
6477,6477,0.0
6478,6478,0.0
6479,6479,0.0
6480,6480,0.0
6481,6481,0.0
6482,6482,0.0
6483,6483,0.0
6484,6484,0.0
6485,6485,0.0
6486,6486,813802.9524046464
6487,6487,2221428.34638726
6488,6488,2896816.188626043
6489,6489,3247825.5730852624
6490,6490,2685386.730378644
6491,6491,1429443.2440965013
6492,6492,1384135.2153834712
6493,6493,1434200.8879840346
6494,6494,1672500.4461732889
6495,6495,1675491.022316936
6496,6496,584966.5555549825
6497,6497,106713.66796017322
6498,6498,0.0
6499,6499,0.0
6500,6500,0.0
6501,6501,0.0
6502,6502,0.0
6503,6503,0.0
6504,6504,0.0
6505,6505,0.0
6506,6506,0.0
6507,6507,0.0
6508,6508,0.0
6509,6509,0.0
6510,6510,14841.634125877217
6511,6511,195793.74384527944
6512,6512,364125.42861784686
6513,6513,883426.9117176018
6514,6514,714691.0895111555
6515,6515,850695.555773758
6516,6516,1234739.0160842384
6517,6517,878610.1933587019
6518,6518,762686.3014930538
6519,6519,763322.9655918174
6520,6520,374932.3209860722
6521,6521,63489.712246792136
6522,6522,0.0
6523,6523,0.0
6524,6524,0.0
6525,6525,0.0
6526,6526,0.0
6527,6527,0.0
6528,6528,0.0
6529,6529,0.0
6530,6530,0.0
6531,6531,0.0
6532,6532,0.0
6533,6533,0.0
6534,6534,294022.0935108534
6535,6535,1148900.6087421966
6536,6536,3303551.610162063
6537,6537,3623454.352427684
6538,6538,3799846.4425254287
6539,6539,3868522.4954068563
6540,6540,3866905.56568516
6541,6541,3789641.0120922825
6542,6542,3624161.136123474
6543,6543,3306085.7655206113
6544,6544,2670630.6817364264
6545,6545,838441.8969614679
6546,6546,0.0
6547,6547,0.0
6548,6548,0.0
6549,6549,0.0
6550,6550,0.0
6551,6551,0.0
6552,6552,0.0
6553,6553,0.0
6554,6554,0.0
6555,6555,0.0
6556,6556,0.0
6557,6557,0.0
6558,6558,1062032.1429876524
6559,6559,2715759.942152963
6560,6560,3373017.4448752636
6561,6561,3681030.012540265
6562,6562,3252414.4480460775
6563,6563,3923784.9838524535
6564,6564,3007047.0996768437
6565,6565,3844500.4312074236
6566,6566,3680165.5056187687
6567,6567,3371788.0938945087
6568,6568,2715277.151086614
6569,6569,847540.1151000266
6570,6570,0.0
6571,6571,0.0
6572,6572,0.0
6573,6573,0.0
6574,6574,0.0
6575,6575,0.0
6576,6576,0.0
6577,6577,0.0
6578,6578,0.0
6579,6579,0.0
6580,6580,0.0
6581,6581,0.0
6582,6582,995404.8445612992
6583,6583,2676626.621297577
6584,6584,3346118.2208681023
6585,6585,3669050.5651812106
6586,6586,3826642.6857323493
6587,6587,3886002.4384343727
6588,6588,3859605.0349143436
6589,6589,3025766.7561121914
6590,6590,3175611.385249024
6591,6591,2561477.441976996
6592,6592,1420473.9074014802
6593,6593,72437.13355270414
6594,6594,0.0
6595,6595,0.0
6596,6596,0.0
6597,6597,0.0
6598,6598,0.0
6599,6599,0.0
6600,6600,0.0
6601,6601,0.0
6602,6602,0.0
6603,6603,0.0
6604,6604,0.0
6605,6605,0.0
6606,6606,198180.99869701915
6607,6607,136603.91487362553
6608,6608,648150.7611024493
6609,6609,798732.6744488537
6610,6610,1061501.4970146504
6611,6611,1588346.1910260369
6612,6612,1475758.6052914385
6613,6613,721023.5966914734
6614,6614,1976416.405877713
6615,6615,1549027.166327889
6616,6616,936703.3491004923
6617,6617,412436.6664128189
6618,6618,0.0
6619,6619,0.0
6620,6620,0.0
6621,6621,0.0
6622,6622,0.0
6623,6623,0.0
6624,6624,0.0
6625,6625,0.0
6626,6626,0.0
6627,6627,0.0
6628,6628,0.0
6629,6629,0.0
6630,6630,52166.4914460176
6631,6631,40234.01185220612
6632,6632,452651.6611995908
6633,6633,934119.4238503462
6634,6634,1092313.6442745193
6635,6635,1393729.2257480032
6636,6636,2465621.158339801
6637,6637,3449623.0700130067
6638,6638,3255015.407564428
6639,6639,2879167.830220376
6640,6640,2145619.4806941403
6641,6641,541340.0220527137
6642,6642,0.0
6643,6643,0.0
6644,6644,0.0
6645,6645,0.0
6646,6646,0.0
6647,6647,0.0
6648,6648,0.0
6649,6649,0.0
6650,6650,0.0
6651,6651,0.0
6652,6652,0.0
6653,6653,0.0
6654,6654,7631.247406216315
6655,6655,47290.62255177947
6656,6656,491364.7435781288
6657,6657,828321.4254100897
6658,6658,1053201.396166983
6659,6659,2069393.1898571702
6660,6660,2923680.3936922867
6661,6661,3353822.7730442607
6662,6662,2634373.7394113773
6663,6663,2691161.790871763
6664,6664,436511.05574198096
6665,6665,44622.024074529065
6666,6666,0.0
6667,6667,0.0
6668,6668,0.0
6669,6669,0.0
6670,6670,0.0
6671,6671,0.0
6672,6672,0.0
6673,6673,0.0
6674,6674,0.0
6675,6675,0.0
6676,6676,0.0
6677,6677,0.0
6678,6678,30395.49402900205
6679,6679,184586.0798783133
6680,6680,280101.67167702416
6681,6681,861552.2227952252
6682,6682,1555881.5370315744
6683,6683,3342909.1189331673
6684,6684,3419355.1558079263
6685,6685,3281093.0054123625
6686,6686,3051010.40428318
6687,6687,2559700.305224322
6688,6688,1690958.7924810648
6689,6689,314025.9565956005
6690,6690,0.0
6691,6691,0.0
6692,6692,0.0
6693,6693,0.0
6694,6694,0.0
6695,6695,0.0
6696,6696,0.0
6697,6697,0.0
6698,6698,0.0
6699,6699,0.0
6700,6700,0.0
6701,6701,0.0
6702,6702,526294.1877133199
6703,6703,2102289.1531021483
6704,6704,2861070.1823271145
6705,6705,3238495.254939633
6706,6706,3393878.10355718
6707,6707,3448778.8854792975
6708,6708,3447782.1528745587
6709,6709,3348845.4493039283
6710,6710,3141925.1054285592
6711,6711,2763200.834059149
6712,6712,1418159.7694401538
6713,6713,445944.3767827211
6714,6714,0.0
6715,6715,0.0
6716,6716,0.0
6717,6717,0.0
6718,6718,0.0
6719,6719,0.0
6720,6720,0.0
6721,6721,0.0
6722,6722,0.0
6723,6723,0.0
6724,6724,0.0
6725,6725,0.0
6726,6726,558329.7815982132
6727,6727,2141199.6142452518
6728,6728,2836872.0891388487
6729,6729,3201877.297404925
6730,6730,3369376.1268061413
6731,6731,3426708.8011495112
6732,6732,2571922.2493471038
6733,6733,2223293.269670844
6734,6734,986820.4604661991
6735,6735,385700.52743519284
6736,6736,244259.2691470261
6737,6737,305700.9667262152
6738,6738,0.0
6739,6739,0.0
6740,6740,0.0
6741,6741,0.0
6742,6742,0.0
6743,6743,0.0
6744,6744,0.0
6745,6745,0.0
6746,6746,0.0
6747,6747,0.0
6748,6748,0.0
6749,6749,0.0
6750,6750,30330.746231070454
6751,6751,81165.86108211949
6752,6752,230284.5360934553
6753,6753,522482.95610162773
6754,6754,965913.806642432
6755,6755,1595534.7840394485
6756,6756,2274820.8981590318
6757,6757,1136872.7560119815
6758,6758,773298.3852698836
6759,6759,472277.1937856667
6760,6760,425459.573342438
6761,6761,32020.03426460538
6762,6762,0.0
6763,6763,0.0
6764,6764,0.0
6765,6765,0.0
6766,6766,0.0
6767,6767,0.0
6768,6768,0.0
6769,6769,0.0
6770,6770,0.0
6771,6771,0.0
6772,6772,0.0
6773,6773,0.0
6774,6774,792889.1394003831
6775,6775,2655410.471852485
6776,6776,3306254.549552631
6777,6777,3579765.9464603327
6778,6778,3729482.0286739226
6779,6779,3780943.7295938907
6780,6780,3760735.2013649256
6781,6781,3001262.147425976
6782,6782,2814991.425674863
6783,6783,3124120.4123157407
6784,6784,2382488.863341664
6785,6785,545855.6749424164
6786,6786,0.0
6787,6787,0.0
6788,6788,0.0
6789,6789,0.0
6790,6790,0.0
6791,6791,0.0
6792,6792,0.0
6793,6793,0.0
6794,6794,0.0
6795,6795,0.0
6796,6796,0.0
6797,6797,0.0
6798,6798,165205.33235889903
6799,6799,1660009.0163175503
6800,6800,3012882.0624032808
6801,6801,3311198.1508838586
6802,6802,3453992.3632017537
6803,6803,3519663.1383293443
6804,6804,3544801.442234419
6805,6805,3456301.1577809113
6806,6806,3283166.8652564613
6807,6807,2915324.865585969
6808,6808,2110479.3097569537
6809,6809,52059.028086950566
6810,6810,0.0
6811,6811,0.0
6812,6812,0.0
6813,6813,0.0
6814,6814,0.0
6815,6815,0.0
6816,6816,0.0
6817,6817,0.0
6818,6818,0.0
6819,6819,0.0
6820,6820,0.0
6821,6821,0.0
6822,6822,478929.66153124464
6823,6823,2045794.3589899647
6824,6824,2811943.726599329
6825,6825,3193910.614315357
6826,6826,2249547.4041802827
6827,6827,2321424.1439817287
6828,6828,1048499.0357992628
6829,6829,290869.59018303803
6830,6830,2286222.3663389324
6831,6831,2989214.5904104915
6832,6832,2245969.8943779343
6833,6833,451954.9576953226
6834,6834,0.0
6835,6835,0.0
6836,6836,0.0
6837,6837,0.0
6838,6838,0.0
6839,6839,0.0
6840,6840,0.0
6841,6841,0.0
6842,6842,0.0
6843,6843,0.0
6844,6844,0.0
6845,6845,0.0
6846,6846,177657.60986705663
6847,6847,1798329.7261427885
6848,6848,3285888.801064733
6849,6849,3581910.6190945636
6850,6850,3731264.6525021214
6851,6851,3771600.0817632913
6852,6852,2839415.1011340376
6853,6853,3592218.3172339206
6854,6854,3178401.164876718
6855,6855,1785558.5636737943
6856,6856,469922.1063298729
6857,6857,22796.62052175154
6858,6858,0.0
6859,6859,0.0
6860,6860,0.0
6861,6861,0.0
6862,6862,0.0
6863,6863,0.0
6864,6864,0.0
6865,6865,0.0
6866,6866,0.0
6867,6867,0.0
6868,6868,0.0
6869,6869,0.0
6870,6870,727913.1614369155
6871,6871,1412724.2634802675
6872,6872,2025860.9567878838
6873,6873,3569428.353809562
6874,6874,3702185.086147334
6875,6875,3742037.35437816
6876,6876,3677529.686611875
6877,6877,3590234.150337394
6878,6878,3392277.5867286087
6879,6879,3027865.1595632965
6880,6880,2240368.5459218817
6881,6881,412071.3182577754
6882,6882,0.0
6883,6883,0.0
6884,6884,0.0
6885,6885,0.0
6886,6886,0.0
6887,6887,0.0
6888,6888,0.0
6889,6889,0.0
6890,6890,0.0
6891,6891,0.0
6892,6892,0.0
6893,6893,0.0
6894,6894,215757.01886869327
6895,6895,1749610.0785253602
6896,6896,2628969.015219309
6897,6897,3361866.0151765905
6898,6898,3502366.7608544133
6899,6899,3556381.597466763
6900,6900,1740731.0068157963
6901,6901,1268037.5775244571
6902,6902,658618.879372919
6903,6903,330294.70419858483
6904,6904,103891.43888114057
6905,6905,5626.313857764835
6906,6906,0.0
6907,6907,0.0
6908,6908,0.0
6909,6909,0.0
6910,6910,0.0
6911,6911,0.0
6912,6912,0.0
6913,6913,0.0
6914,6914,0.0
6915,6915,0.0
6916,6916,0.0
6917,6917,0.0
6918,6918,790768.3495716964
6919,6919,2702837.217424394
6920,6920,3374800.438457239
6921,6921,3685095.438733036
6922,6922,3831908.537030359
6923,6923,3874644.174258218
6924,6924,3818792.956197882
6925,6925,3710190.066697455
6926,6926,3474510.574735693
6927,6927,3049946.57104454
6928,6928,2153626.429346125
6929,6929,30848.72861452327
6930,6930,0.0
6931,6931,0.0
6932,6932,0.0
6933,6933,0.0
6934,6934,0.0
6935,6935,0.0
6936,6936,0.0
6937,6937,0.0
6938,6938,0.0
6939,6939,0.0
6940,6940,0.0
6941,6941,0.0
6942,6942,765729.8717478819
6943,6943,2766624.8382892017
6944,6944,3462597.070493118
6945,6945,3774916.237709416
6946,6946,3917047.312034937
6947,6947,3948756.5487568486
6948,6948,3866577.8009744114
6949,6949,3743978.0527233942
6950,6950,3516984.745316553
6951,6951,3123227.0280011618
6952,6952,2207184.028369537
6953,6953,283925.0522557664
6954,6954,0.0
6955,6955,0.0
6956,6956,0.0
6957,6957,0.0
6958,6958,0.0
6959,6959,0.0
6960,6960,0.0
6961,6961,0.0
6962,6962,0.0
6963,6963,0.0
6964,6964,0.0
6965,6965,0.0
6966,6966,639941.5899676504
6967,6967,2520415.937288768
6968,6968,3235529.5131833544
6969,6969,3524470.192410305
6970,6970,3667444.1528916564
6971,6971,3728701.377785964
6972,6972,3652245.182100324
6973,6973,3536567.3145159595
6974,6974,3318640.7758365213
6975,6975,2885454.159417364
6976,6976,1962414.9841960343
6977,6977,0.0
6978,6978,0.0
6979,6979,0.0
6980,6980,0.0
6981,6981,0.0
6982,6982,0.0
6983,6983,0.0
6984,6984,0.0
6985,6985,0.0
6986,6986,0.0
6987,6987,0.0
6988,6988,0.0
6989,6989,0.0
6990,6990,307992.91354611324
6991,6991,1826111.3876570843
6992,6992,2698146.27331666
6993,6993,3256889.9089443083
6994,6994,3412191.9749590545
6995,6995,3456431.267248956
6996,6996,3392175.253465888
6997,6997,3283369.9430488986
6998,6998,3048415.6539553637
6999,6999,2624805.580628784
7000,7000,956027.2898326713
7001,7001,0.0
7002,7002,0.0
7003,7003,0.0
7004,7004,0.0
7005,7005,0.0
7006,7006,0.0
7007,7007,0.0
7008,7008,0.0
7009,7009,0.0
7010,7010,0.0
7011,7011,0.0
7012,7012,0.0
7013,7013,0.0
7014,7014,432326.7737606121
7015,7015,2081660.4159647904
7016,7016,2841786.0039850445
7017,7017,3167046.0125968605
7018,7018,3299810.35165952
7019,7019,3346823.2206467064
7020,7020,3280725.830820777
7021,7021,2618178.6381242224
7022,7022,1822206.4653473368
7023,7023,1874660.269497988
7024,7024,1465806.993800041
7025,7025,0.0
7026,7026,0.0
7027,7027,0.0
7028,7028,0.0
7029,7029,0.0
7030,7030,0.0
7031,7031,0.0
7032,7032,0.0
7033,7033,0.0
7034,7034,0.0
7035,7035,0.0
7036,7036,0.0
7037,7037,0.0
7038,7038,23039.424763995048
7039,7039,901288.3924139256
7040,7040,1807679.397204981
7041,7041,1738660.175680932
7042,7042,1909593.3671122456
7043,7043,3154843.641787689
7044,7044,3104838.824762225
7045,7045,1246428.6900156091
7046,7046,2760403.5969870845
7047,7047,2311407.7685961225
7048,7048,1374142.4400872472
7049,7049,0.0
7050,7050,0.0
7051,7051,0.0
7052,7052,0.0
7053,7053,0.0
7054,7054,0.0
7055,7055,0.0
7056,7056,0.0
7057,7057,0.0
7058,7058,0.0
7059,7059,0.0
7060,7060,0.0
7061,7061,0.0
7062,7062,183377.8120766198
7063,7063,562232.4530062997
7064,7064,1692411.2051574488
7065,7065,2839705.293204802
7066,7066,3037546.189451225
7067,7067,3109825.288884434
7068,7068,3003921.9557982837
7069,7069,2814250.582301433
7070,7070,2479169.38409738
7071,7071,1914204.043761785
7072,7072,924225.4323050248
7073,7073,0.0
7074,7074,0.0
7075,7075,0.0
7076,7076,0.0
7077,7077,0.0
7078,7078,0.0
7079,7079,0.0
7080,7080,0.0
7081,7081,0.0
7082,7082,0.0
7083,7083,0.0
7084,7084,0.0
7085,7085,0.0
7086,7086,24854.16165602245
7087,7087,249702.7573289861
7088,7088,635883.6954961803
7089,7089,654552.9475773735
7090,7090,758502.7491794998
7091,7091,696630.1979955847
7092,7092,1088166.6664760015
7093,7093,647697.1042057839
7094,7094,202783.358559493
7095,7095,333964.6453563469
7096,7096,101813.664060016
7097,7097,0.0
7098,7098,0.0
7099,7099,0.0
7100,7100,0.0
7101,7101,0.0
7102,7102,0.0
7103,7103,0.0
7104,7104,0.0
7105,7105,0.0
7106,7106,0.0
7107,7107,0.0
7108,7108,0.0
7109,7109,0.0
7110,7110,3726.595480952205
7111,7111,120588.27727275244
7112,7112,411905.70639148407
7113,7113,655211.9491332894
7114,7114,888667.1181478794
7115,7115,777075.4690739731
7116,7116,848335.8720315688
7117,7117,931858.066736544
7118,7118,566946.7485577486
7119,7119,600560.1439781529
7120,7120,126196.60563109176
7121,7121,0.0
7122,7122,0.0
7123,7123,0.0
7124,7124,0.0
7125,7125,0.0
7126,7126,0.0
7127,7127,0.0
7128,7128,0.0
7129,7129,0.0
7130,7130,0.0
7131,7131,0.0
7132,7132,0.0
7133,7133,0.0
7134,7134,29466.992621163463
7135,7135,1098532.9081345336
7136,7136,2598662.134935016
7137,7137,3374858.4596892768
7138,7138,3529968.7594667682
7139,7139,3576326.9606925487
7140,7140,3550231.1268224507
7141,7141,3075943.8818855807
7142,7142,2765074.602109539
7143,7143,2780455.106991075
7144,7144,1753724.559151903
7145,7145,0.0
7146,7146,0.0
7147,7147,0.0
7148,7148,0.0
7149,7149,0.0
7150,7150,0.0
7151,7151,0.0
7152,7152,0.0
7153,7153,0.0
7154,7154,0.0
7155,7155,0.0
7156,7156,0.0
7157,7157,0.0
7158,7158,384435.27892911906
7159,7159,2201403.1122419913
7160,7160,2999942.603369781
7161,7161,2795698.699691969
7162,7162,2404007.942995112
7163,7163,2528048.217659723
7164,7164,2701120.4253413714
7165,7165,2561768.5067299176
7166,7166,2645133.870233487
7167,7167,1269169.462727466
7168,7168,628652.8833175091
7169,7169,0.0
7170,7170,0.0
7171,7171,0.0
7172,7172,0.0
7173,7173,0.0
7174,7174,0.0
7175,7175,0.0
7176,7176,0.0
7177,7177,0.0
7178,7178,0.0
7179,7179,0.0
7180,7180,0.0
7181,7181,0.0
7182,7182,0.0
7183,7183,30978.224210386474
7184,7184,84834.00368993901
7185,7185,391670.22098791593
7186,7186,569803.1097439775
7187,7187,873421.4336121328
7188,7188,706715.1479444997
7189,7189,322775.8661637776
7190,7190,272393.98589824967
7191,7191,119427.31328483993
7192,7192,3799.436753625257
7193,7193,0.0
7194,7194,0.0
7195,7195,0.0
7196,7196,0.0
7197,7197,0.0
7198,7198,0.0
7199,7199,0.0
7200,7200,0.0
7201,7201,0.0
7202,7202,0.0
7203,7203,0.0
7204,7204,0.0
7205,7205,0.0
7206,7206,24854.16165602245
7207,7207,1403141.4887584709
7208,7208,115635.97000595613
7209,7209,260485.78672866253
7210,7210,654983.0015671042
7211,7211,1016380.1530657669
7212,7212,968622.3193014904
7213,7213,386953.5237635929
7214,7214,260485.78672866253
7215,7215,242127.98746511078
7216,7216,82035.9096168254
7217,7217,0.0
7218,7218,0.0
7219,7219,0.0
7220,7220,0.0
7221,7221,0.0
7222,7222,0.0
7223,7223,0.0
7224,7224,0.0
7225,7225,0.0
7226,7226,0.0
7227,7227,0.0
7228,7228,0.0
7229,7229,0.0
7230,7230,418905.9921316983
7231,7231,2293164.011265213
7232,7232,3056552.042056522
7233,7233,1949864.1881254124
7234,7234,910395.7530989044
7235,7235,783655.2167834694
7236,7236,955527.0584449532
7237,7237,713834.6559841066
7238,7238,387537.1532199487
7239,7239,183548.7661989508
7240,7240,48504.643762997
7241,7241,0.0
7242,7242,0.0
7243,7243,0.0
7244,7244,0.0
7245,7245,0.0
7246,7246,0.0
7247,7247,0.0
7248,7248,0.0
7249,7249,0.0
7250,7250,0.0
7251,7251,0.0
7252,7252,0.0
7253,7253,0.0
7254,7254,189981.4194035898
7255,7255,1904684.8583641287
7256,7256,2844175.2207256774
7257,7257,3224018.8345702174
7258,7258,3392493.581324201
7259,7259,3472703.918160245
7260,7260,2679091.729669766
7261,7261,2595166.5459378143
7262,7262,1764386.612221286
7263,7263,1011744.5637753669
7264,7264,657536.3633871386
7265,7265,0.0
7266,7266,0.0
7267,7267,0.0
7268,7268,0.0
7269,7269,0.0
7270,7270,0.0
7271,7271,0.0
7272,7272,0.0
7273,7273,0.0
7274,7274,0.0
7275,7275,0.0
7276,7276,0.0
7277,7277,0.0
7278,7278,0.0
7279,7279,91378.92693085843
7280,7280,254694.45591366928
7281,7281,290420.85197237326
7282,7282,422241.9729112872
7283,7283,414709.6457519109
7284,7284,274724.90662378736
7285,7285,337429.55182065885
7286,7286,491822.4745385064
7287,7287,206628.2086991675
7288,7288,72189.2983188799
7289,7289,0.0
7290,7290,0.0
7291,7291,0.0
7292,7292,0.0
7293,7293,0.0
7294,7294,0.0
7295,7295,0.0
7296,7296,0.0
7297,7297,0.0
7298,7298,0.0
7299,7299,0.0
7300,7300,0.0
7301,7301,0.0
7302,7302,0.0
7303,7303,1928899.6298682159
7304,7304,2810690.45562416
7305,7305,3156697.819230122
7306,7306,3319437.9588940036
7307,7307,3347746.753779331
7308,7308,3305465.4682867336
7309,7309,3187786.2778617386
7310,7310,2951647.0273284074
7311,7311,2491653.7010382633
7312,7312,1405495.2762682124
7313,7313,0.0
7314,7314,0.0
7315,7315,0.0
7316,7316,0.0
7317,7317,0.0
7318,7318,0.0
7319,7319,0.0
7320,7320,0.0
7321,7321,0.0
7322,7322,0.0
7323,7323,0.0
7324,7324,0.0
7325,7325,0.0
7326,7326,0.0
7327,7327,1910923.7769242697
7328,7328,2761104.2350537446
7329,7329,3123025.7937749717
7330,7330,3268628.3885958167
7331,7331,3320159.9440922407
7332,7332,3282956.5931935473
7333,7333,3168706.7962054294
7334,7334,2946453.362123618
7335,7335,2507972.783527979
7336,7336,1394228.4849630536
7337,7337,0.0
7338,7338,0.0
7339,7339,0.0
7340,7340,0.0
7341,7341,0.0
7342,7342,0.0
7343,7343,0.0
7344,7344,0.0
7345,7345,0.0
7346,7346,0.0
7347,7347,0.0
7348,7348,0.0
7349,7349,0.0
7350,7350,0.0
7351,7351,1792359.387476729
7352,7352,2666198.8667064123
7353,7353,3043768.726118593
7354,7354,1216643.124523097
7355,7355,2267048.6832557125
7356,7356,3183782.949524748
7357,7357,3061992.190682267
7358,7358,2836268.7270097407
7359,7359,2374778.3598253666
7360,7360,1257971.4980903121
7361,7361,0.0
7362,7362,0.0
7363,7363,0.0
7364,7364,0.0
7365,7365,0.0
7366,7366,0.0
7367,7367,0.0
7368,7368,0.0
7369,7369,0.0
7370,7370,0.0
7371,7371,0.0
7372,7372,0.0
7373,7373,0.0
7374,7374,0.0
7375,7375,1702559.1653889685
7376,7376,2565432.0260355216
7377,7377,2958854.986957305
7378,7378,3091964.06335843
7379,7379,3127101.6593939317
7380,7380,3075024.436003033
7381,7381,2942429.19306281
7382,7382,739634.9104256186
7383,7383,1204059.888819748
7384,7384,907130.9082094858
7385,7385,0.0
7386,7386,0.0
7387,7387,0.0
7388,7388,0.0
7389,7389,0.0
7390,7390,0.0
7391,7391,0.0
7392,7392,0.0
7393,7393,0.0
7394,7394,0.0
7395,7395,0.0
7396,7396,0.0
7397,7397,0.0
7398,7398,0.0
7399,7399,494002.7246856014
7400,7400,1004849.2573655515
7401,7401,1905634.3302418848
7402,7402,1785577.750168151
7403,7403,1045734.96908159
7404,7404,929284.7932895131
7405,7405,761593.7512184195
7406,7406,458426.6386319544
7407,7407,201776.17059166808
7408,7408,44622.024074529065
7409,7409,0.0
7410,7410,0.0
7411,7411,0.0
7412,7412,0.0
7413,7413,0.0
7414,7414,0.0
7415,7415,0.0
7416,7416,0.0
7417,7417,0.0
7418,7418,0.0
7419,7419,0.0
7420,7420,0.0
7421,7421,0.0
7422,7422,0.0
7423,7423,724065.1707777096
7424,7424,1970025.7087526373
7425,7425,3223742.3466277467
7426,7426,3400736.9928026437
7427,7427,3457111.2109973775
7428,7428,2632266.7188146627
7429,7429,2852968.4597405745
7430,7430,2725093.1133822515
7431,7431,1364542.067296803
7432,7432,1324392.2101140642
7433,7433,0.0
7434,7434,0.0
7435,7435,0.0
7436,7436,0.0
7437,7437,0.0
7438,7438,0.0
7439,7439,0.0
7440,7440,0.0
7441,7441,0.0
7442,7442,0.0
7443,7443,0.0
7444,7444,0.0
7445,7445,0.0
7446,7446,0.0
7447,7447,1680977.6012915117
7448,7448,2712084.439631579
7449,7449,3149735.5696726465
7450,7450,3357706.4559767717
7451,7451,3428241.024800305
7452,7452,3398186.7951085423
7453,7453,2624551.1655905615
7454,7454,2980860.464443117
7455,7455,2425575.568096392
7456,7456,1154300.5016898478
7457,7457,0.0
7458,7458,0.0
7459,7459,0.0
7460,7460,0.0
7461,7461,0.0
7462,7462,0.0
7463,7463,0.0
7464,7464,0.0
7465,7465,0.0
7466,7466,0.0
7467,7467,0.0
7468,7468,0.0
7469,7469,0.0
7470,7470,0.0
7471,7471,1805420.04371488
7472,7472,2797531.143943099
7473,7473,3211574.9743375443
7474,7474,3381278.678944853
7475,7475,3458485.770118135
7476,7476,3439628.0082896375
7477,7477,3318480.7423911705
7478,7478,3079847.7720275237
7479,7479,2580183.204433356
7480,7480,1273080.8235519815
7481,7481,0.0
7482,7482,0.0
7483,7483,0.0
7484,7484,0.0
7485,7485,0.0
7486,7486,0.0
7487,7487,0.0
7488,7488,0.0
7489,7489,0.0
7490,7490,0.0
7491,7491,0.0
7492,7492,0.0
7493,7493,0.0
7494,7494,0.0
7495,7495,1890625.8168954763
7496,7496,2845735.2133548683
7497,7497,3190613.669921685
7498,7498,3320452.220711206
7499,7499,3368606.319962564
7500,7500,3289795.043129228
7501,7501,3166650.646018655
7502,7502,2913774.4507156187
7503,7503,1550281.646449505
7504,7504,154577.06025427347
7505,7505,0.0
7506,7506,0.0
7507,7507,0.0
7508,7508,0.0
7509,7509,0.0
7510,7510,0.0
7511,7511,0.0
7512,7512,0.0
7513,7513,0.0
7514,7514,0.0
7515,7515,0.0
7516,7516,0.0
7517,7517,0.0
7518,7518,0.0
7519,7519,1624472.0030241706
7520,7520,2687454.2797862673
7521,7521,3118416.9449306517
7522,7522,3301815.581519015
7523,7523,3367334.303303952
7524,7524,3355360.306367678
7525,7525,3244013.8838706464
7526,7526,2996572.299792766
7527,7527,2479923.1984576583
7528,7528,1140987.4813541386
7529,7529,0.0
7530,7530,0.0
7531,7531,0.0
7532,7532,0.0
7533,7533,0.0
7534,7534,0.0
7535,7535,0.0
7536,7536,0.0
7537,7537,0.0
7538,7538,0.0
7539,7539,0.0
7540,7540,0.0
7541,7541,0.0
7542,7542,0.0
7543,7543,435888.9290108428
7544,7544,469480.9286421133
7545,7545,1217664.9161072788
7546,7546,1162917.4931267987
7547,7547,2331231.477386625
7548,7548,1302708.0595763698
7549,7549,1178712.8033165836
7550,7550,410894.47168628854
7551,7551,119510.04658219696
7552,7552,538677.4751458407
7553,7553,0.0
7554,7554,0.0
7555,7555,0.0
7556,7556,0.0
7557,7557,0.0
7558,7558,0.0
7559,7559,0.0
7560,7560,0.0
7561,7561,0.0
7562,7562,0.0
7563,7563,0.0
7564,7564,0.0
7565,7565,0.0
7566,7566,0.0
7567,7567,56382.74214882756
7568,7568,648081.8974246541
7569,7569,255036.18040275268
7570,7570,593795.401565083
7571,7571,930523.4714066364
7572,7572,2034312.6582296717
7573,7573,3093760.841136441
7574,7574,2899960.150399644
7575,7575,2410049.8501919154
7576,7576,794123.0315849369
7577,7577,0.0
7578,7578,0.0
7579,7579,0.0
7580,7580,0.0
7581,7581,0.0
7582,7582,0.0
7583,7583,0.0
7584,7584,0.0
7585,7585,0.0
7586,7586,0.0
7587,7587,0.0
7588,7588,0.0
7589,7589,0.0
7590,7590,0.0
7591,7591,1804625.62820827
7592,7592,2890052.1103077764
7593,7593,3299309.616720547
7594,7594,3464725.0320062167
7595,7595,3519527.900920767
7596,7596,3495154.002958645
7597,7597,3377545.1352924267
7598,7598,3113816.2708119727
7599,7599,2585377.0330727235
7600,7600,886644.3786601202
7601,7601,0.0
7602,7602,0.0
7603,7603,0.0
7604,7604,0.0
7605,7605,0.0
7606,7606,0.0
7607,7607,0.0
7608,7608,0.0
7609,7609,0.0
7610,7610,0.0
7611,7611,0.0
7612,7612,0.0
7613,7613,0.0
7614,7614,0.0
7615,7615,1565138.8632151575
7616,7616,2625307.0215020017
7617,7617,3032325.677923478
7618,7618,3201051.550596914
7619,7619,2330930.471370195
7620,7620,3222676.2267769976
7621,7621,3085777.6319350735
7622,7622,2833235.3961397377
7623,7623,2289266.5508738877
7624,7624,740088.9711846513
7625,7625,0.0
7626,7626,0.0
7627,7627,0.0
7628,7628,0.0
7629,7629,0.0
7630,7630,0.0
7631,7631,0.0
7632,7632,0.0
7633,7633,0.0
7634,7634,0.0
7635,7635,0.0
7636,7636,0.0
