,time,power_norm
6465,6465,2501413.1106727337
6466,6466,1668921.9897573215
6467,6467,1227448.768986235
6468,6468,1904653.927266024
6469,6469,1931014.1327280896
6470,6470,2461831.541103243
6471,6471,1377661.8606777184
6472,6472,886947.5776093628
6473,6473,251659.97758274147
6474,6474,0.0
6475,6475,0.0
6476,6476,0.0
6477,6477,0.0
6478,6478,0.0
6479,6479,0.0
6480,6480,0.0
6481,6481,0.0
6482,6482,0.0
6483,6483,0.0
6484,6484,0.0
6485,6485,0.0
6486,6486,895174.1297630086
6487,6487,2647650.5152340285
6488,6488,3245996.19359886
6489,6489,3553146.923077107
6490,6490,3712425.107368873
6491,6491,3761545.0508418567
6492,6492,3766672.0172858885
6493,6493,3669455.495782232
6494,6494,3501602.2766458225
6495,6495,3197141.6440144437
6496,6496,2600008.8489661138
6497,6497,860390.4386747496
6498,6498,0.0
6499,6499,0.0
6500,6500,0.0
6501,6501,0.0
6502,6502,0.0
6503,6503,0.0
6504,6504,0.0
6505,6505,0.0
6506,6506,0.0
6507,6507,0.0
6508,6508,0.0
6509,6509,0.0
6510,6510,1226320.3637873891
6511,6511,1735963.5281946843
6512,6512,3294913.0308246906
6513,6513,3553507.9415896744
6514,6514,3695941.098616914
6515,6515,3751123.3812071183
6516,6516,3754946.4147857255
6517,6517,3706261.082452945
6518,6518,3583648.7895632037
6519,6519,3243365.2491791286
6520,6520,2641970.195232627
6521,6521,836764.9705668055
6522,6522,0.0
6523,6523,0.0
6524,6524,0.0
6525,6525,0.0
6526,6526,0.0
6527,6527,0.0
6528,6528,0.0
6529,6529,0.0
6530,6530,0.0
6531,6531,0.0
6532,6532,0.0
6533,6533,0.0
6534,6534,1132958.2708047957
6535,6535,2795965.5159191107
6536,6536,3438994.3673404944
6537,6537,3746673.546844725
6538,6538,3890818.4205099423
6539,6539,3578702.9512554132
6540,6540,3925358.674651258
6541,6541,3835181.021095117
6542,6542,3679007.290362727
6543,6543,3381042.892469784
6544,6544,2782056.608349808
6545,6545,919315.3849318372
6546,6546,0.0
6547,6547,0.0
6548,6548,0.0
6549,6549,0.0
6550,6550,0.0
6551,6551,0.0
6552,6552,0.0
6553,6553,0.0
6554,6554,0.0
6555,6555,0.0
6556,6556,0.0
6557,6557,0.0
6558,6558,561028.7374679146
6559,6559,1763151.8443166756
6560,6560,2370922.840920124
6561,6561,3239963.7031943006
6562,6562,3826928.6162600326
6563,6563,2659953.9716251083
6564,6564,3831097.258068983
6565,6565,2993180.327666165
6566,6566,3511864.4823100767
6567,6567,3136252.571415969
6568,6568,2396548.106295363
6569,6569,657590.3821592496
6570,6570,0.0
6571,6571,0.0
6572,6572,0.0
6573,6573,0.0
6574,6574,0.0
6575,6575,0.0
6576,6576,0.0
6577,6577,0.0
6578,6578,0.0
6579,6579,0.0
6580,6580,0.0
6581,6581,0.0
6582,6582,125240.22075326886
6583,6583,725192.1628518474
6584,6584,2126432.926329013
6585,6585,2013740.076673341
6586,6586,1871167.352180606
6587,6587,3365097.499366606
6588,6588,2761398.2364101177
6589,6589,3276072.2796123433
6590,6590,3087762.519258592
6591,6591,2729180.89764134
6592,6592,2053055.932268464
6593,6593,542412.2281492435
6594,6594,0.0
6595,6595,0.0
6596,6596,0.0
6597,6597,0.0
6598,6598,0.0
6599,6599,0.0
6600,6600,0.0
6601,6601,0.0
6602,6602,0.0
6603,6603,0.0
6604,6604,0.0
6605,6605,0.0
6606,6606,1865.1893830907957
6607,6607,11117.902978122887
6608,6608,545176.4248221158
6609,6609,1836624.2015668172
6610,6610,1532215.7883546983
6611,6611,575083.9922296198
6612,6612,890576.1708320491
6613,6613,491425.4158280758
6614,6614,957596.7834885832
6615,6615,966879.4834393163
6616,6616,516860.41620564065
6617,6617,53264.58299598624
6618,6618,0.0
6619,6619,0.0
6620,6620,0.0
6621,6621,0.0
6622,6622,0.0
6623,6623,0.0
6624,6624,0.0
6625,6625,0.0
6626,6626,0.0
6627,6627,0.0
6628,6628,0.0
6629,6629,0.0
6630,6630,37141.04694976726
6631,6631,227416.58336196962
6632,6632,349747.8724938649
6633,6633,524621.8087407972
6634,6634,492980.49374320725
6635,6635,1572922.5042402702
6636,6636,1057386.2890326595
6637,6637,1807104.7249026955
6638,6638,961686.8244857752
6639,6639,977580.1042245951
6640,6640,505658.9152709569
6641,6641,47966.01664620262
6642,6642,0.0
6643,6643,0.0
6644,6644,0.0
6645,6645,0.0
6646,6646,0.0
6647,6647,0.0
6648,6648,0.0
6649,6649,0.0
6650,6650,0.0
6651,6651,0.0
6652,6652,0.0
6653,6653,0.0
6654,6654,63693.09823556975
6655,6655,554478.9352396838
6656,6656,324984.16081046365
6657,6657,412329.9857251945
6658,6658,1020967.0107450215
6659,6659,1890230.3750821045
6660,6660,955057.4132834424
6661,6661,1766504.0602344037
6662,6662,900713.210620611
6663,6663,265783.6103425033
6664,6664,126171.51787870974
6665,6665,14758.774352677725
6666,6666,0.0
6667,6667,0.0
6668,6668,0.0
6669,6669,0.0
6670,6670,0.0
6671,6671,0.0
6672,6672,0.0
6673,6673,0.0
6674,6674,0.0
6675,6675,0.0
6676,6676,0.0
6677,6677,0.0
6678,6678,5595.568149272388
6679,6679,38912.660423430105
6680,6680,141426.65140313585
6681,6681,948198.4258093444
6682,6682,731614.6697797581
6683,6683,624992.6609185705
6684,6684,542461.8072415959
6685,6685,691045.2428909971
6686,6686,489075.1414624567
6687,6687,780704.0658064454
6688,6688,369877.6856429692
6689,6689,36978.306237718636
6690,6690,0.0
6691,6691,0.0
6692,6692,0.0
6693,6693,0.0
6694,6694,0.0
6695,6695,0.0
6696,6696,0.0
6697,6697,0.0
6698,6698,0.0
6699,6699,0.0
6700,6700,0.0
6701,6701,0.0
6702,6702,542833.6181412289
6703,6703,2112647.075530524
6704,6704,2116561.927289332
6705,6705,3140250.366185956
6706,6706,3259581.1230686186
6707,6707,2386314.4992622705
6708,6708,1525509.5520067215
6709,6709,1383835.6246114841
6710,6710,765678.4536629394
6711,6711,47119.764943549686
6712,6712,21942.872674558224
6713,6713,1844.8467940847158
6714,6714,0.0
6715,6715,0.0
6716,6716,0.0
6717,6717,0.0
6718,6718,0.0
6719,6719,0.0
6720,6720,0.0
6721,6721,0.0
6722,6722,0.0
6723,6723,0.0
6724,6724,0.0
6725,6725,0.0
6726,6726,830177.707867997
6727,6727,2656954.8420439367
6728,6728,3258447.427806173
6729,6729,3506955.1439440157
6730,6730,3614499.016767178
6731,6731,3634506.478377681
6732,6732,3573061.171206982
6733,6733,3457691.505203345
6734,6734,1334672.907630213
6735,6735,1195371.6857224673
6736,6736,745150.3165772199
6737,6737,89021.46423692914
6738,6738,0.0
6739,6739,0.0
6740,6740,0.0
6741,6741,0.0
6742,6742,0.0
6743,6743,0.0
6744,6744,0.0
6745,6745,0.0
6746,6746,0.0
6747,6747,0.0
6748,6748,0.0
6749,6749,0.0
6750,6750,628447.9534092479
6751,6751,2316596.989826511
6752,6752,2999506.203644568
6753,6753,2486571.891864072
6754,6754,3428938.969085411
6755,6755,3476081.8687951607
6756,6756,3462048.54477457
6757,6757,3348086.958701274
6758,6758,3111195.796996765
6759,6759,2644844.3526492463
6760,6760,1724103.9759987644
6761,6761,269605.0145147122
6762,6762,0.0
6763,6763,0.0
6764,6764,0.0
6765,6765,0.0
6766,6766,0.0
6767,6767,0.0
6768,6768,0.0
6769,6769,0.0
6770,6770,0.0
6771,6771,0.0
6772,6772,0.0
6773,6773,0.0
6774,6774,246302.9789443727
6775,6775,1537467.3897585832
6776,6776,1798311.1027195374
6777,6777,1739082.1176245203
6778,6778,1934196.2984504732
6779,6779,1840109.7709875226
6780,6780,2638072.025745428
6781,6781,1101754.3414683023
6782,6782,632844.5561171854
6783,6783,142053.2031445231
6784,6784,59295.48254998872
6785,6785,3722.241730579159
6786,6786,0.0
6787,6787,0.0
6788,6788,0.0
6789,6789,0.0
6790,6790,0.0
6791,6791,0.0
6792,6792,0.0
6793,6793,0.0
6794,6794,0.0
6795,6795,0.0
6796,6796,0.0
6797,6797,0.0
6798,6798,354924.95569167205
6799,6799,1793426.4028108674
6800,6800,1318256.1489314921
6801,6801,246471.71251273138
6802,6802,494558.1745350121
6803,6803,649003.6242314171
6804,6804,343554.6842853473
6805,6805,439224.5242083409
6806,6806,291604.2325391538
6807,6807,296628.3999661221
6808,6808,1140869.450728618
6809,6809,32192.37313088823
6810,6810,0.0
6811,6811,0.0
6812,6812,0.0
6813,6813,0.0
6814,6814,0.0
6815,6815,0.0
6816,6816,0.0
6817,6817,0.0
6818,6818,0.0
6819,6819,0.0
6820,6820,0.0
6821,6821,0.0
6822,6822,285009.69238766807
6823,6823,1662670.293862028
6824,6824,1334987.065296798
6825,6825,442143.91175948
6826,6826,950215.4480505576
6827,6827,535655.6805329081
6828,6828,557668.5909915272
6829,6829,705427.6173573019
6830,6830,788123.4786165962
6831,6831,320112.7888298077
6832,6832,1583117.2607555538
6833,6833,191189.7922904208
6834,6834,0.0
6835,6835,0.0
6836,6836,0.0
6837,6837,0.0
6838,6838,0.0
6839,6839,0.0
6840,6840,0.0
6841,6841,0.0
6842,6842,0.0
6843,6843,0.0
6844,6844,0.0
6845,6845,0.0
6846,6846,423606.47326282854
6847,6847,1998124.0815401145
6848,6848,2792416.6066388795
6849,6849,3254133.3487402094
6850,6850,3414038.229637988
6851,6851,3457028.046314001
6852,6852,3450385.338813056
6853,6853,3320037.245762133
6854,6854,3077209.360564471
6855,6855,2601280.38225147
6856,6856,1722144.4497056329
6857,6857,224870.18297703925
6858,6858,0.0
6859,6859,0.0
6860,6860,0.0
6861,6861,0.0
6862,6862,0.0
6863,6863,0.0
6864,6864,0.0
6865,6865,0.0
6866,6866,0.0
6867,6867,0.0
6868,6868,0.0
6869,6869,0.0
6870,6870,248521.78388947732
6871,6871,1497592.8531365911
6872,6872,2327038.3814041326
6873,6873,2331524.383314032
6874,6874,3002312.503244745
6875,6875,3099018.264869284
6876,6876,3088421.008327978
6877,6877,2635673.369107338
6878,6878,1754231.4866975963
6879,6879,1587123.038541742
6880,6880,1292616.9222966705
6881,6881,25486.09962188388
6882,6882,0.0
6883,6883,0.0
6884,6884,0.0
6885,6885,0.0
6886,6886,0.0
6887,6887,0.0
6888,6888,0.0
6889,6889,0.0
6890,6890,0.0
6891,6891,0.0
6892,6892,0.0
6893,6893,0.0
6894,6894,13369.601552329199
6895,6895,122757.1273284226
6896,6896,376741.1319323325
6897,6897,1426285.8453957092
6898,6898,1469573.5300560484
6899,6899,1930480.0078894245
6900,6900,2074573.70450652
6901,6901,1494581.480476293
6902,6902,988679.8334625069
6903,6903,514338.0066077378
6904,6904,202453.9663638422
6905,6905,11508.480687039619
6906,6906,0.0
6907,6907,0.0
6908,6908,0.0
6909,6909,0.0
6910,6910,0.0
6911,6911,0.0
6912,6912,0.0
6913,6913,0.0
6914,6914,0.0
6915,6915,0.0
6916,6916,0.0
6917,6917,0.0
6918,6918,31730.822389216937
6919,6919,272164.0676369678
6920,6920,585264.9716202677
6921,6921,823003.8642068127
6922,6922,987383.4729401616
6923,6923,3697742.4147277963
6924,6924,3672433.5033045467
6925,6925,3557946.7350576906
6926,6926,3355670.296217563
6927,6927,2961316.302972558
6928,6928,2104419.378102005
6929,6929,26967.040101526494
6930,6930,0.0
6931,6931,0.0
6932,6932,0.0
6933,6933,0.0
6934,6934,0.0
6935,6935,0.0
6936,6936,0.0
6937,6937,0.0
6938,6938,0.0
6939,6939,0.0
6940,6940,0.0
6941,6941,0.0
6942,6942,548375.3846054177
6943,6943,2319031.348085726
6944,6944,3068787.595846013
6945,6945,3420887.2168726465
6946,6946,3565650.4179432923
6947,6947,3624269.4992782464
6948,6948,3611639.797474992
6949,6949,3516162.1760997525
6950,6950,3314722.298853979
6951,6951,2915559.0448311414
6952,6952,2022134.4756750902
6953,6953,227454.36555530515
6954,6954,0.0
6955,6955,0.0
6956,6956,0.0
6957,6957,0.0
6958,6958,0.0
6959,6959,0.0
6960,6960,0.0
6961,6961,0.0
6962,6962,0.0
6963,6963,0.0
6964,6964,0.0
6965,6965,0.0
6966,6966,589955.9820809129
6967,6967,2398989.0002755625
6968,6968,3124599.4168891083
6969,6969,3434812.2638997287
6970,6970,3569835.932821807
6971,6971,3613974.1091212914
6972,6972,3597575.7475616694
6973,6973,3469324.0402713805
6974,6974,3262227.0542350938
6975,6975,2831307.8823894286
6976,6976,1916432.2536483416
6977,6977,0.0
6978,6978,0.0
6979,6979,0.0
6980,6980,0.0
6981,6981,0.0
6982,6982,0.0
6983,6983,0.0
6984,6984,0.0
6985,6985,0.0
6986,6986,0.0
6987,6987,0.0
6988,6988,0.0
6989,6989,0.0
6990,6990,362388.2308718008
6991,6991,1949300.275802824
6992,6992,2775859.8334733136
6993,6993,3200565.141365378
6994,6994,3356254.369056255
6995,6995,3386647.914747288
6996,6996,3373852.171260583
6997,6997,3263026.317011935
6998,6998,3031088.622419577
6999,6999,2589387.6494779605
7000,7000,1664540.2064834347
7001,7001,0.0
7002,7002,0.0
7003,7003,0.0
7004,7004,0.0
7005,7005,0.0
7006,7006,0.0
7007,7007,0.0
7008,7008,0.0
7009,7009,0.0
7010,7010,0.0
7011,7011,0.0
7012,7012,0.0
7013,7013,0.0
7014,7014,380160.25746442366
7015,7015,1955201.8898932175
7016,7016,2773742.600441723
7017,7017,3140985.858481634
7018,7018,3312272.316559106
7019,7019,2719766.2545053414
7020,7020,3082620.101796018
7021,7021,3256129.189111681
7022,7022,2925012.8328190083
7023,7023,2309609.6291341963
7024,7024,1470668.5998276926
7025,7025,0.0
7026,7026,0.0
7027,7027,0.0
7028,7028,0.0
7029,7029,0.0
7030,7030,0.0
7031,7031,0.0
7032,7032,0.0
7033,7033,0.0
7034,7034,0.0
7035,7035,0.0
7036,7036,0.0
7037,7037,0.0
7038,7038,19140.11596705388
7039,7039,211552.07628242808
7040,7040,416607.18169384776
7041,7041,419477.3239915283
7042,7042,1907516.4300034246
7043,7043,1586477.6351683475
7044,7044,1588349.6559078763
7045,7045,750027.8391358965
7046,7046,2314684.9093125174
7047,7047,2387135.9775143643
7048,7048,1430223.17375658
7049,7049,0.0
7050,7050,0.0
7051,7051,0.0
7052,7052,0.0
7053,7053,0.0
7054,7054,0.0
7055,7055,0.0
7056,7056,0.0
7057,7057,0.0
7058,7058,0.0
7059,7059,0.0
7060,7060,0.0
7061,7061,0.0
7062,7062,9407.317271478298
7063,7063,121766.2172150598
7064,7064,448762.71443348017
7065,7065,684597.3665786406
7066,7066,1090214.984493428
7067,7067,795339.7035577932
7068,7068,495911.6347902166
7069,7069,483349.8600501955
7070,7070,161209.59318278186
7071,7071,174945.36133722047
7072,7072,58199.24303132774
7073,7073,0.0
7074,7074,0.0
7075,7075,0.0
7076,7076,0.0
7077,7077,0.0
7078,7078,0.0
7079,7079,0.0
7080,7080,0.0
7081,7081,0.0
7082,7082,0.0
7083,7083,0.0
7084,7084,0.0
7085,7085,0.0
7086,7086,21143.634955386013
7087,7087,394143.37894808885
7088,7088,577372.0962331238
7089,7089,119173.21520308476
7090,7090,311388.0784338667
7091,7091,319076.67296309787
7092,7092,510892.2896041828
7093,7093,101442.61462538554
7094,7094,437797.6862579104
7095,7095,606061.3461216852
7096,7096,208835.6973087376
7097,7097,0.0
7098,7098,0.0
7099,7099,0.0
7100,7100,0.0
7101,7101,0.0
7102,7102,0.0
7103,7103,0.0
7104,7104,0.0
7105,7105,0.0
7106,7106,0.0
7107,7107,0.0
7108,7108,0.0
7109,7109,0.0
7110,7110,7818.787098870188
7111,7111,105553.62583474755
7112,7112,267793.45813630393
7113,7113,430928.3643541279
7114,7114,1022245.9481835294
7115,7115,1172292.73283986
7116,7116,781709.7544660594
7117,7117,756524.9962228377
7118,7118,626580.6265801371
7119,7119,355272.91966791626
7120,7120,117770.02861919875
7121,7121,0.0
7122,7122,0.0
7123,7123,0.0
7124,7124,0.0
7125,7125,0.0
7126,7126,0.0
7127,7127,0.0
7128,7128,0.0
7129,7129,0.0
7130,7130,0.0
7131,7131,0.0
7132,7132,0.0
7133,7133,0.0
7134,7134,16060.700049066842
7135,7135,223027.10471199107
7136,7136,488291.22699709045
7137,7137,919017.7758238072
7138,7138,502051.480209785
7139,7139,1093174.1984556576
7140,7140,1768001.8119487811
7141,7141,933367.5974886459
7142,7142,1846902.9447064537
7143,7143,2578808.787115518
7144,7144,1542395.6003301982
7145,7145,0.0
7146,7146,0.0
7147,7147,0.0
7148,7148,0.0
7149,7149,0.0
7150,7150,0.0
7151,7151,0.0
7152,7152,0.0
7153,7153,0.0
7154,7154,0.0
7155,7155,0.0
7156,7156,0.0
7157,7157,0.0
7158,7158,380180.5866018424
7159,7159,2175653.305641756
7160,7160,2992186.649035093
7161,7161,3330498.208144301
7162,7162,3445514.9025986907
7163,7163,3427588.0148599707
7164,7164,3338217.017245145
7165,7165,3243396.8022185517
7166,7166,3033039.3834953182
7167,7167,2576598.9963513343
7168,7168,1470804.4369817846
7169,7169,0.0
7170,7170,0.0
7171,7171,0.0
7172,7172,0.0
7173,7173,0.0
7174,7174,0.0
7175,7175,0.0
7176,7176,0.0
7177,7177,0.0
7178,7178,0.0
7179,7179,0.0
7180,7180,0.0
7181,7181,0.0
7182,7182,21859.694088400032
7183,7183,1323106.614631312
7184,7184,1662094.8743801669
7185,7185,1164425.5055826996
7186,7186,1048236.0117838469
7187,7187,1746176.369954462
7188,7188,1851778.8681605246
7189,7189,2742874.1252476336
7190,7190,1670267.8953569632
7191,7191,1352021.4801194686
7192,7192,561185.7970183735
7193,7193,0.0
7194,7194,0.0
7195,7195,0.0
7196,7196,0.0
7197,7197,0.0
7198,7198,0.0
7199,7199,0.0
7200,7200,0.0
7201,7201,0.0
7202,7202,0.0
7203,7203,0.0
7204,7204,0.0
7205,7205,0.0
7206,7206,30174.84035901857
7207,7207,1992085.162248318
7208,7208,1876369.5837240128
7209,7209,1130370.8098127523
7210,7210,508630.7255518849
7211,7211,465149.1196376892
7212,7212,514262.4583038346
7213,7213,672017.3827914457
7214,7214,198657.13514024075
7215,7215,130352.59800575936
7216,7216,39663.527986521185
7217,7217,0.0
7218,7218,0.0
7219,7219,0.0
7220,7220,0.0
7221,7221,0.0
7222,7222,0.0
7223,7223,0.0
7224,7224,0.0
7225,7225,0.0
7226,7226,0.0
7227,7227,0.0
7228,7228,0.0
7229,7229,0.0
7230,7230,265229.2045741224
7231,7231,2106115.638802529
7232,7232,3029288.8226805795
7233,7233,3371432.7556488146
7234,7234,2777191.223429017
7235,7235,3656849.480443949
7236,7236,3666560.135635234
7237,7237,3540133.397695078
7238,7238,3283823.741389641
7239,7239,2718928.9701312007
7240,7240,1515608.5267203609
7241,7241,0.0
7242,7242,0.0
7243,7243,0.0
7244,7244,0.0
7245,7245,0.0
7246,7246,0.0
7247,7247,0.0
7248,7248,0.0
7249,7249,0.0
7250,7250,0.0
7251,7251,0.0
7252,7252,0.0
7253,7253,0.0
7254,7254,0.0
7255,7255,118990.58395956355
7256,7256,300936.0562025429
7257,7257,704138.4770765423
7258,7258,966085.5187305995
7259,7259,416760.88125522685
7260,7260,1351351.8868505124
7261,7261,2025844.588695639
7262,7262,1666614.6736516496
7263,7263,1376875.307521935
7264,7264,636572.535844248
7265,7265,0.0
7266,7266,0.0
7267,7267,0.0
7268,7268,0.0
7269,7269,0.0
7270,7270,0.0
7271,7271,0.0
7272,7272,0.0
7273,7273,0.0
7274,7274,0.0
7275,7275,0.0
7276,7276,0.0
7277,7277,0.0
7278,7278,0.0
7279,7279,2343212.6282688463
7280,7280,3206545.1556474087
7281,7281,3481055.95003795
7282,7282,3656829.538007121
7283,7283,3696256.056889036
7284,7284,2665366.185398459
7285,7285,2038720.7031139282
7286,7286,1279036.5496594547
7287,7287,956201.1463539641
7288,7288,303421.9821399905
7289,7289,0.0
7290,7290,0.0
7291,7291,0.0
7292,7292,0.0
7293,7293,0.0
7294,7294,0.0
7295,7295,0.0
7296,7296,0.0
7297,7297,0.0
7298,7298,0.0
7299,7299,0.0
7300,7300,0.0
7301,7301,0.0
7302,7302,0.0
7303,7303,166629.76300906847
7304,7304,431278.95944886
7305,7305,766836.2303218526
7306,7306,726942.1708117138
7307,7307,547630.6330792743
7308,7308,531927.9625967145
7309,7309,612297.5589936088
7310,7310,209587.8862995077
7311,7311,117770.02861919875
7312,7312,27479.673344479706
7313,7313,0.0
7314,7314,0.0
7315,7315,0.0
7316,7316,0.0
7317,7317,0.0
7318,7318,0.0
7319,7319,0.0
7320,7320,0.0
7321,7321,0.0
7322,7322,0.0
7323,7323,0.0
7324,7324,0.0
7325,7325,0.0
7326,7326,0.0
7327,7327,57176.236833088675
7328,7328,157512.21461654347
7329,7329,49023.83127451877
7330,7330,790256.8694337353
7331,7331,868664.6471208977
7332,7332,404971.2207823699
7333,7333,80994.24415647399
7334,7334,118070.1948214218
7335,7335,64996.83216209272
7336,7336,15019.159491955545
7337,7337,0.0
7338,7338,0.0
7339,7339,0.0
7340,7340,0.0
7341,7341,0.0
7342,7342,0.0
7343,7343,0.0
7344,7344,0.0
7345,7345,0.0
7346,7346,0.0
7347,7347,0.0
7348,7348,0.0
7349,7349,0.0
7350,7350,0.0
7351,7351,1595362.6855296404
7352,7352,1407157.885691605
7353,7353,1002163.1583748813
7354,7354,1729259.2066190497
7355,7355,2522757.715589668
7356,7356,2666071.4869656432
7357,7357,3107247.673099941
7358,7358,2837412.9771216414
7359,7359,2307248.4670005646
7360,7360,821809.3568383133
7361,7361,0.0
7362,7362,0.0
7363,7363,0.0
7364,7364,0.0
7365,7365,0.0
7366,7366,0.0
7367,7367,0.0
7368,7368,0.0
7369,7369,0.0
7370,7370,0.0
7371,7371,0.0
7372,7372,0.0
7373,7373,0.0
7374,7374,0.0
7375,7375,820438.2369392731
7376,7376,33022.35076233629
7377,7377,213810.103662103
7378,7378,458386.338937001
7379,7379,318819.904284088
7380,7380,498854.5293330961
7381,7381,508812.43142278097
7382,7382,568240.3136861806
7383,7383,805869.1862868273
7384,7384,414903.8385484132
7385,7385,0.0
7386,7386,0.0
7387,7387,0.0
7388,7388,0.0
7389,7389,0.0
7390,7390,0.0
7391,7391,0.0
7392,7392,0.0
7393,7393,0.0
7394,7394,0.0
7395,7395,0.0
7396,7396,0.0
7397,7397,0.0
7398,7398,0.0
7399,7399,88237.56201523883
7400,7400,259261.32424962058
7401,7401,22284.62816986036
7402,7402,85050.10434675284
7403,7403,57064.12656478849
7404,7404,969612.3037486423
7405,7405,500264.36851486604
7406,7406,22284.62816986036
7407,7407,11288.78072577396
7408,7408,1901.8060433017392
7409,7409,0.0
7410,7410,0.0
7411,7411,0.0
7412,7412,0.0
7413,7413,0.0
7414,7414,0.0
7415,7415,0.0
7416,7416,0.0
7417,7417,0.0
7418,7418,0.0
7419,7419,0.0
7420,7420,0.0
7421,7421,0.0
7422,7422,0.0
7423,7423,1782755.8862481115
7424,7424,1925705.9469981932
7425,7425,1312573.7545452171
7426,7426,1411101.3757331774
7427,7427,1635856.1044692947
7428,7428,1415994.8508837034
7429,7429,290037.4011281523
7430,7430,54617.59119365729
7431,7431,1019168.9375879569
7432,7432,727680.3476560002
7433,7433,0.0
7434,7434,0.0
7435,7435,0.0
7436,7436,0.0
7437,7437,0.0
7438,7438,0.0
7439,7439,0.0
7440,7440,0.0
7441,7441,0.0
7442,7442,0.0
7443,7443,0.0
7444,7444,0.0
7445,7445,0.0
7446,7446,0.0
7447,7447,1292821.3464789272
7448,7448,2212327.5026395707
7449,7449,2116538.948088304
7450,7450,1083264.5718833692
7451,7451,1587743.4631399345
7452,7452,1276401.9374089777
7453,7453,1094351.272241909
7454,7454,774446.6784242352
7455,7455,447490.58101355634
7456,7456,88144.43816334431
7457,7457,0.0
7458,7458,0.0
7459,7459,0.0
7460,7460,0.0
7461,7461,0.0
7462,7462,0.0
7463,7463,0.0
7464,7464,0.0
7465,7465,0.0
7466,7466,0.0
7467,7467,0.0
7468,7468,0.0
7469,7469,0.0
7470,7470,0.0
7471,7471,1604578.3082439248
7472,7472,2704563.95333937
7473,7473,3149112.084451099
7474,7474,3347294.515661598
7475,7475,3414099.671918945
7476,7476,3416517.471293278
7477,7477,3293291.1651239106
7478,7478,3045958.8773543537
7479,7479,2523334.3834448555
7480,7480,1180733.6522614523
7481,7481,0.0
7482,7482,0.0
7483,7483,0.0
7484,7484,0.0
7485,7485,0.0
7486,7486,0.0
7487,7487,0.0
7488,7488,0.0
7489,7489,0.0
7490,7490,0.0
7491,7491,0.0
7492,7492,0.0
7493,7493,0.0
7494,7494,0.0
7495,7495,1465859.1380756537
7496,7496,1913527.2934423985
7497,7497,3031767.101280678
7498,7498,1976830.8156026728
7499,7499,2567861.43789994
7500,7500,3260587.138194759
7501,7501,3164906.9204564667
7502,7502,2961888.0725948955
7503,7503,2531636.4113338897
7504,7504,1281855.256808136
7505,7505,0.0
7506,7506,0.0
7507,7507,0.0
7508,7508,0.0
7509,7509,0.0
7510,7510,0.0
7511,7511,0.0
7512,7512,0.0
7513,7513,0.0
7514,7514,0.0
7515,7515,0.0
7516,7516,0.0
7517,7517,0.0
7518,7518,0.0
7519,7519,1563636.2601213318
7520,7520,2141646.082670036
7521,7521,2177785.15162798
7522,7522,3364961.407135427
7523,7523,3483064.244337126
7524,7524,3507473.968280148
7525,7525,3389570.0045067533
7526,7526,3115162.3349802974
7527,7527,2562714.715137436
7528,7528,863016.0526507675
7529,7529,0.0
7530,7530,0.0
7531,7531,0.0
7532,7532,0.0
7533,7533,0.0
7534,7534,0.0
7535,7535,0.0
7536,7536,0.0
7537,7537,0.0
7538,7538,0.0
7539,7539,0.0
7540,7540,0.0
7541,7541,0.0
7542,7542,0.0
7543,7543,469361.8767771364
7544,7544,1116808.6997070848
7545,7545,1360481.1804651974
7546,7546,1628084.9027866009
7547,7547,1826064.168683973
7548,7548,2577400.2792588924
7549,7549,2348972.9315605657
7550,7550,2017227.01815253
7551,7551,1376063.1850910306
7552,7552,355384.3376264685
7553,7553,0.0
7554,7554,0.0
7555,7555,0.0
7556,7556,0.0
7557,7557,0.0
7558,7558,0.0
7559,7559,0.0
7560,7560,0.0
7561,7561,0.0
7562,7562,0.0
7563,7563,0.0
7564,7564,0.0
7565,7565,0.0
7566,7566,0.0
7567,7567,18031.670894989256
7568,7568,63852.22248735063
7569,7569,156992.34845305473
7570,7570,189994.35662638492
7571,7571,193155.14290039628
7572,7572,313384.3645016634
7573,7573,248342.32658622388
7574,7574,110602.20436852312
7575,7575,57512.11558045572
7576,7576,9956.567174642456
7577,7577,0.0
7578,7578,0.0
7579,7579,0.0
7580,7580,0.0
7581,7581,0.0
7582,7582,0.0
7583,7583,0.0
7584,7584,0.0
7585,7585,0.0
7586,7586,0.0
7587,7587,0.0
7588,7588,0.0
7589,7589,0.0
7590,7590,0.0
7591,7591,983164.5477589477
7592,7592,1445326.739700246
7593,7593,685286.2225699845
7594,7594,733829.2732868264
7595,7595,1111727.7597795755
7596,7596,1329848.515676967
7597,7597,1978220.3358684487
7598,7598,2119256.4439016217
7599,7599,1556928.7392273191
7600,7600,443440.0608821391
7601,7601,0.0
7602,7602,0.0
7603,7603,0.0
7604,7604,0.0
7605,7605,0.0
7606,7606,0.0
7607,7607,0.0
7608,7608,0.0
7609,7609,0.0
7610,7610,0.0
7611,7611,0.0
7612,7612,0.0
7613,7613,0.0
7614,7614,0.0
7615,7615,1251536.3012962951
7616,7616,2439027.0844382867
7617,7617,2929521.961641808
7618,7618,3130126.804002388
7619,7619,3199101.842361118
7620,7620,2903574.2493922836
7621,7621,1470544.1077963558
7622,7622,1427392.7076607037
7623,7623,2118426.284917748
7624,7624,617273.4885666829
7625,7625,0.0
7626,7626,0.0
7627,7627,0.0
7628,7628,0.0
7629,7629,0.0
