,time,power_norm
6490,6490,2634317.6577626755
6491,6491,3468999.5507720704
6492,6492,3605445.535974064
6493,6493,3496731.422798463
6494,6494,2116531.786203437
6495,6495,1363927.8023794577
6496,6496,1810481.295487954
6497,6497,712050.6383856772
6498,6498,0.0
6499,6499,0.0
6500,6500,0.0
6501,6501,0.0
6502,6502,0.0
6503,6503,0.0
6504,6504,0.0
6505,6505,0.0
6506,6506,0.0
6507,6507,0.0
6508,6508,0.0
6509,6509,0.0
6510,6510,1007074.1524719328
6511,6511,543458.5744776021
6512,6512,564401.5867501978
6513,6513,1117968.433105601
6514,6514,727203.8312643284
6515,6515,400387.4942025705
6516,6516,681794.6331718754
6517,6517,594194.3264935295
6518,6518,675635.284564364
6519,6519,242032.56448814593
6520,6520,246154.97036632762
6521,6521,51067.66307634338
6522,6522,0.0
6523,6523,0.0
6524,6524,0.0
6525,6525,0.0
6526,6526,0.0
6527,6527,0.0
6528,6528,0.0
6529,6529,0.0
6530,6530,0.0
6531,6531,0.0
6532,6532,0.0
6533,6533,0.0
6534,6534,827579.6495186087
6535,6535,2243377.5949398517
6536,6536,2932800.462226727
6537,6537,3278654.43540648
6538,6538,3371601.7873337036
6539,6539,3507983.472594281
6540,6540,3434950.1912714923
6541,6541,2885468.825751402
6542,6542,2556209.794001815
6543,6543,1332787.8098727865
6544,6544,1267222.029478361
6545,6545,534084.7025754502
6546,6546,0.0
6547,6547,0.0
6548,6548,0.0
6549,6549,0.0
6550,6550,0.0
6551,6551,0.0
6552,6552,0.0
6553,6553,0.0
6554,6554,0.0
6555,6555,0.0
6556,6556,0.0
6557,6557,0.0
6558,6558,557979.1482444698
6559,6559,1531947.101630958
6560,6560,2112919.0910870526
6561,6561,2463091.7321123523
6562,6562,2517449.4554201174
6563,6563,2237707.251451253
6564,6564,2395610.7489639246
6565,6565,1836021.4345485768
6566,6566,1762516.7234730152
6567,6567,807877.1175627135
6568,6568,539005.4632798715
6569,6569,113129.9428507106
6570,6570,0.0
6571,6571,0.0
6572,6572,0.0
6573,6573,0.0
6574,6574,0.0
6575,6575,0.0
6576,6576,0.0
6577,6577,0.0
6578,6578,0.0
6579,6579,0.0
6580,6580,0.0
6581,6581,0.0
6582,6582,218299.2720429863
6583,6583,633425.3856038052
6584,6584,1775081.7023840125
6585,6585,865205.4169597173
6586,6586,656596.5107881707
6587,6587,765957.1829423055
6588,6588,838439.5676092143
6589,6589,2000916.679803925
6590,6590,2718779.891898619
6591,6591,1737531.1380258638
6592,6592,1675020.4889773978
6593,6593,649446.9929756934
6594,6594,0.0
6595,6595,0.0
6596,6596,0.0
6597,6597,0.0
6598,6598,0.0
6599,6599,0.0
6600,6600,0.0
6601,6601,0.0
6602,6602,0.0
6603,6603,0.0
6604,6604,0.0
6605,6605,0.0
6606,6606,878876.7803781914
6607,6607,2301348.53831271
6608,6608,2924317.5268667014
6609,6609,3093614.5853254856
6610,6610,1974180.2982289437
6611,6611,1869511.9953221744
6612,6612,2301653.187922886
6613,6613,1973554.530959679
6614,6614,2173748.993592151
6615,6615,2891021.4429685134
6616,6616,2331335.316909815
6617,6617,810532.4375961509
6618,6618,0.0
6619,6619,0.0
6620,6620,0.0
6621,6621,0.0
6622,6622,0.0
6623,6623,0.0
6624,6624,0.0
6625,6625,0.0
6626,6626,0.0
6627,6627,0.0
6628,6628,0.0
6629,6629,0.0
6630,6630,232450.59849317142
6631,6631,446249.67374265776
6632,6632,616625.4081698472
6633,6633,938596.8670390606
6634,6634,1884069.8500115916
6635,6635,2228247.730513258
6636,6636,1444474.9511177863
6637,6637,1628197.234393773
6638,6638,2036808.966060452
6639,6639,2143157.0670306743
6640,6640,1110580.9041852285
6641,6641,229139.8222948881
6642,6642,0.0
6643,6643,0.0
6644,6644,0.0
6645,6645,0.0
6646,6646,0.0
6647,6647,0.0
6648,6648,0.0
6649,6649,0.0
6650,6650,0.0
6651,6651,0.0
6652,6652,0.0
6653,6653,0.0
6654,6654,67612.82587758187
6655,6655,455694.60522608005
6656,6656,130775.78383428151
6657,6657,123819.38599524998
6658,6658,803124.9789666656
6659,6659,2668257.7902082903
6660,6660,2931480.682346945
6661,6661,1577305.2199487584
6662,6662,1079522.8882543594
6663,6663,376489.90938712057
6664,6664,593326.6767198112
6665,6665,501884.1242634269
6666,6666,0.0
6667,6667,0.0
6668,6668,0.0
6669,6669,0.0
6670,6670,0.0
6671,6671,0.0
6672,6672,0.0
6673,6673,0.0
6674,6674,0.0
6675,6675,0.0
6676,6676,0.0
6677,6677,0.0
6678,6678,574199.1322585699
6679,6679,918205.8408677231
6680,6680,2244316.5802287804
6681,6681,1165800.4893082732
6682,6682,878916.9042463328
6683,6683,1260426.2769816723
6684,6684,305192.24111644865
6685,6685,318042.0483735123
6686,6686,872061.2837015006
6687,6687,1068248.4496221412
6688,6688,933111.8900371828
6689,6689,440982.94533225615
6690,6690,0.0
6691,6691,0.0
6692,6692,0.0
6693,6693,0.0
6694,6694,0.0
6695,6695,0.0
6696,6696,0.0
6697,6697,0.0
6698,6698,0.0
6699,6699,0.0
6700,6700,0.0
6701,6701,0.0
6702,6702,595639.1277615036
6703,6703,1057885.6884181788
6704,6704,432460.56771969725
6705,6705,1254757.9143528496
6706,6706,1414826.9637092503
6707,6707,2907972.7643056614
6708,6708,3195466.915244312
6709,6709,3081687.1160236844
6710,6710,1232009.163198303
6711,6711,2367347.5788057973
6712,6712,767135.2613902886
6713,6713,165253.99085463287
6714,6714,0.0
6715,6715,0.0
6716,6716,0.0
6717,6717,0.0
6718,6718,0.0
6719,6719,0.0
6720,6720,0.0
6721,6721,0.0
6722,6722,0.0
6723,6723,0.0
6724,6724,0.0
6725,6725,0.0
6726,6726,737893.4775433887
6727,6727,2223854.8886303343
6728,6728,2692258.0927176317
6729,6729,3076578.2354514925
6730,6730,2483593.2862077914
6731,6731,1865773.2255653925
6732,6732,2934616.2977234107
6733,6733,2866468.933947998
6734,6734,2544395.176219283
6735,6735,2493546.8903357945
6736,6736,1986380.30177652
6737,6737,536299.7657458737
6738,6738,0.0
6739,6739,0.0
6740,6740,0.0
6741,6741,0.0
6742,6742,0.0
6743,6743,0.0
6744,6744,0.0
6745,6745,0.0
6746,6746,0.0
6747,6747,0.0
6748,6748,0.0
6749,6749,0.0
6750,6750,742990.102973891
6751,6751,2276060.7133966642
6752,6752,2917173.6467822692
6753,6753,3210169.876565164
6754,6754,2191488.7431802754
6755,6755,2079639.8596951782
6756,6756,2343301.14566006
6757,6757,2614571.9301171945
6758,6758,2511622.804958597
6759,6759,1702291.1212168306
6760,6760,1153222.6765969896
6761,6761,134748.70935795092
6762,6762,0.0
6763,6763,0.0
6764,6764,0.0
6765,6765,0.0
6766,6766,0.0
6767,6767,0.0
6768,6768,0.0
6769,6769,0.0
6770,6770,0.0
6771,6771,0.0
6772,6772,0.0
6773,6773,0.0
6774,6774,73096.81815956697
6775,6775,242614.20670565983
6776,6776,483573.5905093207
6777,6777,234005.37409303398
6778,6778,188150.55639497915
6779,6779,327005.33358528506
6780,6780,444204.1724826576
6781,6781,805918.9298324492
6782,6782,374357.3065997064
6783,6783,579957.4303643078
6784,6784,1914692.185034196
6785,6785,506408.18848384323
6786,6786,0.0
6787,6787,0.0
6788,6788,0.0
6789,6789,0.0
6790,6790,0.0
6791,6791,0.0
6792,6792,0.0
6793,6793,0.0
6794,6794,0.0
6795,6795,0.0
6796,6796,0.0
6797,6797,0.0
6798,6798,1070876.2647321457
6799,6799,2482042.3535250085
6800,6800,2444895.073152665
6801,6801,2991679.88783962
6802,6802,3306752.64818219
6803,6803,3934437.679646909
6804,6804,3915218.3175014486
6805,6805,3835025.730930463
6806,6806,3662346.2078599837
6807,6807,3326976.617541122
6808,6808,2591347.765737266
6809,6809,621328.0683386247
6810,6810,0.0
6811,6811,0.0
6812,6812,0.0
6813,6813,0.0
6814,6814,0.0
6815,6815,0.0
6816,6816,0.0
6817,6817,0.0
6818,6818,0.0
6819,6819,0.0
6820,6820,0.0
6821,6821,0.0
6822,6822,249365.23807434077
6823,6823,1576304.2384647557
6824,6824,821661.2087382087
6825,6825,370618.6106917131
6826,6826,335029.8123109426
6827,6827,368413.05934270594
6828,6828,364714.4890763701
6829,6829,289130.08417317475
6830,6830,207122.54232772047
6831,6831,288523.1216206281
6832,6832,195045.4201859589
6833,6833,3924.9656361003135
6834,6834,0.0
6835,6835,0.0
6836,6836,0.0
6837,6837,0.0
6838,6838,0.0
6839,6839,0.0
6840,6840,0.0
6841,6841,0.0
6842,6842,0.0
6843,6843,0.0
6844,6844,0.0
6845,6845,0.0
6846,6846,157238.45149513744
6847,6847,187819.5947761931
6848,6848,390878.1693861389
6849,6849,582666.8763402607
6850,6850,1002911.31697243
6851,6851,1105177.9283358315
6852,6852,1721456.9415852597
6853,6853,2552311.245458786
6854,6854,2289763.363170935
6855,6855,1891558.127283131
6856,6856,922277.353099686
6857,6857,70794.20089912697
6858,6858,0.0
6859,6859,0.0
6860,6860,0.0
6861,6861,0.0
6862,6862,0.0
6863,6863,0.0
6864,6864,0.0
6865,6865,0.0
6866,6866,0.0
6867,6867,0.0
6868,6868,0.0
6869,6869,0.0
6870,6870,511927.0517954133
6871,6871,807089.4560160115
6872,6872,1370686.8346824495
6873,6873,1151133.772468865
6874,6874,2815888.987978591
6875,6875,2107130.483097108
6876,6876,1577092.767441539
6877,6877,1103278.722269381
6878,6878,813791.0031991694
6879,6879,738568.6902415694
6880,6880,972657.0794577484
6881,6881,54134.063419953585
6882,6882,0.0
6883,6883,0.0
6884,6884,0.0
6885,6885,0.0
6886,6886,0.0
6887,6887,0.0
6888,6888,0.0
6889,6889,0.0
6890,6890,0.0
6891,6891,0.0
6892,6892,0.0
6893,6893,0.0
6894,6894,27616.368947292798
6895,6895,196845.36772446852
6896,6896,1028889.9532340177
6897,6897,1864047.4331629882
6898,6898,1331288.0891354969
6899,6899,1647546.445304454
6900,6900,2522569.891830852
6901,6901,3732702.650589274
6902,6902,3569849.76076092
6903,6903,3004275.470481816
6904,6904,1955075.7642521681
6905,6905,344166.701242202
6906,6906,0.0
6907,6907,0.0
6908,6908,0.0
6909,6909,0.0
6910,6910,0.0
6911,6911,0.0
6912,6912,0.0
6913,6913,0.0
6914,6914,0.0
6915,6915,0.0
6916,6916,0.0
6917,6917,0.0
6918,6918,980519.6792014352
6919,6919,2906493.433803104
6920,6920,3524921.312599712
6921,6921,3774850.040618751
6922,6922,3890570.0965181575
6923,6923,3728788.120734156
6924,6924,3039528.1732467217
6925,6925,3251654.7184677282
6926,6926,3557690.2621177463
6927,6927,3151078.9354823106
6928,6928,2317195.69667546
6929,6929,360511.6943939189
6930,6930,0.0
6931,6931,0.0
6932,6932,0.0
6933,6933,0.0
6934,6934,0.0
6935,6935,0.0
6936,6936,0.0
6937,6937,0.0
6938,6938,0.0
6939,6939,0.0
6940,6940,0.0
6941,6941,0.0
6942,6942,771268.2030561378
6943,6943,2608641.250276626
6944,6944,3376112.7937641204
6945,6945,3674901.87926909
6946,6946,3819588.2973871836
6947,6947,3866070.4207926574
6948,6948,3839679.6873165364
6949,6949,3751507.574282412
6950,6950,3571004.2976292344
6951,6951,3220852.759892462
6952,6952,2431739.0250055087
6953,6953,400800.31023035455
6954,6954,0.0
6955,6955,0.0
6956,6956,0.0
6957,6957,0.0
6958,6958,0.0
6959,6959,0.0
6960,6960,0.0
6961,6961,0.0
6962,6962,0.0
6963,6963,0.0
6964,6964,0.0
6965,6965,0.0
6966,6966,861875.2387203837
6967,6967,2704677.29766842
6968,6968,3349004.6986295795
6969,6969,3585170.7036892474
6970,6970,3732004.234457625
6971,6971,3788152.8393169213
6972,6972,3769335.959948141
6973,6973,3677422.243528013
6974,6974,3473232.758267355
6975,6975,3022102.3805851215
6976,6976,2121464.2839680584
6977,6977,272194.99977814953
6978,6978,0.0
6979,6979,0.0
6980,6980,0.0
6981,6981,0.0
6982,6982,0.0
6983,6983,0.0
6984,6984,0.0
6985,6985,0.0
6986,6986,0.0
6987,6987,0.0
6988,6988,0.0
6989,6989,0.0
6990,6990,54294.30385767224
6991,6991,499953.24147017073
6992,6992,443635.6326143301
6993,6993,526581.7151958104
6994,6994,773085.5788797268
6995,6995,526798.2994509719
6996,6996,718591.9699607923
6997,6997,610316.6976593158
6998,6998,458189.674641161
6999,6999,203665.0228899545
7000,7000,68683.03246777621
7001,7001,5741.792974000142
7002,7002,0.0
7003,7003,0.0
7004,7004,0.0
7005,7005,0.0
7006,7006,0.0
7007,7007,0.0
7008,7008,0.0
7009,7009,0.0
7010,7010,0.0
7011,7011,0.0
7012,7012,0.0
7013,7013,0.0
7014,7014,560281.7462227618
7015,7015,2357185.7533817138
7016,7016,3309455.8909011493
7017,7017,3579017.4936003573
7018,7018,3706589.375361472
7019,7019,3769603.2388223438
7020,7020,3665987.109579954
7021,7021,2983809.037895732
7022,7022,2314256.4807844427
7023,7023,2505388.6976918685
7024,7024,988349.0972933776
7025,7025,302984.2576647626
7026,7026,0.0
7027,7027,0.0
7028,7028,0.0
7029,7029,0.0
7030,7030,0.0
7031,7031,0.0
7032,7032,0.0
7033,7033,0.0
7034,7034,0.0
7035,7035,0.0
7036,7036,0.0
7037,7037,0.0
7038,7038,713775.7926297715
7039,7039,2730180.5240229256
7040,7040,3398530.506668908
7041,7041,3671818.6007336336
7042,7042,3801667.232284749
7043,7043,3843807.9931452163
7044,7044,3816897.0398664013
7045,7045,3699531.720032101
7046,7046,3500822.0012757424
7047,7047,3109113.7114981883
7048,7048,2203660.1032496653
7049,7049,241622.6373564849
7050,7050,0.0
7051,7051,0.0
7052,7052,0.0
7053,7053,0.0
7054,7054,0.0
7055,7055,0.0
7056,7056,0.0
7057,7057,0.0
7058,7058,0.0
7059,7059,0.0
7060,7060,0.0
7061,7061,0.0
7062,7062,464293.0386281718
7063,7063,2244631.087787909
7064,7064,3016955.385661668
7065,7065,3345057.5908183767
7066,7066,3477507.359316134
7067,7067,3514477.584691737
7068,7068,3491042.7249657093
7069,7069,3377234.3321901117
7070,7070,3173215.438011876
7071,7071,2793227.8330162927
7072,7072,1915444.0005675675
7073,7073,187487.37679886605
7074,7074,0.0
7075,7075,0.0
7076,7076,0.0
7077,7077,0.0
7078,7078,0.0
7079,7079,0.0
7080,7080,0.0
7081,7081,0.0
7082,7082,0.0
7083,7083,0.0
7084,7084,0.0
7085,7085,0.0
7086,7086,660535.2433236435
7087,7087,2525392.8365656985
7088,7088,3324477.688707095
7089,7089,3584171.4654885614
7090,7090,3707046.097886834
7091,7091,3738747.581019557
7092,7092,3709678.805922821
7093,7093,3604377.426893275
7094,7094,3399270.1509886407
7095,7095,2991714.874622072
7096,7096,2064209.975231589
7097,7097,155318.62422407194
7098,7098,0.0
7099,7099,0.0
7100,7100,0.0
7101,7101,0.0
7102,7102,0.0
7103,7103,0.0
7104,7104,0.0
7105,7105,0.0
7106,7106,0.0
7107,7107,0.0
7108,7108,0.0
7109,7109,0.0
7110,7110,301574.342604063
7111,7111,1891943.4253546356
7112,7112,3198054.501714575
7113,7113,3526325.586068268
7114,7114,3653486.127327437
7115,7115,3698490.560499206
7116,7116,2936361.618371426
7117,7117,2833070.098752732
7118,7118,2608765.361808074
7119,7119,2372403.1884130333
7120,7120,2044764.6005944347
7121,7121,153346.86403402107
7122,7122,0.0
7123,7123,0.0
7124,7124,0.0
7125,7125,0.0
7126,7126,0.0
7127,7127,0.0
7128,7128,0.0
7129,7129,0.0
7130,7130,0.0
7131,7131,0.0
7132,7132,0.0
7133,7133,0.0
7134,7134,41837.54280271445
7135,7135,188592.55783968227
7136,7136,323046.91717448854
7137,7137,118872.31449597127
7138,7138,417643.1631741364
7139,7139,1551591.257863057
7140,7140,1884182.0416057282
7141,7141,2881082.108769851
7142,7142,3028818.3947338657
7143,7143,1522362.1741253212
7144,7144,540746.0700390303
7145,7145,56989.34987555983
7146,7146,0.0
7147,7147,0.0
7148,7148,0.0
7149,7149,0.0
7150,7150,0.0
7151,7151,0.0
7152,7152,0.0
7153,7153,0.0
7154,7154,0.0
7155,7155,0.0
7156,7156,0.0
7157,7157,0.0
7158,7158,15298.890044348609
7159,7159,56665.60120286692
7160,7160,79831.43098985027
7161,7161,307917.57316439244
7162,7162,492762.9190002317
7163,7163,619025.2441804662
7164,7164,518884.0851239832
7165,7165,769455.860613664
7166,7166,713304.7069519553
7167,7167,261109.53915811414
7168,7168,77334.06888080365
7169,7169,1945.4896786992854
7170,7170,0.0
7171,7171,0.0
7172,7172,0.0
7173,7173,0.0
7174,7174,0.0
7175,7175,0.0
7176,7176,0.0
7177,7177,0.0
7178,7178,0.0
7179,7179,0.0
7180,7180,0.0
7181,7181,0.0
7182,7182,311066.8070825881
7183,7183,1822085.3131345147
7184,7184,1235512.8173331723
7185,7185,2522240.217034692
7186,7186,3407603.70259496
7187,7187,3464717.972569046
7188,7188,3426547.3992407983
7189,7189,2823098.850810858
7190,7190,2795408.9279241497
7191,7191,1247635.828247035
7192,7192,913402.9575759707
7193,7193,34423.770958454144
7194,7194,0.0
7195,7195,0.0
7196,7196,0.0
7197,7197,0.0
7198,7198,0.0
7199,7199,0.0
7200,7200,0.0
7201,7201,0.0
7202,7202,0.0
7203,7203,0.0
7204,7204,0.0
7205,7205,0.0
7206,7206,15502.418449086364
7207,7207,545577.3013502994
7208,7208,3011074.464697291
7209,7209,3381137.3398969225
7210,7210,3529370.7657323843
7211,7211,3105241.4651392144
7212,7212,857883.1520415795
7213,7213,415835.2677825542
7214,7214,522083.11265957885
7215,7215,261756.4622359981
7216,7216,259286.67310763124
7217,7217,8934.715873149615
7218,7218,0.0
7219,7219,0.0
7220,7220,0.0
7221,7221,0.0
7222,7222,0.0
7223,7223,0.0
7224,7224,0.0
7225,7225,0.0
7226,7226,0.0
7227,7227,0.0
7228,7228,0.0
7229,7229,0.0
7230,7230,336778.93649166456
7231,7231,1970030.533426679
7232,7232,3039136.770998
7233,7233,3342882.501539241
7234,7234,3472570.361931305
7235,7235,3515101.8551843963
7236,7236,3489404.731601417
7237,7237,3370712.4380147364
7238,7238,3143186.5792733533
7239,7239,2688317.5031011268
7240,7240,1612352.6359491888
7241,7241,42691.84882997942
7242,7242,0.0
7243,7243,0.0
7244,7244,0.0
7245,7245,0.0
7246,7246,0.0
7247,7247,0.0
7248,7248,0.0
7249,7249,0.0
7250,7250,0.0
7251,7251,0.0
7252,7252,0.0
7253,7253,0.0
7254,7254,16683.980724409037
7255,7255,78211.12673287034
7256,7256,430127.9805681144
7257,7257,1457977.8713555369
7258,7258,2020400.8307253688
7259,7259,1782993.6932628625
7260,7260,1585532.323852064
7261,7261,1915293.2398048616
7262,7262,1889918.7168615228
7263,7263,1924537.2562111255
7264,7264,975974.495194404
7265,7265,0.0
7266,7266,0.0
7267,7267,0.0
7268,7268,0.0
7269,7269,0.0
7270,7270,0.0
7271,7271,0.0
7272,7272,0.0
7273,7273,0.0
7274,7274,0.0
7275,7275,0.0
7276,7276,0.0
7277,7277,0.0
7278,7278,29007.96794811879
7279,7279,126452.96295147426
7280,7280,189118.67082863266
7281,7281,423901.7155292939
7282,7282,525501.5449042332
7283,7283,592371.8081509699
7284,7284,596500.2117814389
7285,7285,1359489.8490932735
7286,7286,1365254.956234423
7287,7287,640352.503097685
7288,7288,124791.08860640477
7289,7289,0.0
7290,7290,0.0
7291,7291,0.0
7292,7292,0.0
7293,7293,0.0
7294,7294,0.0
7295,7295,0.0
7296,7296,0.0
7297,7297,0.0
7298,7298,0.0
7299,7299,0.0
7300,7300,0.0
7301,7301,0.0
7302,7302,5880.165680142956
7303,7303,66586.85230467447
7304,7304,97618.39270754144
7305,7305,231368.8300807325
7306,7306,386913.1035376021
7307,7307,558384.1495434117
7308,7308,414533.9330466713
7309,7309,204790.61607267172
7310,7310,208971.28799614703
7311,7311,173597.60478475134
7312,7312,42029.10702240714
7313,7313,0.0
7314,7314,0.0
7315,7315,0.0
7316,7316,0.0
7317,7317,0.0
7318,7318,0.0
7319,7319,0.0
7320,7320,0.0
7321,7321,0.0
7322,7322,0.0
7323,7323,0.0
7324,7324,0.0
7325,7325,0.0
7326,7326,175109.9688185117
7327,7327,1787002.4199472016
7328,7328,1899726.2192906854
7329,7329,1319118.903352738
7330,7330,1926416.4786577076
7331,7331,1695259.7464437713
7332,7332,1527714.7956185332
7333,7333,1645953.0821456185
7334,7334,754301.3527699793
7335,7335,257311.4919456252
7336,7336,77247.3658430176
7337,7337,0.0
7338,7338,0.0
7339,7339,0.0
7340,7340,0.0
7341,7341,0.0
7342,7342,0.0
7343,7343,0.0
7344,7344,0.0
7345,7345,0.0
7346,7346,0.0
7347,7347,0.0
7348,7348,0.0
7349,7349,0.0
7350,7350,103655.32708625922
7351,7351,455026.83206577646
7352,7352,924676.1557470331
7353,7353,2759229.8596528918
7354,7354,3300623.0872256164
7355,7355,2167994.2521800646
7356,7356,1417727.0988464206
7357,7357,961757.6545525887
7358,7358,766348.7838446641
7359,7359,238006.16576908575
7360,7360,55644.79904614671
7361,7361,0.0
7362,7362,0.0
7363,7363,0.0
7364,7364,0.0
7365,7365,0.0
7366,7366,0.0
7367,7367,0.0
7368,7368,0.0
7369,7369,0.0
7370,7370,0.0
7371,7371,0.0
7372,7372,0.0
7373,7373,0.0
7374,7374,16272.527114130666
7375,7375,46274.20657901858
7376,7376,134796.50446196212
7377,7377,201684.96251241703
7378,7378,317376.7277598835
7379,7379,334288.3180240291
7380,7380,272514.438758764
7381,7381,224662.687301538
7382,7382,106409.77986409646
7383,7383,145813.95944984446
7384,7384,41021.45495592567
7385,7385,0.0
7386,7386,0.0
7387,7387,0.0
7388,7388,0.0
7389,7389,0.0
7390,7390,0.0
7391,7391,0.0
7392,7392,0.0
7393,7393,0.0
7394,7394,0.0
7395,7395,0.0
7396,7396,0.0
7397,7397,0.0
7398,7398,45280.98348488483
7399,7399,461165.02694841643
7400,7400,883013.0238672692
7401,7401,897411.3102481619
7402,7402,833753.5113378769
7403,7403,1273010.2783375622
7404,7404,1712982.4548700182
7405,7405,620932.5918437188
7406,7406,364294.3344271342
7407,7407,105822.527537799
7408,7408,27010.280310445043
7409,7409,0.0
7410,7410,0.0
7411,7411,0.0
7412,7412,0.0
7413,7413,0.0
7414,7414,0.0
7415,7415,0.0
7416,7416,0.0
7417,7417,0.0
7418,7418,0.0
7419,7419,0.0
7420,7420,0.0
7421,7421,0.0
7422,7422,1944.6804815873388
7423,7423,29194.483137168467
7424,7424,233376.18087801625
7425,7425,537752.7867008582
7426,7426,733819.1677845677
7427,7427,1566018.26098939
7428,7428,1837534.6041052674
7429,7429,3327465.2039278974
7430,7430,3129298.0697520985
7431,7431,2678696.1418406027
7432,7432,1198636.324339947
7433,7433,0.0
7434,7434,0.0
7435,7435,0.0
7436,7436,0.0
7437,7437,0.0
7438,7438,0.0
7439,7439,0.0
7440,7440,0.0
7441,7441,0.0
7442,7442,0.0
7443,7443,0.0
7444,7444,0.0
7445,7445,0.0
7446,7446,147317.40900744533
7447,7447,1039549.1439065624
7448,7448,2472544.462464841
7449,7449,2777455.249021106
7450,7450,2810968.2693705
7451,7451,3485079.177124388
7452,7452,3522609.9830913586
7453,7453,3413900.390364145
7454,7454,3159455.1742229923
7455,7455,2706381.865525959
7456,7456,1416478.8157312225
7457,7457,0.0
7458,7458,0.0
7459,7459,0.0
7460,7460,0.0
7461,7461,0.0
7462,7462,0.0
7463,7463,0.0
7464,7464,0.0
7465,7465,0.0
7466,7466,0.0
7467,7467,0.0
7468,7468,0.0
7469,7469,0.0
7470,7470,52983.94682874842
7471,7471,106756.38596038011
7472,7472,315546.8558441938
7473,7473,904456.6801205028
7474,7474,2925487.1995143527
7475,7475,2560689.592179853
7476,7476,3473336.122506296
7477,7477,3209565.462395565
7478,7478,2166038.6558382264
7479,7479,567277.9970635636
7480,7480,112992.65158545034
7481,7481,0.0
7482,7482,0.0
7483,7483,0.0
7484,7484,0.0
7485,7485,0.0
7486,7486,0.0
7487,7487,0.0
7488,7488,0.0
7489,7489,0.0
7490,7490,0.0
7491,7491,0.0
7492,7492,0.0
7493,7493,0.0
7494,7494,18236.463721675344
7495,7495,51950.27476537063
7496,7496,173270.41052497947
7497,7497,495733.11133443617
7498,7498,496714.4254709332
7499,7499,381570.3346505818
7500,7500,645852.8258982081
7501,7501,1024043.6679311292
7502,7502,660660.3587919315
7503,7503,79664.55656320893
7504,7504,66741.88959952067
7505,7505,0.0
7506,7506,0.0
7507,7507,0.0
7508,7508,0.0
7509,7509,0.0
7510,7510,0.0
7511,7511,0.0
7512,7512,0.0
7513,7513,0.0
7514,7514,0.0
7515,7515,0.0
7516,7516,0.0
7517,7517,0.0
7518,7518,86933.19529886631
7519,7519,2148486.316137893
7520,7520,3098623.5494873
7521,7521,3444319.971485044
7522,7522,3615806.36995332
7523,7523,3647381.9782379013
7524,7524,3615402.158624588
7525,7525,3481827.0207803063
7526,7526,3224323.245848273
7527,7527,2705594.66515295
7528,7528,1275431.6227343893
7529,7529,0.0
7530,7530,0.0
7531,7531,0.0
7532,7532,0.0
7533,7533,0.0
7534,7534,0.0
7535,7535,0.0
7536,7536,0.0
7537,7537,0.0
7538,7538,0.0
7539,7539,0.0
7540,7540,0.0
7541,7541,0.0
7542,7542,58459.70539566207
7543,7543,1764462.011587631
7544,7544,2794240.47912892
7545,7545,3201053.48893366
7546,7546,3002685.341020363
7547,7547,3135253.0254611145
7548,7548,3234957.3410458067
7549,7549,3251728.57427173
7550,7550,2978478.235106927
7551,7551,2185731.4088696158
7552,7552,649557.4938592733
7553,7553,0.0
7554,7554,0.0
7555,7555,0.0
7556,7556,0.0
7557,7557,0.0
7558,7558,0.0
7559,7559,0.0
7560,7560,0.0
7561,7561,0.0
7562,7562,0.0
7563,7563,0.0
7564,7564,0.0
7565,7565,0.0
7566,7566,28713.424461511484
7567,7567,124668.63061651748
7568,7568,218855.0013430393
7569,7569,294580.2065437134
7570,7570,405881.2309141143
7571,7571,289139.2101183817
7572,7572,456645.8641241907
7573,7573,438035.9151970437
7574,7574,613917.4098383675
7575,7575,225545.7856662728
7576,7576,73617.78932428827
7577,7577,0.0
7578,7578,0.0
7579,7579,0.0
7580,7580,0.0
7581,7581,0.0
7582,7582,0.0
7583,7583,0.0
7584,7584,0.0
7585,7585,0.0
7586,7586,0.0
7587,7587,0.0
7588,7588,0.0
7589,7589,0.0
7590,7590,63805.55645990617
7591,7591,176480.14990316003
7592,7592,499175.7568415874
7593,7593,1047304.8183232379
7594,7594,1349928.7319588484
7595,7595,1548975.2252922563
7596,7596,1992959.4587979582
7597,7597,1879869.8421528141
7598,7598,2463434.051248258
7599,7599,2851265.2962187817
7600,7600,1327802.8526566878
7601,7601,0.0
7602,7602,0.0
7603,7603,0.0
7604,7604,0.0
7605,7605,0.0
7606,7606,0.0
7607,7607,0.0
7608,7608,0.0
7609,7609,0.0
7610,7610,0.0
7611,7611,0.0
7612,7612,0.0
7613,7613,0.0
7614,7614,0.0
7615,7615,1725010.6821301803
7616,7616,2903139.8445060835
7617,7617,3371303.02501119
7618,7618,3282667.7842103858
7619,7619,3170243.050231884
7620,7620,1508352.4308750518
7621,7621,1342642.3095527184
7622,7622,1074678.0067988744
7623,7623,1057525.2529888179
7624,7624,817874.9560050457
7625,7625,0.0
7626,7626,0.0
7627,7627,0.0
7628,7628,0.0
7629,7629,0.0
7630,7630,0.0
7631,7631,0.0
7632,7632,0.0
7633,7633,0.0
7634,7634,0.0
7635,7635,0.0
7636,7636,0.0
7637,7637,0.0
7638,7638,0.0
7639,7639,331840.0075408028
7640,7640,693245.6305943708
7641,7641,1261215.479661785
7642,7642,848365.367321757
7643,7643,1753518.8144848973
7644,7644,745526.3021581339
7645,7645,1206261.361318574
7646,7646,1392089.2904839665
