Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2017,11,1,2,30,0,0,-2,0.149,2.5,80.95,0,990.0
2017,11,1,3,0,0,0,-2,0.149,2.6,83.83,0,990.0
2017,11,1,3,30,0,0,-2,0.149,2.6,83.82000000000001,0,990.0
2017,11,1,4,0,0,0,-1,0.149,2.7,87.07000000000001,0,990.0
2017,11,1,4,30,0,0,-1,0.149,2.6,87.07000000000001,0,990.0
2017,11,1,5,0,0,0,-1,0.149,2.6,88.9,0,990.0
2017,11,1,5,30,0,0,-1,0.149,2.3000000000000003,88.9,0,990.0
2017,11,1,6,0,0,0,-1,0.149,2.0,95.35000000000001,-1,990.0
2017,11,1,6,30,0,0,-1,0.149,2.5,88.67,0,990.0
2017,11,1,7,0,26,0,-1,0.149,3.1,92.09,0,990.0
2017,11,1,7,30,57,0,-1,0.149,3.4000000000000004,85.67,1,990.0
2017,11,1,8,0,91,0,0,0.149,3.7,84.10000000000001,2,990.0
2017,11,1,8,30,121,5,0,0.149,3.8000000000000003,78.31,3,990.0
2017,11,1,9,0,156,24,0,0.149,3.9000000000000004,75.52,4,990.0
2017,11,1,9,30,182,30,0,0.149,4.0,75.47,4,980.0
2017,11,1,10,0,174,7,0,0.149,4.1000000000000005,72.73,5,980.0
2017,11,1,10,30,182,7,0,0.149,4.1000000000000005,72.7,5,980.0
2017,11,1,11,0,151,0,1,0.149,4.1000000000000005,70.68,6,980.0
2017,11,1,11,30,128,0,1,0.149,4.1000000000000005,70.65,6,980.0
2017,11,1,12,0,157,0,1,0.149,4.2,69.29,6,980.0
2017,11,1,12,30,114,0,1,0.149,4.1000000000000005,69.25,6,980.0
2017,11,1,13,0,136,0,2,0.149,4.1000000000000005,74.15,7,980.0
2017,11,1,13,30,169,9,2,0.149,4.1000000000000005,74.12,7,980.0
2017,11,1,14,0,59,0,3,0.149,4.1000000000000005,79.82000000000001,7,980.0
2017,11,1,14,30,48,0,3,0.149,4.0,85.47,6,980.0
2017,11,1,15,0,36,0,4,0.149,3.9000000000000004,91.0,6,980.0
2017,11,1,15,30,24,0,4,0.149,3.9000000000000004,90.97,6,980.0
2017,11,1,16,0,12,0,5,0.149,4.0,94.77,6,980.0
2017,11,1,16,30,2,0,5,0.149,4.2,94.75,6,980.0
2017,11,1,17,0,0,0,5,0.149,4.4,98.16,6,980.0
2017,11,1,17,30,0,0,5,0.149,4.5,98.15,6,980.0
2017,11,1,18,0,0,0,6,0.149,4.7,100.0,6,980.0
2017,11,1,18,30,0,0,6,0.149,4.800000000000001,100.0,6,980.0
2017,11,1,19,0,0,0,7,0.149,4.9,100.0,7,980.0
2017,11,1,19,30,0,0,7,0.149,5.0,100.0,7,980.0
2017,11,1,20,0,0,0,8,0.149,5.1000000000000005,100.0,8,980.0
2017,11,1,20,30,0,0,8,0.149,5.300000000000001,98.15,9,980.0
2017,11,1,21,0,0,0,9,0.149,5.5,100.0,10,980.0
2017,11,1,21,30,0,0,10,0.149,5.6000000000000005,96.54,11,980.0
2017,11,1,22,0,0,0,11,0.149,5.7,99.43,12,980.0
2017,11,1,22,30,0,0,11,0.149,5.6000000000000005,99.43,12,980.0
2017,11,1,23,0,0,0,11,0.149,5.6000000000000005,100.0,12,980.0
2017,11,1,23,30,0,0,11,0.149,5.4,100.0,12,980.0
2017,11,2,0,0,0,0,12,0.149,5.2,99.88,13,980.0
2017,11,2,0,30,0,0,12,0.149,4.800000000000001,99.89,13,980.0
2017,11,2,1,0,0,0,13,0.149,4.5,100.0,13,980.0
2017,11,2,1,30,0,0,13,0.149,4.2,100.0,12,980.0
2017,11,2,2,0,0,0,12,0.149,4.0,99.92,12,980.0
2017,11,2,2,30,0,0,11,0.149,3.6,100.0,12,980.0
2017,11,2,3,0,0,0,11,0.149,3.3000000000000003,100.0,12,980.0
2017,11,2,3,30,0,0,11,0.149,3.1,100.0,12,980.0
2017,11,2,4,0,0,0,11,0.149,3.0,100.0,12,980.0
2017,11,2,4,30,0,0,11,0.149,3.0,100.0,12,980.0
2017,11,2,5,0,0,0,11,0.149,3.0,100.0,12,980.0
2017,11,2,5,30,0,0,11,0.149,2.9000000000000004,100.0,12,980.0
2017,11,2,6,0,0,0,11,0.149,2.9000000000000004,100.0,12,980.0
2017,11,2,6,30,0,0,11,0.149,3.0,100.0,12,980.0
2017,11,2,7,0,9,0,13,0.149,3.2,100.0,13,980.0
2017,11,2,7,30,21,0,13,0.149,3.3000000000000003,100.0,13,980.0
2017,11,2,8,0,35,0,13,0.149,3.4000000000000004,97.48,14,980.0
2017,11,2,8,30,48,0,13,0.149,3.5,97.48,14,980.0
2017,11,2,9,0,12,0,14,0.149,3.6,96.3,15,980.0
2017,11,2,9,30,14,0,14,0.149,3.8000000000000003,90.33,16,980.0
2017,11,2,10,0,183,14,15,0.149,4.0,90.27,17,980.0
2017,11,2,10,30,206,23,15,0.149,4.3,84.75,18,980.0
2017,11,2,11,0,152,0,15,0.149,4.6000000000000005,81.55,19,980.0
2017,11,2,11,30,252,71,15,0.149,4.7,76.63,20,980.0
2017,11,2,12,0,104,0,15,0.149,4.9,72.22,21,980.0
2017,11,2,12,30,116,0,15,0.149,4.800000000000001,72.2,21,980.0
2017,11,2,13,0,10,0,16,0.149,4.800000000000001,73.79,21,980.0
2017,11,2,13,30,34,0,16,0.149,4.4,73.8,21,980.0
2017,11,2,14,0,35,0,16,0.149,4.0,77.08,21,980.0
2017,11,2,14,30,29,0,16,0.149,3.0,81.98,20,980.0
2017,11,2,15,0,21,0,17,0.149,2.0,86.71000000000001,20,980.0
2017,11,2,15,30,14,0,17,0.149,1.4000000000000001,98.22,18,980.0
2017,11,2,16,0,7,0,17,0.149,0.9,100.0,17,980.0
2017,11,2,16,30,1,0,16,0.149,1.2000000000000002,100.0,16,980.0
2017,11,2,17,0,0,0,15,0.149,1.5,100.0,15,980.0
2017,11,2,17,30,0,0,14,0.149,2.7,100.0,14,980.0
2017,11,2,18,0,0,0,13,0.149,3.9000000000000004,98.58,14,980.0
2017,11,2,18,30,0,0,11,0.149,4.3,100.0,12,980.0
2017,11,2,19,0,0,0,11,0.149,4.800000000000001,100.0,11,980.0
2017,11,2,19,30,0,0,9,0.149,4.6000000000000005,100.0,10,980.0
2017,11,2,20,0,0,0,9,0.149,4.4,96.46000000000001,10,980.0
2017,11,2,20,30,0,0,9,0.149,4.2,100.0,9,990.0
2017,11,2,21,0,0,0,8,0.149,4.0,99.08,9,990.0
2017,11,2,21,30,0,0,8,0.149,3.8000000000000003,99.12,8,990.0
2017,11,2,22,0,0,0,8,0.149,3.6,96.4,8,990.0
2017,11,2,22,30,0,0,8,0.149,3.6,100.0,8,990.0
2017,11,2,23,0,0,0,7,0.149,3.7,99.66,8,990.0
2017,11,2,23,30,0,0,7,0.149,3.7,100.0,7,990.0
2017,11,3,0,0,0,0,7,0.149,3.7,100.0,7,990.0
2017,11,3,0,30,0,0,7,0.149,3.7,100.0,6,990.0
2017,11,3,1,0,0,0,6,0.149,3.7,97.05,6,990.0
2017,11,3,1,30,0,0,6,0.149,3.7,100.0,6,990.0
2017,11,3,2,0,0,0,5,0.149,3.8000000000000003,98.86,6,990.0
2017,11,3,2,30,0,0,4,0.149,3.9000000000000004,100.0,5,990.0
2017,11,3,3,0,0,0,4,0.149,4.1000000000000005,100.0,5,990.0
2017,11,3,3,30,0,0,4,0.149,4.1000000000000005,100.0,4,990.0
2017,11,3,4,0,0,0,4,0.149,4.3,100.0,4,990.0
2017,11,3,4,30,0,0,4,0.149,4.3,100.0,4,990.0
2017,11,3,5,0,0,0,3,0.149,4.3,95.55,4,990.0
2017,11,3,5,30,0,0,2,0.149,4.1000000000000005,100.0,3,990.0
2017,11,3,6,0,0,0,2,0.149,4.0,98.26,3,990.0
2017,11,3,6,30,0,0,2,0.149,4.0,98.29,3,990.0
2017,11,3,7,0,32,306,2,0.149,4.1000000000000005,90.84,4,990.0
2017,11,3,7,30,53,489,2,0.149,4.3,84.74,5,990.0
2017,11,3,8,0,68,601,3,0.149,4.6000000000000005,81.57000000000001,6,990.0
2017,11,3,8,30,104,0,3,0.149,4.7,76.17,7,990.0
2017,11,3,9,0,168,80,3,0.149,4.9,73.28,8,990.0
2017,11,3,9,30,197,86,3,0.149,4.7,68.49,9,990.0
2017,11,3,10,0,220,230,3,0.149,4.5,64.1,10,990.0
2017,11,3,10,30,235,257,3,0.149,4.3,59.96,11,990.0
2017,11,3,11,0,253,213,3,0.149,4.2,56.050000000000004,12,990.0
2017,11,3,11,30,95,854,3,0.149,4.1000000000000005,56.03,12,990.0
2017,11,3,12,0,102,831,3,0.149,4.1000000000000005,51.67,13,990.0
2017,11,3,12,30,225,348,3,0.149,4.1000000000000005,51.65,13,990.0
2017,11,3,13,0,97,808,3,0.149,4.1000000000000005,47.7,14,990.0
2017,11,3,13,30,93,784,3,0.149,4.1000000000000005,47.68,14,990.0
2017,11,3,14,0,86,755,2,0.149,4.1000000000000005,46.67,14,990.0
2017,11,3,14,30,80,707,2,0.149,3.9000000000000004,46.67,14,990.0
2017,11,3,15,0,69,646,2,0.149,3.7,46.29,14,990.0
2017,11,3,15,30,57,547,2,0.149,2.9000000000000004,52.74,12,990.0
2017,11,3,16,0,40,399,4,0.149,2.1,63.42,11,990.0
2017,11,3,16,30,23,0,4,0.149,2.0,72.48,9,990.0
2017,11,3,17,0,0,0,4,0.149,2.0,75.97,8,990.0
2017,11,3,17,30,0,0,4,0.149,2.3000000000000003,81.32000000000001,7,990.0
2017,11,3,18,0,0,0,3,0.149,2.7,78.86,7,990.0
2017,11,3,18,30,0,0,3,0.149,2.9000000000000004,78.84,7,990.0
2017,11,3,19,0,0,0,3,0.149,3.2,78.09,7,990.0
2017,11,3,19,30,0,0,3,0.149,3.2,83.62,6,990.0
2017,11,3,20,0,0,0,3,0.149,3.2,83.7,6,990.0
2017,11,3,20,30,0,0,3,0.149,3.2,89.67,5,990.0
2017,11,3,21,0,0,0,3,0.149,3.2,89.72,5,990.0
2017,11,3,21,30,0,0,3,0.149,3.2,89.7,5,990.0
2017,11,3,22,0,0,0,3,0.149,3.2,89.97,5,990.0
2017,11,3,22,30,0,0,3,0.149,3.1,89.95,5,990.0
2017,11,3,23,0,0,0,3,0.149,3.0,90.8,5,990.0
2017,11,3,23,30,0,0,3,0.149,2.9000000000000004,90.79,5,990.0
2017,11,4,0,0,0,0,3,0.149,2.8000000000000003,91.73,5,990.0
2017,11,4,0,30,0,0,3,0.149,2.5,98.36,4,990.0
2017,11,4,1,0,0,0,3,0.149,2.3000000000000003,98.82000000000001,4,990.0
2017,11,4,1,30,0,0,3,0.149,2.0,98.8,4,990.0
2017,11,4,2,0,0,0,3,0.149,1.9000000000000001,98.41,4,990.0
2017,11,4,2,30,0,0,3,0.149,1.9000000000000001,98.38,4,990.0
2017,11,4,3,0,0,0,3,0.149,1.9000000000000001,98.47,4,990.0
2017,11,4,3,30,0,0,3,0.149,2.2,98.43,4,990.0
2017,11,4,4,0,0,0,4,0.149,2.6,100.0,4,990.0
2017,11,4,4,30,0,0,4,0.149,2.7,100.0,4,990.0
2017,11,4,5,0,0,0,4,0.149,2.9000000000000004,95.04,5,990.0
2017,11,4,5,30,0,0,4,0.149,2.9000000000000004,95.01,5,990.0
2017,11,4,6,0,0,0,4,0.149,2.9000000000000004,97.26,5,990.0
2017,11,4,6,30,0,0,4,0.149,3.0,97.24000000000001,5,990.0
2017,11,4,7,0,36,102,5,0.149,3.2,94.43,6,990.0
2017,11,4,7,30,74,239,5,0.149,3.2,88.14,7,990.0
2017,11,4,8,0,7,0,6,0.149,3.3000000000000003,88.67,8,990.0
2017,11,4,8,30,10,0,6,0.149,3.2,82.85000000000001,9,980.0
2017,11,4,9,0,13,0,7,0.149,3.2,86.86,10,980.0
2017,11,4,9,30,98,0,7,0.149,3.2,81.24,11,980.0
2017,11,4,10,0,115,0,9,0.149,3.3000000000000003,83.9,12,980.0
2017,11,4,10,30,125,0,9,0.149,3.4000000000000004,78.54,13,980.0
2017,11,4,11,0,83,0,10,0.149,3.5,80.72,14,980.0
2017,11,4,11,30,85,0,10,0.149,3.4000000000000004,80.68,14,980.0
2017,11,4,12,0,134,0,11,0.149,3.4000000000000004,81.85000000000001,15,980.0
2017,11,4,12,30,130,0,11,0.149,3.3000000000000003,81.81,15,980.0
2017,11,4,13,0,104,0,12,0.149,3.2,81.74,16,980.0
2017,11,4,13,30,161,6,12,0.149,3.1,81.72,16,980.0
2017,11,4,14,0,154,15,13,0.149,3.0,85.3,16,980.0
2017,11,4,14,30,129,6,13,0.149,2.2,85.29,16,980.0
2017,11,4,15,0,99,0,14,0.149,1.5,89.77,16,980.0
2017,11,4,15,30,92,261,14,0.149,1.1,95.68,15,980.0
2017,11,4,16,0,54,145,14,0.149,0.8,100.0,14,980.0
2017,11,4,16,30,12,23,13,0.149,0.9,100.0,13,980.0
2017,11,4,17,0,0,0,13,0.149,1.0,100.0,13,980.0
2017,11,4,17,30,0,0,13,0.149,1.0,100.0,12,980.0
2017,11,4,18,0,0,0,13,0.149,1.0,100.0,12,980.0
2017,11,4,18,30,0,0,11,0.149,1.0,100.0,12,980.0
2017,11,4,19,0,0,0,11,0.149,1.1,100.0,12,980.0
2017,11,4,19,30,0,0,11,0.149,1.1,100.0,12,980.0
2017,11,4,20,0,0,0,11,0.149,1.1,100.0,12,980.0
2017,11,4,20,30,0,0,11,0.149,1.2000000000000002,100.0,12,980.0
2017,11,4,21,0,0,0,13,0.149,1.3,100.0,13,980.0
2017,11,4,21,30,0,0,13,0.149,1.5,100.0,13,980.0
2017,11,4,22,0,0,0,13,0.149,1.8,100.0,13,980.0
2017,11,4,22,30,0,0,13,0.149,1.9000000000000001,100.0,13,980.0
2017,11,4,23,0,0,0,13,0.149,2.1,100.0,13,980.0
2017,11,4,23,30,0,0,13,0.149,2.1,100.0,13,980.0
2017,11,5,0,0,0,0,13,0.149,2.2,100.0,13,980.0
2017,11,5,0,30,0,0,13,0.149,2.2,100.0,13,980.0
2017,11,5,1,0,0,0,13,0.149,2.2,100.0,13,980.0
2017,11,5,1,30,0,0,13,0.149,2.1,100.0,13,980.0
2017,11,5,2,0,0,0,13,0.149,2.1,100.0,13,980.0
2017,11,5,2,30,0,0,13,0.149,2.1,100.0,13,980.0
2017,11,5,3,0,0,0,13,0.149,2.2,100.0,13,980.0
2017,11,5,3,30,0,0,13,0.149,2.3000000000000003,100.0,13,980.0
2017,11,5,4,0,0,0,13,0.149,2.4000000000000004,100.0,13,980.0
2017,11,5,4,30,0,0,13,0.149,2.4000000000000004,100.0,13,980.0
2017,11,5,5,0,0,0,14,0.149,2.4000000000000004,100.0,14,980.0
2017,11,5,5,30,0,0,14,0.149,2.7,100.0,14,980.0
2017,11,5,6,0,0,0,15,0.149,3.1,100.0,15,980.0
2017,11,5,6,30,0,0,15,0.149,3.5,100.0,15,980.0
2017,11,5,7,0,13,0,16,0.149,4.0,100.0,16,980.0
2017,11,5,7,30,34,0,16,0.149,4.3,98.86,17,980.0
2017,11,5,8,0,58,0,17,0.149,4.6000000000000005,98.8,18,980.0
2017,11,5,8,30,81,0,17,0.149,4.6000000000000005,98.79,18,980.0
2017,11,5,9,0,5,0,18,0.149,4.800000000000001,97.24000000000001,19,980.0
2017,11,5,9,30,7,0,18,0.149,4.800000000000001,97.22,19,980.0
2017,11,5,10,0,37,0,19,0.149,4.9,94.88,20,980.0
2017,11,5,10,30,9,0,19,0.149,4.9,94.85000000000001,20,980.0
2017,11,5,11,0,19,0,19,0.149,5.0,91.34,21,980.0
2017,11,5,11,30,12,0,19,0.149,4.800000000000001,91.3,21,980.0
2017,11,5,12,0,58,0,19,0.149,4.7,85.88,22,980.0
2017,11,5,12,30,238,257,19,0.149,4.3,91.27,21,980.0
2017,11,5,13,0,200,29,19,0.149,4.0,88.76,21,970.0
2017,11,5,13,30,45,0,19,0.149,3.6,94.39,20,980.0
2017,11,5,14,0,7,0,18,0.149,3.3000000000000003,88.63,20,980.0
2017,11,5,14,30,5,0,18,0.149,3.6,100.0,18,980.0
2017,11,5,15,0,4,0,15,0.149,4.0,93.77,17,980.0
2017,11,5,15,30,2,0,15,0.149,4.4,100.0,15,980.0
2017,11,5,16,0,1,0,13,0.149,4.9,93.71000000000001,14,980.0
2017,11,5,16,30,0,0,13,0.149,5.1000000000000005,100.0,13,980.0
2017,11,5,17,0,0,0,10,0.149,5.300000000000001,91.43,12,980.0
2017,11,5,17,30,0,0,10,0.149,5.1000000000000005,97.7,11,980.0
2017,11,5,18,0,0,0,9,0.149,5.0,91.95,11,980.0
2017,11,5,18,30,0,0,9,0.149,4.3,98.32000000000001,10,980.0
2017,11,5,19,0,0,0,9,0.149,3.6,95.93,10,980.0
2017,11,5,19,30,0,0,9,0.149,3.2,100.0,9,980.0
2017,11,5,20,0,0,0,8,0.149,2.8000000000000003,99.54,9,980.0
2017,11,5,20,30,0,0,8,0.149,3.0,99.62,9,980.0
2017,11,5,21,0,0,0,8,0.149,3.4000000000000004,96.22,9,980.0
2017,11,5,21,30,0,0,8,0.149,3.3000000000000003,96.27,8,980.0
2017,11,5,22,0,0,0,7,0.149,3.2,93.3,8,980.0
2017,11,5,22,30,0,0,7,0.149,3.3000000000000003,99.87,8,980.0
2017,11,5,23,0,0,0,7,0.149,3.5,95.69,8,980.0
2017,11,5,23,30,0,0,7,0.149,3.6,95.72,7,980.0
2017,11,6,0,0,0,0,6,0.149,3.7,90.57000000000001,7,990.0
2017,11,6,0,30,0,0,6,0.149,3.9000000000000004,96.99000000000001,7,990.0
2017,11,6,1,0,0,0,5,0.149,4.1000000000000005,89.14,7,990.0
2017,11,6,1,30,0,0,5,0.149,4.1000000000000005,95.5,6,990.0
2017,11,6,2,0,0,0,3,0.149,4.2,84.74,6,990.0
2017,11,6,2,30,0,0,3,0.149,4.1000000000000005,90.84,5,990.0
2017,11,6,3,0,0,0,1,0.149,4.1000000000000005,84.63,4,990.0
2017,11,6,3,30,0,0,1,0.149,3.9000000000000004,90.83,3,990.0
2017,11,6,4,0,0,0,0,0.149,3.8000000000000003,80.84,3,990.0
2017,11,6,4,30,0,0,0,0.149,3.6,86.83,2,990.0
2017,11,6,5,0,0,0,0,0.149,3.5,87.07000000000001,1,990.0
2017,11,6,5,30,0,0,0,0.149,3.4000000000000004,93.64,0,990.0
2017,11,6,6,0,0,0,-1,0.149,3.4000000000000004,89.66,0,990.0
2017,11,6,6,30,0,0,-1,0.149,3.7,89.71000000000001,0,990.0
2017,11,6,7,0,26,357,-2,0.149,4.0,79.66,1,990.0
2017,11,6,7,30,43,556,-2,0.149,4.3,79.68,1,990.0
2017,11,6,8,0,54,679,-2,0.149,4.6000000000000005,70.87,2,990.0
2017,11,6,8,30,130,192,-2,0.149,4.3,66.04,3,990.0
2017,11,6,9,0,162,80,-2,0.149,4.1000000000000005,57.93,5,990.0
2017,11,6,9,30,183,277,-2,0.149,3.9000000000000004,57.94,5,990.0
2017,11,6,10,0,217,192,-2,0.149,3.7,53.78,6,990.0
2017,11,6,10,30,234,106,-2,0.149,3.7,53.76,6,990.0
2017,11,6,11,0,230,50,-2,0.149,3.8000000000000003,49.56,7,990.0
2017,11,6,11,30,223,377,-2,0.149,3.7,49.550000000000004,7,990.0
2017,11,6,12,0,241,71,-2,0.149,3.6,45.78,8,990.0
2017,11,6,12,30,241,202,-2,0.149,3.6,45.78,8,990.0
2017,11,6,13,0,9,0,-3,0.149,3.7,42.43,8,990.0
2017,11,6,13,30,140,0,-3,0.149,4.1000000000000005,45.39,8,990.0
2017,11,6,14,0,15,0,-3,0.149,4.6000000000000005,45.34,8,990.0
2017,11,6,14,30,13,0,-3,0.149,4.1000000000000005,45.34,7,990.0
2017,11,6,15,0,9,0,-2,0.149,3.8000000000000003,47.64,7,990.0
2017,11,6,15,30,60,502,-2,0.149,3.4000000000000004,50.980000000000004,6,990.0
2017,11,6,16,0,41,347,0,0.149,3.1,61.88,6,990.0
2017,11,6,16,30,17,0,0,0.149,3.0,66.3,5,990.0
2017,11,6,17,0,0,0,0,0.149,3.0,72.36,5,990.0
2017,11,6,17,30,0,0,0,0.149,3.1,77.57000000000001,4,990.0
2017,11,6,18,0,0,0,0,0.149,3.3000000000000003,80.14,4,990.0
2017,11,6,18,30,0,0,0,0.149,3.0,86.01,3,990.0
2017,11,6,19,0,0,0,1,0.149,2.8000000000000003,89.16,3,990.0
2017,11,6,19,30,0,0,1,0.149,3.2,89.17,3,990.0
2017,11,6,20,0,0,0,1,0.149,3.6,90.44,3,990.0
2017,11,6,20,30,0,0,1,0.149,3.7,90.44,3,990.0
2017,11,6,21,0,0,0,1,0.149,3.8000000000000003,90.72,3,990.0
2017,11,6,21,30,0,0,1,0.149,3.8000000000000003,90.71000000000001,3,990.0
2017,11,6,22,0,0,0,1,0.149,3.9000000000000004,90.27,3,990.0
2017,11,6,22,30,0,0,1,0.149,4.0,90.25,3,990.0
2017,11,6,23,0,0,0,1,0.149,4.1000000000000005,90.14,3,990.0
2017,11,6,23,30,0,0,1,0.149,3.9000000000000004,90.14,3,990.0
2017,11,7,0,0,0,0,1,0.149,3.8000000000000003,90.86,3,990.0
2017,11,7,0,30,0,0,1,0.149,3.9000000000000004,90.86,3,990.0
2017,11,7,1,0,0,0,1,0.149,4.0,91.79,3,990.0
2017,11,7,1,30,0,0,1,0.149,4.0,91.78,3,990.0
2017,11,7,2,0,0,0,1,0.149,4.1000000000000005,86.35000000000001,3,990.0
2017,11,7,2,30,0,0,1,0.149,4.0,86.33,3,990.0
2017,11,7,3,0,0,0,2,0.149,4.0,86.84,4,990.0
2017,11,7,3,30,0,0,2,0.149,3.8000000000000003,86.84,4,990.0
2017,11,7,4,0,0,0,2,0.149,3.7,87.0,4,990.0
2017,11,7,4,30,0,0,2,0.149,3.6,87.01,4,990.0
2017,11,7,5,0,0,0,2,0.149,3.5,86.93,4,990.0
2017,11,7,5,30,0,0,2,0.149,3.4000000000000004,86.95,4,990.0
2017,11,7,6,0,0,0,1,0.149,3.3000000000000003,86.5,4,990.0
2017,11,7,6,30,0,0,1,0.149,3.5,86.53,4,990.0
2017,11,7,7,0,30,220,1,0.149,3.8000000000000003,85.81,4,990.0
2017,11,7,7,30,54,417,1,0.149,4.1000000000000005,80.05,5,990.0
2017,11,7,8,0,67,566,1,0.149,4.6000000000000005,73.56,6,990.0
2017,11,7,8,30,87,523,1,0.149,5.0,68.67,7,990.0
2017,11,7,9,0,106,552,0,0.149,5.5,60.46,8,990.0
2017,11,7,9,30,168,356,0,0.149,5.6000000000000005,60.46,8,990.0
2017,11,7,10,0,216,126,0,0.149,5.800000000000001,53.79,9,990.0
2017,11,7,10,30,204,29,0,0.149,5.800000000000001,53.78,9,990.0
2017,11,7,11,0,230,305,0,0.149,5.800000000000001,48.67,10,990.0
2017,11,7,11,30,245,83,0,0.149,5.6000000000000005,48.660000000000004,10,990.0
2017,11,7,12,0,245,93,0,0.149,5.6000000000000005,47.57,10,990.0
2017,11,7,12,30,238,106,0,0.149,5.4,47.56,10,990.0
2017,11,7,13,0,223,192,0,0.149,5.300000000000001,47.050000000000004,10,990.0
2017,11,7,13,30,163,10,0,0.149,5.0,47.050000000000004,10,990.0
2017,11,7,14,0,168,57,0,0.149,4.800000000000001,47.14,10,990.0
2017,11,7,14,30,141,45,0,0.149,4.4,50.410000000000004,9,990.0
2017,11,7,15,0,108,35,0,0.149,4.1000000000000005,52.08,9,990.0
2017,11,7,15,30,74,19,0,0.149,3.6,55.730000000000004,8,990.0
2017,11,7,16,0,38,0,0,0.149,3.1,60.15,7,990.0
2017,11,7,16,30,7,0,0,0.149,2.9000000000000004,64.41,6,990.0
2017,11,7,17,0,0,0,1,0.149,2.7,73.28,6,990.0
2017,11,7,17,30,0,0,1,0.149,2.8000000000000003,73.3,5,990.0
2017,11,7,18,0,0,0,1,0.149,2.9000000000000004,74.45,5,990.0
2017,11,7,18,30,0,0,1,0.149,3.0,79.8,4,990.0
2017,11,7,19,0,0,0,1,0.149,3.2,80.02,4,990.0
2017,11,7,19,30,0,0,1,0.149,3.3000000000000003,85.82000000000001,3,990.0
2017,11,7,20,0,0,0,1,0.149,3.5,91.07000000000001,3,990.0
2017,11,7,20,30,0,0,1,0.149,3.5,97.79,2,990.0
2017,11,7,21,0,0,0,1,0.149,3.5,95.99000000000001,2,990.0
2017,11,7,21,30,0,0,1,0.149,3.4000000000000004,96.0,2,990.0
2017,11,7,22,0,0,0,1,0.149,3.3000000000000003,93.72,2,990.0
2017,11,7,22,30,0,0,1,0.149,3.2,100.0,1,990.0
2017,11,7,23,0,0,0,0,0.149,3.2,98.2,1,990.0
2017,11,7,23,30,0,0,0,0.149,3.1,98.2,1,990.0
2017,11,8,0,0,0,0,0,0.149,3.1,95.88,1,990.0
2017,11,8,0,30,0,0,0,0.149,3.0,100.0,0,990.0
2017,11,8,1,0,0,0,0,0.149,3.0,100.0,0,990.0
2017,11,8,1,30,0,0,0,0.149,2.9000000000000004,100.0,0,990.0
2017,11,8,2,0,0,0,0,0.149,2.9000000000000004,98.34,0,990.0
2017,11,8,2,30,0,0,0,0.149,2.9000000000000004,98.34,0,990.0
2017,11,8,3,0,0,0,0,0.149,2.9000000000000004,95.81,0,990.0
2017,11,8,3,30,0,0,0,0.149,2.8000000000000003,95.81,0,990.0
2017,11,8,4,0,0,0,0,0.149,2.8000000000000003,93.54,0,990.0
2017,11,8,4,30,0,0,0,0.149,2.7,93.55,0,990.0
2017,11,8,5,0,0,0,-1,0.149,2.6,91.88,0,1000.0
2017,11,8,5,30,0,0,-1,0.149,2.5,91.89,0,1000.0
2017,11,8,6,0,0,0,-1,0.149,2.5,97.55,-1,1000.0
2017,11,8,6,30,0,0,-1,0.149,2.7,90.72,0,1000.0
2017,11,8,7,0,26,303,-1,0.149,3.0,91.54,0,1000.0
2017,11,8,7,30,45,513,-1,0.149,3.0,85.18,1,1000.0
2017,11,8,8,0,57,651,0,0.149,3.0,82.37,2,1000.0
2017,11,8,8,30,66,733,0,0.149,3.2,76.72,3,1000.0
2017,11,8,9,0,72,794,0,0.149,3.4000000000000004,66.52,5,1000.0
2017,11,8,9,30,77,833,0,0.149,3.2,62.06,6,1000.0
2017,11,8,10,0,81,860,0,0.149,3.1,53.26,7,1000.0
2017,11,8,10,30,83,879,0,0.149,2.8000000000000003,53.24,8,1000.0
2017,11,8,11,0,85,889,0,0.149,2.5,49.75,9,990.0
2017,11,8,11,30,85,894,0,0.149,2.2,49.72,9,990.0
