,time,power_norm
6488,6488,3306128.992614044
6489,6489,3591778.2812214526
6490,6490,3713238.7503488683
6491,6491,3754290.8529998073
6492,6492,3355789.3048941507
6493,6493,3312942.0298813637
6494,6494,3395147.7287594983
6495,6495,3071278.082002385
6496,6496,2423376.3223791104
6497,6497,923290.5736948048
6498,6498,0.0
6499,6499,0.0
6500,6500,0.0
6501,6501,0.0
6502,6502,0.0
6503,6503,0.0
6504,6504,0.0
6505,6505,0.0
6506,6506,0.0
6507,6507,0.0
6508,6508,0.0
6509,6509,0.0
6510,6510,1111596.337723255
6511,6511,2566313.466845207
6512,6512,3172784.1520156385
6513,6513,3460677.8520351583
6514,6514,3596083.676408708
6515,6515,3642926.712714965
6516,6516,3624820.726183144
6517,6517,3520477.0839124457
6518,6518,3318007.219980276
6519,6519,2966490.1288545267
6520,6520,2302929.064347824
6521,6521,676629.9901504287
6522,6522,0.0
6523,6523,0.0
6524,6524,0.0
6525,6525,0.0
6526,6526,0.0
6527,6527,0.0
6528,6528,0.0
6529,6529,0.0
6530,6530,0.0
6531,6531,0.0
6532,6532,0.0
6533,6533,0.0
6534,6534,570042.6986464976
6535,6535,982149.1916849952
6536,6536,1079059.0357457865
6537,6537,1748468.2782354772
6538,6538,3063746.7636947967
6539,6539,2712690.0781836254
6540,6540,2864197.0071731764
6541,6541,2874585.5333425733
6542,6542,2235336.7574485256
6543,6543,2097762.1704856176
6544,6544,1144469.614459379
6545,6545,549755.0490819911
6546,6546,0.0
6547,6547,0.0
6548,6548,0.0
6549,6549,0.0
6550,6550,0.0
6551,6551,0.0
6552,6552,0.0
6553,6553,0.0
6554,6554,0.0
6555,6555,0.0
6556,6556,0.0
6557,6557,0.0
6558,6558,750675.9116666502
6559,6559,1570789.8891548915
6560,6560,3015641.0120978127
6561,6561,3391261.0610129326
6562,6562,3572293.133984071
6563,6563,3215619.39430496
6564,6564,2914696.287412985
6565,6565,2504787.7641313057
6566,6566,2391140.036318541
6567,6567,2578447.239880661
6568,6568,882390.7837188825
6569,6569,202493.47347369892
6570,6570,0.0
6571,6571,0.0
6572,6572,0.0
6573,6573,0.0
6574,6574,0.0
6575,6575,0.0
6576,6576,0.0
6577,6577,0.0
6578,6578,0.0
6579,6579,0.0
6580,6580,0.0
6581,6581,0.0
6582,6582,305115.80106862716
6583,6583,1032423.1121112006
6584,6584,1635724.1195121075
6585,6585,1902319.8410185643
6586,6586,2037710.809757869
6587,6587,1323957.7116665666
6588,6588,276827.36723478365
6589,6589,1141226.9321853877
6590,6590,1077180.554267716
6591,6591,787326.8597521967
6592,6592,756662.9580810326
6593,6593,53760.95352234953
6594,6594,0.0
6595,6595,0.0
6596,6596,0.0
6597,6597,0.0
6598,6598,0.0
6599,6599,0.0
6600,6600,0.0
6601,6601,0.0
6602,6602,0.0
6603,6603,0.0
6604,6604,0.0
6605,6605,0.0
6606,6606,430809.0548907393
6607,6607,711970.5885693837
6608,6608,2080219.3703602324
6609,6609,2397618.1569922324
6610,6610,2005088.766444756
6611,6611,2257759.8351768614
6612,6612,1333538.5422322406
6613,6613,1144139.5150942684
6614,6614,659979.1624287985
6615,6615,203901.6948381588
6616,6616,502009.9352374062
6617,6617,100961.88586786267
6618,6618,0.0
6619,6619,0.0
6620,6620,0.0
6621,6621,0.0
6622,6622,0.0
6623,6623,0.0
6624,6624,0.0
6625,6625,0.0
6626,6626,0.0
6627,6627,0.0
6628,6628,0.0
6629,6629,0.0
6630,6630,330755.9143348186
6631,6631,387686.20635894354
6632,6632,676002.6612564675
6633,6633,823512.527199259
6634,6634,1204631.310244957
6635,6635,1128360.888816165
6636,6636,691873.6626342556
6637,6637,1481992.8720531962
6638,6638,823356.0253419202
6639,6639,829969.0721478648
6640,6640,516378.2817904481
6641,6641,43313.73384603394
6642,6642,0.0
6643,6643,0.0
6644,6644,0.0
6645,6645,0.0
6646,6646,0.0
6647,6647,0.0
6648,6648,0.0
6649,6649,0.0
6650,6650,0.0
6651,6651,0.0
6652,6652,0.0
6653,6653,0.0
6654,6654,44036.46590557378
6655,6655,273961.99013004237
6656,6656,1334835.893506066
6657,6657,1059252.6017591879
6658,6658,848778.2816553465
6659,6659,751094.8435295104
6660,6660,1557655.9353165082
6661,6661,1844045.267887991
6662,6662,2092148.696082438
6663,6663,754044.505756866
6664,6664,134079.57261135086
6665,6665,17497.507418745976
6666,6666,0.0
6667,6667,0.0
6668,6668,0.0
6669,6669,0.0
6670,6670,0.0
6671,6671,0.0
6672,6672,0.0
6673,6673,0.0
6674,6674,0.0
6675,6675,0.0
6676,6676,0.0
6677,6677,0.0
6678,6678,60396.49161697577
6679,6679,725287.4821328098
6680,6680,2858316.6343173375
6681,6681,3534050.07712861
6682,6682,3741014.1706380174
6683,6683,3837302.61548692
6684,6684,1920253.5480716452
6685,6685,3774506.967688304
6686,6686,3593780.204939392
6687,6687,3254739.267557193
6688,6688,2559840.470484159
6689,6689,723937.0501161759
6690,6690,0.0
6691,6691,0.0
6692,6692,0.0
6693,6693,0.0
6694,6694,0.0
6695,6695,0.0
6696,6696,0.0
6697,6697,0.0
6698,6698,0.0
6699,6699,0.0
6700,6700,0.0
6701,6701,0.0
6702,6702,250667.85920318606
6703,6703,36471.04906262541
6704,6704,256918.9278699465
6705,6705,3398129.627058368
6706,6706,768619.4901408813
6707,6707,3149272.701227006
6708,6708,1048039.5283971777
6709,6709,554396.0850020067
6710,6710,2760237.0177185433
6711,6711,1132366.2126862241
6712,6712,1955758.714682273
6713,6713,611859.8870057552
6714,6714,0.0
6715,6715,0.0
6716,6716,0.0
6717,6717,0.0
6718,6718,0.0
6719,6719,0.0
6720,6720,0.0
6721,6721,0.0
6722,6722,0.0
6723,6723,0.0
6724,6724,0.0
6725,6725,0.0
6726,6726,827646.08544214
6727,6727,2696390.963208369
6728,6728,3340582.0380419204
6729,6729,3626789.8961745263
6730,6730,3781511.5836619674
6731,6731,3840495.944696089
6732,6732,3833152.840808351
6733,6733,3752445.8580965768
6734,6734,3570676.56652266
6735,6735,3232973.7416466675
6736,6736,2527066.5771539127
6737,6737,666987.0447280928
6738,6738,0.0
6739,6739,0.0
6740,6740,0.0
6741,6741,0.0
6742,6742,0.0
6743,6743,0.0
6744,6744,0.0
6745,6745,0.0
6746,6746,0.0
6747,6747,0.0
6748,6748,0.0
6749,6749,0.0
6750,6750,13695.407512088435
6751,6751,73878.36465692746
6752,6752,170002.64111620642
6753,6753,413415.5136235021
6754,6754,493318.92679445964
6755,6755,928517.2629856551
6756,6756,698806.4203288279
6757,6757,994854.8795049629
6758,6758,933982.5025727955
6759,6759,1049675.2913295482
6760,6760,374439.1720738856
6761,6761,30712.462368526656
6762,6762,0.0
6763,6763,0.0
6764,6764,0.0
6765,6765,0.0
6766,6766,0.0
6767,6767,0.0
6768,6768,0.0
6769,6769,0.0
6770,6770,0.0
6771,6771,0.0
6772,6772,0.0
6773,6773,0.0
6774,6774,19729.12516067109
6775,6775,175589.21392997276
6776,6776,294704.9477631236
6777,6777,667631.0366203564
6778,6778,768140.3979659184
6779,6779,1451599.7269325575
6780,6780,1304881.6922532802
6781,6781,1156283.452928115
6782,6782,899586.3012824685
6783,6783,601035.1958441365
6784,6784,906543.0662527451
6785,6785,103123.21806025297
6786,6786,0.0
6787,6787,0.0
6788,6788,0.0
6789,6789,0.0
6790,6790,0.0
6791,6791,0.0
6792,6792,0.0
6793,6793,0.0
6794,6794,0.0
6795,6795,0.0
6796,6796,0.0
6797,6797,0.0
6798,6798,81502.59049008
6799,6799,1255305.8389540159
6800,6800,2172578.7127695708
6801,6801,2503808.82539356
6802,6802,2722776.6017976417
6803,6803,2824254.4800758082
6804,6804,2730796.56815068
6805,6805,2182647.2879679757
6806,6806,2451488.975073182
6807,6807,1855592.6321786928
6808,6808,892719.5452469266
6809,6809,37251.271172355926
6810,6810,0.0
6811,6811,0.0
6812,6812,0.0
6813,6813,0.0
6814,6814,0.0
6815,6815,0.0
6816,6816,0.0
6817,6817,0.0
6818,6818,0.0
6819,6819,0.0
6820,6820,0.0
6821,6821,0.0
6822,6822,619448.9203746546
6823,6823,1482977.591268023
6824,6824,1166653.5307656273
6825,6825,1233301.1341958987
6826,6826,1409096.900476709
6827,6827,1351051.9248451395
6828,6828,470805.1843614579
6829,6829,583527.2650415386
6830,6830,307528.4228473201
6831,6831,444971.6027905485
6832,6832,209341.34863477122
6833,6833,15290.528269759707
6834,6834,0.0
6835,6835,0.0
6836,6836,0.0
6837,6837,0.0
6838,6838,0.0
6839,6839,0.0
6840,6840,0.0
6841,6841,0.0
6842,6842,0.0
6843,6843,0.0
6844,6844,0.0
6845,6845,0.0
6846,6846,1911.3160337199633
6847,6847,20888.96410975588
6848,6848,711541.9435390366
6849,6849,815909.2159256034
6850,6850,878506.8246939336
6851,6851,988919.4650370029
6852,6852,1156634.8091858726
6853,6853,686696.6717800868
6854,6854,650362.30504895
6855,6855,319564.37549795245
6856,6856,98688.0589356391
6857,6857,5598.435839996169
6858,6858,0.0
6859,6859,0.0
6860,6860,0.0
6861,6861,0.0
6862,6862,0.0
6863,6863,0.0
6864,6864,0.0
6865,6865,0.0
6866,6866,0.0
6867,6867,0.0
6868,6868,0.0
6869,6869,0.0
6870,6870,21069.64712464084
6871,6871,347799.7139294777
6872,6872,508871.7068407592
6873,6873,506730.0779472718
6874,6874,531089.5197326068
6875,6875,1709174.0173011438
6876,6876,888771.0326137412
6877,6877,640662.6763599935
6878,6878,369202.0148649601
6879,6879,296253.9852265943
6880,6880,142045.1384544358
6881,6881,7694.541320757571
6882,6882,0.0
6883,6883,0.0
6884,6884,0.0
6885,6885,0.0
6886,6886,0.0
6887,6887,0.0
6888,6888,0.0
6889,6889,0.0
6890,6890,0.0
6891,6891,0.0
6892,6892,0.0
6893,6893,0.0
6894,6894,1948.273923128251
6895,6895,34921.099058675376
6896,6896,150684.15917118295
6897,6897,478985.1972171589
6898,6898,396492.4504364232
6899,6899,504791.882292165
6900,6900,501891.57123760687
6901,6901,745794.4458025544
6902,6902,855998.2241705253
6903,6903,312959.40750938
6904,6904,432103.3156440008
6905,6905,21385.84240068953
6906,6906,0.0
6907,6907,0.0
6908,6908,0.0
6909,6909,0.0
6910,6910,0.0
6911,6911,0.0
6912,6912,0.0
6913,6913,0.0
6914,6914,0.0
6915,6915,0.0
6916,6916,0.0
6917,6917,0.0
6918,6918,340856.0825883857
6919,6919,853472.7216785578
6920,6920,365119.30876094336
6921,6921,471290.6558964013
6922,6922,744649.8937101405
6923,6923,648900.6953609508
6924,6924,669085.7713157553
6925,6925,622780.1269968749
6926,6926,762747.757196862
6927,6927,772014.2347963831
6928,6928,72473.96485941253
6929,6929,252055.38256827727
6930,6930,0.0
6931,6931,0.0
6932,6932,0.0
6933,6933,0.0
6934,6934,0.0
6935,6935,0.0
6936,6936,0.0
6937,6937,0.0
6938,6938,0.0
6939,6939,0.0
6940,6940,0.0
6941,6941,0.0
6942,6942,605223.2073100592
6943,6943,2168483.9239949626
6944,6944,2159837.6305924533
6945,6945,2306314.9406644427
6946,6946,2312399.3660782715
6947,6947,2354759.492245253
6948,6948,587358.7184629411
6949,6949,504322.3398928579
6950,6950,263761.612653355
6951,6951,312186.9600901545
6952,6952,194701.91799693272
6953,6953,7727.392778009383
6954,6954,0.0
6955,6955,0.0
6956,6956,0.0
6957,6957,0.0
6958,6958,0.0
6959,6959,0.0
6960,6960,0.0
6961,6961,0.0
6962,6962,0.0
6963,6963,0.0
6964,6964,0.0
6965,6965,0.0
6966,6966,479997.9326272311
6967,6967,2213402.2831761492
6968,6968,1566325.2565684794
6969,6969,343868.97862141754
6970,6970,709235.6511211639
6971,6971,699552.3871681368
6972,6972,395187.06128090323
6973,6973,597238.8105696379
6974,6974,1777394.1714006911
6975,6975,2748882.2304432243
6976,6976,1813106.4414689508
6977,6977,0.0
6978,6978,0.0
6979,6979,0.0
6980,6980,0.0
6981,6981,0.0
6982,6982,0.0
6983,6983,0.0
6984,6984,0.0
6985,6985,0.0
6986,6986,0.0
6987,6987,0.0
6988,6988,0.0
6989,6989,0.0
6990,6990,599878.6180812462
6991,6991,2510962.513231351
6992,6992,2642770.52590778
6993,6993,1503376.298961859
6994,6994,1232266.3869458071
6995,6995,1670037.118036603
6996,6996,1417784.9921300681
6997,6997,1035211.5700392148
6998,6998,3313452.7196660773
6999,6999,2868999.282381944
7000,7000,1867905.4755967318
7001,7001,0.0
7002,7002,0.0
7003,7003,0.0
7004,7004,0.0
7005,7005,0.0
7006,7006,0.0
7007,7007,0.0
7008,7008,0.0
7009,7009,0.0
7010,7010,0.0
7011,7011,0.0
7012,7012,0.0
7013,7013,0.0
7014,7014,21656.86692301697
7015,7015,1275415.4795507712
7016,7016,2904333.9412631574
7017,7017,3335460.5386399017
7018,7018,3566792.1668958114
7019,7019,3639281.7890848313
7020,7020,3612235.9658406964
7021,7021,3506281.1231071907
7022,7022,3283750.9227750837
7023,7023,2855777.528331445
7024,7024,1901022.2199770762
7025,7025,0.0
7026,7026,0.0
7027,7027,0.0
7028,7028,0.0
7029,7029,0.0
7030,7030,0.0
7031,7031,0.0
7032,7032,0.0
7033,7033,0.0
7034,7034,0.0
7035,7035,0.0
7036,7036,0.0
7037,7037,0.0
7038,7038,416247.6395691132
7039,7039,2100710.23529236
7040,7040,2976951.0331253475
7041,7041,3408500.5340616987
7042,7042,989894.4149318195
7043,7043,2240941.6839188607
7044,7044,3659525.2207755037
7045,7045,3541903.012242468
7046,7046,3296900.8279422987
7047,7047,390933.241006357
7048,7048,704851.1662137347
7049,7049,0.0
7050,7050,0.0
7051,7051,0.0
7052,7052,0.0
7053,7053,0.0
7054,7054,0.0
7055,7055,0.0
7056,7056,0.0
7057,7057,0.0
7058,7058,0.0
7059,7059,0.0
7060,7060,0.0
7061,7061,0.0
7062,7062,538135.3372987368
7063,7063,2484147.662344889
7064,7064,3284659.956296115
7065,7065,3611710.776310473
7066,7066,3766868.7098774696
7067,7067,3809175.614576357
7068,7068,3779967.2446829914
7069,7069,3684529.316458354
7070,7070,3477340.0000386243
7071,7071,3067979.3843222605
7072,7072,2138798.250868881
7073,7073,0.0
7074,7074,0.0
7075,7075,0.0
7076,7076,0.0
7077,7077,0.0
7078,7078,0.0
7079,7079,0.0
7080,7080,0.0
7081,7081,0.0
7082,7082,0.0
7083,7083,0.0
7084,7084,0.0
7085,7085,0.0
7086,7086,51936.32883415519
7087,7087,2128866.8271435355
7088,7088,2044477.961427501
7089,7089,1803033.79010476
7090,7090,2278750.3233993314
7091,7091,1401463.103458933
7092,7092,2769596.451241039
7093,7093,1503634.865447649
7094,7094,2291906.334641167
7095,7095,1526069.8125367232
7096,7096,1025099.8418340936
7097,7097,0.0
7098,7098,0.0
7099,7099,0.0
7100,7100,0.0
7101,7101,0.0
7102,7102,0.0
7103,7103,0.0
7104,7104,0.0
7105,7105,0.0
7106,7106,0.0
7107,7107,0.0
7108,7108,0.0
7109,7109,0.0
7110,7110,163181.53481489344
7111,7111,1558473.4605745669
7112,7112,2549489.7528119218
7113,7113,3030235.1439428437
7114,7114,1542555.5661686212
7115,7115,2457096.937476188
7116,7116,2225116.858592204
7117,7117,3278095.119003505
7118,7118,3018739.684544885
7119,7119,1947918.11949456
7120,7120,607983.5675058882
7121,7121,0.0
7122,7122,0.0
7123,7123,0.0
7124,7124,0.0
7125,7125,0.0
7126,7126,0.0
7127,7127,0.0
7128,7128,0.0
7129,7129,0.0
7130,7130,0.0
7131,7131,0.0
7132,7132,0.0
7133,7133,0.0
7134,7134,287686.0469169189
7135,7135,1976839.6431361253
7136,7136,2809694.9577108105
7137,7137,3188197.852606813
7138,7138,3330044.814486321
7139,7139,3374911.140420924
7140,7140,3372733.2251603017
7141,7141,3270931.178511153
7142,7142,3067563.1148605333
7143,7143,2661826.278841804
7144,7144,1711285.5611839863
7145,7145,0.0
7146,7146,0.0
7147,7147,0.0
7148,7148,0.0
7149,7149,0.0
7150,7150,0.0
7151,7151,0.0
7152,7152,0.0
7153,7153,0.0
7154,7154,0.0
7155,7155,0.0
7156,7156,0.0
7157,7157,0.0
7158,7158,496746.5794002696
7159,7159,2346040.5942000505
7160,7160,3066346.204346308
7161,7161,3345383.865495525
7162,7162,3459527.142008133
7163,7163,3504114.123995888
7164,7164,3452312.2734590475
7165,7165,3330904.6514056968
7166,7166,3090066.328771562
7167,7167,2605607.3766438738
7168,7168,1505532.6121576668
7169,7169,0.0
7170,7170,0.0
7171,7171,0.0
7172,7172,0.0
7173,7173,0.0
7174,7174,0.0
7175,7175,0.0
7176,7176,0.0
7177,7177,0.0
7178,7178,0.0
7179,7179,0.0
7180,7180,0.0
7181,7181,0.0
7182,7182,21114.81787836208
7183,7183,1226488.8444868838
7184,7184,1715344.8908598046
7185,7185,1751574.1018148416
7186,7186,2418792.797920208
7187,7187,1657545.9466515388
7188,7188,953399.2642411924
7189,7189,88786.53846589525
7190,7190,1200292.1361388229
7191,7191,1090177.1068789596
7192,7192,469349.8592836642
7193,7193,0.0
7194,7194,0.0
7195,7195,0.0
7196,7196,0.0
7197,7197,0.0
7198,7198,0.0
7199,7199,0.0
7200,7200,0.0
7201,7201,0.0
7202,7202,0.0
7203,7203,0.0
7204,7204,0.0
7205,7205,0.0
7206,7206,9659.240972511729
7207,7207,175798.18569971347
7208,7208,810213.7666940073
7209,7209,2198510.616833782
7210,7210,2905480.122698858
7211,7211,3617817.718436888
7212,7212,3576090.6151980595
7213,7213,3465785.018643363
7214,7214,3236127.3709581457
7215,7215,2680898.707088693
7216,7216,1665098.867762211
7217,7217,0.0
7218,7218,0.0
7219,7219,0.0
7220,7220,0.0
7221,7221,0.0
7222,7222,0.0
7223,7223,0.0
7224,7224,0.0
7225,7225,0.0
7226,7226,0.0
7227,7227,0.0
7228,7228,0.0
7229,7229,0.0
7230,7230,319417.191177735
7231,7231,2139363.1326224143
7232,7232,1057186.013849186
7233,7233,2764996.339357557
7234,7234,2339194.4108776604
7235,7235,997296.8225133698
7236,7236,979512.333554768
7237,7237,707622.2258043195
7238,7238,389654.78462565015
7239,7239,247952.3051211604
7240,7240,90565.07985988914
7241,7241,0.0
7242,7242,0.0
7243,7243,0.0
7244,7244,0.0
7245,7245,0.0
7246,7246,0.0
7247,7247,0.0
7248,7248,0.0
7249,7249,0.0
7250,7250,0.0
7251,7251,0.0
7252,7252,0.0
7253,7253,0.0
7254,7254,0.0
7255,7255,1643129.0451789943
7256,7256,1789078.9896527496
7257,7257,2454108.8877958697
7258,7258,2739910.091797642
7259,7259,1426521.2057362231
7260,7260,1338306.257880697
7261,7261,594255.2508873105
7262,7262,803263.7419355573
7263,7263,241994.3283323528
7264,7264,83599.20211178629
7265,7265,0.0
7266,7266,0.0
7267,7267,0.0
7268,7268,0.0
7269,7269,0.0
7270,7270,0.0
7271,7271,0.0
7272,7272,0.0
7273,7273,0.0
7274,7274,0.0
7275,7275,0.0
7276,7276,0.0
7277,7277,0.0
7278,7278,0.0
7279,7279,110768.72606975304
7280,7280,1321431.1163681713
7281,7281,389522.46625616367
7282,7282,499066.2394638216
7283,7283,810116.6602369754
7284,7284,898299.127732457
7285,7285,2124397.4786143173
7286,7286,863717.7674312571
7287,7287,938096.6866329048
7288,7288,494488.74371714174
7289,7289,0.0
7290,7290,0.0
7291,7291,0.0
7292,7292,0.0
7293,7293,0.0
7294,7294,0.0
7295,7295,0.0
7296,7296,0.0
7297,7297,0.0
7298,7298,0.0
7299,7299,0.0
7300,7300,0.0
7301,7301,0.0
7302,7302,0.0
7303,7303,2038296.7650763688
7304,7304,3046378.8892556927
7305,7305,3481337.960368982
7306,7306,3667668.498546958
7307,7307,3731559.978612424
7308,7308,3709674.8556074463
7309,7309,3579529.800791978
7310,7310,3338927.0002729762
7311,7311,2859234.832281144
7312,7312,1646910.8715513598
7313,7313,0.0
7314,7314,0.0
7315,7315,0.0
7316,7316,0.0
7317,7317,0.0
7318,7318,0.0
7319,7319,0.0
7320,7320,0.0
7321,7321,0.0
7322,7322,0.0
7323,7323,0.0
7324,7324,0.0
7325,7325,0.0
7326,7326,0.0
7327,7327,2151187.104881732
7328,7328,3042389.611740119
7329,7329,2739612.9604806663
7330,7330,2782506.9014341733
7331,7331,2706570.500706503
7332,7332,2976778.6821906585
7333,7333,2126754.6348366784
7334,7334,2140185.7511311336
7335,7335,489802.37982479896
7336,7336,57333.54949848401
7337,7337,0.0
7338,7338,0.0
7339,7339,0.0
7340,7340,0.0
7341,7341,0.0
7342,7342,0.0
7343,7343,0.0
7344,7344,0.0
7345,7345,0.0
7346,7346,0.0
7347,7347,0.0
7348,7348,0.0
7349,7349,0.0
7350,7350,0.0
7351,7351,928041.9398704631
7352,7352,1633095.1345761218
7353,7353,1784558.4156876316
7354,7354,2073666.5999888228
7355,7355,2309425.656809596
7356,7356,2686562.499223295
7357,7357,2884390.884128085
7358,7358,1657927.5537283272
7359,7359,1221616.0314033977
7360,7360,234188.1353625355
7361,7361,0.0
7362,7362,0.0
7363,7363,0.0
7364,7364,0.0
7365,7365,0.0
7366,7366,0.0
7367,7367,0.0
7368,7368,0.0
7369,7369,0.0
7370,7370,0.0
7371,7371,0.0
7372,7372,0.0
7373,7373,0.0
7374,7374,0.0
7375,7375,29347.30181161806
7376,7376,158475.42978273757
7377,7377,239637.69254477488
7378,7378,296829.3419987407
7379,7379,360851.3569396455
7380,7380,447158.5229235083
7381,7381,403292.702087548
7382,7382,504010.098576255
7383,7383,361046.3643303204
7384,7384,100409.11027944232
7385,7385,0.0
7386,7386,0.0
7387,7387,0.0
7388,7388,0.0
7389,7389,0.0
7390,7390,0.0
7391,7391,0.0
7392,7392,0.0
7393,7393,0.0
7394,7394,0.0
7395,7395,0.0
7396,7396,0.0
7397,7397,0.0
7398,7398,0.0
7399,7399,1359072.4650889423
7400,7400,2854592.4699724745
7401,7401,3242699.213079815
7402,7402,3410662.4235227644
7403,7403,3459223.226227566
7404,7404,3417836.7753873835
7405,7405,3312010.277773067
7406,7406,3074247.254244227
7407,7407,1183339.074499254
7408,7408,232656.1565240621
7409,7409,0.0
7410,7410,0.0
7411,7411,0.0
7412,7412,0.0
7413,7413,0.0
7414,7414,0.0
7415,7415,0.0
7416,7416,0.0
7417,7417,0.0
7418,7418,0.0
7419,7419,0.0
7420,7420,0.0
7421,7421,0.0
7422,7422,0.0
7423,7423,21792.379184180685
7424,7424,69051.93806234884
7425,7425,175589.21392997276
7426,7426,364988.8154724153
7427,7427,497173.9540489116
7428,7428,420230.3659222944
7429,7429,501119.77908104594
7430,7430,403311.8654376116
7431,7431,140951.45869009427
7432,7432,937215.7618108456
7433,7433,0.0
7434,7434,0.0
7435,7435,0.0
7436,7436,0.0
7437,7437,0.0
7438,7438,0.0
7439,7439,0.0
7440,7440,0.0
7441,7441,0.0
7442,7442,0.0
7443,7443,0.0
7444,7444,0.0
7445,7445,0.0
7446,7446,0.0
7447,7447,1336579.680414761
7448,7448,2340784.559368959
7449,7449,2180285.643986092
7450,7450,2965659.632663066
7451,7451,3072609.426576896
7452,7452,3348997.55935807
7453,7453,2659129.0229984405
7454,7454,2128623.994050539
7455,7455,1599214.1971880316
7456,7456,182183.81675814078
7457,7457,0.0
7458,7458,0.0
7459,7459,0.0
7460,7460,0.0
7461,7461,0.0
7462,7462,0.0
7463,7463,0.0
7464,7464,0.0
7465,7465,0.0
7466,7466,0.0
7467,7467,0.0
7468,7468,0.0
7469,7469,0.0
7470,7470,0.0
7471,7471,105652.56787302307
7472,7472,231791.6695044673
7473,7473,252532.80205659
7474,7474,541475.414942104
7475,7475,700485.3587741422
7476,7476,549772.7872709784
7477,7477,583516.9066203922
7478,7478,761767.3378867311
7479,7479,387975.1823353092
7480,7480,1192061.1577599715
7481,7481,0.0
7482,7482,0.0
7483,7483,0.0
7484,7484,0.0
7485,7485,0.0
7486,7486,0.0
7487,7487,0.0
7488,7488,0.0
7489,7489,0.0
7490,7490,0.0
7491,7491,0.0
7492,7492,0.0
7493,7493,0.0
7494,7494,0.0
7495,7495,157377.89261448532
7496,7496,1230601.118455726
7497,7497,1886067.0599514483
7498,7498,1861439.594849295
7499,7499,2093021.2365421862
7500,7500,2363450.926653979
7501,7501,1818493.27550818
7502,7502,1543370.591757977
7503,7503,1549152.8962099648
7504,7504,548991.7359622598
7505,7505,0.0
7506,7506,0.0
7507,7507,0.0
7508,7508,0.0
7509,7509,0.0
7510,7510,0.0
7511,7511,0.0
7512,7512,0.0
7513,7513,0.0
7514,7514,0.0
7515,7515,0.0
7516,7516,0.0
7517,7517,0.0
7518,7518,0.0
7519,7519,478403.0927051739
7520,7520,1440079.6520501478
7521,7521,1784328.7058172089
7522,7522,2014308.4929801319
7523,7523,2476411.609359086
7524,7524,2304403.193639896
7525,7525,2838176.1160756494
7526,7526,2834198.333933309
7527,7527,1827857.4957441974
7528,7528,387649.75527570467
7529,7529,0.0
7530,7530,0.0
7531,7531,0.0
7532,7532,0.0
7533,7533,0.0
7534,7534,0.0
7535,7535,0.0
7536,7536,0.0
7537,7537,0.0
7538,7538,0.0
7539,7539,0.0
7540,7540,0.0
7541,7541,0.0
7542,7542,0.0
7543,7543,5931.056844670759
7544,7544,29901.67015274238
7545,7545,184530.2855453407
7546,7546,78224.79495943793
7547,7547,367054.80711736256
7548,7548,553321.6571946533
7549,7549,483409.1934604029
7550,7550,297023.2568505743
7551,7551,88072.93181114756
7552,7552,572757.6019569279
7553,7553,0.0
7554,7554,0.0
7555,7555,0.0
7556,7556,0.0
7557,7557,0.0
7558,7558,0.0
7559,7559,0.0
7560,7560,0.0
7561,7561,0.0
7562,7562,0.0
7563,7563,0.0
7564,7564,0.0
7565,7565,0.0
7566,7566,0.0
7567,7567,49222.433448963886
7568,7568,224699.40489999292
7569,7569,442627.759444196
7570,7570,584755.9390822406
7571,7571,739956.6416129783
7572,7572,356628.1196018294
7573,7573,416232.5260828447
7574,7574,442627.759444196
7575,7575,170553.8155656535
7576,7576,28540.616027990254
7577,7577,0.0
7578,7578,0.0
7579,7579,0.0
7580,7580,0.0
7581,7581,0.0
7582,7582,0.0
7583,7583,0.0
7584,7584,0.0
7585,7585,0.0
7586,7586,0.0
7587,7587,0.0
7588,7588,0.0
7589,7589,0.0
7590,7590,0.0
7591,7591,84761.77868230875
7592,7592,263570.8916931986
7593,7593,422492.5537702733
7594,7594,535193.1280345287
7595,7595,1004304.2879731854
7596,7596,1088540.2686927777
7597,7597,474997.3953229807
7598,7598,841134.6822955335
7599,7599,644871.8420388597
7600,7600,305209.28656752943
7601,7601,0.0
7602,7602,0.0
7603,7603,0.0
7604,7604,0.0
7605,7605,0.0
7606,7606,0.0
7607,7607,0.0
7608,7608,0.0
7609,7609,0.0
7610,7610,0.0
7611,7611,0.0
7612,7612,0.0
7613,7613,0.0
7614,7614,0.0
7615,7615,1693459.7517022481
7616,7616,2838445.9743753565
7617,7617,3277715.873959248
7618,7618,2190196.669955425
7619,7619,2272444.1409229967
7620,7620,2296532.8907960816
7621,7621,1895385.1198899616
7622,7622,3123662.103640905
7623,7623,2488515.7052055453
7624,7624,777386.1520962385
7625,7625,0.0
7626,7626,0.0
7627,7627,0.0
7628,7628,0.0
7629,7629,0.0
7630,7630,0.0
7631,7631,0.0
7632,7632,0.0
7633,7633,0.0
7634,7634,0.0
7635,7635,0.0
7636,7636,0.0
7637,7637,0.0
7638,7638,0.0
7639,7639,1281825.6662446877
7640,7640,1714549.312960684
7641,7641,2175179.127528952
7642,7642,1995660.2657466456
7643,7643,2038562.0199867028
7644,7644,2064759.778086571
7645,7645,1871284.1960755002
7646,7646,1201458.9996076496
7647,7647,1217565.482395523
7648,7648,367601.47466855095
7649,7649,0.0
7650,7650,0.0
7651,7651,0.0
7652,7652,0.0
7653,7653,0.0
7654,7654,0.0
