UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
3/26/2017 7:00,43417,OK
3/26/2017 8:00,41812,OK
3/26/2017 9:00,42834,OK
3/26/2017 10:00,42951,OK
3/26/2017 11:00,42641,OK
3/26/2017 12:00,45409.001,OK
3/26/2017 13:00,46253,OK
3/26/2017 14:00,44385.001,OK
3/26/2017 15:00,44335,OK
3/26/2017 16:00,46887,OK
3/26/2017 17:00,46473,OK
3/26/2017 18:00,45801,OK
3/26/2017 19:00,47314,OK
3/26/2017 20:00,49791,OK
3/26/2017 21:00,48501,OK
3/26/2017 22:00,48993,OK
3/26/2017 23:00,47901,OK
3/27/2017 0:00,47226.001,OK
3/27/2017 1:00,46354.001,OK
3/27/2017 2:00,45350,OK
3/27/2017 3:00,45018,OK
3/27/2017 4:00,43021,OK
3/27/2017 5:00,41588,OK
3/27/2017 6:00,42075,OK
3/27/2017 7:00,45145,OK
3/27/2017 8:00,46327,OK
3/27/2017 9:00,49167,OK
3/27/2017 10:00,51354,OK
3/27/2017 11:00,51568,OK
3/27/2017 12:00,52806,OK
3/27/2017 13:00,56257,OK
3/27/2017 14:00,56137,OK
3/27/2017 15:00,56633,OK
3/27/2017 16:00,56540,OK
3/27/2017 17:00,54489.999,OK
3/27/2017 18:00,51415.001,OK
3/27/2017 19:00,52106,OK
3/27/2017 20:00,52471,OK
3/27/2017 21:00,50299,OK
3/27/2017 22:00,48258,OK
3/27/2017 23:00,46351,OK
3/28/2017 0:00,43695,OK
3/28/2017 1:00,43089,OK
3/28/2017 2:00,41484,OK
3/28/2017 3:00,40883,OK
3/28/2017 4:00,33477,OK
3/28/2017 5:00,33228,OK
3/28/2017 6:00,34111,OK
3/28/2017 7:00,34549,OK
3/28/2017 8:00,37582,OK
3/28/2017 9:00,38910,OK
3/28/2017 10:00,37726,OK
3/28/2017 11:00,38523,OK
3/28/2017 12:00,39105,OK
3/28/2017 13:00,39080,OK
3/28/2017 14:00,39754,OK
3/28/2017 15:00,41535,OK
3/28/2017 16:00,42775,OK
3/28/2017 17:00,42357,OK
3/28/2017 18:00,40261,OK
3/28/2017 19:00,39918,OK
3/28/2017 20:00,41820,OK
3/28/2017 21:00,44713,OK
3/28/2017 22:00,44525,OK
3/28/2017 23:00,43563,OK
3/29/2017 0:00,41878,OK
3/29/2017 1:00,41172,OK
3/29/2017 2:00,40296,OK
3/29/2017 3:00,43359,OK
3/29/2017 4:00,42730,OK
3/29/2017 5:00,42604,OK
3/29/2017 6:00,42897,OK
3/29/2017 7:00,45743,OK
3/29/2017 8:00,46728,OK
3/29/2017 9:00,50316,OK
3/29/2017 10:00,51170,OK
3/29/2017 11:00,51102,OK
3/29/2017 12:00,52158,OK
3/29/2017 13:00,53582,OK
3/29/2017 14:00,54700,OK
3/29/2017 15:00,54366,OK
3/29/2017 16:00,51959,OK
3/29/2017 17:00,52235,OK
3/29/2017 18:00,51364,OK
3/29/2017 19:00,51053,OK
3/29/2017 20:00,53500,OK
3/29/2017 21:00,53123,OK
3/29/2017 22:00,52158,OK
3/29/2017 23:00,50792,OK
3/30/2017 0:00,48330,OK
3/30/2017 1:00,48929,OK
3/30/2017 2:00,47944,OK
3/30/2017 3:00,46851,OK
3/30/2017 4:00,46705,OK
3/30/2017 5:00,44404,OK
3/30/2017 6:00,45818.001,OK
3/30/2017 7:00,46648,OK
3/30/2017 8:00,48534,OK
3/30/2017 9:00,50727,OK
3/30/2017 10:00,52901,OK
3/30/2017 11:00,55716,OK
3/30/2017 12:00,56515,OK
3/30/2017 13:00,57820,OK
3/30/2017 14:00,56213,OK
3/30/2017 15:00,59824,OK
3/30/2017 16:00,58668,OK
3/30/2017 17:00,55825,OK
3/30/2017 18:00,52997,OK
3/30/2017 19:00,52837,OK
3/30/2017 20:00,55499,OK
3/30/2017 21:00,54219,OK
3/30/2017 22:00,52057,OK
3/30/2017 23:00,51757,OK
3/31/2017 0:00,50360,OK
3/31/2017 1:00,50029,OK
3/31/2017 2:00,49644,OK
3/31/2017 3:00,49195,OK
3/31/2017 4:00,47133,OK
3/31/2017 5:00,44339,OK
3/31/2017 6:00,45042,OK
3/31/2017 7:00,46607,OK
3/31/2017 8:00,47290,OK
3/31/2017 9:00,49285,OK
3/31/2017 10:00,50776,OK
3/31/2017 11:00,51245,OK
3/31/2017 12:00,51596,OK
3/31/2017 13:00,51856,OK
3/31/2017 14:00,51994,OK
3/31/2017 15:00,51947,OK
3/31/2017 16:00,51451,OK
3/31/2017 17:00,50763,OK
3/31/2017 18:00,48351,OK
3/31/2017 19:00,50020,OK
3/31/2017 20:00,51326,OK
3/31/2017 21:00,52129,OK
3/31/2017 22:00,50609,OK
3/31/2017 23:00,48460,OK
4/1/2017 0:00,48020,OK
4/1/2017 1:00,47032,OK
4/1/2017 2:00,46502,OK
4/1/2017 3:00,45362,OK
4/1/2017 4:00,45129.9999,OK
4/1/2017 5:00,44335,OK
4/1/2017 6:00,43564,OK
4/1/2017 7:00,43855.0001,OK
4/1/2017 8:00,42802,OK
4/1/2017 9:00,41645,OK
4/1/2017 10:00,40347,OK
4/1/2017 11:00,40721,OK
4/1/2017 12:00,41933,OK
4/1/2017 13:00,41803,OK
4/1/2017 14:00,41408,OK
4/1/2017 15:00,42933,OK
4/1/2017 16:00,45552,OK
4/1/2017 17:00,46109,OK
4/1/2017 18:00,47322,OK
4/1/2017 19:00,47881,OK
4/1/2017 20:00,50811,OK
4/1/2017 21:00,50204,OK
4/1/2017 22:00,48916,OK
4/1/2017 23:00,47020,OK
4/2/2017 0:00,46586,OK
4/2/2017 1:00,46165,OK
4/2/2017 2:00,45591,OK
4/2/2017 3:00,44635.0001,OK
4/2/2017 4:00,44569,OK
4/2/2017 5:00,43094,OK
4/2/2017 6:00,42859,OK
4/2/2017 7:00,42207,OK
4/2/2017 8:00,42816,OK
4/2/2017 9:00,42177,OK
4/2/2017 10:00,43440,OK
4/2/2017 11:00,42977,OK
4/2/2017 12:00,42296,OK
4/2/2017 13:00,44448,OK
4/2/2017 14:00,45230,OK
4/2/2017 15:00,46089,OK
4/2/2017 16:00,46267,OK
4/2/2017 17:00,48824,OK
4/2/2017 18:00,49523,OK
4/2/2017 19:00,49748,OK
4/2/2017 20:00,48791,OK
4/2/2017 21:00,49628,OK
4/2/2017 22:00,49509,OK
4/2/2017 23:00,48152,OK
4/3/2017 0:00,46832,OK
4/3/2017 1:00,45574,OK
4/3/2017 2:00,44922,OK
4/3/2017 3:00,43352,OK
4/3/2017 4:00,43965,OK
4/3/2017 5:00,43581,OK
4/3/2017 6:00,44741,OK
4/3/2017 7:00,47461,OK
4/3/2017 8:00,50745,OK
4/3/2017 9:00,51869,OK
4/3/2017 10:00,54229,OK
4/3/2017 11:00,54814,OK
4/3/2017 12:00,53766,OK
4/3/2017 13:00,57766,OK
4/3/2017 14:00,60614.001,OK
4/3/2017 15:00,61271,OK
4/3/2017 16:00,59583,OK
4/3/2017 17:00,59037.001,OK
4/3/2017 18:00,59994,OK
4/3/2017 19:00,55933,OK
4/3/2017 20:00,54172,OK
4/3/2017 21:00,53503,OK
4/3/2017 22:00,52581,OK
4/3/2017 23:00,49490,OK
4/4/2017 0:00,47810,OK
4/4/2017 1:00,46009,OK
4/4/2017 2:00,45540,OK
4/4/2017 3:00,45265,OK
4/4/2017 4:00,44750,OK
4/4/2017 5:00,44709,OK
4/4/2017 6:00,45087,OK
4/4/2017 7:00,46574,OK
4/4/2017 8:00,49013,OK
4/4/2017 9:00,50702,OK
4/4/2017 10:00,51301,OK
4/4/2017 11:00,52665,OK
4/4/2017 12:00,53774,OK
4/4/2017 13:00,52635,OK
4/4/2017 14:00,53955,OK
4/4/2017 15:00,54302,OK
4/4/2017 16:00,53461,OK
4/4/2017 17:00,52941,OK
4/4/2017 18:00,52604,OK
4/4/2017 19:00,51676,OK
4/4/2017 20:00,51621,OK
4/4/2017 21:00,51419,OK
4/4/2017 22:00,50083,OK
4/4/2017 23:00,47993,OK
4/5/2017 0:00,46063,OK
4/5/2017 1:00,44537,OK
4/5/2017 2:00,43939,OK
4/5/2017 3:00,43030,OK
4/5/2017 4:00,41424,OK
4/5/2017 5:00,43285,OK
4/5/2017 6:00,44689,OK
4/5/2017 7:00,46487,OK
4/5/2017 8:00,46897,OK
4/5/2017 9:00,48660,OK
4/5/2017 10:00,47880.9999,OK
4/5/2017 11:00,48882,OK
4/5/2017 12:00,51926,OK
4/5/2017 13:00,51852,OK
4/5/2017 14:00,51332.9999,OK
4/5/2017 15:00,51839,OK
4/5/2017 16:00,51455,OK
4/5/2017 17:00,51568,OK
4/5/2017 18:00,48857,OK
4/5/2017 19:00,47885,OK
4/5/2017 20:00,49611,OK
4/5/2017 21:00,50052.9999,OK
4/5/2017 22:00,49956,OK
4/5/2017 23:00,48653,OK
4/6/2017 0:00,47312,OK
4/6/2017 1:00,46124,OK
4/6/2017 2:00,45545,OK
4/6/2017 3:00,45108,OK
4/6/2017 4:00,44861.999,OK
4/6/2017 5:00,44574,OK
4/6/2017 6:00,46534,OK
4/6/2017 7:00,48126.9999,OK
4/6/2017 8:00,47341,OK
4/6/2017 9:00,47869,OK
4/6/2017 10:00,45695,OK
4/6/2017 11:00,45282,OK
4/6/2017 12:00,45074,OK
4/6/2017 13:00,46267,OK
4/6/2017 14:00,46202,OK
4/6/2017 15:00,49613,OK
4/6/2017 16:00,50819,OK
4/6/2017 17:00,51494,OK
4/6/2017 18:00,51105,OK
4/6/2017 19:00,50325,OK
4/6/2017 20:00,49633,OK
4/6/2017 21:00,48611,OK
4/6/2017 22:00,47343.0001,OK
4/6/2017 23:00,46935,OK
4/7/2017 0:00,45054,OK
4/7/2017 1:00,44327,OK
4/7/2017 2:00,43946,OK
4/7/2017 3:00,43348,OK
4/7/2017 4:00,43558,OK
4/7/2017 5:00,43289,OK
4/7/2017 6:00,44143,OK
4/7/2017 7:00,46066,OK
4/7/2017 8:00,45836,OK
4/7/2017 9:00,46414,OK
4/7/2017 10:00,46591,OK
4/7/2017 11:00,46088,OK
4/7/2017 12:00,46615,OK
4/7/2017 13:00,46562,OK
4/7/2017 14:00,47111.0001,OK
4/7/2017 15:00,46515,OK
4/7/2017 16:00,49643,OK
4/7/2017 17:00,50129,OK
4/7/2017 18:00,49699,OK
4/7/2017 19:00,49537,OK
4/7/2017 20:00,49598,OK
4/7/2017 21:00,47905,OK
4/7/2017 22:00,47348,OK
4/7/2017 23:00,45350,OK
4/8/2017 0:00,44170,OK
4/8/2017 1:00,42932,OK
4/8/2017 2:00,42467,OK
4/8/2017 3:00,42178,OK
4/8/2017 4:00,42068,OK
4/8/2017 5:00,41757,OK
4/8/2017 6:00,41726,OK
4/8/2017 7:00,42409,OK
4/8/2017 8:00,41900,OK
4/8/2017 9:00,42049,OK
4/8/2017 10:00,41725,OK
4/8/2017 11:00,41628,OK
4/8/2017 12:00,42626.9999,OK
4/8/2017 13:00,42968,OK
4/8/2017 14:00,43154,OK
4/8/2017 15:00,45189,OK
4/8/2017 16:00,46497,OK
4/8/2017 17:00,46519,OK
4/8/2017 18:00,49687,OK
4/8/2017 19:00,49311,OK
4/8/2017 20:00,48273,OK
4/8/2017 21:00,50073,OK
4/8/2017 22:00,53134,OK
4/8/2017 23:00,51755,OK
4/9/2017 0:00,51294,OK
4/9/2017 1:00,50474,OK
4/9/2017 2:00,49107,OK
4/9/2017 3:00,48742,OK
4/9/2017 4:00,48505,OK
4/9/2017 5:00,48383,OK
4/9/2017 6:00,47145,OK
4/9/2017 7:00,44831,OK
4/9/2017 8:00,44118,OK
4/9/2017 9:00,44574,OK
4/9/2017 10:00,46568,OK
4/9/2017 11:00,48355,OK
4/9/2017 12:00,49933,OK
4/9/2017 13:00,50398,OK
4/9/2017 14:00,51733,OK
4/9/2017 15:00,53001,OK
4/9/2017 16:00,55257,OK
4/9/2017 17:00,55474,OK
4/9/2017 18:00,55408,OK
4/9/2017 19:00,54370,OK
4/9/2017 20:00,53922,OK
4/9/2017 21:00,53347,OK
4/9/2017 22:00,52457,OK
4/9/2017 23:00,51507,OK
4/10/2017 0:00,50435,OK
4/10/2017 1:00,48435,OK
4/10/2017 2:00,48029,OK
4/10/2017 3:00,47090,OK
4/10/2017 4:00,47657,OK
4/10/2017 5:00,47524,OK
4/10/2017 6:00,48595,OK
4/10/2017 7:00,51363,OK
4/10/2017 8:00,55065,OK
4/10/2017 9:00,55419,OK
4/10/2017 10:00,57084,OK
4/10/2017 11:00,58822.999,OK
4/10/2017 12:00,59081,OK
4/10/2017 13:00,60418,OK
4/10/2017 14:00,59749,OK
4/10/2017 15:00,61235,OK
4/10/2017 16:00,57023,OK
4/10/2017 17:00,58433,OK
4/10/2017 18:00,59737,OK
4/10/2017 19:00,59494,OK
4/10/2017 20:00,58133,OK
4/10/2017 21:00,57677,OK
4/10/2017 22:00,55646,OK
4/10/2017 23:00,53303,OK
4/11/2017 0:00,51195,OK
4/11/2017 1:00,47665,OK
4/11/2017 2:00,46252,OK
4/11/2017 3:00,45075,OK
4/11/2017 4:00,43914,OK
4/11/2017 5:00,43883,OK
4/11/2017 6:00,44580,OK
4/11/2017 7:00,46436,OK
4/11/2017 8:00,49115,OK
4/11/2017 9:00,49770.9999,OK
4/11/2017 10:00,51266.0001,OK
4/11/2017 11:00,51973,OK
4/11/2017 12:00,51328,OK
4/11/2017 13:00,50053,OK
4/11/2017 14:00,52299,OK
4/11/2017 15:00,51939,OK
4/11/2017 16:00,52793,OK
4/11/2017 17:00,50732,OK
4/11/2017 18:00,51251,OK
4/11/2017 19:00,53597,OK
4/11/2017 20:00,52496,OK
4/11/2017 21:00,54549,OK
4/11/2017 22:00,54412,OK
4/11/2017 23:00,52447,OK
4/12/2017 0:00,51354,OK
4/12/2017 1:00,50307,OK
4/12/2017 2:00,50036,OK
4/12/2017 3:00,49138,OK
4/12/2017 4:00,48292,OK
4/12/2017 5:00,48136,OK
4/12/2017 6:00,47663,OK
4/12/2017 7:00,49077,OK
4/12/2017 8:00,49251,OK
4/12/2017 9:00,50812.9999,OK
4/12/2017 10:00,51520,OK
4/12/2017 11:00,50496.9999,OK
4/12/2017 12:00,52235,OK
4/12/2017 13:00,52602,OK
4/12/2017 14:00,52971.0001,OK
4/12/2017 15:00,55359,OK
4/12/2017 16:00,55532,OK
4/12/2017 17:00,53909,OK
4/12/2017 18:00,55498,OK
4/12/2017 19:00,56659,OK
4/12/2017 20:00,56095,OK
4/12/2017 21:00,54589,OK
4/12/2017 22:00,52734,OK
4/12/2017 23:00,50537,OK
4/13/2017 0:00,48342,OK
4/13/2017 1:00,46831,OK
4/13/2017 2:00,46901,OK
4/13/2017 3:00,45434,OK
4/13/2017 4:00,45224.999,OK
4/13/2017 5:00,45188,OK
4/13/2017 6:00,46351,OK
4/13/2017 7:00,47321,OK
4/13/2017 8:00,50327,OK
4/13/2017 9:00,53642,OK
4/13/2017 10:00,54521,OK
4/13/2017 11:00,56468,OK
4/13/2017 12:00,56292,OK
4/13/2017 13:00,58714,OK
4/13/2017 14:00,61118,OK
4/13/2017 15:00,62974,OK
4/13/2017 16:00,60852,OK
4/13/2017 17:00,61011,OK
4/13/2017 18:00,61507,OK
4/13/2017 19:00,60010,OK
4/13/2017 20:00,60335,OK
4/13/2017 21:00,60887,OK
4/13/2017 22:00,60514,OK
4/13/2017 23:00,58990,OK
4/14/2017 0:00,57281,OK
4/14/2017 1:00,56243,OK
4/14/2017 2:00,54998,OK
4/14/2017 3:00,53123,OK
4/14/2017 4:00,52043,OK
4/14/2017 5:00,51125,OK
4/14/2017 6:00,50855,OK
4/14/2017 7:00,50174,OK
4/14/2017 8:00,51459,OK
4/14/2017 9:00,55296,OK
4/14/2017 10:00,56796,OK
4/14/2017 11:00,58413,OK
4/14/2017 12:00,58947,OK
4/14/2017 13:00,60818.001,OK
4/14/2017 14:00,63173,OK
4/14/2017 15:00,61582,OK
4/14/2017 16:00,60799,OK
4/14/2017 17:00,58162,OK
4/14/2017 18:00,58870,OK
4/14/2017 19:00,58326,OK
4/14/2017 20:00,58826.001,OK
4/14/2017 21:00,59108,OK
4/14/2017 22:00,58984,OK
4/14/2017 23:00,57603,OK
4/15/2017 0:00,56067,OK
4/15/2017 1:00,54489,OK
4/15/2017 2:00,53147,OK
4/15/2017 3:00,52494,OK
4/15/2017 4:00,52047,OK
4/15/2017 5:00,51776,OK
4/15/2017 6:00,50136,OK
4/15/2017 7:00,49590.999,OK
4/15/2017 8:00,50689,OK
4/15/2017 9:00,51558,OK
4/15/2017 10:00,50614,OK
4/15/2017 11:00,50283,OK
4/15/2017 12:00,50619,OK
4/15/2017 13:00,50297,OK
4/15/2017 14:00,50485,OK
4/15/2017 15:00,51540,OK
4/15/2017 16:00,51448,OK
4/15/2017 17:00,53125,OK
4/15/2017 18:00,54402,OK
4/15/2017 19:00,54210.999,OK
4/15/2017 20:00,55736,OK
4/15/2017 21:00,56853,OK
4/15/2017 22:00,57446.001,OK
4/15/2017 23:00,56530,OK
4/16/2017 0:00,55585,OK
4/16/2017 1:00,54397,OK
4/16/2017 2:00,53737,OK
4/16/2017 3:00,54092,OK
4/16/2017 4:00,53588,OK
4/16/2017 5:00,52453,OK
4/16/2017 6:00,50938,OK
4/16/2017 7:00,48554,OK
4/16/2017 8:00,49648,OK
4/16/2017 9:00,51057,OK
4/16/2017 10:00,49942,OK
4/16/2017 11:00,50529,OK
4/16/2017 12:00,51803,OK
4/16/2017 13:00,52547,OK
4/16/2017 14:00,52610,OK
4/16/2017 15:00,53056,OK
4/16/2017 16:00,53662,OK
4/16/2017 17:00,52888,OK
4/16/2017 18:00,51680,OK
4/16/2017 19:00,52627,OK
4/16/2017 20:00,52067,OK
4/16/2017 21:00,51355,OK
4/16/2017 22:00,50510,OK
4/16/2017 23:00,48748,OK
4/17/2017 0:00,47740,OK
4/17/2017 1:00,45493,OK
4/17/2017 2:00,44893,OK
4/17/2017 3:00,44285,OK
4/17/2017 4:00,43889,OK
4/17/2017 5:00,43268,OK
4/17/2017 6:00,44398,OK
4/17/2017 7:00,44962,OK
4/17/2017 8:00,48161,OK
4/17/2017 9:00,50651,OK
4/17/2017 10:00,53054,OK
4/17/2017 11:00,56379,OK
4/17/2017 12:00,56816,OK
4/17/2017 13:00,57281,OK
4/17/2017 14:00,58547,OK
4/17/2017 15:00,59203,OK
4/17/2017 16:00,59922,OK
4/17/2017 17:00,58356.001,OK
4/17/2017 18:00,56042,OK
4/17/2017 19:00,55831,OK
4/17/2017 20:00,60784,OK
4/17/2017 21:00,59356,OK
4/17/2017 22:00,58286,OK
4/17/2017 23:00,55529,OK
4/18/2017 0:00,52727,OK
4/18/2017 1:00,51019,OK
4/18/2017 2:00,50395,OK
4/18/2017 3:00,49675,OK
4/18/2017 4:00,48934,OK
4/18/2017 5:00,48017,OK
4/18/2017 6:00,44679,OK
4/18/2017 7:00,46593,OK
4/18/2017 8:00,48857,OK
4/18/2017 9:00,53350,OK
4/18/2017 10:00,55955,OK
4/18/2017 11:00,57164,OK
4/18/2017 12:00,56249,OK
4/18/2017 13:00,58038,OK
4/18/2017 14:00,61015,OK
4/18/2017 15:00,60772,OK
4/18/2017 16:00,60881,OK
4/18/2017 17:00,60201,OK
4/18/2017 18:00,60082,OK
4/18/2017 19:00,58559,OK
4/18/2017 20:00,58179,OK
4/18/2017 21:00,62921,OK
4/18/2017 22:00,62001.999,OK
4/18/2017 23:00,59029,OK
4/19/2017 0:00,57094,OK
4/19/2017 1:00,55340,OK
4/19/2017 2:00,54583,OK
4/19/2017 3:00,53557,OK
4/19/2017 4:00,52370,OK
4/19/2017 5:00,52327,OK
4/19/2017 6:00,51743,OK
4/19/2017 7:00,52097,OK
4/19/2017 8:00,55537,OK
4/19/2017 9:00,59274,OK
4/19/2017 10:00,61064,OK
4/19/2017 11:00,61947,OK
4/19/2017 12:00,62925,OK
4/19/2017 13:00,62929,OK
4/19/2017 14:00,64295,OK
4/19/2017 15:00,64523,OK
4/19/2017 16:00,64429,OK
4/19/2017 17:00,62653,OK
4/19/2017 18:00,61467,OK
4/19/2017 19:00,60245,OK
4/19/2017 20:00,61998,OK
4/19/2017 21:00,65597,OK
4/19/2017 22:00,64602,OK
4/19/2017 23:00,61027.999,OK
4/20/2017 0:00,58874,OK
4/20/2017 1:00,56951,OK
4/20/2017 2:00,56150,OK
4/20/2017 3:00,55877,OK
4/20/2017 4:00,55374,OK
4/20/2017 5:00,54877,OK
4/20/2017 6:00,54773,OK
4/20/2017 7:00,55503,OK
4/20/2017 8:00,57677,OK
4/20/2017 9:00,60497,OK
4/20/2017 10:00,62247,OK
4/20/2017 11:00,63207,OK
4/20/2017 12:00,63071,OK
4/20/2017 13:00,62600,OK
4/20/2017 14:00,64332,OK
4/20/2017 15:00,64579,OK
4/20/2017 16:00,59018,OK
4/20/2017 17:00,57631,OK
4/20/2017 18:00,55677,OK
4/20/2017 19:00,54681,OK
4/20/2017 20:00,54941,OK
4/20/2017 21:00,54971,OK
4/20/2017 22:00,54771,OK
4/20/2017 23:00,52210,OK
4/21/2017 0:00,49541,OK
4/21/2017 1:00,48284,OK
4/21/2017 2:00,45971,OK
4/21/2017 3:00,46022,OK
4/21/2017 4:00,45107,OK
4/21/2017 5:00,44954,OK
4/21/2017 6:00,44436,OK
4/21/2017 7:00,42211,OK
4/21/2017 8:00,43825,OK
4/21/2017 9:00,44645,OK
4/21/2017 10:00,45059,OK
4/21/2017 11:00,46122,OK
4/21/2017 12:00,46328,OK
4/21/2017 13:00,47492,OK
4/21/2017 14:00,48989.0001,OK
4/21/2017 15:00,47839.0001,OK
4/21/2017 16:00,48224,OK
4/21/2017 17:00,47599,OK
4/21/2017 18:00,46483,OK
4/21/2017 19:00,45089,OK
4/21/2017 20:00,45050,OK
4/21/2017 21:00,48255,OK
4/21/2017 22:00,49604,OK
4/21/2017 23:00,47826,OK
4/22/2017 0:00,46919,OK
4/22/2017 1:00,45773.0001,OK
4/22/2017 2:00,45169,OK
4/22/2017 3:00,44994,OK
4/22/2017 4:00,45021,OK
4/22/2017 5:00,44052,OK
4/22/2017 6:00,44048,OK
4/22/2017 7:00,42044,OK
4/22/2017 8:00,42309.9999,OK
4/22/2017 9:00,39964.999,OK
4/22/2017 10:00,38569,OK
4/22/2017 11:00,41104,OK
4/22/2017 12:00,40529,OK
4/22/2017 13:00,42034,OK
4/22/2017 14:00,42896,OK
4/22/2017 15:00,44632,OK
4/22/2017 16:00,45832,OK
4/22/2017 17:00,44833,OK
4/22/2017 18:00,47007,OK
4/22/2017 19:00,47015,OK
4/22/2017 20:00,46783,OK
4/22/2017 21:00,46190,OK
4/22/2017 22:00,44371,OK
4/22/2017 23:00,45942,OK
4/23/2017 0:00,46069,OK
4/23/2017 1:00,45303,OK
4/23/2017 2:00,45190,OK
4/23/2017 3:00,44754,OK
4/23/2017 4:00,43262,OK
4/23/2017 5:00,42781,OK
4/23/2017 6:00,42171,OK
4/23/2017 7:00,41037.999,OK
4/23/2017 8:00,38535,OK
4/23/2017 9:00,38238,OK
4/23/2017 10:00,39650,OK
4/23/2017 11:00,39742,OK
4/23/2017 12:00,41368,OK
4/23/2017 13:00,42947,OK
4/23/2017 14:00,44347.9999,OK
4/23/2017 15:00,44603,OK
4/23/2017 16:00,45998,OK
4/23/2017 17:00,47789,OK
4/23/2017 18:00,49197,OK
4/23/2017 19:00,49201,OK
4/23/2017 20:00,48855,OK
4/23/2017 21:00,48500,OK
4/23/2017 22:00,52287,OK
4/23/2017 23:00,51683,OK
4/24/2017 0:00,49286,OK
4/24/2017 1:00,46798,OK
4/24/2017 2:00,45191,OK
4/24/2017 3:00,45841,OK
4/24/2017 4:00,45658,OK
4/24/2017 5:00,44593.9999,OK
4/24/2017 6:00,43453,OK
4/24/2017 7:00,44262,OK
4/24/2017 8:00,46180,OK
4/24/2017 9:00,48621,OK
4/24/2017 10:00,50614,OK
4/24/2017 11:00,51033,OK
4/24/2017 12:00,51741,OK
4/24/2017 13:00,50178,OK
4/24/2017 14:00,52396,OK
4/24/2017 15:00,53956,OK
4/24/2017 16:00,53604,OK
4/24/2017 17:00,54459,OK
4/24/2017 18:00,54030,OK
4/24/2017 19:00,54940,OK
4/24/2017 20:00,56018,OK
4/24/2017 21:00,56978,OK
4/24/2017 22:00,56379,OK
4/24/2017 23:00,53861,OK
4/25/2017 0:00,52477,OK
4/25/2017 1:00,50048,OK
4/25/2017 2:00,48096,OK
4/25/2017 3:00,46984,OK
4/25/2017 4:00,46546,OK
4/25/2017 5:00,46188,OK
4/25/2017 6:00,45526,OK
4/25/2017 7:00,47169,OK
4/25/2017 8:00,49356,OK
4/25/2017 9:00,50462,OK
4/25/2017 10:00,51699,OK
4/25/2017 11:00,53122,OK
4/25/2017 12:00,54682,OK
4/25/2017 13:00,55152,OK
4/25/2017 14:00,55960,OK
4/25/2017 15:00,57169,OK
4/25/2017 16:00,56972,OK
4/25/2017 17:00,56732,OK
4/25/2017 18:00,54763,OK
4/25/2017 19:00,55387,OK
4/25/2017 20:00,56297,OK
4/25/2017 21:00,58148,OK
4/25/2017 22:00,60116,OK
4/25/2017 23:00,57439,OK
4/26/2017 0:00,55315,OK
4/26/2017 1:00,54214,OK
4/26/2017 2:00,52957,OK
4/26/2017 3:00,52560,OK
4/26/2017 4:00,50416,OK
4/26/2017 5:00,50893,OK
4/26/2017 6:00,50681,OK
4/26/2017 7:00,52834,OK
4/26/2017 8:00,54331,OK
4/26/2017 9:00,54815,OK
4/26/2017 10:00,55465,OK
4/26/2017 11:00,55383,OK
4/26/2017 12:00,55108,OK
4/26/2017 13:00,57159,OK
4/26/2017 14:00,58857,OK
4/26/2017 15:00,58656,OK
4/26/2017 16:00,58973,OK
4/26/2017 17:00,58621,OK
4/26/2017 18:00,55889,OK
4/26/2017 19:00,56843,OK
4/26/2017 20:00,56785,OK
4/26/2017 21:00,57491,OK
4/26/2017 22:00,58138,OK
4/26/2017 23:00,56362,OK
4/27/2017 0:00,53938,OK
4/27/2017 1:00,52226,OK
4/27/2017 2:00,50831,OK
4/27/2017 3:00,49758,OK
4/27/2017 4:00,49245,OK
4/27/2017 5:00,45624,OK
4/27/2017 6:00,44556,OK
4/27/2017 7:00,44805,OK
4/27/2017 8:00,46914,OK
4/27/2017 9:00,47754,OK
4/27/2017 10:00,49729,OK
4/27/2017 11:00,50899,OK
4/27/2017 12:00,50590,OK
4/27/2017 13:00,50794,OK
4/27/2017 14:00,50497,OK
4/27/2017 15:00,51842,OK
4/27/2017 16:00,47873,OK
4/27/2017 17:00,48867,OK
4/27/2017 18:00,48146,OK
4/27/2017 19:00,46942,OK
4/27/2017 20:00,47178,OK
4/27/2017 21:00,47314,OK
4/27/2017 22:00,48305,OK
4/27/2017 23:00,46540,OK
4/28/2017 0:00,45132,OK
4/28/2017 1:00,43554,OK
4/28/2017 2:00,42324,OK
4/28/2017 3:00,42733,OK
4/28/2017 4:00,44190,OK
4/28/2017 5:00,44673,OK
4/28/2017 6:00,45150,OK
4/28/2017 7:00,46728,OK
4/28/2017 8:00,49101,OK
4/28/2017 9:00,49917,OK
4/28/2017 10:00,51687,OK
4/28/2017 11:00,51636,OK
4/28/2017 12:00,51272,OK
4/28/2017 13:00,53544,OK
4/28/2017 14:00,53412,OK
4/28/2017 15:00,54259,OK
4/28/2017 16:00,52897,OK
4/28/2017 17:00,50591,OK
4/28/2017 18:00,50005,OK
4/28/2017 19:00,49170,OK
4/28/2017 20:00,53013,OK
4/28/2017 21:00,53125,OK
4/28/2017 22:00,51196,OK
4/28/2017 23:00,50073,OK
4/29/2017 0:00,47558,OK
4/29/2017 1:00,47015,OK
4/29/2017 2:00,45354,OK
4/29/2017 3:00,43560,OK
