UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
4/3/2018 9:00,49786,OK
4/3/2018 10:00,50731,OK
4/3/2018 11:00,51090,OK
4/3/2018 12:00,49375,OK
4/3/2018 13:00,51178,OK
4/3/2018 14:00,55883,OK
4/3/2018 15:00,57353,OK
4/3/2018 16:00,59493,OK
4/3/2018 17:00,55487,OK
4/3/2018 18:00,49830,OK
4/3/2018 19:00,47719,OK
4/3/2018 20:00,47675,OK
4/3/2018 21:00,46999,OK
4/3/2018 22:00,45939,OK
4/3/2018 23:00,44483,OK
4/4/2018 0:00,42833,OK
4/4/2018 1:00,41947,OK
4/4/2018 2:00,41403,OK
4/4/2018 3:00,41075,OK
4/4/2018 4:00,40959,OK
4/4/2018 5:00,41306,OK
4/4/2018 6:00,42608,OK
4/4/2018 7:00,43890,OK
4/4/2018 8:00,47346,OK
4/4/2018 9:00,48670,OK
4/4/2018 10:00,49585,OK
4/4/2018 11:00,50270,OK
4/4/2018 12:00,49427,OK
4/4/2018 13:00,49251,OK
4/4/2018 14:00,49763,OK
4/4/2018 15:00,50156,OK
4/4/2018 16:00,50386,OK
4/4/2018 17:00,48413,OK
4/4/2018 18:00,47462,OK
4/4/2018 19:00,46758,OK
4/4/2018 20:00,47144,OK
4/4/2018 21:00,46580,OK
4/4/2018 22:00,45848,OK
4/4/2018 23:00,43894,OK
4/5/2018 0:00,42449,OK
4/5/2018 1:00,41821,OK
4/5/2018 2:00,41127,OK
4/5/2018 3:00,41352,OK
4/5/2018 4:00,41348,OK
4/5/2018 5:00,40882,OK
4/5/2018 6:00,41949,OK
4/5/2018 7:00,43605,OK
4/5/2018 8:00,44562,OK
4/5/2018 9:00,46112,OK
4/5/2018 10:00,49034,OK
4/5/2018 11:00,47371,OK
4/5/2018 12:00,44900,OK
4/5/2018 13:00,45594,OK
4/5/2018 14:00,44177,OK
4/5/2018 15:00,46547,OK
4/5/2018 16:00,47509,OK
4/5/2018 17:00,46435,OK
4/5/2018 18:00,45844,OK
4/5/2018 19:00,46941,OK
4/5/2018 20:00,45352,OK
4/5/2018 21:00,47212,OK
4/5/2018 22:00,46949,OK
4/5/2018 23:00,45195,OK
4/6/2018 0:00,44288,OK
4/6/2018 1:00,43465,OK
4/6/2018 2:00,42743,OK
4/6/2018 3:00,42278,OK
4/6/2018 4:00,41790,OK
4/6/2018 5:00,41591,OK
4/6/2018 6:00,42771,OK
4/6/2018 7:00,43150,OK
4/6/2018 8:00,44897,OK
4/6/2018 9:00,45680,OK
4/6/2018 10:00,46662,OK
4/6/2018 11:00,45083,OK
4/6/2018 12:00,50406,OK
4/6/2018 13:00,48555,OK
4/6/2018 14:00,47607,OK
4/6/2018 15:00,48699,OK
4/6/2018 16:00,47452,OK
4/6/2018 17:00,46256,OK
4/6/2018 18:00,45020,OK
4/6/2018 19:00,44776,OK
4/6/2018 20:00,44883,OK
4/6/2018 21:00,43770,OK
4/6/2018 22:00,41947,OK
4/6/2018 23:00,40110,OK
4/7/2018 0:00,39494,OK
4/7/2018 1:00,41275,OK
4/7/2018 2:00,40896,OK
4/7/2018 3:00,40856,OK
4/7/2018 4:00,40104,OK
4/7/2018 5:00,40705,OK
4/7/2018 6:00,41720,OK
4/7/2018 7:00,42574,OK
4/7/2018 8:00,42206,OK
4/7/2018 9:00,40920.0001,OK
4/7/2018 10:00,40295,OK
4/7/2018 11:00,40172,OK
4/7/2018 12:00,40311,OK
4/7/2018 13:00,40319,OK
4/7/2018 14:00,40557,OK
4/7/2018 15:00,40523,OK
4/7/2018 16:00,41191,OK
4/7/2018 17:00,42028,OK
4/7/2018 18:00,43358,OK
4/7/2018 19:00,43461,OK
4/7/2018 20:00,44118,OK
4/7/2018 21:00,42682,OK
4/7/2018 22:00,41251,OK
4/7/2018 23:00,39748,OK
4/8/2018 0:00,42665,OK
4/8/2018 1:00,41891,OK
4/8/2018 2:00,38326,OK
4/8/2018 3:00,41373,OK
4/8/2018 4:00,40433,OK
4/8/2018 5:00,40465,OK
4/8/2018 6:00,40574,OK
4/8/2018 7:00,40824,OK
4/8/2018 8:00,40830,OK
4/8/2018 9:00,39481.0001,OK
4/8/2018 10:00,39141.0001,OK
4/8/2018 11:00,40825,OK
4/8/2018 12:00,41441,OK
4/8/2018 13:00,41346,OK
4/8/2018 14:00,41935,OK
4/8/2018 15:00,42218,OK
4/8/2018 16:00,44217,OK
4/8/2018 17:00,44023,OK
4/8/2018 18:00,44673,OK
4/8/2018 19:00,44710,OK
4/8/2018 20:00,45227,OK
4/8/2018 21:00,44869,OK
4/8/2018 22:00,44182,OK
4/8/2018 23:00,42963,OK
4/9/2018 0:00,41825,OK
4/9/2018 1:00,41056,OK
4/9/2018 2:00,40844,OK
4/9/2018 3:00,40451,OK
4/9/2018 4:00,40157,OK
4/9/2018 5:00,40927,OK
4/9/2018 6:00,41678,OK
4/9/2018 7:00,43794,OK
4/9/2018 8:00,45715,OK
4/9/2018 9:00,48624,OK
4/9/2018 10:00,50278,OK
4/9/2018 11:00,50826,OK
4/9/2018 12:00,50478,OK
4/9/2018 13:00,49489,OK
4/9/2018 14:00,50113,OK
4/9/2018 15:00,49908,OK
4/9/2018 16:00,49553,OK
4/9/2018 17:00,48568,OK
4/9/2018 18:00,47376,OK
4/9/2018 19:00,46228,OK
4/9/2018 20:00,46709,OK
4/9/2018 21:00,45744,OK
4/9/2018 22:00,44475,OK
4/9/2018 23:00,43577,OK
4/10/2018 0:00,41993,OK
4/10/2018 1:00,41060,OK
4/10/2018 2:00,41003,OK
4/10/2018 3:00,40354,OK
4/10/2018 4:00,41153,OK
4/10/2018 5:00,41250,OK
4/10/2018 6:00,41823,OK
4/10/2018 7:00,43732,OK
4/10/2018 8:00,46387,OK
4/10/2018 9:00,47998,OK
4/10/2018 10:00,48525,OK
4/10/2018 11:00,48019,OK
4/10/2018 12:00,48628,OK
4/10/2018 13:00,48369,OK
4/10/2018 14:00,49520,OK
4/10/2018 15:00,49659,OK
4/10/2018 16:00,49241,OK
4/10/2018 17:00,47972,OK
4/10/2018 18:00,47340,OK
4/10/2018 19:00,46655,OK
4/10/2018 20:00,47718,OK
4/10/2018 21:00,46778,OK
4/10/2018 22:00,45666,OK
4/10/2018 23:00,45758,OK
4/11/2018 0:00,44188,OK
4/11/2018 1:00,43414,OK
4/11/2018 2:00,43099,OK
4/11/2018 3:00,41706,OK
4/11/2018 4:00,41098,OK
4/11/2018 5:00,40895,OK
4/11/2018 6:00,42153,OK
4/11/2018 7:00,43680,OK
4/11/2018 8:00,45381,OK
4/11/2018 9:00,46663,OK
4/11/2018 10:00,47028,OK
4/11/2018 11:00,48213,OK
4/11/2018 12:00,49760,OK
4/11/2018 13:00,50724,OK
4/11/2018 14:00,52816,OK
4/11/2018 15:00,51542,OK
4/11/2018 16:00,55758,OK
4/11/2018 17:00,54801,OK
4/11/2018 18:00,54021,OK
4/11/2018 19:00,53071,OK
4/11/2018 20:00,52223,OK
4/11/2018 21:00,51027,OK
4/11/2018 22:00,49233,OK
4/11/2018 23:00,46878,OK
4/12/2018 0:00,45428,OK
4/12/2018 1:00,43824,OK
4/12/2018 2:00,43298,OK
4/12/2018 3:00,41635,OK
4/12/2018 4:00,41407,OK
4/12/2018 5:00,42436,OK
4/12/2018 6:00,43699,OK
4/12/2018 7:00,45521,OK
4/12/2018 8:00,48988,OK
4/12/2018 9:00,51600,OK
4/12/2018 10:00,53069,OK
4/12/2018 11:00,54117,OK
4/12/2018 12:00,53364,OK
4/12/2018 13:00,55840,OK
4/12/2018 14:00,56780,OK
4/12/2018 15:00,58960,OK
4/12/2018 16:00,56997,OK
4/12/2018 17:00,57359,OK
4/12/2018 18:00,57065,OK
4/12/2018 19:00,55899,OK
4/12/2018 20:00,55700,OK
4/12/2018 21:00,55002,OK
4/12/2018 22:00,51790,OK
4/12/2018 23:00,49579,OK
4/13/2018 0:00,46951,OK
4/13/2018 1:00,46054,OK
4/13/2018 2:00,45324,OK
4/13/2018 3:00,44555,OK
4/13/2018 4:00,44308,OK
4/13/2018 5:00,44630,OK
4/13/2018 6:00,44112,OK
4/13/2018 7:00,45009,OK
4/13/2018 8:00,46731,OK
4/13/2018 9:00,49991,OK
4/13/2018 10:00,50672,OK
4/13/2018 11:00,50547,OK
4/13/2018 12:00,58100,OK
4/13/2018 13:00,57486,OK
4/13/2018 14:00,57517,OK
4/13/2018 15:00,56453,OK
4/13/2018 16:00,56387,OK
4/13/2018 17:00,54610,OK
4/13/2018 18:00,56906,OK
4/13/2018 19:00,56464,OK
4/13/2018 20:00,56014,OK
4/13/2018 21:00,56301,OK
4/13/2018 22:00,56179,OK
4/13/2018 23:00,57162,OK
4/14/2018 0:00,55735,OK
4/14/2018 1:00,54548,OK
4/14/2018 2:00,53313,OK
4/14/2018 3:00,52390,OK
4/14/2018 4:00,50615,OK
4/14/2018 5:00,49677,OK
4/14/2018 6:00,46376,OK
4/14/2018 7:00,46963,OK
4/14/2018 8:00,47785,OK
4/14/2018 9:00,48497,OK
4/14/2018 10:00,49223.999,OK
4/14/2018 11:00,45450,OK
4/14/2018 12:00,43020,OK
4/14/2018 13:00,47428,OK
4/14/2018 14:00,51592.001,OK
4/14/2018 15:00,53881,OK
4/14/2018 16:00,52545,OK
4/14/2018 17:00,54378,OK
4/14/2018 18:00,53486,OK
4/14/2018 19:00,51933,OK
4/14/2018 20:00,52156,OK
4/14/2018 21:00,48077,OK
4/14/2018 22:00,46242,OK
4/14/2018 23:00,44098,OK
4/15/2018 0:00,43922,OK
4/15/2018 1:00,42362,OK
4/15/2018 2:00,41148,OK
4/15/2018 3:00,40835,OK
4/15/2018 4:00,39793,OK
4/15/2018 5:00,40090,OK
4/15/2018 6:00,40466,OK
4/15/2018 7:00,41094,OK
4/15/2018 8:00,41099,OK
4/15/2018 9:00,41449,OK
4/15/2018 10:00,40852,OK
4/15/2018 11:00,40739,OK
4/15/2018 12:00,39736,OK
4/15/2018 13:00,44965,OK
4/15/2018 14:00,43303,OK
4/15/2018 15:00,44259,OK
4/15/2018 16:00,43157,OK
4/15/2018 17:00,43658,OK
4/15/2018 18:00,43969,OK
4/15/2018 19:00,43934,OK
4/15/2018 20:00,44769,OK
4/15/2018 21:00,44036,OK
4/15/2018 22:00,43824,OK
4/15/2018 23:00,42349,OK
4/16/2018 0:00,41705,OK
4/16/2018 1:00,41069,OK
4/16/2018 2:00,40903,OK
4/16/2018 3:00,40715,OK
4/16/2018 4:00,40250,OK
4/16/2018 5:00,40610,OK
4/16/2018 6:00,41066,OK
4/16/2018 7:00,43213,OK
4/16/2018 8:00,44539,OK
4/16/2018 9:00,47321,OK
4/16/2018 10:00,47938,OK
4/16/2018 11:00,49197.999,OK
4/16/2018 12:00,50498,OK
4/16/2018 13:00,47565,OK
4/16/2018 14:00,50171,OK
4/16/2018 15:00,50559,OK
4/16/2018 16:00,51301,OK
4/16/2018 17:00,49831,OK
4/16/2018 18:00,48274,OK
4/16/2018 19:00,47748,OK
4/16/2018 20:00,47860.999,OK
4/16/2018 21:00,47643,OK
4/16/2018 22:00,46097,OK
4/16/2018 23:00,44549,OK
4/17/2018 0:00,42932,OK
4/17/2018 1:00,42632,OK
4/17/2018 2:00,42268,OK
4/17/2018 3:00,41861,OK
4/17/2018 4:00,41305,OK
4/17/2018 5:00,41402,OK
4/17/2018 6:00,42065,OK
4/17/2018 7:00,44145,OK
4/17/2018 8:00,46495,OK
4/17/2018 9:00,45232,OK
4/17/2018 10:00,44494,OK
4/17/2018 11:00,46699,OK
4/17/2018 12:00,45553,OK
4/17/2018 13:00,45668,OK
4/17/2018 14:00,45510,OK
4/17/2018 15:00,47317,OK
4/17/2018 16:00,47293,OK
4/17/2018 17:00,49184,OK
4/17/2018 18:00,48248,OK
4/17/2018 19:00,46951,OK
4/17/2018 20:00,47315,OK
4/17/2018 21:00,47180,OK
4/17/2018 22:00,46077,OK
4/17/2018 23:00,44596,OK
4/18/2018 0:00,43584,OK
4/18/2018 1:00,42293,OK
4/18/2018 2:00,41880,OK
4/18/2018 3:00,41593,OK
4/18/2018 4:00,41273,OK
4/18/2018 5:00,40944,OK
4/18/2018 6:00,41411,OK
4/18/2018 7:00,43548,OK
4/18/2018 8:00,45471,OK
4/18/2018 9:00,46932,OK
4/18/2018 10:00,46595,OK
4/18/2018 11:00,45601,OK
4/18/2018 12:00,49532,OK
4/18/2018 13:00,50085,OK
4/18/2018 14:00,52159,OK
4/18/2018 15:00,51956,OK
4/18/2018 16:00,51225,OK
4/18/2018 17:00,50150,OK
4/18/2018 18:00,48602,OK
4/18/2018 19:00,49440,OK
4/18/2018 20:00,50795.001,OK
4/18/2018 21:00,50176,OK
4/18/2018 22:00,48563,OK
4/18/2018 23:00,47258,OK
4/19/2018 0:00,46415,OK
4/19/2018 1:00,44890,OK
4/19/2018 2:00,44367,OK
4/19/2018 3:00,44060,OK
4/19/2018 4:00,44488,OK
4/19/2018 5:00,42826,OK
4/19/2018 6:00,42754,OK
4/19/2018 7:00,44036,OK
4/19/2018 8:00,44938,OK
4/19/2018 9:00,46999,OK
4/19/2018 10:00,45555,OK
4/19/2018 11:00,45921,OK
4/19/2018 12:00,44842,OK
4/19/2018 13:00,44411,OK
4/19/2018 14:00,45344,OK
4/19/2018 15:00,46004,OK
4/19/2018 16:00,46438,OK
4/19/2018 17:00,46867,OK
4/19/2018 18:00,48022,OK
4/19/2018 19:00,48126,OK
4/19/2018 20:00,47699,OK
4/19/2018 21:00,46281.999,OK
4/19/2018 22:00,45410,OK
4/19/2018 23:00,43436,OK
4/20/2018 0:00,41888,OK
4/20/2018 1:00,40926,OK
4/20/2018 2:00,40642,OK
4/20/2018 3:00,40412,OK
4/20/2018 4:00,40451,OK
4/20/2018 5:00,40283,OK
4/20/2018 6:00,40857,OK
4/20/2018 7:00,42932,OK
4/20/2018 8:00,43763,OK
4/20/2018 9:00,45158,OK
4/20/2018 10:00,44819,OK
4/20/2018 11:00,45994,OK
4/20/2018 12:00,46807,OK
4/20/2018 13:00,48942,OK
4/20/2018 14:00,47819,OK
4/20/2018 15:00,48478,OK
4/20/2018 16:00,49337,OK
4/20/2018 17:00,48515,OK
4/20/2018 18:00,48183,OK
4/20/2018 19:00,48388,OK
4/20/2018 20:00,48666,OK
4/20/2018 21:00,45985,OK
4/20/2018 22:00,43947,OK
4/20/2018 23:00,42073,OK
4/21/2018 0:00,40991.999,OK
4/21/2018 1:00,40390,OK
4/21/2018 2:00,39879,OK
4/21/2018 3:00,39581.999,OK
4/21/2018 4:00,39321,OK
4/21/2018 5:00,39708,OK
4/21/2018 6:00,39387.999,OK
4/21/2018 7:00,40083,OK
4/21/2018 8:00,41250,OK
4/21/2018 9:00,40907,OK
4/21/2018 10:00,40815,OK
4/21/2018 11:00,39676.001,OK
4/21/2018 12:00,40339,OK
4/21/2018 13:00,40515,OK
4/21/2018 14:00,41492,OK
4/21/2018 15:00,42280,OK
4/21/2018 16:00,46140,OK
4/21/2018 17:00,46482,OK
4/21/2018 18:00,46183,OK
4/21/2018 19:00,48416,OK
4/21/2018 20:00,50241,OK
4/21/2018 21:00,49375,OK
4/21/2018 22:00,47079,OK
4/21/2018 23:00,45505,OK
4/22/2018 0:00,44292,OK
4/22/2018 1:00,42953,OK
4/22/2018 2:00,42519,OK
4/22/2018 3:00,41917.999,OK
4/22/2018 4:00,41734.001,OK
4/22/2018 5:00,41538,OK
4/22/2018 6:00,41004,OK
4/22/2018 7:00,41083.999,OK
4/22/2018 8:00,39541,OK
4/22/2018 9:00,40090,OK
4/22/2018 10:00,41344,OK
4/22/2018 11:00,43999,OK
4/22/2018 12:00,45125,OK
4/22/2018 13:00,44050,OK
4/22/2018 14:00,45164,OK
4/22/2018 15:00,46417,OK
4/22/2018 16:00,47089,OK
4/22/2018 17:00,48265,OK
4/22/2018 18:00,48754,OK
4/22/2018 19:00,48520,OK
4/22/2018 20:00,49148,OK
4/22/2018 21:00,47740,OK
4/22/2018 22:00,45879,OK
4/22/2018 23:00,44199,OK
4/23/2018 0:00,42425,OK
4/23/2018 1:00,41390,OK
4/23/2018 2:00,40428,OK
4/23/2018 3:00,39631,OK
4/23/2018 4:00,39921,OK
4/23/2018 5:00,39363,OK
4/23/2018 6:00,40118,OK
4/23/2018 7:00,41809,OK
4/23/2018 8:00,44626,OK
4/23/2018 9:00,47185,OK
4/23/2018 10:00,49029,OK
4/23/2018 11:00,51338,OK
4/23/2018 12:00,51873,OK
4/23/2018 13:00,52556,OK
4/23/2018 14:00,55300,OK
4/23/2018 15:00,56014,OK
4/23/2018 16:00,54657,OK
4/23/2018 17:00,53042,OK
4/23/2018 18:00,51014,OK
4/23/2018 19:00,50504,OK
4/23/2018 20:00,50485,OK
4/23/2018 21:00,50498,OK
4/23/2018 22:00,49315,OK
4/23/2018 23:00,47135.999,OK
4/24/2018 0:00,45751,OK
4/24/2018 1:00,43909,OK
4/24/2018 2:00,43168,OK
4/24/2018 3:00,42804,OK
4/24/2018 4:00,41896,OK
4/24/2018 5:00,41170.999,OK
4/24/2018 6:00,41462,OK
4/24/2018 7:00,43828,OK
4/24/2018 8:00,46059,OK
4/24/2018 9:00,47636,OK
4/24/2018 10:00,48721,OK
4/24/2018 11:00,50167,OK
4/24/2018 12:00,48260,OK
4/24/2018 13:00,51405,OK
4/24/2018 14:00,53636,OK
4/24/2018 15:00,51660,OK
4/24/2018 16:00,52970,OK
4/24/2018 17:00,51659,OK
4/24/2018 18:00,50260,OK
4/24/2018 19:00,51484,OK
4/24/2018 20:00,54235,OK
4/24/2018 21:00,55021,OK
4/24/2018 22:00,56387.999,OK
4/24/2018 23:00,49832,OK
4/25/2018 0:00,48098,OK
4/25/2018 1:00,49394,OK
4/25/2018 2:00,48079,OK
4/25/2018 3:00,47936,OK
4/25/2018 4:00,46997,OK
4/25/2018 5:00,45076,OK
4/25/2018 6:00,44551,OK
4/25/2018 7:00,44367,OK
4/25/2018 8:00,45978,OK
4/25/2018 9:00,47417,OK
4/25/2018 10:00,48040,OK
4/25/2018 11:00,49140,OK
4/25/2018 12:00,50161,OK
4/25/2018 13:00,50126,OK
4/25/2018 14:00,50407,OK
4/25/2018 15:00,51763,OK
4/25/2018 16:00,53096,OK
4/25/2018 17:00,54044,OK
4/25/2018 18:00,52910,OK
4/25/2018 19:00,51882,OK
4/25/2018 20:00,50926,OK
4/25/2018 21:00,48445,OK
4/25/2018 22:00,47146,OK
4/25/2018 23:00,45267,OK
4/26/2018 0:00,43617,OK
4/26/2018 1:00,42174,OK
4/26/2018 2:00,41897,OK
4/26/2018 3:00,40846,OK
4/26/2018 4:00,40944,OK
4/26/2018 5:00,40688,OK
4/26/2018 6:00,41830,OK
4/26/2018 7:00,43879,OK
4/26/2018 8:00,45178,OK
4/26/2018 9:00,46906,OK
4/26/2018 10:00,47898,OK
4/26/2018 11:00,48662,OK
4/26/2018 12:00,50664,OK
4/26/2018 13:00,51591,OK
4/26/2018 14:00,52389,OK
4/26/2018 15:00,54092,OK
4/26/2018 16:00,55182,OK
4/26/2018 17:00,56234,OK
4/26/2018 18:00,54673,OK
4/26/2018 19:00,53867,OK
4/26/2018 20:00,53359,OK
4/26/2018 21:00,52030,OK
4/26/2018 22:00,50010,OK
4/26/2018 23:00,47607,OK
4/27/2018 0:00,45605,OK
4/27/2018 1:00,44062,OK
4/27/2018 2:00,42498,OK
4/27/2018 3:00,41971,OK
4/27/2018 4:00,41766,OK
4/27/2018 5:00,41608,OK
4/27/2018 6:00,42448,OK
4/27/2018 7:00,43752,OK
4/27/2018 8:00,45687,OK
4/27/2018 9:00,46740,OK
4/27/2018 10:00,47773,OK
4/27/2018 11:00,49604,OK
4/27/2018 12:00,50907,OK
4/27/2018 13:00,51351,OK
4/27/2018 14:00,52506,OK
4/27/2018 15:00,54210,OK
4/27/2018 16:00,54925,OK
4/27/2018 17:00,55189,OK
4/27/2018 18:00,54944,OK
4/27/2018 19:00,54810,OK
4/27/2018 20:00,53367,OK
4/27/2018 21:00,52112,OK
4/27/2018 22:00,50288,OK
4/27/2018 23:00,47244,OK
4/28/2018 0:00,42762,OK
4/28/2018 1:00,41527,OK
4/28/2018 2:00,40996,OK
4/28/2018 3:00,41074,OK
4/28/2018 4:00,40528,OK
4/28/2018 5:00,39837,OK
4/28/2018 6:00,40492,OK
4/28/2018 7:00,41217,OK
4/28/2018 8:00,39789,OK
4/28/2018 9:00,39268,OK
4/28/2018 10:00,38838,OK
4/28/2018 11:00,39377,OK
4/28/2018 12:00,41735,OK
4/28/2018 13:00,40610,OK
4/28/2018 14:00,40714,OK
4/28/2018 15:00,42655,OK
4/28/2018 16:00,43816,OK
4/28/2018 17:00,44556,OK
4/28/2018 18:00,45796,OK
4/28/2018 19:00,45699,OK
4/28/2018 20:00,44391,OK
4/28/2018 21:00,44179,OK
4/28/2018 22:00,42346,OK
4/28/2018 23:00,41511,OK
4/29/2018 0:00,40611,OK
4/29/2018 1:00,39916,OK
4/29/2018 2:00,40336,OK
4/29/2018 3:00,39906,OK
4/29/2018 4:00,40437,OK
4/29/2018 5:00,40341,OK
4/29/2018 6:00,40250,OK
4/29/2018 7:00,40260,OK
4/29/2018 8:00,39629,OK
4/29/2018 9:00,38746,OK
4/29/2018 10:00,38454,OK
4/29/2018 11:00,38563,OK
4/29/2018 12:00,39936,OK
4/29/2018 13:00,42914,OK
4/29/2018 14:00,43256,OK
4/29/2018 15:00,44134,OK
4/29/2018 16:00,45104,OK
4/29/2018 17:00,46520,OK
4/29/2018 18:00,47824,OK
4/29/2018 19:00,48235,OK
4/29/2018 20:00,48692,OK
4/29/2018 21:00,46930,OK
4/29/2018 22:00,45467,OK
4/29/2018 23:00,44026,OK
4/30/2018 0:00,42610,OK
4/30/2018 1:00,41667,OK
4/30/2018 2:00,40796,OK
4/30/2018 3:00,40065,OK
4/30/2018 4:00,39877,OK
4/30/2018 5:00,39881,OK
4/30/2018 6:00,40502,OK
4/30/2018 7:00,42059,OK
4/30/2018 8:00,44181,OK
4/30/2018 9:00,48079,OK
4/30/2018 10:00,49890,OK
4/30/2018 11:00,52123,OK
4/30/2018 12:00,53533,OK
4/30/2018 13:00,53122,OK
4/30/2018 14:00,54390,OK
4/30/2018 15:00,56735,OK
4/30/2018 16:00,57396,OK
4/30/2018 17:00,57195,OK
4/30/2018 18:00,56798,OK
4/30/2018 19:00,55202,OK
4/30/2018 20:00,54225,OK
4/30/2018 21:00,52475,OK
4/30/2018 22:00,51306,OK
4/30/2018 23:00,49128,OK
5/1/2018 0:00,47267,OK
5/1/2018 1:00,46072,OK
5/1/2018 2:00,45241,OK
5/1/2018 3:00,44718,OK
5/1/2018 4:00,43989,OK
5/1/2018 5:00,43665,OK
5/1/2018 6:00,43447,OK
5/1/2018 7:00,44636,OK
5/1/2018 8:00,48988.001,OK
5/1/2018 9:00,50917.999,OK
5/1/2018 10:00,52648,OK
5/1/2018 11:00,52659,OK
5/1/2018 12:00,54968,OK
5/1/2018 13:00,56565,OK
5/1/2018 14:00,55766,OK
5/1/2018 15:00,56916,OK
5/1/2018 16:00,57035,OK
5/1/2018 17:00,55755,OK
5/1/2018 18:00,55091,OK
5/1/2018 19:00,53850,OK
5/1/2018 20:00,55834,OK
5/1/2018 21:00,53849,OK
5/1/2018 22:00,58936,OK
5/1/2018 23:00,56944,OK
5/2/2018 0:00,53588,OK
5/2/2018 1:00,51085,OK
5/2/2018 2:00,50035,OK
5/2/2018 3:00,48684,OK
5/2/2018 4:00,47994,OK
5/2/2018 5:00,47976,OK
5/2/2018 6:00,49162,OK
5/2/2018 7:00,48750,OK
5/2/2018 8:00,53605,OK
5/2/2018 9:00,54667,OK
5/2/2018 10:00,57463,OK
5/2/2018 11:00,58164,OK
5/2/2018 12:00,58596,OK
5/2/2018 13:00,60151,OK
5/2/2018 14:00,61229,OK
5/2/2018 15:00,61609,OK
5/2/2018 16:00,63536,OK
5/2/2018 17:00,63491,OK
5/2/2018 18:00,60523,OK
5/2/2018 19:00,58789,OK
5/2/2018 20:00,58406,OK
5/2/2018 21:00,60448,OK
5/2/2018 22:00,63014,OK
5/2/2018 23:00,61281,OK
5/3/2018 0:00,58255,OK
5/3/2018 1:00,59895,OK
5/3/2018 2:00,59311,OK
5/3/2018 3:00,58239,OK
5/3/2018 4:00,58094,OK
5/3/2018 5:00,57962,OK
5/3/2018 6:00,58353,OK
5/3/2018 7:00,58888,OK
5/3/2018 8:00,60032,OK
5/3/2018 9:00,61730,OK
5/3/2018 10:00,59070,OK
5/3/2018 11:00,59968,OK
5/3/2018 12:00,60224,OK
5/3/2018 13:00,62844,OK
5/3/2018 14:00,62154,OK
5/3/2018 15:00,64847,OK
5/3/2018 16:00,64381,OK
5/3/2018 17:00,61831,OK
5/3/2018 18:00,59898,OK
5/3/2018 19:00,58372,OK
5/3/2018 20:00,58428,OK
5/3/2018 21:00,58390,OK
5/3/2018 22:00,59230,OK
5/3/2018 23:00,58234,OK
5/4/2018 0:00,57399,OK
5/4/2018 1:00,56776,OK
5/4/2018 2:00,55420,OK
5/4/2018 3:00,55109,OK
5/4/2018 4:00,54720,OK
5/4/2018 5:00,54580,OK
5/4/2018 6:00,55238,OK
5/4/2018 7:00,57807,OK
5/4/2018 8:00,57953,OK
5/4/2018 9:00,59086,OK
5/4/2018 10:00,58421,OK
5/4/2018 11:00,57404,OK
5/4/2018 12:00,54445,OK
5/4/2018 13:00,55593,OK
5/4/2018 14:00,56177,OK
5/4/2018 15:00,55151,OK
5/4/2018 16:00,54281,OK
5/4/2018 17:00,52564,OK
5/4/2018 18:00,55320,OK
5/4/2018 19:00,53274,OK
5/4/2018 20:00,53558,OK
5/4/2018 21:00,55176,OK
5/4/2018 22:00,57704,OK
5/4/2018 23:00,54939,OK
5/5/2018 0:00,53423,OK
5/5/2018 1:00,52079,OK
5/5/2018 2:00,51239,OK
5/5/2018 3:00,50140,OK
5/5/2018 4:00,49840,OK
5/5/2018 5:00,50218,OK
5/5/2018 6:00,49599,OK
5/5/2018 7:00,50633,OK
5/5/2018 8:00,49559,OK
5/5/2018 9:00,49566,OK
5/5/2018 10:00,50371,OK
5/5/2018 11:00,49622,OK
5/5/2018 12:00,48943,OK
5/5/2018 13:00,48582,OK
5/5/2018 14:00,49134,OK
5/5/2018 15:00,50182,OK
5/5/2018 16:00,51555,OK
5/5/2018 17:00,52582,OK
5/5/2018 18:00,52122,OK
5/5/2018 19:00,51800,OK
5/5/2018 20:00,53101,OK
5/5/2018 21:00,52923,OK
5/5/2018 22:00,54173,OK
5/5/2018 23:00,54207,OK
5/6/2018 0:00,54339,OK
5/6/2018 1:00,53071,OK
5/6/2018 2:00,51945,OK
5/6/2018 3:00,50970,OK
5/6/2018 4:00,50041,OK
5/6/2018 5:00,49266,OK
5/6/2018 6:00,48648,OK
5/6/2018 7:00,50075,OK
5/6/2018 8:00,50118,OK
5/6/2018 9:00,49152,OK
5/6/2018 10:00,50746,OK
5/6/2018 11:00,50966,OK
5/6/2018 12:00,52808,OK
5/6/2018 13:00,52748,OK
5/6/2018 14:00,52893,OK
5/6/2018 15:00,52695,OK
5/6/2018 16:00,53654,OK
5/6/2018 17:00,53625,OK
5/6/2018 18:00,53736,OK
5/6/2018 19:00,55182,OK
5/6/2018 20:00,53560,OK
5/6/2018 21:00,51380,OK
5/6/2018 22:00,49209,OK
5/6/2018 23:00,47543,OK
5/7/2018 0:00,46300,OK
5/7/2018 1:00,44538.999,OK
5/7/2018 2:00,43750,OK
5/7/2018 3:00,42862,OK
5/7/2018 4:00,42754,OK
5/7/2018 5:00,42730,OK
5/7/2018 6:00,43455,OK
5/7/2018 7:00,45654,OK
5/7/2018 8:00,48559.001,OK
