,time,kw
3990,3990,62473.0
3991,3991,62226.0
3992,3992,59819.0
3993,3993,57283.0
3994,3994,57705.0
3995,3995,56460.0
3996,3996,56771.0
3997,3997,57561.0
3998,3998,57025.0
3999,3999,57904.0
4000,4000,57618.0
4001,4001,57062.0
4002,4002,57378.0
4003,4003,58786.0
4004,4004,58134.0
4005,4005,58168.0
4006,4006,60248.0
4007,4007,59258.0
4008,4008,58624.0
4009,4009,57732.0
4010,4010,57184.0
4011,4011,56490.0
4012,4012,56303.0
4013,4013,58352.0
4014,4014,60313.0
4015,4015,61385.0
4016,4016,59745.0
4017,4017,59178.0
4018,4018,58288.0
4019,4019,56318.0
4020,4020,56043.0
4021,4021,56227.0
4022,4022,59158.0
4023,4023,58104.0
4024,4024,60018.0
4025,4025,59387.0
4026,4026,59479.0
4027,4027,59341.0
4028,4028,61230.0
4029,4029,60502.0
4030,4030,64154.0
4031,4031,63740.999
4032,4032,62577.0
4033,4033,60659.0
4034,4034,60055.0
4035,4035,59937.0
4036,4036,60588.0
4037,4037,62864.0
4038,4038,67519.00099999999
4039,4039,69956.00099999999
4040,4040,71784.0
4041,4041,70035.0
4042,4042,70017.0
4043,4043,67965.0
4044,4044,68696.0
4045,4045,68935.0
4046,4046,68971.0
4047,4047,70469.0
4048,4048,67536.0
4049,4049,64981.0
4050,4050,64424.0
4051,4051,63173.0
4052,4052,64280.0
4053,4053,62452.0
4054,4054,65728.0
4055,4055,65051.0
4056,4056,64326.0
4057,4057,63094.0
4058,4058,61704.0
4059,4059,61101.0
4060,4060,61563.0
4061,4061,63838.0
4062,4062,66826.0
4063,4063,67314.0
4064,4064,68885.99900000001
4065,4065,69307.0
4066,4066,71807.0
4067,4067,67160.00099999999
4068,4068,66871.0
4069,4069,68720.0
4070,4070,67307.0
4071,4071,67099.0
4072,4072,64150.0
4073,4073,60964.0
4074,4074,59181.0
4075,4075,57763.0
4076,4076,58088.0
4077,4077,56780.0
4078,4078,57837.0
4079,4079,60165.0
4080,4080,58318.0
4081,4081,58077.0
4082,4082,57827.0
4083,4083,57491.0
4084,4084,57464.0
4085,4085,61217.0
4086,4086,63583.0
4087,4087,64632.0
4088,4088,66133.0
4089,4089,67134.0
4090,4090,69316.0
4091,4091,66372.0
4092,4092,64593.0
4093,4093,64244.0
4094,4094,65967.0
4095,4095,64757.0
4096,4096,62837.0
4097,4097,62006.0
4098,4098,59965.0
4099,4099,58668.0
4100,4100,59270.0
4101,4101,59558.0
4102,4102,60386.0
4103,4103,58977.0
4104,4104,57680.0
4105,4105,57064.0
4106,4106,56553.0
4107,4107,55827.0
4108,4108,55936.0
4109,4109,58037.0
4110,4110,62331.0
4111,4111,62302.0
4112,4112,63956.0
4113,4113,64493.0
4114,4114,60952.0
4115,4115,60842.0
4116,4116,62077.0
4117,4117,64982.0
4118,4118,66348.0
4119,4119,61566.0
4120,4120,58514.0
4121,4121,58339.0
4122,4122,57609.0
4123,4123,56138.0
4124,4124,53642.0
4125,4125,51864.0
4126,4126,53306.0
4127,4127,55062.0
4128,4128,54039.0
4129,4129,53132.0
4130,4130,53104.0
4131,4131,52971.0
4132,4132,53136.0
4133,4133,52517.0
4134,4134,54843.0
4135,4135,57100.0
4136,4136,60767.0
4137,4137,60684.0
4138,4138,60441.0
4139,4139,58320.0
4140,4140,60648.0
4141,4141,60576.0
4142,4142,58415.0
4143,4143,56423.0
4144,4144,54971.0
4145,4145,53685.0
4146,4146,52573.0
4147,4147,51248.001
4148,4148,51040.999
4149,4149,50054.0
4150,4150,49400.0
4151,4151,51381.0
4152,4152,50746.0
4153,4153,50938.0
4154,4154,51371.0
4155,4155,50863.0
4156,4156,50425.0
4157,4157,49764.0
4158,4158,51822.0
4159,4159,51014.001
4160,4160,50093.0
4161,4161,50151.0
4162,4162,50178.0
4163,4163,50573.0
4164,4164,50413.0
4165,4165,49793.0
4166,4166,49658.0
4167,4167,50500.0
4168,4168,50906.0
4169,4169,50561.0
4170,4170,50499.0
4171,4171,50372.0
4172,4172,50305.0
4173,4173,51155.0
4174,4174,49665.0
4175,4175,52179.0
4176,4176,52390.0
4177,4177,51190.0
4178,4178,52579.0
4179,4179,52013.0
4180,4180,51774.0
4181,4181,51313.0
4182,4182,52021.0
4183,4183,50548.0
4184,4184,49302.0
4185,4185,49750.0
4186,4186,48963.0
4187,4187,48098.0
4188,4188,48387.0
4189,4189,52164.0
4190,4190,52240.0
4191,4191,52596.0
4192,4192,51534.0
4193,4193,50969.0
4194,4194,50748.0
4195,4195,51187.0
4196,4196,51967.0
4197,4197,52626.0
4198,4198,51751.0
4199,4199,51790.0
4200,4200,52208.0
4201,4201,51592.0
4202,4202,51131.0
4203,4203,50794.0
4204,4204,51986.0
4205,4205,53744.0
4206,4206,55493.0
4207,4207,56527.0
4208,4208,57821.0
4209,4209,58642.0
4210,4210,59051.0
4211,4211,61619.0
4212,4212,60267.0
4213,4213,59341.0
4214,4214,62113.0
4215,4215,62275.0
4216,4216,58668.0
4217,4217,57712.0
4218,4218,56562.0
4219,4219,56358.0
4220,4220,56228.0
4221,4221,56248.0
4222,4222,55429.0
4223,4223,56253.0
4224,4224,55097.0
4225,4225,54637.0
4226,4226,54279.0
4227,4227,53801.0
4228,4228,54321.0
4229,4229,56598.0
4230,4230,59586.0
4231,4231,60914.0
4232,4232,62502.0
4233,4233,63035.0
4234,4234,62185.0
4235,4235,58436.0
4236,4236,56808.0
4237,4237,61884.0
4238,4238,58015.0
4239,4239,58197.0
4240,4240,57452.0
4241,4241,55457.0
4242,4242,55041.0
4243,4243,57567.0
4244,4244,55930.0
4245,4245,53084.0
4246,4246,53061.0
4247,4247,52814.0
4248,4248,51599.0
4249,4249,51657.0
4250,4250,50873.0
4251,4251,50926.0
4252,4252,50675.0
4253,4253,52079.0
4254,4254,54724.0
4255,4255,55406.0
4256,4256,54370.0
4257,4257,56570.0
4258,4258,56112.0
4259,4259,58334.0
4260,4260,55607.0
4261,4261,55874.0
4262,4262,56076.0
4263,4263,57859.0
4264,4264,55823.0
4265,4265,54927.0
4266,4266,53581.0
4267,4267,53239.0
4268,4268,56239.0
4269,4269,54907.0
4270,4270,54441.0
4271,4271,54197.0
4272,4272,52591.0
4273,4273,51860.0
4274,4274,51401.0
4275,4275,51166.0
4276,4276,50562.0
4277,4277,52063.0
4278,4278,55439.0
4279,4279,56410.0
4280,4280,58234.0
4281,4281,59265.0
4282,4282,57526.0
4283,4283,57329.0
4284,4284,57730.0
4285,4285,59205.0
4286,4286,59122.0
4287,4287,63480.0
4288,4288,60989.0
4289,4289,56334.0
4290,4290,57193.0
4291,4291,57599.0
4292,4292,56538.0
4293,4293,55737.0
4294,4294,55415.0
4295,4295,55365.0
4296,4296,54852.0
4297,4297,54073.0
4298,4298,53433.0
4299,4299,55007.0
4300,4300,54649.0
4301,4301,56511.0
4302,4302,59935.0
4303,4303,61936.999
4304,4304,64761.0
4305,4305,65387.0
4306,4306,65139.0
4307,4307,63697.0
4308,4308,63784.0
4309,4309,63511.0
4310,4310,61763.0
4311,4311,61833.0
4312,4312,59720.0
4313,4313,58727.0
4314,4314,60259.0
4315,4315,60270.0
4316,4316,59971.999
4317,4317,57736.0
4318,4318,59759.0
4319,4319,60476.0
4320,4320,59457.0
4321,4321,58378.0
4322,4322,57102.0
4323,4323,56959.0
4324,4324,57220.0
4325,4325,57609.0
4326,4326,58467.0
4327,4327,59010.0
4328,4328,60251.0
4329,4329,56967.0
4330,4330,57688.0
4331,4331,58714.0
4332,4332,56088.0
4333,4333,56247.0
4334,4334,56586.0
4335,4335,55997.0
4336,4336,56184.0
4337,4337,56517.0
4338,4338,56755.0
4339,4339,60234.0
4340,4340,59348.0
4341,4341,58049.0
4342,4342,57272.0
4343,4343,59694.0
4344,4344,57231.0
4345,4345,56295.0
4346,4346,55830.0
4347,4347,54994.0
4348,4348,55256.0
4349,4349,55256.0
4350,4350,56981.0
4351,4351,56764.0
4352,4352,57158.0
4353,4353,56564.0
4354,4354,58293.0
4355,4355,56243.0
4356,4356,54134.0
4357,4357,54940.0
4358,4358,54854.0
4359,4359,55122.0
4360,4360,55377.0
4361,4361,56775.0
4362,4362,55252.0
4363,4363,54797.0
4364,4364,54977.0
4365,4365,56749.0
4366,4366,56358.0
4367,4367,56890.0
4368,4368,55676.001
4369,4369,55733.0
4370,4370,54807.0
4371,4371,54968.0
4372,4372,55350.0
4373,4373,56305.0
4374,4374,59726.0
4375,4375,60818.0
4376,4376,61863.0
4377,4377,59161.0
4378,4378,59351.0
4379,4379,59022.0
4380,4380,62194.0
4381,4381,62074.0
4382,4382,60544.0
4383,4383,60008.0
4384,4384,59222.0
4385,4385,57539.0
4386,4386,56351.0
4387,4387,55629.0
4388,4388,55482.0
4389,4389,56428.0
4390,4390,56814.0
4391,4391,55326.0
4392,4392,54157.0
4393,4393,53252.0
4394,4394,52264.0
4395,4395,52253.0
4396,4396,53622.0
4397,4397,52349.0
4398,4398,59159.0
4399,4399,61494.001
4400,4400,64562.0
4401,4401,65004.999
4402,4402,64032.0
4403,4403,62505.0
4404,4404,65397.0
4405,4405,63595.0
4406,4406,63871.0
4407,4407,65389.0
4408,4408,65391.0
4409,4409,62822.0
4410,4410,61285.0
4411,4411,58621.0
4412,4412,62629.0
4413,4413,59284.0
4414,4414,59396.001
4415,4415,57788.0
4416,4416,56818.0
4417,4417,56395.0
4418,4418,55581.0
4419,4419,55224.0
4420,4420,55698.0
4421,4421,56645.0
4422,4422,59189.0
4423,4423,59384.0
4424,4424,58170.0
4425,4425,58411.0
4426,4426,54912.0
4427,4427,56724.0
4428,4428,56726.0
4429,4429,56540.0
4430,4430,56553.0
4431,4431,58324.0
4432,4432,58354.0
4433,4433,59091.0
4434,4434,58949.0
4435,4435,57872.0
4436,4436,58968.0
4437,4437,60314.0
4438,4438,61285.0
4439,4439,60379.0
4440,4440,58848.0
4441,4441,58339.0
4442,4442,57987.0
4443,4443,57852.0
4444,4444,58129.0
4445,4445,60206.0
4446,4446,63197.0
4447,4447,65193.0
4448,4448,65708.0
4449,4449,65273.0
4450,4450,64493.0
4451,4451,65371.0
4452,4452,63783.0
4453,4453,65525.0
4454,4454,62467.0
4455,4455,62377.0
4456,4456,60488.0
4457,4457,57715.0
4458,4458,56045.0
4459,4459,54518.0
4460,4460,54218.0
4461,4461,56220.0
4462,4462,56100.0
4463,4463,55428.0
4464,4464,54019.0
4465,4465,53287.0
4466,4466,53611.0
4467,4467,53531.999
4468,4468,53973.0
4469,4469,55777.0
4470,4470,58474.0
4471,4471,59811.999
4472,4472,57203.0
4473,4473,57158.0
4474,4474,54666.0
4475,4475,53936.0
4476,4476,54120.0
4477,4477,53337.0
4478,4478,53178.0
4479,4479,52843.0
4480,4480,51795.0
4481,4481,50874.0
4482,4482,50196.0
4483,4483,48375.0
4484,4484,48266.0
4485,4485,48359.0
4486,4486,46726.0
4487,4487,44356.0
4488,4488,42833.0
4489,4489,42778.0
4490,4490,43486.0
4491,4491,43110.0
4492,4492,41779.0
4493,4493,42115.9999
4494,4494,42853.0
4495,4495,41952.0
4496,4496,42223.0
4497,4497,42379.0
4498,4498,42470.0
4499,4499,42036.0
4500,4500,43744.0
4501,4501,43780.0
4502,4502,44815.0
4503,4503,45704.0
4504,4504,48420.0
4505,4505,49101.0
4506,4506,49223.0
4507,4507,48718.0
4508,4508,48535.0
4509,4509,46785.0
4510,4510,44529.0
4511,4511,43226.0
4512,4512,42020.0
4513,4513,42222.0
4514,4514,41630.0
4515,4515,41442.0
4516,4516,40790.0
4517,4517,40898.0001
4518,4518,42023.0
4519,4519,42442.0
4520,4520,43322.0
4521,4521,45160.0
4522,4522,46251.0
4523,4523,45809.0
4524,4524,46860.0
4525,4525,48160.0
4526,4526,48862.0
4527,4527,49705.0
4528,4528,50614.0
4529,4529,51543.0
4530,4530,52023.0
4531,4531,52034.0
4532,4532,51436.0
4533,4533,49373.0
4534,4534,48417.0
4535,4535,47095.0
4536,4536,46480.0
4537,4537,46060.0
4538,4538,46043.0
4539,4539,45923.0
4540,4540,46417.0
4541,4541,47767.0
4542,4542,52799.0
4543,4543,55823.0
4544,4544,61288.0
4545,4545,61091.0
4546,4546,62502.0
4547,4547,63212.0
4548,4548,59132.0
4549,4549,60335.0
4550,4550,60600.0
4551,4551,63160.0
4552,4552,60323.0
4553,4553,58615.0
4554,4554,58404.0
4555,4555,60279.0
4556,4556,62531.0
4557,4557,59560.0
4558,4558,61515.0
4559,4559,59599.0
4560,4560,58142.999
4561,4561,57552.0
4562,4562,56577.999
4563,4563,56863.0
4564,4564,55823.0
4565,4565,57061.0
4566,4566,60555.0
4567,4567,62934.0
4568,4568,63336.0
4569,4569,64033.0
4570,4570,63373.0
4571,4571,64328.0
4572,4572,63189.0
4573,4573,63590.0
4574,4574,62645.001
4575,4575,63198.0
4576,4576,60640.0
4577,4577,59408.0
4578,4578,57161.0
4579,4579,57997.0
4580,4580,56813.0
4581,4581,55915.0
4582,4582,55182.0
4583,4583,53293.0
4584,4584,49583.0
4585,4585,48656.0
4586,4586,48093.0
4587,4587,48672.0
4588,4588,48563.0
4589,4589,49361.0
4590,4590,51104.0
4591,4591,54166.0
4592,4592,56116.0
4593,4593,57536.0
4594,4594,58323.0
4595,4595,57280.0
4596,4596,58879.0
4597,4597,59061.0
4598,4598,60182.0
4599,4599,60610.0
4600,4600,58632.0
4601,4601,58031.0
4602,4602,56705.0
4603,4603,55853.0
4604,4604,54890.0
4605,4605,52199.0
4606,4606,54371.0
4607,4607,52807.0
4608,4608,51593.0
4609,4609,50078.0
4610,4610,49446.0
4611,4611,48889.0
4612,4612,49393.0
4613,4613,49932.0
4614,4614,55091.0
4615,4615,57575.0
4616,4616,60208.0
4617,4617,59902.0
4618,4618,58091.0
4619,4619,58335.0
4620,4620,58982.0
4621,4621,61279.0
4622,4622,61121.0
4623,4623,59914.0
4624,4624,58846.0
4625,4625,57820.0
4626,4626,56821.0
4627,4627,56421.0
4628,4628,55270.0
4629,4629,56963.0
4630,4630,54943.0
4631,4631,53821.0
4632,4632,51634.0
4633,4633,53497.0
4634,4634,52535.0
4635,4635,52197.0
4636,4636,51877.0
4637,4637,53662.0
4638,4638,58889.0
4639,4639,61688.0
4640,4640,60462.0
4641,4641,62079.0
4642,4642,61520.0
4643,4643,60790.0
4644,4644,61284.0
4645,4645,61582.0
4646,4646,63168.0
4647,4647,62581.0
4648,4648,61839.0
4649,4649,60930.0
4650,4650,58952.0
4651,4651,58625.0
4652,4652,61407.0
4653,4653,63396.0
4654,4654,60830.0
4655,4655,59688.0
4656,4656,57799.0
4657,4657,57060.0
4658,4658,56969.0
4659,4659,56081.0
4660,4660,55693.0
4661,4661,56376.0
4662,4662,54075.0
4663,4663,55479.0
4664,4664,58215.0
4665,4665,57586.0
4666,4666,57735.0
4667,4667,57111.0
4668,4668,57098.0
4669,4669,52184.0
4670,4670,54425.0
4671,4671,57817.0
4672,4672,56725.0
4673,4673,58510.0
4674,4674,57134.0
4675,4675,56794.0
4676,4676,56819.0
4677,4677,55368.0
4678,4678,59029.0
4679,4679,58766.0
4680,4680,57875.0
4681,4681,57438.0
4682,4682,56731.0
4683,4683,56278.0
4684,4684,57750.0
4685,4685,57750.0
4686,4686,58684.0
4687,4687,57584.0
4688,4688,56219.0
4689,4689,58046.0
4690,4690,58886.0
4691,4691,57949.0
4692,4692,60068.999
4693,4693,57860.0
4694,4694,56422.0
4695,4695,60363.001
4696,4696,59527.0
4697,4697,58588.0
4698,4698,56395.0
4699,4699,55574.0
4700,4700,56862.0
4701,4701,61199.0
4702,4702,61707.0
4703,4703,60932.0
4704,4704,60049.0
4705,4705,59989.0
4706,4706,59154.0
4707,4707,58902.0
4708,4708,58917.0
4709,4709,60943.0
4710,4710,64305.0
4711,4711,65491.001
4712,4712,66051.0
4713,4713,67696.0
4714,4714,59096.0
4715,4715,61064.0
4716,4716,64097.0
4717,4717,62408.0
4718,4718,62417.0
4719,4719,64343.0
4720,4720,61049.0
4721,4721,60293.0
4722,4722,58841.0
4723,4723,62892.0
4724,4724,63359.0
4725,4725,65428.0
4726,4726,64277.0
4727,4727,63613.0
4728,4728,59862.0
4729,4729,56949.0
4730,4730,56453.0
4731,4731,55860.0
4732,4732,55853.0
4733,4733,57382.0
4734,4734,60369.0
4735,4735,61765.0
4736,4736,61698.0
4737,4737,61586.0
4738,4738,60606.0
4739,4739,59848.0
4740,4740,57853.0
4741,4741,59673.0
4742,4742,61128.0
4743,4743,59735.0
4744,4744,58769.0
4745,4745,57969.0
4746,4746,57328.0
4747,4747,58308.0
4748,4748,59014.0
4749,4749,58982.0
4750,4750,57468.0
4751,4751,55357.0
4752,4752,53977.0
4753,4753,52260.0
4754,4754,51446.0
4755,4755,50503.0
4756,4756,50926.0
4757,4757,52078.0
4758,4758,55625.0
4759,4759,55349.0
4760,4760,56976.0
4761,4761,56163.0
4762,4762,54133.0
4763,4763,53712.0
4764,4764,53817.0
4765,4765,54026.0
4766,4766,54363.0
4767,4767,55297.0
4768,4768,54459.0
4769,4769,52979.0
4770,4770,51900.0
4771,4771,53113.0
4772,4772,52972.0
4773,4773,52688.0
4774,4774,51745.0
4775,4775,51005.0
4776,4776,49645.0
4777,4777,48636.0
4778,4778,49087.0
4779,4779,48918.0
4780,4780,49967.0
4781,4781,50874.0
4782,4782,54126.0
4783,4783,54778.0
4784,4784,57953.0
4785,4785,59067.0
4786,4786,58830.0
4787,4787,58005.0
4788,4788,57613.0
4789,4789,59045.0
4790,4790,61000.0
4791,4791,59263.0
4792,4792,57275.0
4793,4793,56936.0
4794,4794,56783.0
4795,4795,57976.0
4796,4796,58153.0
4797,4797,57597.0
4798,4798,58380.0
4799,4799,58477.0
4800,4800,57789.0
4801,4801,57286.0
4802,4802,54442.0
4803,4803,52506.0
4804,4804,53762.0
4805,4805,55787.0
4806,4806,58871.0
4807,4807,61493.0
4808,4808,64498.0
4809,4809,62671.0
4810,4810,61846.0
4811,4811,60062.0
4812,4812,60978.0
4813,4813,62467.0
4814,4814,58696.0
4815,4815,57834.0
4816,4816,58881.0
4817,4817,57535.0
4818,4818,55599.0
4819,4819,56410.0
4820,4820,56448.0
4821,4821,56961.0
4822,4822,57029.0
4823,4823,56826.0
4824,4824,55275.0
4825,4825,54802.0
4826,4826,54332.0
4827,4827,53500.0
4828,4828,53274.0
4829,4829,54489.0
4830,4830,55039.0
4831,4831,53260.0
4832,4832,53570.0
4833,4833,52505.0
4834,4834,50925.0
4835,4835,51172.0
4836,4836,52775.0
4837,4837,52640.0
4838,4838,51198.0
4839,4839,54219.0
4840,4840,51634.0
4841,4841,52337.0
4842,4842,52895.0
4843,4843,54475.0
4844,4844,54721.0
4845,4845,55467.0
4846,4846,55971.0
4847,4847,55840.0
4848,4848,54900.999
4849,4849,54643.0
4850,4850,54472.0
4851,4851,53666.0
4852,4852,52920.0
4853,4853,53814.0
4854,4854,54245.0
4855,4855,52190.0
4856,4856,52512.0
4857,4857,50677.0
4858,4858,51084.0
4859,4859,47181.0
4860,4860,51725.0
4861,4861,50838.0
4862,4862,54261.0
4863,4863,55768.0
4864,4864,55055.0
4865,4865,54880.0
4866,4866,53610.0
4867,4867,55202.0
4868,4868,55610.0
4869,4869,57002.0
4870,4870,57060.0
4871,4871,56410.001
4872,4872,54869.0
4873,4873,53011.0
4874,4874,53009.0
4875,4875,51093.0
4876,4876,52310.0
4877,4877,54238.0
4878,4878,56113.0
4879,4879,55959.0
4880,4880,56102.0
4881,4881,58391.0
4882,4882,57669.0
4883,4883,57479.0
4884,4884,58609.0
4885,4885,58200.0
4886,4886,58278.0
4887,4887,58112.0
4888,4888,57468.0
4889,4889,56982.0
4890,4890,55355.0
4891,4891,55987.0
4892,4892,56753.0
4893,4893,55733.0
4894,4894,57233.0
4895,4895,58085.0
4896,4896,56421.0
4897,4897,56879.0
4898,4898,55946.0
4899,4899,55970.0
4900,4900,55592.0
4901,4901,57487.999
4902,4902,57989.0
4903,4903,60164.0
4904,4904,62188.0
4905,4905,62573.0
4906,4906,62873.0
4907,4907,62405.0
4908,4908,63041.001
4909,4909,60221.0
4910,4910,60346.0
4911,4911,60074.0
4912,4912,59725.0
4913,4913,59523.0
4914,4914,58231.0
4915,4915,57255.0
4916,4916,57102.0
4917,4917,56230.0
4918,4918,57978.0
4919,4919,57503.0
4920,4920,57557.0
4921,4921,57388.0
4922,4922,56519.0
4923,4923,56407.0
4924,4924,56182.0
4925,4925,55543.0
4926,4926,57612.0
4927,4927,58635.0
4928,4928,59746.0
4929,4929,60844.0
4930,4930,59869.0
4931,4931,59021.0
4932,4932,56838.0
4933,4933,60285.0
4934,4934,59952.0
4935,4935,55487.0
4936,4936,56584.0
4937,4937,56582.0
4938,4938,54788.0
4939,4939,55187.0
4940,4940,55345.0
4941,4941,54510.0
4942,4942,55622.0
4943,4943,56657.0
4944,4944,56998.0
4945,4945,56661.0
4946,4946,56587.0
4947,4947,55638.0
4948,4948,55361.0
4949,4949,55629.0
4950,4950,56082.0
4951,4951,58473.0
4952,4952,61623.0
4953,4953,61491.0
4954,4954,62528.0
4955,4955,62977.0
4956,4956,61146.0
4957,4957,59576.0
4958,4958,58309.0
4959,4959,56281.0
4960,4960,55810.0
4961,4961,53489.0
4962,4962,53475.0
4963,4963,53024.0
4964,4964,52937.0
4965,4965,51536.0
4966,4966,52637.0
4967,4967,52945.0
4968,4968,53405.0
4969,4969,53066.0
4970,4970,52268.0
4971,4971,51653.0
4972,4972,51563.0
4973,4973,50078.0
4974,4974,50757.0
4975,4975,52720.0
4976,4976,54310.0
4977,4977,55096.0
4978,4978,53705.0
4979,4979,53878.0
4980,4980,55201.0
4981,4981,52743.0
4982,4982,52208.0
4983,4983,53936.0
4984,4984,53316.0
4985,4985,52203.0
4986,4986,51287.0
4987,4987,50479.0
4988,4988,51512.0
4989,4989,50481.0
4990,4990,49406.0
4991,4991,50897.0
4992,4992,51258.0
4993,4993,52189.0
4994,4994,51581.0
4995,4995,51495.0
4996,4996,51426.0
4997,4997,50641.0
4998,4998,51696.0
4999,4999,51753.0
5000,5000,50969.0
5001,5001,49238.0
5002,5002,48988.0
5003,5003,47135.0
5004,5004,47371.0001
5005,5005,47982.0
5006,5006,47868.0
5007,5007,48146.0
5008,5008,49172.0
5009,5009,47350.0
5010,5010,49071.0
5011,5011,49347.0
5012,5012,49034.0
5013,5013,48652.0
5014,5014,47789.0
5015,5015,48590.0
5016,5016,48588.0
5017,5017,47707.0
5018,5018,49037.0
5019,5019,49875.0
5020,5020,49805.0
5021,5021,50181.0
5022,5022,50948.0
5023,5023,50747.0
5024,5024,49688.0
5025,5025,48666.0
5026,5026,48641.0
5027,5027,47656.0
5028,5028,48344.0
5029,5029,48260.0
5030,5030,49283.0
5031,5031,48575.0
5032,5032,48731.0
5033,5033,48828.0
5034,5034,48317.0
5035,5035,48923.0
5036,5036,49145.0
5037,5037,48395.0
5038,5038,51840.0
5039,5039,51352.0
5040,5040,52760.0
5041,5041,51978.0
5042,5042,51594.0
5043,5043,51424.0
5044,5044,51111.0
5045,5045,51371.0
5046,5046,51778.0
5047,5047,53979.0
5048,5048,56718.0
5049,5049,56564.0
5050,5050,55847.0
5051,5051,54625.0
5052,5052,55915.0
5053,5053,54364.0
5054,5054,58270.0
5055,5055,57372.0
5056,5056,55820.0
5057,5057,52509.0
5058,5058,52250.0
5059,5059,53438.0
5060,5060,53829.0
5061,5061,53655.0
5062,5062,53355.0
5063,5063,52966.0
5064,5064,51704.0
5065,5065,50877.0
5066,5066,51575.0
5067,5067,51432.0
5068,5068,51561.0
5069,5069,53337.0
5070,5070,55995.0
5071,5071,56477.0
5072,5072,58310.0
5073,5073,58026.0
5074,5074,57915.0
5075,5075,55912.0
5076,5076,55989.0
5077,5077,56694.0
5078,5078,57236.0
5079,5079,57147.0
5080,5080,54545.0
5081,5081,52971.0
5082,5082,51911.0
5083,5083,52388.0
5084,5084,53337.0
5085,5085,53282.0
5086,5086,52260.0
5087,5087,51384.0
5088,5088,50629.0
5089,5089,50914.0
5090,5090,49704.0
5091,5091,50590.0
5092,5092,50938.0
5093,5093,52714.0
5094,5094,54571.0
5095,5095,55840.0
5096,5096,56810.0
5097,5097,55949.0
5098,5098,56205.0
5099,5099,54778.0
5100,5100,55628.0
5101,5101,56551.0
5102,5102,55238.0
5103,5103,56060.0
5104,5104,55441.0
5105,5105,54621.0
5106,5106,53751.0
5107,5107,53608.0
5108,5108,55438.0
5109,5109,55420.0
5110,5110,54568.0
5111,5111,53966.0
5112,5112,52535.0
5113,5113,51492.0
5114,5114,50816.0
5115,5115,50986.0
5116,5116,50871.0
5117,5117,51963.0
5118,5118,54568.0
5119,5119,56054.0
5120,5120,57114.0
5121,5121,58692.0
5122,5122,58126.0
5123,5123,57976.0
5124,5124,58779.0
5125,5125,60523.0
5126,5126,61001.0
5127,5127,60813.0
5128,5128,61252.0
5129,5129,60715.0
5130,5130,59251.0
5131,5131,58262.0
5132,5132,58026.0
5133,5133,59636.0
5134,5134,60158.0
5135,5135,59373.0
5136,5136,57436.0
5137,5137,56781.0
5138,5138,56614.0
5139,5139,55845.0
5140,5140,56106.0
5141,5141,57619.0
5142,5142,61883.001
5143,5143,60381.0
5144,5144,61077.0
5145,5145,62157.0
5146,5146,61311.0
5147,5147,63054.0
5148,5148,61225.0
5149,5149,62671.0
5150,5150,63091.0
5151,5151,63819.0
5152,5152,62583.0
5153,5153,62225.0
5154,5154,60809.0
5155,5155,61921.0
5156,5156,61500.0
5157,5157,63734.0
5158,5158,63195.0
5159,5159,61432.0
5160,5160,59114.999
5161,5161,58514.0
5162,5162,56913.0
5163,5163,56218.0
5164,5164,55538.0
5165,5165,55872.0
5166,5166,56214.0
5167,5167,54281.0
5168,5168,54644.0
5169,5169,55351.0
5170,5170,55609.0
5171,5171,54703.0
5172,5172,55896.0
5173,5173,55944.0
5174,5174,55263.0
5175,5175,56544.0
5176,5176,57425.0
5177,5177,58567.0
5178,5178,59224.0
5179,5179,59824.0
5180,5180,59924.999
5181,5181,62344.0
5182,5182,60761.0
5183,5183,59134.0
5184,5184,58050.0
5185,5185,57806.0
5186,5186,57011.0
5187,5187,56086.0
5188,5188,55718.0
5189,5189,55915.0
5190,5190,56327.0
5191,5191,54523.0
5192,5192,55687.0
5193,5193,55450.0
5194,5194,55305.0
5195,5195,55317.0
5196,5196,56210.0
5197,5197,57319.0
5198,5198,57615.0
5199,5199,58131.0
5200,5200,59195.0
5201,5201,59675.0
5202,5202,59889.0
5203,5203,61430.0
5204,5204,61623.0
5205,5205,64715.0
5206,5206,64858.0
5207,5207,64070.0
5208,5208,61008.0
5209,5209,60218.001
5210,5210,59852.0
5211,5211,59457.0
5212,5212,58575.0
5213,5213,60445.0
5214,5214,63772.0
5215,5215,64823.0
5216,5216,66345.0
5217,5217,66803.0
5218,5218,65875.99900000001
5219,5219,67743.0
5220,5220,68188.0
5221,5221,66667.0
5222,5222,66786.0
5223,5223,70405.0
5224,5224,68969.0
5225,5225,67226.0
5226,5226,65496.0
5227,5227,65282.0
5228,5228,65276.0
5229,5229,64941.0
5230,5230,63451.0
5231,5231,62037.0
5232,5232,58379.0
5233,5233,58368.0
5234,5234,56716.0
5235,5235,57394.0
5236,5236,56647.0
5237,5237,58999.0
5238,5238,60054.0
5239,5239,60231.0
5240,5240,62045.0
5241,5241,63084.0
5242,5242,62795.0
5243,5243,63074.0
5244,5244,66762.0
5245,5245,67052.0
5246,5246,65725.0
5247,5247,64878.0
5248,5248,60008.0
5249,5249,58625.001
5250,5250,57699.0
5251,5251,59019.001
5252,5252,59723.0
5253,5253,61743.0
5254,5254,61621.0
5255,5255,61006.0
5256,5256,60685.0
5257,5257,59971.0
5258,5258,59067.0
5259,5259,58875.0
