UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
4/4/2016 3:00,34200,OK
4/4/2016 4:00,32567,OK
4/4/2016 5:00,31160,OK
4/4/2016 6:00,31285,OK
4/4/2016 7:00,32600.73828125,OK
4/4/2016 8:00,35780.57421875,OK
4/4/2016 9:00,39195.84765625,OK
4/4/2016 10:00,39591.75390625,OK
4/4/2016 11:00,37032.96484375,OK
4/4/2016 12:00,39576.6015625,OK
4/4/2016 13:00,37705.3671875,OK
4/4/2016 14:00,40503.171875,OK
4/4/2016 15:00,39951.2890625,OK
4/4/2016 16:00,39831.1640625,OK
4/4/2016 17:00,37544.46875,OK
4/4/2016 18:00,36660.55859375,OK
4/4/2016 19:00,34943.2890625,OK
4/4/2016 20:00,35003,OK
4/4/2016 21:00,34371,OK
4/4/2016 22:00,33295,OK
4/4/2016 23:00,33453,OK
4/5/2016 0:00,31606,OK
4/5/2016 1:00,30680,OK
4/5/2016 2:00,30380,OK
4/5/2016 3:00,29474,OK
4/5/2016 4:00,29613,OK
4/5/2016 5:00,29194,OK
4/5/2016 6:00,30105,OK
4/5/2016 7:00,31656.90625,OK
4/5/2016 8:00,33391.43359375,OK
4/5/2016 9:00,36362.5390625,OK
4/5/2016 10:00,38914.50390625,OK
4/5/2016 11:00,39268.99609375,OK
4/5/2016 12:00,39765.3359375,OK
4/5/2016 13:00,39404.81640625,OK
4/5/2016 14:00,40805.296875,OK
4/5/2016 15:00,41835.09375,OK
4/5/2016 16:00,41746.25,OK
4/5/2016 17:00,41588.140625,OK
4/5/2016 18:00,38035.76171875,OK
4/5/2016 19:00,38196.30078125,OK
4/5/2016 20:00,37462,OK
4/5/2016 21:00,36395,OK
4/5/2016 22:00,34595,OK
4/5/2016 23:00,33048,OK
4/6/2016 0:00,32196,OK
4/6/2016 1:00,30334,OK
4/6/2016 2:00,29822,OK
4/6/2016 3:00,29532,OK
4/6/2016 4:00,29159,OK
4/6/2016 5:00,29254,OK
4/6/2016 6:00,30056,OK
4/6/2016 7:00,31859.93359375,OK
4/6/2016 8:00,34978.4921875,OK
4/6/2016 9:00,38657.83984375,OK
4/6/2016 10:00,39016.6953125,OK
4/6/2016 11:00,40703.69140625,OK
4/6/2016 12:00,40341.8125,OK
4/6/2016 13:00,40723.75390625,OK
4/6/2016 14:00,41196.09375,OK
4/6/2016 15:00,40964.28515625,OK
4/6/2016 16:00,40189.6875,OK
4/6/2016 17:00,38601.93359375,OK
4/6/2016 18:00,38291.90625,OK
4/6/2016 19:00,35866.00390625,OK
4/6/2016 20:00,36941,OK
4/6/2016 21:00,39989,OK
4/6/2016 22:00,40168,OK
4/6/2016 23:00,41037,OK
4/7/2016 0:00,41245,OK
4/7/2016 1:00,41616,OK
4/7/2016 2:00,40740,OK
4/7/2016 3:00,41038,OK
4/7/2016 4:00,40598,OK
4/7/2016 5:00,38902,OK
4/7/2016 6:00,37730,OK
4/7/2016 7:00,36136.48828125,OK
4/7/2016 8:00,37316.84375,OK
4/7/2016 9:00,39911.890625,OK
4/7/2016 10:00,42273.19921875,OK
4/7/2016 11:00,43253.0234375,OK
4/7/2016 12:00,41693.296875,OK
4/7/2016 13:00,46347.4453125,OK
4/7/2016 14:00,47715.62109375,OK
4/7/2016 15:00,47339.77734375,OK
4/7/2016 16:00,49231.46875,OK
4/7/2016 17:00,47233.77734375,OK
4/7/2016 18:00,46524.0546875,OK
4/7/2016 19:00,44187.4921875,OK
4/7/2016 20:00,43177,OK
4/7/2016 21:00,41673,OK
4/7/2016 22:00,41664,OK
4/7/2016 23:00,40826,OK
4/8/2016 0:00,41298,OK
4/8/2016 1:00,41035,OK
4/8/2016 2:00,41339,OK
4/8/2016 3:00,41836,OK
4/8/2016 4:00,41864,OK
4/8/2016 5:00,41893,OK
4/8/2016 6:00,41847,OK
4/8/2016 7:00,43377.9921875,OK
4/8/2016 8:00,43551.671875,OK
4/8/2016 9:00,46807.46875,OK
4/8/2016 10:00,47644.703125,OK
4/8/2016 11:00,47007.5703125,OK
4/8/2016 12:00,48151.44140625,OK
4/8/2016 13:00,46898.734375,OK
4/8/2016 14:00,50033,OK
4/8/2016 15:00,48791.2109375,OK
4/8/2016 16:00,47379.59375,OK
4/8/2016 17:00,47459.55859375,OK
4/8/2016 18:00,46198.92578125,OK
4/8/2016 19:00,46605.69140625,OK
4/8/2016 20:00,45021,OK
4/8/2016 21:00,44573,OK
4/8/2016 22:00,43279,OK
4/8/2016 23:00,42955,OK
4/9/2016 0:00,43424,OK
4/9/2016 1:00,43005,OK
4/9/2016 2:00,41991,OK
4/9/2016 3:00,42122,OK
4/9/2016 4:00,41028,OK
4/9/2016 5:00,40916,OK
4/9/2016 6:00,40258,OK
4/9/2016 7:00,41569.5546875,OK
4/9/2016 8:00,42306.25390625,OK
4/9/2016 9:00,41820.9140625,OK
4/9/2016 10:00,41481.1328125,OK
4/9/2016 11:00,41418.41015625,OK
4/9/2016 12:00,41576.01171875,OK
4/9/2016 13:00,42255.6171875,OK
4/9/2016 14:00,42706.21875,OK
4/9/2016 15:00,42951.2421875,OK
4/9/2016 16:00,42520.05859375,OK
4/9/2016 17:00,44224.99609375,OK
4/9/2016 18:00,43850.88671875,OK
4/9/2016 19:00,43317.53125,OK
4/9/2016 20:00,43874,OK
4/9/2016 21:00,44474,OK
4/9/2016 22:00,44896,OK
4/9/2016 23:00,45044,OK
4/10/2016 0:00,44961,OK
4/10/2016 1:00,45166,OK
4/10/2016 2:00,45414,OK
4/10/2016 3:00,45299,OK
4/10/2016 4:00,45112,OK
4/10/2016 5:00,43867,OK
4/10/2016 6:00,43889,OK
4/10/2016 7:00,43977.13671875,OK
4/10/2016 8:00,44351.03125,OK
4/10/2016 9:00,44187.27734375,OK
4/10/2016 10:00,44206.609375,OK
4/10/2016 11:00,43858.015625,OK
4/10/2016 12:00,44697.703125,OK
4/10/2016 13:00,44874.49609375,OK
4/10/2016 14:00,46164.16015625,OK
4/10/2016 15:00,46472.4140625,OK
4/10/2016 16:00,45979.76171875,OK
4/10/2016 17:00,45289.94921875,OK
4/10/2016 18:00,44078.421875,OK
4/10/2016 19:00,44357,OK
4/10/2016 20:00,45551,OK
4/10/2016 21:00,45155,OK
4/10/2016 22:00,45032,OK
4/10/2016 23:00,45047,OK
4/11/2016 0:00,44189,OK
4/11/2016 1:00,44199,OK
4/11/2016 2:00,44541,OK
4/11/2016 3:00,44433,OK
4/11/2016 4:00,44894,OK
4/11/2016 5:00,44182,OK
4/11/2016 6:00,44346,OK
4/11/2016 7:00,44851.3046875,OK
4/11/2016 8:00,47721.03125,OK
4/11/2016 9:00,48147.2109375,OK
4/11/2016 10:00,47732.48828125,OK
4/11/2016 11:00,48793.77734375,OK
4/11/2016 12:00,48914.5625,OK
4/11/2016 13:00,49512.703125,OK
4/11/2016 14:00,49174.328125,OK
4/11/2016 15:00,53443.703125,OK
4/11/2016 16:00,54308.0859375,OK
4/11/2016 17:00,53761.25390625,OK
4/11/2016 18:00,52733.14453125,OK
4/11/2016 19:00,52029.75390625,OK
4/11/2016 20:00,52230,OK
4/11/2016 21:00,52193,OK
4/11/2016 22:00,53196,OK
4/11/2016 23:00,52175,OK
4/12/2016 0:00,51492,OK
4/12/2016 1:00,51105,OK
4/12/2016 2:00,51411,OK
4/12/2016 3:00,50773,OK
4/12/2016 4:00,50285,OK
4/12/2016 5:00,49462,OK
4/12/2016 6:00,48249,OK
4/12/2016 7:00,48792.22265625,OK
4/12/2016 8:00,50076.33203125,OK
4/12/2016 9:00,51826.875,OK
4/12/2016 10:00,53328.64453125,OK
4/12/2016 11:00,54312.69140625,OK
4/12/2016 12:00,55388.70703125,OK
4/12/2016 13:00,55506.41015625,OK
4/12/2016 14:00,54073.8359375,OK
4/12/2016 15:00,55132.6328125,OK
4/12/2016 16:00,54192.87890625,OK
4/12/2016 17:00,53284.84375,OK
4/12/2016 18:00,52214.94921875,OK
4/12/2016 19:00,51751.3671875,OK
4/12/2016 20:00,50658,OK
4/12/2016 21:00,50789,OK
4/12/2016 22:00,49777,OK
4/12/2016 23:00,49069,OK
4/13/2016 0:00,47910,OK
4/13/2016 1:00,47532,OK
4/13/2016 2:00,47154,OK
4/13/2016 3:00,48592,OK
4/13/2016 4:00,48057,OK
4/13/2016 5:00,47886,OK
4/13/2016 6:00,47956,OK
4/13/2016 7:00,49050.12890625,OK
4/13/2016 8:00,50191.99609375,OK
4/13/2016 9:00,52394.23828125,OK
4/13/2016 10:00,53555.62109375,OK
4/13/2016 11:00,58166.8359375,UNRELIABLE
4/13/2016 12:00,54985.75390625,OK
4/13/2016 13:00,55025.31640625,OK
4/13/2016 14:00,53855.0390625,OK
4/13/2016 15:00,53688.29296875,OK
4/13/2016 16:00,53001.13671875,OK
4/13/2016 17:00,56980.54296875,OK
4/13/2016 18:00,55108.03125,OK
4/13/2016 19:00,53152.05859375,OK
4/13/2016 20:00,51038,OK
4/13/2016 21:00,49953,OK
4/13/2016 22:00,47984,OK
4/13/2016 23:00,45707,OK
4/14/2016 0:00,43549,OK
4/14/2016 1:00,42194,OK
4/14/2016 2:00,41214,OK
4/14/2016 3:00,40883,OK
4/14/2016 4:00,41400,OK
4/14/2016 5:00,41481,OK
4/14/2016 6:00,42395,OK
4/14/2016 7:00,43814.4453125,OK
4/14/2016 8:00,46672.22265625,OK
4/14/2016 9:00,50156.15625,OK
4/14/2016 10:00,52248.72265625,OK
4/14/2016 11:00,54178.6484375,OK
4/14/2016 12:00,56401.515625,OK
4/14/2016 13:00,57969.1953125,OK
4/14/2016 14:00,58874.8828125,OK
4/14/2016 15:00,59165.3828125,OK
4/14/2016 16:00,58676.4140625,OK
4/14/2016 17:00,58168.9921875,OK
4/14/2016 18:00,56715.734375,OK
4/14/2016 19:00,55420.12890625,OK
4/14/2016 20:00,54676,OK
4/14/2016 21:00,52973,OK
4/14/2016 22:00,51314,OK
4/14/2016 23:00,47443,OK
4/15/2016 0:00,45769,OK
4/15/2016 1:00,44134,OK
4/15/2016 2:00,42832,OK
4/15/2016 3:00,42638,OK
4/15/2016 4:00,42250,OK
4/15/2016 5:00,41533,OK
4/15/2016 6:00,42108,OK
4/15/2016 7:00,44056.40234375,OK
4/15/2016 8:00,47888.65625,OK
4/15/2016 9:00,53052.7265625,OK
4/15/2016 10:00,54644.37890625,UNRELIABLE
4/15/2016 11:00,58498.140625,OK
4/15/2016 12:00,60822.42578125,OK
4/15/2016 13:00,62360.32421875,UNRELIABLE
4/15/2016 14:00,61970.2109375,OK
4/15/2016 15:00,61751.65625,OK
4/15/2016 16:00,63079.7421875,OK
4/15/2016 17:00,60815.10546875,OK
4/15/2016 18:00,59238.46484375,OK
4/15/2016 19:00,56852.71875,OK
4/15/2016 20:00,54775,OK
4/15/2016 21:00,53051,UNRELIABLE
4/15/2016 22:00,51360,OK
4/15/2016 23:00,49743,UNRELIABLE
4/16/2016 0:00,47992,OK
4/16/2016 1:00,46557,OK
4/16/2016 2:00,46276,OK
4/16/2016 3:00,45716,OK
4/16/2016 4:00,45464,OK
4/16/2016 5:00,45140,OK
4/16/2016 6:00,44309,OK
4/16/2016 7:00,44797.625,OK
4/16/2016 8:00,45982.640625,OK
4/16/2016 9:00,48039.62890625,OK
4/16/2016 10:00,48940.92578125,OK
4/16/2016 11:00,50651.30078125,OK
4/16/2016 12:00,51782.9296875,OK
4/16/2016 13:00,51634.3125,OK
4/16/2016 14:00,52012.671875,OK
4/16/2016 15:00,52692.484375,OK
4/16/2016 16:00,53000.09375,OK
4/16/2016 17:00,53031.42578125,OK
4/16/2016 18:00,52059.3203125,OK
4/16/2016 19:00,51321.578125,OK
4/16/2016 20:00,53506,OK
4/16/2016 21:00,55283,OK
4/16/2016 22:00,55762,OK
4/16/2016 23:00,53637,OK
4/17/2016 0:00,52263,OK
4/17/2016 1:00,49835,OK
4/17/2016 2:00,49100,OK
4/17/2016 3:00,48377,OK
4/17/2016 4:00,47882,OK
4/17/2016 5:00,46074,OK
4/17/2016 6:00,46939,OK
4/17/2016 7:00,46668.22265625,OK
4/17/2016 8:00,47131.1328125,OK
4/17/2016 9:00,48138.65234375,OK
4/17/2016 10:00,47744.9140625,OK
4/17/2016 11:00,48672.5390625,OK
4/17/2016 12:00,51307.36328125,OK
4/17/2016 13:00,52169.03515625,OK
4/17/2016 14:00,52897.234375,OK
4/17/2016 15:00,53852.66015625,OK
4/17/2016 16:00,54014.3125,OK
4/17/2016 17:00,54211.296875,OK
4/17/2016 18:00,54135.859375,OK
4/17/2016 19:00,53511.05078125,OK
4/17/2016 20:00,56270,OK
4/17/2016 21:00,54946,OK
4/17/2016 22:00,55134,OK
4/17/2016 23:00,54507,OK
4/18/2016 0:00,52370,OK
4/18/2016 1:00,50242,OK
4/18/2016 2:00,49495,OK
4/18/2016 3:00,48700,OK
4/18/2016 4:00,48023,OK
4/18/2016 5:00,47908,OK
4/18/2016 6:00,48608,OK
4/18/2016 7:00,48687.55859375,OK
4/18/2016 8:00,51836.1640625,OK
4/18/2016 9:00,56712.30078125,OK
4/18/2016 10:00,61235.234375,OK
4/18/2016 11:00,63140.34375,OK
4/18/2016 12:00,64984.2265625,OK
4/18/2016 13:00,65203.9296875,OK
4/18/2016 14:00,66855.640625,OK
4/18/2016 15:00,67677.0625,OK
4/18/2016 16:00,66314.1796875,OK
4/18/2016 17:00,64338.01171875,OK
4/18/2016 18:00,62684.296875,OK
4/18/2016 19:00,59536.38671875,OK
4/18/2016 20:00,58222,OK
4/18/2016 21:00,56801,OK
4/18/2016 22:00,55527,OK
4/18/2016 23:00,53193,OK
4/19/2016 0:00,51114,OK
4/19/2016 1:00,49506,OK
4/19/2016 2:00,48588,OK
4/19/2016 3:00,47687,OK
4/19/2016 4:00,47513,OK
4/19/2016 5:00,46840,OK
4/19/2016 6:00,47494,OK
4/19/2016 7:00,49657.07421875,OK
4/19/2016 8:00,54642.9609375,OK
4/19/2016 9:00,58676.40234375,OK
4/19/2016 10:00,60008.765625,OK
4/19/2016 11:00,63043,OK
4/19/2016 12:00,64404.75390625,OK
4/19/2016 13:00,64190.64453125,OK
4/19/2016 14:00,65257.625,OK
4/19/2016 15:00,64660.1796875,OK
4/19/2016 16:00,64050.5764,OK
4/19/2016 17:00,61879.403,UNRELIABLE
4/19/2016 18:00,59384.8375,OK
4/19/2016 19:00,58796.8213,UNRELIABLE
4/19/2016 20:00,57559,OK
4/19/2016 21:00,56487,OK
4/19/2016 22:00,54955,OK
4/19/2016 23:00,52826,OK
4/20/2016 0:00,50279,OK
4/20/2016 1:00,50205,OK
4/20/2016 2:00,50118,OK
4/20/2016 3:00,47982,OK
4/20/2016 4:00,47057,OK
4/20/2016 5:00,46583,OK
4/20/2016 6:00,46902,OK
4/20/2016 7:00,48964.0452,OK
4/20/2016 8:00,52632.2814,OK
4/20/2016 9:00,56848.4054,OK
4/20/2016 10:00,58501.7949,OK
4/20/2016 11:00,59216.1761,OK
4/20/2016 12:00,60708.8733,OK
4/20/2016 13:00,59044.4741,OK
4/20/2016 14:00,59781.517,OK
4/20/2016 15:00,60068.4,OK
4/20/2016 16:00,58137.253,OK
4/20/2016 17:00,56807.5598,OK
4/20/2016 18:00,54941.1536,OK
4/20/2016 19:00,55135,OK
4/20/2016 20:00,55595,OK
4/20/2016 21:00,55521,OK
4/20/2016 22:00,54330,OK
4/20/2016 23:00,52472,OK
4/21/2016 0:00,50859,OK
4/21/2016 1:00,48761,OK
4/21/2016 2:00,48025,OK
4/21/2016 3:00,48639,OK
4/21/2016 4:00,47550,OK
4/21/2016 5:00,48345,OK
4/21/2016 6:00,49169,OK
4/21/2016 7:00,49727.6503,OK
4/21/2016 8:00,55800.2031,OK
4/21/2016 9:00,58834.2225,OK
4/21/2016 10:00,60411.326,OK
4/21/2016 11:00,61612.056,OK
4/21/2016 12:00,60943.198,OK
4/21/2016 13:00,61215.97,OK
4/21/2016 14:00,60513.823,OK
4/21/2016 15:00,60792.636,OK
4/21/2016 16:00,62253.182,OK
4/21/2016 17:00,62085.245,OK
4/21/2016 18:00,60162.5937,OK
4/21/2016 19:00,54984,OK
4/21/2016 20:00,54489,OK
4/21/2016 21:00,53867,OK
4/21/2016 22:00,52143,OK
4/21/2016 23:00,50189,OK
4/22/2016 0:00,48154,UNRELIABLE
4/22/2016 1:00,46957,OK
4/22/2016 2:00,44778,OK
4/22/2016 3:00,44460,OK
4/22/2016 4:00,43998,OK
4/22/2016 5:00,43167,OK
4/22/2016 6:00,43170,OK
4/22/2016 7:00,46636.1268,OK
4/22/2016 8:00,49652.851,OK
4/22/2016 9:00,54597.609,OK
4/22/2016 10:00,57543.178,OK
4/22/2016 11:00,57867.114,OK
4/22/2016 12:00,59932.394,OK
4/22/2016 13:00,57549.598,OK
4/22/2016 14:00,57658.683,OK
4/22/2016 15:00,58808.145,OK
4/22/2016 16:00,54614.953,OK
4/22/2016 17:00,54481.702,OK
4/22/2016 18:00,53340.953,OK
4/22/2016 19:00,52218.1431,OK
4/22/2016 20:00,50637,UNRELIABLE
4/22/2016 21:00,49808,OK
4/22/2016 22:00,51765,OK
4/22/2016 23:00,50168,OK
4/23/2016 0:00,48665,OK
4/23/2016 1:00,47118,OK
4/23/2016 2:00,46052,OK
4/23/2016 3:00,46200,OK
4/23/2016 4:00,45963,OK
4/23/2016 5:00,44684,OK
4/23/2016 6:00,45007,OK
4/23/2016 7:00,44955.2579,OK
4/23/2016 8:00,44817.9185,OK
4/23/2016 9:00,45874.21,OK
4/23/2016 10:00,44985.045,OK
4/23/2016 11:00,48207.066,OK
4/23/2016 12:00,48961.008,OK
4/23/2016 13:00,51432.501,OK
4/23/2016 14:00,51754.391,OK
4/23/2016 15:00,51915.574,OK
4/23/2016 16:00,52042.264,OK
4/23/2016 17:00,52422.387,OK
4/23/2016 18:00,51839.802,OK
4/23/2016 19:00,50843.8756,UNRELIABLE
4/23/2016 20:00,51102,OK
4/23/2016 21:00,50067,OK
4/23/2016 22:00,49530,UNRELIABLE
4/23/2016 23:00,48150,UNRELIABLE
4/24/2016 0:00,47140,OK
4/24/2016 1:00,44508,OK
4/24/2016 2:00,42575,OK
4/24/2016 3:00,42385,OK
4/24/2016 4:00,42380,OK
4/24/2016 5:00,41124,OK
4/24/2016 6:00,41921,OK
4/24/2016 7:00,41932.3056,OK
4/24/2016 8:00,43946.204,OK
4/24/2016 9:00,46495.474,OK
4/24/2016 10:00,47839.145,OK
4/24/2016 11:00,49839.534,OK
4/24/2016 12:00,52011.801,OK
4/24/2016 13:00,53625.666,OK
4/24/2016 14:00,54735.414,OK
4/24/2016 15:00,55470.611,OK
4/24/2016 16:00,55507.487,OK
4/24/2016 17:00,55031.192,OK
4/24/2016 18:00,54799.9941,OK
4/24/2016 19:00,54142.4149,OK
4/24/2016 20:00,53757,OK
4/24/2016 21:00,52544,OK
4/24/2016 22:00,51534,OK
4/24/2016 23:00,50092,OK
4/25/2016 0:00,48187,OK
4/25/2016 1:00,46675,OK
4/25/2016 2:00,45579,OK
4/25/2016 3:00,45173,OK
4/25/2016 4:00,45000,OK
4/25/2016 5:00,44929,OK
4/25/2016 6:00,45334,OK
4/25/2016 7:00,47445.4005,UNRELIABLE
4/25/2016 8:00,51578.4005,UNRELIABLE
4/25/2016 9:00,58143.782,OK
4/25/2016 10:00,60362.463,OK
4/25/2016 11:00,62049.307,OK
4/25/2016 12:00,63544.987,OK
4/25/2016 13:00,64055.675,OK
4/25/2016 14:00,67503.346,OK
4/25/2016 15:00,65822.81,OK
4/25/2016 16:00,65497.537,OK
4/25/2016 17:00,63281.5138,OK
4/25/2016 18:00,62921.1881,OK
4/25/2016 19:00,61571.8901,OK
4/25/2016 20:00,60154,OK
4/25/2016 21:00,59514,OK
4/25/2016 22:00,57264,OK
4/25/2016 23:00,55528,OK
4/26/2016 0:00,54230,OK
4/26/2016 1:00,52725,OK
4/26/2016 2:00,52036,OK
4/26/2016 3:00,51102,OK
4/26/2016 4:00,50547,OK
4/26/2016 5:00,49971,OK
4/26/2016 6:00,50998,OK
4/26/2016 7:00,54105.7081,OK
4/26/2016 8:00,59085.8164,OK
4/26/2016 9:00,64065.016,OK
4/26/2016 10:00,65248.566,OK
4/26/2016 11:00,64845.351,OK
4/26/2016 12:00,65960.9957,OK
4/26/2016 13:00,65314.7079,OK
4/26/2016 14:00,65419.825,OK
4/26/2016 15:00,64362.6827,OK
4/26/2016 16:00,63152.5482,OK
4/26/2016 17:00,59765.4061,OK
4/26/2016 18:00,56616.1935,OK
4/26/2016 19:00,54163.7609,OK
4/26/2016 20:00,53841,OK
4/26/2016 21:00,54499,OK
4/26/2016 22:00,52740,OK
4/26/2016 23:00,50907,OK
4/27/2016 0:00,49441,OK
4/27/2016 1:00,48054,OK
4/27/2016 2:00,47072,OK
4/27/2016 3:00,46697,OK
4/27/2016 4:00,46590,OK
4/27/2016 5:00,46670,OK
4/27/2016 6:00,47558,OK
4/27/2016 7:00,49330.5146,OK
4/27/2016 8:00,49960.3862,OK
4/27/2016 9:00,53048.7935,OK
4/27/2016 10:00,55634.038,OK
4/27/2016 11:00,56954.0544,OK
4/27/2016 12:00,57969.0143,OK
4/27/2016 13:00,58450.5353,OK
4/27/2016 14:00,59586.709,OK
4/27/2016 15:00,60100.3438,OK
4/27/2016 16:00,59724.8109,OK
4/27/2016 17:00,58122.2221,OK
4/27/2016 18:00,56318.3017,OK
4/27/2016 19:00,55099,OK
4/27/2016 20:00,54128,OK
4/27/2016 21:00,54412,OK
4/27/2016 22:00,53391,OK
4/27/2016 23:00,51422,OK
4/28/2016 0:00,50067,OK
4/28/2016 1:00,48582.001,OK
4/28/2016 2:00,46444,OK
4/28/2016 3:00,45935,OK
4/28/2016 4:00,45293,OK
4/28/2016 5:00,45074,OK
4/28/2016 6:00,45365,OK
4/28/2016 7:00,47486.7707,OK
4/28/2016 8:00,51628.1482,OK
4/28/2016 9:00,57053.7582,OK
4/28/2016 10:00,59492.937,OK
4/28/2016 11:00,60139.635,OK
4/28/2016 12:00,61357.336,OK
4/28/2016 13:00,61027.515,OK
4/28/2016 14:00,62092.983,OK
4/28/2016 15:00,62864.041,OK
4/28/2016 16:00,61115.569,OK
4/28/2016 17:00,59023.5493,OK
4/28/2016 18:00,57566.3009,OK
4/28/2016 19:00,54881.8539,OK
4/28/2016 20:00,53769,OK
4/28/2016 21:00,52567,OK
4/28/2016 22:00,50768,OK
4/28/2016 23:00,49465,OK
4/29/2016 0:00,47356,OK
4/29/2016 1:00,45757,OK
4/29/2016 2:00,44962,OK
4/29/2016 3:00,44188,OK
4/29/2016 4:00,43119,OK
4/29/2016 5:00,42808,OK
4/29/2016 6:00,43273,OK
4/29/2016 7:00,45873.2637,OK
4/29/2016 8:00,48365.9745,OK
4/29/2016 9:00,51684.7411,OK
4/29/2016 10:00,53202.1222,OK
4/29/2016 11:00,55176.523,UNRELIABLE
4/29/2016 12:00,56091.469,OK
4/29/2016 13:00,56789.101,OK
4/29/2016 14:00,55442.543,OK
4/29/2016 15:00,58672.351,OK
4/29/2016 16:00,57688.681,OK
4/29/2016 17:00,55776.8359,OK
4/29/2016 18:00,54296.0148,OK
4/29/2016 19:00,52515.7388,OK
4/29/2016 20:00,51961,OK
4/29/2016 21:00,50517,OK
4/29/2016 22:00,48407,OK
4/29/2016 23:00,46815,OK
4/30/2016 0:00,45355,OK
4/30/2016 1:00,43429,OK
4/30/2016 2:00,43074,OK
4/30/2016 3:00,42799,OK
4/30/2016 4:00,42629,OK
4/30/2016 5:00,42413,OK
4/30/2016 6:00,42418,OK
4/30/2016 7:00,43341.1899,OK
4/30/2016 8:00,43355.2098,OK
4/30/2016 9:00,44629.174,OK
4/30/2016 10:00,44633.494,OK
4/30/2016 11:00,46344.7559,OK
4/30/2016 12:00,47138.8784,OK
4/30/2016 13:00,47491.5263,OK
4/30/2016 14:00,48373.1517,OK
4/30/2016 15:00,48957.8068,OK
4/30/2016 16:00,50024.1368,OK
4/30/2016 17:00,51333.4358,OK
4/30/2016 18:00,51081.9209,OK
4/30/2016 19:00,50369.7127,OK
4/30/2016 20:00,50697,OK
4/30/2016 21:00,53632,OK
4/30/2016 22:00,52005,OK
4/30/2016 23:00,51493,OK
5/1/2016 0:00,50561,OK
5/1/2016 1:00,48298,OK
5/1/2016 2:00,48323,OK
5/1/2016 3:00,46592,OK
5/1/2016 4:00,45755,OK
5/1/2016 5:00,44360,OK
5/1/2016 6:00,43515,OK
5/1/2016 7:00,44085.0686,OK
5/1/2016 8:00,44594.8315,OK
5/1/2016 9:00,46485.6974,OK
5/1/2016 10:00,47175.27,OK
5/1/2016 11:00,48709.796,OK
5/1/2016 12:00,50217.4025,OK
5/1/2016 13:00,51944.49,OK
5/1/2016 14:00,52340.629,OK
5/1/2016 15:00,55907.461,OK
5/1/2016 16:00,54782.87,OK
5/1/2016 17:00,54497.497,OK
5/1/2016 18:00,54844.8541,OK
5/1/2016 19:00,53697.063,OK
5/1/2016 20:00,52836,OK
5/1/2016 21:00,50406,OK
5/1/2016 22:00,49183,OK
5/1/2016 23:00,46940,OK
5/2/2016 0:00,45418,OK
5/2/2016 1:00,43595,OK
5/2/2016 2:00,42774,OK
5/2/2016 3:00,43065,OK
5/2/2016 4:00,42673,OK
5/2/2016 5:00,42512.999,OK
5/2/2016 6:00,43386,OK
5/2/2016 7:00,44913.5254,OK
5/2/2016 8:00,48724.8159,OK
5/2/2016 9:00,51951.5874,OK
5/2/2016 10:00,53706.1662,OK
5/2/2016 11:00,54903.853,OK
5/2/2016 12:00,54536.753,OK
5/2/2016 13:00,58390.906,OK
5/2/2016 14:00,56992.671,OK
5/2/2016 15:00,57962.8208,OK
5/2/2016 16:00,57755.378,OK
5/2/2016 17:00,55451.453,OK
5/2/2016 18:00,53993.7642,OK
5/2/2016 19:00,52274.3136,OK
5/2/2016 20:00,52613,OK
5/2/2016 21:00,51351,OK
5/2/2016 22:00,49854,OK
5/2/2016 23:00,47038,OK
5/3/2016 0:00,46648,OK
5/3/2016 1:00,44912,OK
5/3/2016 2:00,44636,OK
5/3/2016 3:00,44586,OK
5/3/2016 4:00,43817,OK
5/3/2016 5:00,42831,OK
5/3/2016 6:00,43564,OK
5/3/2016 7:00,46169.7438,OK
5/3/2016 8:00,49355.207,OK
5/3/2016 9:00,53834.644,OK
5/3/2016 10:00,55833.763,OK
5/3/2016 11:00,57299.763,OK
5/3/2016 12:00,56873.542,OK
5/3/2016 13:00,60732.472,OK
5/3/2016 14:00,58222.157,OK
5/3/2016 15:00,59678.537,OK
5/3/2016 16:00,59166.56,OK
5/3/2016 17:00,57892.7124,OK
5/3/2016 18:00,54830.652,OK
5/3/2016 19:00,54306.6142,OK
5/3/2016 20:00,53146,OK
5/3/2016 21:00,52668,OK
5/3/2016 22:00,51430,OK
5/3/2016 23:00,48630,OK
5/4/2016 0:00,46895,OK
5/4/2016 1:00,45314,OK
5/4/2016 2:00,44249,OK
5/4/2016 3:00,43997,OK
5/4/2016 4:00,43696,OK
5/4/2016 5:00,43243,OK
5/4/2016 6:00,43833,OK
5/4/2016 7:00,46159.7711,OK
5/4/2016 8:00,49520.813,OK
5/4/2016 9:00,55104.825,OK
5/4/2016 10:00,55243.658,OK
5/4/2016 11:00,53971.773,OK
5/4/2016 12:00,57231.702,OK
5/4/2016 13:00,55204.918,OK
5/4/2016 14:00,56555.931,OK
5/4/2016 15:00,56655.264,OK
5/4/2016 16:00,56584.0273,OK
5/4/2016 17:00,52987.6279,OK
5/4/2016 18:00,52473.9309,OK
5/4/2016 19:00,51823.6442,OK
5/4/2016 20:00,50967,OK
5/4/2016 21:00,49061,OK
5/4/2016 22:00,47615,OK
5/4/2016 23:00,45470,OK
5/5/2016 0:00,44145,OK
