time,measured,inverted
446010,3441.0,3466.0
446025,3242.0,3233.0
446040,2152.0,1976.0
446055,2505.0,2293.0
446070,2263.0,2394.0
446085,1718.0,1916.0
446100,1488.0,1509.0
446115,1124.0,963.0
446130,717.0,733.0
446145,607.0,620.0
446160,336.0,351.0
446175,102.0,116.0
446190,18.8,33.4
446205,-8.63,4.39
446220,-11.0,0.0
446235,-10.7,0.0
446250,-10.4,0.0
446265,-10.5,0.0
446280,-10.5,0.0
446295,-10.3,0.0
446310,-10.2,0.0
446325,-10.2,0.0
446340,-10.2,0.0
446355,-9.95,0.0
446370,-9.99,0.0
446385,-9.91,0.0
446400,-9.92,0.0
446415,-10.0,0.0
446430,-9.98,0.0
446445,-9.96,0.0
446460,-9.91,0.0
446475,-9.9,0.0
446490,-9.84,0.0
446505,-11.2,0.0
446520,-9.93,0.0
446535,-9.88,0.0
446550,-10.0,0.0
446565,-10.0,0.0
446580,-9.91,0.0
446595,-9.9,0.0
446610,-9.91,0.0
446625,-9.97,0.0
446640,-10.1,0.0
446655,-10.0,0.0
446670,-10.0,0.0
446685,-9.93,0.0
446700,-9.86,0.0
446715,-9.96,0.0
446730,-9.96,0.0
446745,-9.95,0.0
446760,-9.92,0.0
446775,-10.0,0.0
446790,-10.1,0.0
446805,-9.98,0.0
446820,-14.9,0.0
446835,-11.3,0.0
446850,-12.4,0.0
446865,-11.3,0.0
446880,-17.0,0.0
446895,-11.8,0.0
446910,-12.2,0.0
446925,-14.1,0.0
446940,-10.9,0.0
446955,-14.1,0.0
446970,-14.7,0.0
446985,-11.2,0.0
447000,-14.4,0.0
447015,-10.8,2.56
447030,41.4,56.4
447045,188.0,205.0
447060,427.0,432.0
447075,727.0,745.0
447090,1154.0,1160.0
447105,1403.0,1418.0
447120,1746.0,1760.0
447135,2279.0,2288.0
447150,2702.0,2554.0
447165,2282.0,2416.0
447180,3178.0,3224.0
447195,2825.0,2850.0
447210,3341.0,3378.0
447225,3170.0,3232.0
447240,2873.0,2695.0
447255,3129.0,3133.0
447270,3706.0,3749.0
447285,3204.0,3242.0
447300,3875.0,3941.0
447315,3746.0,3746.0
447330,4068.0,4125.0
447345,3903.0,3976.0
447360,4130.0,4193.0
447375,4073.0,4123.0
447390,4012.0,4063.0
447405,3922.0,3970.0
447420,3731.0,3803.0
447435,3647.0,3689.0
447450,3320.0,3411.0
447465,2891.0,2868.0
447480,1884.0,1801.0
447495,2830.0,2867.0
447510,2047.0,2397.0
447525,1380.0,1670.0
447540,1487.0,1464.0
447555,1214.0,1224.0
447570,911.0,915.0
447585,611.0,623.0
447600,295.0,310.0
447615,112.0,127.0
447630,25.2,42.0
447645,-6.84,5.75
447660,-10.6,0.0
447675,-10.4,0.0
447690,-10.2,0.0
447705,-10.2,0.0
447720,-10.3,0.0
447735,-9.98,0.0
447750,-9.97,0.0
447765,-9.89,0.0
447780,-9.95,0.0
447795,-10.0,0.0
447810,-9.99,0.0
447825,-9.96,0.0
447840,-10.1,0.0
447855,-10.1,0.0
447870,-10.0,0.0
447885,-12.6,0.0
447900,-10.0,0.0
447915,-12.5,0.0
447930,-9.93,0.0
447945,-9.88,0.0
447960,-11.0,0.0
447975,-9.98,0.0
447990,-10.0,0.0
448005,-9.88,0.0
448020,-9.89,0.0
448035,-10.0,0.0
448050,-10.2,0.0
448065,-10.1,0.0
448080,-10.2,0.0
448095,-10.1,0.0
448110,-10.2,0.0
448125,-10.2,0.0
448140,-10.1,0.0
448155,-10.2,0.0
448170,-10.2,0.0
448185,-10.1,0.0
448200,-9.98,0.0
448215,-9.99,0.0
448230,-10.0,0.0
448245,-10.0,0.0
448260,-17.5,0.0
448275,-12.0,0.0
448290,-11.9,0.0
448305,-12.6,0.0
448320,-13.9,0.0
448335,-11.3,0.0
448350,-13.7,0.0
448365,-10.0,0.0
448380,-13.6,0.0
448395,-13.6,0.0
448410,-12.4,0.0
448425,-14.0,0.0
448440,-16.6,0.0
448455,-11.3,0.0
448470,-10.3,3.4
448485,13.3,27.7
448500,40.6,54.0
448515,99.4,113.0
448530,192.0,207.0
448545,288.0,301.0
448560,444.0,458.0
448575,570.0,580.0
448590,616.0,630.0
448605,875.0,884.0
448620,901.0,910.0
448635,1018.0,1030.0
448650,1546.0,1599.0
448665,3023.0,2989.0
448680,2474.0,2406.0
448695,3313.0,3626.0
448710,3460.0,3473.0
448725,3327.0,3462.0
448740,3020.0,3135.0
448755,3368.0,3340.0
448770,4144.0,4202.0
448785,3617.0,3554.0
448800,3349.0,3416.0
448815,3661.0,3706.0
448830,4071.0,4127.0
448845,3968.0,4018.0
448860,3421.0,3483.0
448875,3452.0,3624.0
448890,3333.0,3321.0
448905,3192.0,3247.0
448920,1848.0,1947.0
448935,1375.0,1392.0
448950,1037.0,1055.0
448965,1662.0,1622.0
448980,777.0,763.0
448995,578.0,592.0
449010,410.0,426.0
449025,250.0,265.0
449040,117.0,131.0
449055,42.8,57.1
449070,8.79,21.9
449085,-10.8,0.878
449100,-10.3,0.0
449115,-11.2,0.0
449130,-9.94,0.0
449145,-9.89,0.0
449160,-9.91,0.0
449175,-10.0,0.0
449190,-10.1,0.0
449205,-9.99,0.0
449220,-9.99,0.0
449235,-9.95,0.0
449250,-10.0,0.0
449265,-9.98,0.0
449280,-10.0,0.0
449295,-10.0,0.0
449310,-10.1,0.0
449325,-10.0,0.0
449340,-10.0,0.0
449355,-9.99,0.0
449370,-10.1,0.0
449385,-10.0,0.0
449400,-9.94,0.0
449415,-9.9,0.0
449430,-9.93,0.0
449445,-9.87,0.0
449460,-9.88,0.0
449475,-10.0,0.0
449490,-9.9,0.0
449505,-9.83,0.0
449520,-9.84,0.0
449535,-9.95,0.0
449550,-9.99,0.0
449565,-10.0,0.0
449580,-10.0,0.0
449595,-9.99,0.0
449610,-10.0,0.0
449625,-10.0,0.0
449640,-9.98,0.0
449655,-10.0,0.0
449670,-10.1,0.0
449685,-10.0,0.0
449700,-17.4,0.0
449715,-10.1,0.0
449730,-13.7,0.0
449745,-10.5,0.0
449760,-16.0,0.0
449775,-11.4,0.0
449790,-12.3,0.0
449805,-14.6,0.0
449820,-11.3,0.0
449835,-13.4,0.0
449850,-12.7,0.0
449865,-15.6,0.0
449880,-13.7,0.0
449895,-11.3,0.0
449910,-11.7,0.0
449925,-13.4,0.203
449940,-10.6,5.09
449955,10.2,25.6
449970,43.4,56.9
449985,50.6,65.2
450000,62.5,78.7
450015,63.8,78.0
450030,92.8,107.0
450045,121.0,138.0
450060,222.0,237.0
450075,201.0,212.0
450090,330.0,346.0
450105,301.0,317.0
450120,396.0,417.0
450135,186.0,201.0
450150,535.0,547.0
450165,364.0,386.0
450180,262.0,271.0
450195,206.0,215.0
450210,279.0,290.0
450225,326.0,338.0
450240,414.0,429.0
450255,565.0,569.0
450270,547.0,558.0
450285,675.0,683.0
450300,1346.0,1344.0
450315,893.0,887.0
450330,802.0,804.0
450345,1723.0,1762.0
450360,2018.0,2017.0
450375,963.0,985.0
450390,496.0,508.0
450405,246.0,258.0
450420,181.0,195.0
450435,177.0,191.0
450450,165.0,179.0
450465,90.4,105.0
450480,73.0,87.2
450495,36.1,52.7
450510,32.1,46.3
450525,-10.6,3.7
450540,-15.2,0.0
450555,-11.5,0.0
450570,-10.1,0.0
450585,-11.7,0.0
450600,-11.4,0.0
450615,-12.3,0.0
450630,-13.7,0.0
450645,-12.7,0.0
450660,-11.4,0.0
450675,-10.1,0.0
450690,-13.2,0.0
450705,-14.5,0.0
450720,-12.8,0.0
450735,-13.8,0.0
450750,-17.3,0.0
450765,-12.5,0.0
450780,-13.9,0.0
450795,-11.3,0.0
450810,-12.6,0.0
450825,-12.7,0.0
450840,-10.2,0.0
450855,-10.2,0.0
450870,-10.3,0.0
450885,-10.2,0.0
450900,-10.2,0.0
450915,-10.3,0.0
450930,-10.3,0.0
450945,-10.3,0.0
450960,-10.3,0.0
450975,-10.2,0.0
450990,-10.4,0.0
451005,-10.2,0.0
451020,-10.2,0.0
451035,-10.2,0.0
451050,-10.2,0.0
451065,-10.2,0.0
451080,-10.2,0.0
451095,-10.2,0.0
451110,-10.3,0.0
451125,-10.3,0.0
451140,-24.2,0.0
451155,-14.0,0.0
451170,-13.9,0.0
451185,-13.7,0.0
451200,-22.5,0.0
451215,-14.2,0.0
451230,-17.2,0.0
451245,-15.1,0.0
451260,-15.9,0.0
451275,-14.0,0.0
451290,-17.3,0.0
451305,-15.0,0.0
451320,-16.9,0.0
451335,-17.1,1.39
451350,8.5,28.3
451365,134.0,150.0
451380,370.0,387.0
451395,703.0,716.0
451410,1001.0,1016.0
451425,1296.0,1319.0
451440,1666.0,1679.0
451455,2128.0,2144.0
451470,2601.0,2621.0
451485,2991.0,3015.0
451500,3298.0,3326.0
451515,3544.0,3594.0
451530,3730.0,3789.0
451545,3894.0,3933.0
451560,4034.0,4077.0
451575,4148.0,4195.0
451590,4228.0,4281.0
451605,4291.0,4346.0
451620,4325.0,4383.0
451635,4334.0,4372.0
451650,4358.0,4418.0
451665,4326.0,4385.0
451680,4280.0,4340.0
451695,4130.0,4235.0
451710,4116.0,4165.0
451725,3973.0,4031.0
451740,3829.0,3886.0
451755,3629.0,3664.0
451770,3100.0,3202.0
451785,3342.0,3381.0
451800,2538.0,2540.0
451815,2339.0,2377.0
451830,2201.0,2224.0
451845,1793.0,1818.0
451860,1321.0,1353.0
451875,1141.0,1157.0
451890,864.0,877.0
451905,548.0,562.0
451920,250.0,265.0
451935,80.2,95.4
451950,17.5,31.9
451965,-8.66,4.2
451980,-11.0,0.0
451995,-10.6,0.0
452010,-10.4,0.0
452025,-10.3,0.0
452040,-10.3,0.0
452055,-9.94,0.0
452070,-9.96,0.0
452085,-10.1,0.0
452100,-11.3,0.0
452115,-10.8,0.0
452130,-11.2,0.0
452145,-13.7,0.0
452160,-14.6,0.0
452175,-13.4,0.0
452190,-11.3,0.0
452205,-12.7,0.0
452220,-12.4,0.0
452235,-10.1,0.0
452250,-11.4,0.0
452265,-12.5,0.0
452280,-10.1,0.0
452295,-10.2,0.0
452310,-10.2,0.0
452325,-10.2,0.0
452340,-10.1,0.0
452355,-10.1,0.0
452370,-10.0,0.0
452385,-10.1,0.0
452400,-10.1,0.0
452415,-10.0,0.0
452430,-10.0,0.0
452445,-10.1,0.0
452460,-10.1,0.0
452475,-10.0,0.0
452490,-10.0,0.0
452505,-10.0,0.0
452520,-10.0,0.0
452535,-10.1,0.0
452550,-10.1,0.0
452565,-10.0,0.0
452580,-20.1,0.0
452595,-11.3,0.0
452610,-12.5,0.0
452625,-12.5,0.0
452640,-16.4,0.0
452655,-13.4,0.0
452670,-13.7,0.0
452685,-14.3,0.0
452700,-14.1,0.0
452715,-12.9,0.0
452730,-13.8,0.0
452745,-11.3,0.0
452760,-15.7,0.0
452775,-14.3,1.4
452790,9.8,23.6
452805,98.0,114.0
452820,283.0,297.0
452835,574.0,589.0
452850,841.0,858.0
452865,1120.0,1136.0
452880,1495.0,1509.0
452895,1912.0,1930.0
452910,2349.0,2371.0
452925,2733.0,2757.0
452940,3041.0,3068.0
452955,3281.0,3312.0
452970,3452.0,3490.0
452985,3640.0,3678.0
453000,3739.0,3725.0
453015,3995.0,4023.0
453030,3317.0,3424.0
453045,3446.0,3307.0
453060,3621.0,3847.0
453075,4229.0,4280.0
453090,4089.0,4044.0
453105,4039.0,3885.0
453120,3882.0,3923.0
453135,4036.0,4069.0
453150,3915.0,3928.0
453165,3775.0,3810.0
453180,3121.0,3269.0
453195,3524.0,3568.0
453210,3313.0,3354.0
453225,3106.0,3142.0
453240,2826.0,2861.0
453255,2474.0,2500.0
453270,1995.0,2040.0
453285,1622.0,1644.0
453300,1303.0,1321.0
453315,943.0,948.0
453330,725.0,735.0
453345,460.0,477.0
453360,252.0,267.0
453375,109.0,124.0
453390,10.5,24.9
453405,-10.7,1.75
453420,-11.6,0.0
453435,-11.1,0.0
453450,-11.0,0.0
453465,-11.1,0.0
453480,-11.1,0.0
453495,-10.9,0.0
453510,-10.4,0.0
453525,-10.1,0.0
453540,-10.0,0.0
453555,-10.0,0.0
453570,-10.1,0.0
453585,-10.1,0.0
453600,-10.1,0.0
453615,-10.1,0.0
453630,-10.1,0.0
453645,-10.2,0.0
453660,-10.2,0.0
453675,-11.4,0.0
453690,-10.3,0.0
453705,-11.4,0.0
453720,-10.2,0.0
453735,-10.2,0.0
453750,-10.3,0.0
453765,-10.2,0.0
453780,-10.3,0.0
453795,-10.2,0.0
453810,-10.2,0.0
453825,-10.1,0.0
453840,-10.1,0.0
453855,-10.1,0.0
453870,-10.1,0.0
453885,-10.2,0.0
453900,-10.1,0.0
453915,-9.98,0.0
453930,-10.1,0.0
453945,-10.1,0.0
453960,-10.1,0.0
453975,-9.98,0.0
453990,-10.0,0.0
454005,-10.0,0.0
454020,-15.0,0.0
454035,-10.1,0.0
454050,-12.6,0.0
454065,-11.3,0.0
454080,-15.0,0.0
454095,-11.3,0.0
454110,-13.1,0.0
454125,-13.2,0.0
454140,-12.6,0.0
454155,-11.3,0.0
454170,-12.8,0.0
454185,-12.6,0.0
454200,-13.9,0.0
454215,-10.7,0.0
454230,-14.4,0.0
454245,3.83,19.5
454260,36.3,53.1
454275,85.3,99.3
454290,98.0,114.0
454305,142.0,156.0
454320,223.0,236.0
454335,269.0,281.0
454350,345.0,357.0
454365,334.0,349.0
454380,365.0,377.0
454395,288.0,301.0
454410,306.0,318.0
454425,585.0,601.0
454440,618.0,628.0
454455,497.0,509.0
454470,531.0,543.0
454485,581.0,594.0
454500,492.0,503.0
454515,437.0,449.0
454530,598.0,610.0
454545,773.0,786.0
454560,543.0,557.0
454575,696.0,708.0
454590,575.0,588.0
454605,589.0,603.0
454620,707.0,727.0
454635,1057.0,1076.0
454650,914.0,926.0
454665,895.0,909.0
454680,659.0,675.0
454695,663.0,676.0
454710,359.0,373.0
454725,328.0,340.0
454740,221.0,233.0
454755,138.0,152.0
454770,91.3,104.0
454785,71.2,84.5
454800,20.5,33.9
454815,3.29,18.6
454830,-12.8,0.835
454845,-15.8,0.0
454860,-13.0,0.0
454875,-11.4,0.0
454890,-12.7,0.0
454905,-11.8,0.0
454920,-12.2,0.0
454935,-16.1,0.0
454950,-15.3,0.0
454965,-11.5,0.0
454980,-12.2,0.0
454995,-11.9,0.0
455010,-14.0,0.0
455025,-13.4,0.0
455040,-12.6,0.0
455055,-13.5,0.0
455070,-12.7,0.0
455085,-12.9,0.0
455100,-11.3,0.0
455115,-11.3,0.0
455130,-11.3,0.0
455145,-10.0,0.0
455160,-10.1,0.0
455175,-10.1,0.0
455190,-10.1,0.0
455205,-10.1,0.0
455220,-10.2,0.0
455235,-10.1,0.0
455250,-10.1,0.0
455265,-10.1,0.0
455280,-10.0,0.0
455295,-10.1,0.0
455310,-10.1,0.0
455325,-10.1,0.0
455340,-10.1,0.0
455355,-10.1,0.0
455370,-10.1,0.0
455385,-10.1,0.0
455400,-10.1,0.0
455415,-10.1,0.0
455430,-10.1,0.0
455445,-10.2,0.0
455460,-21.4,0.0
455475,-12.8,0.0
455490,-12.7,0.0
455505,-12.6,0.0
455520,-20.3,0.0
455535,-16.1,0.0
455550,-13.9,0.0
455565,-16.0,0.0
455580,-16.5,0.0
455595,-15.1,0.0
455610,-13.9,0.0
455625,-15.0,0.0
455640,-12.5,0.0
455655,-16.6,0.0
455670,-15.3,0.0
455685,-11.3,5.1
455700,6.3,23.7
455715,23.1,40.8
455730,56.8,71.9
455745,96.3,113.0
455760,126.0,140.0
455775,158.0,171.0
455790,190.0,205.0
455805,183.0,198.0
455820,316.0,327.0
455835,1023.0,1040.0
455850,566.0,588.0
455865,742.0,721.0
455880,1209.0,1210.0
455895,1221.0,1178.0
455910,2004.0,1998.0
455925,1499.0,1578.0
455940,3219.0,3099.0
455955,2732.0,2751.0
455970,1992.0,2064.0
455985,2123.0,2249.0
456000,2811.0,2867.0
456015,3639.0,3581.0
456030,4139.0,4280.0
456045,2847.0,3031.0
456060,3850.0,3870.0
456075,2464.0,2538.0
456090,3956.0,3987.0
456105,2340.0,2512.0
456120,2377.0,2351.0
456135,1262.0,1328.0
456150,1520.0,1629.0
456165,1476.0,1602.0
456180,1464.0,1478.0
456195,1128.0,1141.0
456210,850.0,862.0
456225,480.0,492.0
456240,224.0,236.0
456255,64.6,78.4
456270,10.9,28.9
456285,-11.5,2.91
456300,-11.1,0.0
456315,-10.2,0.0
456330,-12.4,0.0
456345,-10.1,0.0
456360,-11.5,0.0
456375,-11.0,0.0
456390,-11.3,0.0
456405,-12.1,0.0
456420,-11.7,0.0
456435,-12.2,0.0
456450,-14.4,0.0
456465,-13.8,0.0
456480,-12.9,0.0
456495,-11.2,0.0
456510,-15.1,0.0
456525,-11.3,0.0
456540,-12.6,0.0
456555,-10.9,0.0
456570,-11.8,0.0
456585,-12.0,0.0
456600,-10.8,0.0
456615,-10.1,0.0
456630,-10.1,0.0
456645,-10.1,0.0
456660,-10.2,0.0
456675,-10.2,0.0
456690,-10.2,0.0
456705,-10.2,0.0
456720,-10.3,0.0
456735,-10.3,0.0
456750,-10.3,0.0
456765,-10.2,0.0
456780,-10.3,0.0
456795,-10.3,0.0
456810,-10.2,0.0
456825,-10.2,0.0
456840,-10.3,0.0
456855,-10.3,0.0
456870,-10.3,0.0
456885,-10.2,0.0
456900,-20.2,0.0
456915,-12.8,0.0
456930,-13.9,0.0
456945,-12.6,0.0
456960,-19.1,0.0
456975,-15.2,0.0
456990,-13.4,0.0
457005,-14.7,0.0
457020,-13.9,0.0
457035,-11.8,0.0
457050,-16.1,0.0
457065,-15.7,0.0
457080,-12.9,0.0
457095,-14.6,0.0
457110,-15.1,6.12
457125,22.0,37.8
457140,57.5,73.1
457155,196.0,210.0
457170,830.0,842.0
457185,1099.0,1113.0
457200,1407.0,1419.0
457215,1800.0,1813.0
457230,2039.0,2065.0
457245,2559.0,2610.0
457260,3076.0,3103.0
457275,3333.0,3363.0
457290,3557.0,3578.0
457305,1742.0,1781.0
457320,1890.0,1874.0
457335,2082.0,2204.0
457350,3946.0,4113.0
457365,3832.0,3927.0
457380,2385.0,2200.0
457395,1912.0,1891.0
457410,1451.0,1489.0
457425,1549.0,1634.0
457440,1561.0,1616.0
457455,1629.0,1615.0
457470,1885.0,1722.0
457485,1577.0,1478.0
457500,1750.0,1738.0
457515,1555.0,1483.0
457530,1421.0,1442.0
457545,1050.0,1066.0
457560,884.0,897.0
457575,764.0,776.0
457590,723.0,734.0
457605,669.0,684.0
457620,903.0,917.0
457635,799.0,799.0
457650,724.0,738.0
457665,501.0,512.0
457680,217.0,229.0
457695,69.5,83.0
457710,10.5,25.5
457725,-8.82,5.11
457740,-10.7,0.0
457755,-10.2,0.0
457770,-12.1,0.0
457785,-12.2,0.0
457800,-12.6,0.0
457815,-11.5,0.0
457830,-11.4,0.0
457845,-10.1,0.0
457860,-12.6,0.0
457875,-11.4,0.0
457890,-11.5,0.0
457905,-11.4,0.0
457920,-10.5,0.0
457935,-16.1,0.0
457950,-11.6,0.0
457965,-11.5,0.0
457980,-10.3,0.0
457995,-10.2,0.0
458010,-10.3,0.0
458025,-10.3,0.0
458040,-10.3,0.0
458055,-10.2,0.0
458070,-10.3,0.0
458085,-10.2,0.0
458100,-10.2,0.0
458115,-10.1,0.0
458130,-10.1,0.0
458145,-10.0,0.0
458160,-10.1,0.0
458175,-10.1,0.0
458190,-10.1,0.0
458205,-10.1,0.0
458220,-10.1,0.0
458235,-10.2,0.0
458250,-10.1,0.0
458265,-10.2,0.0
458280,-10.2,0.0
458295,-10.0,0.0
458310,-9.98,0.0
458325,-9.98,0.0
458340,-20.1,0.0
458355,-13.9,0.0
458370,-11.4,0.0
458385,-13.8,0.0
458400,-20.1,0.0
458415,-12.8,0.0
458430,-13.6,0.0
458445,-15.3,0.0
458460,-13.1,0.0
458475,-14.2,0.0
458490,-13.6,0.0
458505,-12.6,0.0
458520,-12.6,0.0
458535,-13.5,0.0
458550,-11.7,0.0
458565,-14.4,0.0
458580,-14.0,0.0
458595,-13.2,0.0
458610,-14.4,0.057999999999999996
458625,-11.3,3.6
458640,-12.5,3.67
458655,0.456,13.9
458670,7.0,20.9
458685,4.2,18.1
458700,11.3,26.4
458715,16.6,30.5
458730,19.6,33.9
458745,16.7,32.4
458760,18.0,30.7
458775,17.9,30.7
458790,15.4,30.5
458805,13.0,27.4
458820,15.0,28.0
458835,27.1,40.1
458850,36.7,49.7
458865,19.1,32.6
458880,17.0,30.9
458895,19.3,32.2
458910,13.2,26.2
458925,8.49,21.4
458940,23.1,35.7
458955,27.6,41.6
458970,19.4,32.7
458985,4.73,19.9
459000,5.69,19.7
459015,21.1,34.4
459030,50.6,61.2
459045,40.4,53.2
459060,21.1,33.8
459075,1.77,15.3
459090,-8.46,4.53
459105,-10.1,3.12
459120,-11.7,0.555
459135,-14.0,0.0
459150,-12.8,0.0
459165,-12.9,0.0
459180,-14.7,0.0
459195,-14.2,0.0
459210,-13.9,0.0
459225,-13.7,0.0
459240,-12.6,0.0
459255,-13.8,0.0
459270,-13.5,0.0
459285,-12.5,0.0
459300,-14.5,0.0
459315,-12.3,0.0
459330,-15.6,0.0
459345,-10.3,0.0
459360,-13.7,0.0
459375,-12.6,0.0
459390,-13.7,0.0
459405,-12.3,0.0
459420,-11.7,0.0
459435,-11.4,0.0
459450,-12.6,0.0
459465,-12.5,0.0
459480,-10.1,0.0
459495,-10.2,0.0
459510,-10.2,0.0
459525,-10.2,0.0
459540,-10.3,0.0
459555,-10.2,0.0
459570,-10.3,0.0
459585,-10.3,0.0
459600,-10.3,0.0
459615,-10.3,0.0
459630,-10.3,0.0
459645,-10.2,0.0
459660,-10.3,0.0
459675,-10.1,0.0
459690,-10.1,0.0
459705,-10.1,0.0
459720,-10.3,0.0
459735,-10.2,0.0
459750,-10.4,0.0
459765,-10.3,0.0
459780,-20.3,0.0
459795,-12.5,0.0
459810,-12.6,0.0
459825,-12.7,0.0
459840,-19.1,0.0
459855,-12.2,0.0
459870,-15.8,0.0
459885,-14.9,0.0
459900,-15.2,0.0
459915,-15.3,0.0
459930,-16.1,0.0
459945,-14.6,0.0
459960,-16.5,0.0
459975,-13.9,0.0
459990,-14.9,0.0
460005,-15.3,0.071
460020,-13.6,2.08
460035,-6.76,9.18
460050,13.8,29.2
460065,10.8,25.2
460080,13.5,28.3
460095,14.9,29.4
460110,15.7,29.9
460125,22.1,36.7
460140,27.2,42.2
460155,25.7,40.7
460170,37.8,52.2
460185,49.0,63.0
460200,67.3,83.2
460215,127.0,139.0
460230,270.0,285.0
460245,476.0,488.0
460260,524.0,549.0
460275,747.0,734.0
460290,818.0,928.0
460305,1049.0,1013.0
460320,1010.0,1050.0
460335,1439.0,1450.0
460350,1512.0,1532.0
460365,1345.0,1357.0
460380,1207.0,1221.0
460395,1120.0,1134.0
460410,809.0,823.0
460425,562.0,574.0
460440,396.0,409.0
460455,377.0,389.0
460470,316.0,328.0
460485,246.0,258.0
460500,218.0,230.0
460515,165.0,177.0
460530,117.0,130.0
460545,66.8,81.0
460560,25.4,39.0
460575,4.69,19.1
460590,-10.3,1.54
460605,-10.4,0.0
460620,-10.4,0.0
460635,-12.5,0.0
460650,-10.1,0.0
460665,-9.98,0.0
460680,-11.2,0.0
460695,-9.9,0.0
460710,-11.2,0.0
460725,-10.6,0.0
460740,-11.7,0.0
460755,-12.4,0.0
460770,-11.2,0.0
460785,-9.92,0.0
460800,-12.4,0.0
460815,-11.3,0.0
460830,-10.1,0.0
460845,-11.5,0.0
460860,-10.9,0.0
460875,-10.5,0.0
460890,-10.4,0.0
460905,-10.7,0.0
460920,-10.0,0.0
460935,-9.96,0.0
460950,-9.96,0.0
460965,-9.96,0.0
460980,-9.96,0.0
460995,-9.9,0.0
461010,-9.99,0.0
461025,-10.1,0.0
461040,-9.97,0.0
461055,-10.1,0.0
461070,-10.1,0.0
461085,-10.0,0.0
461100,-10.1,0.0
461115,-10.2,0.0
461130,-10.1,0.0
461145,-10.1,0.0
461160,-10.1,0.0
461175,-10.1,0.0
461190,-10.1,0.0
461205,-10.2,0.0
461220,-17.5,0.0
461235,-10.0,0.0
461250,-14.6,0.0
461265,-11.7,0.0
461280,-16.8,0.0
461295,-12.4,0.0
461310,-12.1,0.0
461325,-14.8,0.0
461340,-12.5,0.0
461355,-12.3,0.0
461370,-14.9,0.0
461385,-13.6,0.0
461400,-13.6,0.0
461415,-13.8,0.0
461430,-6.63,6.82
461445,11.3,25.6
461460,32.8,50.3
461475,61.5,77.9
461490,109.0,124.0
461505,193.0,208.0
461520,296.0,313.0
461535,409.0,423.0
461550,395.0,411.0
461565,421.0,434.0
461580,504.0,504.0
461595,1164.0,1142.0
461610,1271.0,1258.0
461625,883.0,893.0
461640,1061.0,1080.0
461655,910.0,921.0
461670,1340.0,1346.0
461685,1279.0,1313.0
461700,925.0,935.0
461715,678.0,691.0
461730,801.0,813.0
461745,624.0,636.0
461760,619.0,631.0
461775,551.0,565.0
461790,500.0,513.0
461805,505.0,517.0
461820,562.0,572.0
461835,598.0,611.0
461850,531.0,543.0
461865,381.0,394.0
461880,293.0,304.0
461895,291.0,304.0
461910,363.0,376.0
461925,298.0,310.0
461940,282.0,294.0
461955,249.0,262.0
461970,160.0,172.0
461985,65.1,78.3
462000,31.4,45.1
462015,6.7,22.6
462030,-11.6,1.53
462045,-11.9,0.0
462060,-10.5,0.0
462075,-10.1,0.0
462090,-12.8,0.0
462105,-11.2,0.0
462120,-11.4,0.0
462135,-12.4,0.0
462150,-10.3,0.0
462165,-10.1,0.0
462180,-13.1,0.0
462195,-12.0,0.0
462210,-10.1,0.0
462225,-12.7,0.0
462240,-13.6,0.0
462255,-11.4,0.0
462270,-12.7,0.0
462285,-12.5,0.0
462300,-10.0,0.0
462315,-10.1,0.0
462330,-10.6,0.0
462345,-11.2,0.0
462360,-11.0,0.0
462375,-10.1,0.0
462390,-10.1,0.0
462405,-10.1,0.0
462420,-10.1,0.0
462435,-10.1,0.0
462450,-10.1,0.0
462465,-10.2,0.0
462480,-10.2,0.0
462495,-10.1,0.0
462510,-10.2,0.0
462525,-10.1,0.0
462540,-10.1,0.0
462555,-10.0,0.0
462570,-10.1,0.0
462585,-10.0,0.0
462600,-10.1,0.0
462615,-10.2,0.0
462630,-10.2,0.0
462645,-10.1,0.0
462660,-15.1,0.0
462675,-10.1,0.0
462690,-12.3,0.0
462705,-11.2,0.0
462720,-16.8,0.0
462735,-14.3,0.0
462750,-13.3,0.0
462765,-11.4,0.0
462780,-11.5,0.0
462795,-16.2,0.0
462810,-11.1,0.0
462825,-15.2,0.0
462840,-14.3,0.0
462855,-13.7,0.0
462870,-15.6,0.0
462885,-12.4,0.0
462900,1.53,17.6
462915,35.6,48.1
462930,72.5,86.5
462945,107.0,123.0
462960,136.0,148.0
462975,182.0,198.0
462990,242.0,256.0
463005,306.0,320.0
463020,469.0,484.0
463035,394.0,407.0
463050,542.0,556.0
463065,622.0,635.0
463080,491.0,506.0
463095,569.0,582.0
463110,590.0,603.0
463125,730.0,740.0
463140,868.0,885.0
463155,1272.0,1290.0
463170,744.0,757.0
463185,807.0,818.0
463200,611.0,625.0
463215,391.0,406.0
463230,368.0,382.0
463245,371.0,385.0
463260,396.0,409.0
463275,550.0,564.0
463290,442.0,455.0
463305,263.0,275.0
463320,256.0,268.0
463335,231.0,244.0
463350,246.0,260.0
463365,131.0,143.0
463380,165.0,177.0
463395,145.0,158.0
463410,51.0,66.4
463425,60.8,74.8
463440,34.1,47.4
463455,4.23,17.9
463470,-10.7,1.36
463485,-10.6,0.0
463500,-10.3,0.0
463515,-10.1,0.0
463530,-10.0,0.0
463545,-9.97,0.0
463560,-9.96,0.0
463575,-9.98,0.0
463590,-10.0,0.0
